time,node,inflow
1580500.0,178,
1580600.0,178,
1580700.0,178,
1580800.0,178,
1580900.0,178,
1581000.0,178,
1581100.0,178,
1581200.0,178,
1581300.0,178,
1581400.0,178,
1581500.0,178,
1581600.0,178,
1581700.0,178,
1581800.0,178,
1581900.0,178,
1582000.0,178,
1582100.0,178,
1582200.0,178,
1582300.0,178,
1582400.0,178,
1582500.0,178,
1582600.0,178,
1582700.0,178,
1582800.0,178,
1582900.0,178,
1583000.0,178,
1583100.0,178,
1583200.0,178,
1583300.0,178,
1583400.0,178,
1583500.0,178,
1583600.0,178,
1583700.0,178,
1583800.0,178,
1583900.0,178,
1584000.0,178,
1584100.0,178,
1584200.0,178,
1584300.0,178,
1584400.0,178,
1584500.0,178,
1584600.0,178,
1584700.0,178,
1584800.0,178,
1584900.0,178,
1585000.0,178,
1585100.0,178,
1585200.0,178,
1585300.0,178,
1585400.0,178,
1585500.0,178,
1585600.0,178,
1585700.0,178,
1585800.0,178,
1585900.0,178,
1586000.0,178,
1586100.0,178,
1586200.0,178,
1586300.0,178,
1586400.0,178,
1586500.0,178,
1586600.0,178,
1586700.0,178,
1586800.0,178,
1586900.0,178,
1587000.0,178,
1587100.0,178,
1587200.0,178,
1587300.0,178,
1587400.0,178,
1587500.0,178,
1587600.0,178,
1587700.0,178,
1587800.0,178,
1587900.0,178,
1588000.0,178,
1588100.0,178,
1588200.0,178,
1588300.0,178,
1588400.0,178,
1588500.0,178,
1588600.0,178,
1588700.0,178,
1588800.0,178,
1588900.0,178,
1589000.0,178,
1589100.0,178,
1589200.0,178,
1589300.0,178,
1589400.0,178,
1589500.0,178,
1589600.0,178,
1589700.0,178,
1589800.0,178,
1589900.0,178,
1590000.0,178,
1590100.0,178,
1590200.0,178,
1590300.0,178,
1590400.0,178,
1590500.0,178,
1590600.0,178,
1590700.0,178,
1590800.0,178,
1590900.0,178,
1591000.0,178,
1591100.0,178,
1591200.0,178,
1591300.0,178,
1591400.0,178,
1591500.0,178,
1591600.0,178,
1591700.0,178,
1591800.0,178,
1591900.0,178,
1592000.0,178,
1592100.0,178,
1592200.0,178,
1592300.0,178,
1592400.0,178,
1592500.0,178,
1592600.0,178,
1592700.0,178,
1592800.0,178,
1592900.0,178,
1593000.0,178,
1593100.0,178,
1593200.0,178,
1593300.0,178,
1593400.0,178,
1593500.0,178,
1593600.0,178,
1593700.0,178,
1593800.0,178,
1593900.0,178,
1594000.0,178,
1594100.0,178,
1594200.0,178,
1594300.0,178,
1594400.0,178,
1594500.0,178,
1594600.0,178,
1594700.0,178,
1594800.0,178,
1594900.0,178,
1595000.0,178,
1595100.0,178,
1595200.0,178,
1595300.0,178,
1595400.0,178,
1595500.0,178,
1595600.0,178,
1595700.0,178,
1595800.0,178,
1595900.0,178,
1596000.0,178,
1596100.0,178,
1596200.0,178,
1596300.0,178,
1596400.0,178,
1596500.0,178,
1596600.0,178,
1596700.0,178,
1596800.0,178,
1596900.0,178,
1597000.0,178,
1597100.0,178,
1597200.0,178,
1597300.0,178,
1597400.0,178,
1597500.0,178,
1597600.0,178,
1597700.0,178,
1597800.0,178,
1597900.0,178,
1598000.0,178,
1598100.0,178,
1598200.0,178,
1598300.0,178,
1598400.0,178,
1598500.0,178,
1598600.0,178,
1598700.0,178,
1598800.0,178,
1598900.0,178,
1599000.0,178,
1599100.0,178,
1599200.0,178,
1599300.0,178,
1599400.0,178,
1599500.0,178,
1599600.0,178,
1599700.0,178,
1599800.0,178,
1599900.0,178,
1600000.0,178,
1600100.0,178,
1600200.0,178,
1600300.0,178,
1600400.0,178,
1600500.0,178,
1600600.0,178,
1600700.0,178,
1600800.0,178,
1600900.0,178,
1601000.0,178,
1601100.0,178,
1601200.0,178,
1601300.0,178,
1601400.0,178,
1601500.0,178,
1601600.0,178,
1601700.0,178,
1601800.0,178,
1601900.0,178,
1602000.0,178,
1602100.0,178,
1602200.0,178,
1602300.0,178,
1602400.0,178,
1602500.0,178,
1602600.0,178,
1602700.0,178,
1602800.0,178,
1602900.0,178,
1603000.0,178,
1603100.0,178,
1603200.0,178,
1603300.0,178,
1603400.0,178,
1603500.0,178,
1603600.0,178,
1603700.0,178,
1603800.0,178,
1603900.0,178,
1604000.0,178,
1604100.0,178,
1604200.0,178,
1604300.0,178,
1604400.0,178,
1604500.0,178,
1604600.0,178,
1604700.0,178,
1604800.0,178,
1604900.0,178,
1605000.0,178,
1605100.0,178,
1605200.0,178,
1605300.0,178,
1605400.0,178,
1605500.0,178,
1605600.0,178,
1605700.0,178,
1605800.0,178,
1605900.0,178,
1606000.0,178,
1606100.0,178,
1606200.0,178,
1606300.0,178,
1606400.0,178,
1606500.0,178,
1606600.0,178,
1606700.0,178,
1606800.0,178,
1606900.0,178,
1607000.0,178,
1607100.0,178,
1607200.0,178,
1607300.0,178,
1607400.0,178,
1607500.0,178,
1607600.0,178,
1607700.0,178,
1607800.0,178,
1607900.0,178,
1608000.0,178,
1608100.0,178,
1608200.0,178,
1608300.0,178,
1608400.0,178,
1608500.0,178,
1608600.0,178,
1608700.0,178,
1608800.0,178,
1608900.0,178,
1609000.0,178,
1609100.0,178,
1609200.0,178,
1609300.0,178,
1609400.0,178,
1609500.0,178,
1609600.0,178,
1609700.0,178,
1609800.0,178,
1609900.0,178,
1610000.0,178,
1610100.0,178,
1610200.0,178,
1610300.0,178,
1610400.0,178,
1610500.0,178,
1610600.0,178,
1610700.0,178,
1610800.0,178,
1610900.0,178,
1611000.0,178,
1611100.0,178,
1611200.0,178,
1611300.0,178,
1611400.0,178,
1611500.0,178,
1611600.0,178,
1611700.0,178,
1611800.0,178,
1611900.0,178,
1612000.0,178,
1612100.0,178,
1612200.0,178,
1612300.0,178,
1612400.0,178,
1612500.0,178,
1612600.0,178,
1612700.0,178,
1612800.0,178,
1612900.0,178,
1613000.0,178,
1613100.0,178,
1613200.0,178,
1613300.0,178,
1613400.0,178,
1613500.0,178,
1613600.0,178,
1613700.0,178,
1613800.0,178,
1613900.0,178,
1614000.0,178,
1614100.0,178,
1614200.0,178,
1614300.0,178,
1614400.0,178,
1614500.0,178,
1614600.0,178,
1614700.0,178,
1614800.0,178,
1614900.0,178,
1615000.0,178,
1615100.0,178,
1615200.0,178,
1615300.0,178,
1615400.0,178,
1615500.0,178,
1615600.0,178,
1615700.0,178,
1615800.0,178,
1615900.0,178,
1616000.0,178,
1616100.0,178,
1616200.0,178,
1616300.0,178,
1616400.0,178,
1616500.0,178,
1616600.0,178,
1616700.0,178,
1616800.0,178,
1616900.0,178,
1617000.0,178,
1617100.0,178,
1617200.0,178,
1617300.0,178,
1617400.0,178,
1617500.0,178,
1617600.0,178,
1617700.0,178,
1617800.0,178,
1617900.0,178,
1618000.0,178,
1618100.0,178,
1618200.0,178,
1618300.0,178,
1618400.0,178,
1618500.0,178,
1618600.0,178,
1618700.0,178,
1618800.0,178,
1618900.0,178,
1619000.0,178,
1619100.0,178,
1619200.0,178,
1619300.0,178,
1619400.0,178,
1619500.0,178,
1619600.0,178,
1619700.0,178,
1619800.0,178,
1619900.0,178,
1620000.0,178,
1620100.0,178,
1620200.0,178,
1620300.0,178,
1620400.0,178,
1620500.0,178,
1620600.0,178,
1620700.0,178,
1620800.0,178,
1620900.0,178,
1621000.0,178,
1621100.0,178,
1621200.0,178,
1621300.0,178,
1621400.0,178,
1621500.0,178,
1621600.0,178,
1621700.0,178,
1621800.0,178,
1621900.0,178,
1622000.0,178,
1622100.0,178,
1622200.0,178,
1622300.0,178,
1622400.0,178,
1622500.0,178,
1622600.0,178,
1622700.0,178,
1622800.0,178,
1622900.0,178,
1623000.0,178,
1623100.0,178,
1623200.0,178,
1623300.0,178,
1623400.0,178,
1623500.0,178,
1623600.0,178,
1623700.0,178,
1623800.0,178,
1623900.0,178,
1624000.0,178,
1624100.0,178,
1624200.0,178,
1624300.0,178,
1624400.0,178,
1624500.0,178,
1624600.0,178,
1624700.0,178,
1624800.0,178,
1624900.0,178,
1625000.0,178,
1625100.0,178,
1625200.0,178,
1625300.0,178,
1625400.0,178,
1625500.0,178,
1625600.0,178,
1625700.0,178,
1625800.0,178,
1625900.0,178,
1626000.0,178,
1626100.0,178,
1626200.0,178,
1626300.0,178,
1626400.0,178,
1626500.0,178,
1626600.0,178,
1626700.0,178,
1626800.0,178,
1626900.0,178,
1627000.0,178,
1627100.0,178,
1627200.0,178,
1627300.0,178,
1627400.0,178,
1627500.0,178,
1627600.0,178,
1627700.0,178,
1627800.0,178,
1627900.0,178,
1628000.0,178,
1628100.0,178,
1628200.0,178,
1628300.0,178,
1628400.0,178,
1628500.0,178,
1628600.0,178,
1628700.0,178,
1628800.0,178,
1628900.0,178,
1629000.0,178,
1629100.0,178,
1629200.0,178,
1629300.0,178,
1629400.0,178,
1629500.0,178,
1629600.0,178,
1629700.0,178,
1629800.0,178,
1629900.0,178,
1630000.0,178,
1630100.0,178,
1630200.0,178,
1630300.0,178,
1630400.0,178,
1630500.0,178,
1630600.0,178,
1630700.0,178,
1630800.0,178,
1630900.0,178,
1631000.0,178,
1631100.0,178,
1631200.0,178,
1631300.0,178,
1631400.0,178,
1631500.0,178,
1631600.0,178,
1631700.0,178,
1631800.0,178,
1631900.0,178,
1632000.0,178,
1632100.0,178,
1632200.0,178,
1632300.0,178,
1632400.0,178,
1632500.0,178,
1632600.0,178,
1632700.0,178,
1632800.0,178,
1632900.0,178,
1633000.0,178,
1633100.0,178,
1633200.0,178,
1633300.0,178,
1633400.0,178,
1633500.0,178,
1633600.0,178,
1633700.0,178,
1633800.0,178,
1633900.0,178,
1634000.0,178,
1634100.0,178,
1634200.0,178,
1634300.0,178,
1634400.0,178,
1634500.0,178,
1634600.0,178,
1634700.0,178,
1634800.0,178,
1634900.0,178,
1635000.0,178,
1635100.0,178,
1635200.0,178,
1635300.0,178,
1635400.0,178,
1635500.0,178,
1635600.0,178,
1635700.0,178,
1635800.0,178,
1635900.0,178,
1636000.0,178,
1636100.0,178,
1636200.0,178,
1636300.0,178,
1636400.0,178,
1636500.0,178,
1636600.0,178,
1636700.0,178,
1636800.0,178,
1636900.0,178,
1637000.0,178,
1637100.0,178,
1637200.0,178,
1637300.0,178,
1637400.0,178,
1637500.0,178,
1637600.0,178,
1637700.0,178,
1637800.0,178,
1637900.0,178,
1638000.0,178,
1638100.0,178,
1638200.0,178,
1638300.0,178,
1638400.0,178,
1638500.0,178,
1638600.0,178,
1638700.0,178,
1638800.0,178,
1638900.0,178,
1639000.0,178,
1639100.0,178,
1639200.0,178,
1639300.0,178,
1639400.0,178,
1639500.0,178,
1639600.0,178,
1639700.0,178,
1639800.0,178,
1639900.0,178,
1640000.0,178,
1640100.0,178,
1640200.0,178,
1640300.0,178,
1640400.0,178,
1640500.0,178,
1640600.0,178,
1640700.0,178,
1640800.0,178,
1640900.0,178,
1641000.0,178,
1641100.0,178,
1641200.0,178,
1641300.0,178,
1641400.0,178,
1641500.0,178,
1641600.0,178,
1641700.0,178,
1641800.0,178,
1641900.0,178,
1642000.0,178,
1642100.0,178,
1642200.0,178,
1642300.0,178,
1642400.0,178,
1642500.0,178,
1642600.0,178,
1642700.0,178,
1642800.0,178,
1642900.0,178,
1643000.0,178,
1643100.0,178,
1643200.0,178,
1643300.0,178,
1643400.0,178,
1643500.0,178,
1643600.0,178,
1643700.0,178,
1643800.0,178,
1643900.0,178,
1644000.0,178,
1644100.0,178,
1644200.0,178,
1644300.0,178,
1644400.0,178,
1644500.0,178,
1644600.0,178,
1644700.0,178,
1644800.0,178,
1644900.0,178,
1645000.0,178,
1645100.0,178,
1645200.0,178,
1645300.0,178,
1645400.0,178,
1645500.0,178,
1645600.0,178,
1645700.0,178,
1645800.0,178,
1645900.0,178,
1646000.0,178,
1646100.0,178,
1646200.0,178,
1646300.0,178,
1646400.0,178,
1646500.0,178,
1646600.0,178,
1646700.0,178,
1646800.0,178,
1646900.0,178,
1647000.0,178,
1647100.0,178,
1647200.0,178,
1647300.0,178,
1647400.0,178,
1647500.0,178,
1647600.0,178,
1647700.0,178,
1647800.0,178,
1647900.0,178,
1648000.0,178,
1648100.0,178,
1648200.0,178,
1648300.0,178,
1648400.0,178,
1648500.0,178,
1648600.0,178,
1648700.0,178,
1648800.0,178,
1648900.0,178,
1649000.0,178,
1649100.0,178,
1649200.0,178,
1649300.0,178,
1649400.0,178,
1649500.0,178,
1649600.0,178,
1649700.0,178,
1649800.0,178,
1649900.0,178,
1650000.0,178,
1650100.0,178,
1650200.0,178,
1650300.0,178,
1650400.0,178,
1650500.0,178,
1650600.0,178,
1650700.0,178,
1650800.0,178,
1650900.0,178,
1651000.0,178,
1651100.0,178,
1651200.0,178,
1651300.0,178,
1651400.0,178,
1651500.0,178,
1651600.0,178,
1651700.0,178,
1651800.0,178,
1651900.0,178,
1652000.0,178,
1652100.0,178,
1652200.0,178,
1652300.0,178,
1652400.0,178,
1652500.0,178,
1652600.0,178,
1652700.0,178,
1652800.0,178,
1652900.0,178,
1653000.0,178,
1653100.0,178,
1653200.0,178,
1653300.0,178,
1653400.0,178,
1653500.0,178,
1653600.0,178,
1653700.0,178,
1653800.0,178,
1653900.0,178,
1654000.0,178,
1654100.0,178,
1654200.0,178,
1654300.0,178,
1654400.0,178,
1654500.0,178,
1654600.0,178,
1654700.0,178,
1654800.0,178,
1654900.0,178,
1655000.0,178,
1655100.0,178,
1655200.0,178,
1655300.0,178,
1655400.0,178,
1655500.0,178,
1655600.0,178,
1655700.0,178,
1655800.0,178,
1655900.0,178,
1656000.0,178,
1656100.0,178,
1656200.0,178,
1656300.0,178,
1656400.0,178,
1656500.0,178,
1656600.0,178,
1656700.0,178,
1656800.0,178,
1656900.0,178,
1657000.0,178,
1657100.0,178,
1657200.0,178,
1657300.0,178,
1657400.0,178,
1657500.0,178,
1657600.0,178,
1657700.0,178,
1657800.0,178,
1657900.0,178,
1658000.0,178,
1658100.0,178,
1658200.0,178,
1658300.0,178,
1658400.0,178,
1658500.0,178,
1658600.0,178,
1658700.0,178,
1658800.0,178,
1658900.0,178,
1659000.0,178,
1659100.0,178,
1659200.0,178,
1659300.0,178,
1659400.0,178,
1659500.0,178,
1659600.0,178,
1659700.0,178,
1659800.0,178,
1659900.0,178,
1660000.0,178,
1660100.0,178,
1660200.0,178,
1660300.0,178,
1660400.0,178,
1660500.0,178,
1660600.0,178,
1660700.0,178,
1660800.0,178,
1660900.0,178,
1661000.0,178,
1661100.0,178,
1661200.0,178,
1661300.0,178,
1661400.0,178,
1661500.0,178,
1661600.0,178,
1661700.0,178,
1661800.0,178,
1661900.0,178,
1662000.0,178,
1662100.0,178,
1662200.0,178,
1662300.0,178,
1662400.0,178,
1662500.0,178,
1662600.0,178,
1662700.0,178,
1662800.0,178,
1662900.0,178,
1663000.0,178,
1663100.0,178,
1663200.0,178,
1663300.0,178,
1663400.0,178,
1663500.0,178,
1663600.0,178,
1663700.0,178,
1663800.0,178,
1663900.0,178,
1664000.0,178,
1664100.0,178,
1664200.0,178,
1664300.0,178,
1664400.0,178,
1664500.0,178,
1664600.0,178,
1664700.0,178,
1664800.0,178,
1664900.0,178,
1665000.0,178,
1665100.0,178,
1665200.0,178,
1665300.0,178,
1665400.0,178,
1665500.0,178,
1665600.0,178,
1665700.0,178,
1665800.0,178,
1665900.0,178,
1666000.0,178,
1666100.0,178,
1666200.0,178,
1666300.0,178,
1666400.0,178,
1666500.0,178,
1666600.0,178,
1666700.0,178,
1666800.0,178,
1666900.0,178,
1667000.0,178,
1667100.0,178,
1667200.0,178,
1667300.0,178,
1667400.0,178,
1667500.0,178,
1667600.0,178,
1667700.0,178,
1667800.0,178,
1667900.0,178,
1668000.0,178,
1668100.0,178,
1668200.0,178,
1668300.0,178,
1668400.0,178,
1668500.0,178,
1668600.0,178,
1668700.0,178,
1668800.0,178,
1668900.0,178,
1669000.0,178,
1669100.0,178,
1669200.0,178,
1669300.0,178,
1669400.0,178,
1669500.0,178,
1669600.0,178,
1669700.0,178,
1669800.0,178,
1669900.0,178,
1670000.0,178,
1670100.0,178,
1670200.0,178,
1670300.0,178,
1670400.0,178,
1670500.0,178,
1670600.0,178,
1670700.0,178,
1670800.0,178,
1670900.0,178,
1671000.0,178,
1671100.0,178,
1671200.0,178,
1671300.0,178,
1671400.0,178,
1671500.0,178,
1671600.0,178,
1671700.0,178,
1671800.0,178,
1671900.0,178,
1672000.0,178,
1672100.0,178,
1672200.0,178,
1672300.0,178,
1672400.0,178,
1672500.0,178,
1672600.0,178,
1672700.0,178,
1672800.0,178,
1672900.0,178,
1673000.0,178,
1673100.0,178,
1673200.0,178,
1673300.0,178,
1673400.0,178,
1673500.0,178,
1673600.0,178,
1673700.0,178,
1673800.0,178,
1673900.0,178,
1674000.0,178,
1674100.0,178,
1674200.0,178,
1674300.0,178,
1674400.0,178,
1674500.0,178,
1674600.0,178,
1674700.0,178,
1674800.0,178,
1674900.0,178,
1675000.0,178,
1675100.0,178,
1675200.0,178,
1675300.0,178,
1675400.0,178,
1675500.0,178,
1675600.0,178,
1675700.0,178,
1675800.0,178,
1675900.0,178,
1676000.0,178,
1676100.0,178,
1676200.0,178,
1676300.0,178,
1676400.0,178,
1676500.0,178,
1676600.0,178,
1676700.0,178,
1676800.0,178,
1676900.0,178,
1677000.0,178,
1677100.0,178,
1677200.0,178,
1677300.0,178,
1677400.0,178,
1677500.0,178,
1677600.0,178,
1677700.0,178,
1677800.0,178,
1677900.0,178,
1678000.0,178,
1678100.0,178,
1678200.0,178,
1678300.0,178,
1678400.0,178,
1678500.0,178,
1678600.0,178,
1678700.0,178,
1678800.0,178,
1678900.0,178,
1679000.0,178,
1679100.0,178,
1679200.0,178,
1679300.0,178,
1679400.0,178,
1679500.0,178,
1679600.0,178,
1679700.0,178,
1679800.0,178,
1679900.0,178,
1680000.0,178,
1680100.0,178,
1680200.0,178,
1680300.0,178,
1680400.0,178,
1680500.0,178,
1680600.0,178,
1680700.0,178,
1680800.0,178,
1680900.0,178,
1681000.0,178,
1681100.0,178,
1681200.0,178,
1681300.0,178,
1681400.0,178,
1681500.0,178,
1681600.0,178,
1681700.0,178,
1681800.0,178,
1681900.0,178,
1682000.0,178,
1682100.0,178,
1682200.0,178,
1682300.0,178,
1682400.0,178,
1682500.0,178,
1682600.0,178,
1682700.0,178,
1682800.0,178,
1682900.0,178,
1683000.0,178,
1683100.0,178,
1683200.0,178,
1683300.0,178,
1683400.0,178,
1683500.0,178,
1683600.0,178,
1683700.0,178,
1683800.0,178,
1683900.0,178,
1684000.0,178,
1684100.0,178,
1684200.0,178,
1684300.0,178,
1684400.0,178,
1684500.0,178,
1684600.0,178,
1684700.0,178,
1684800.0,178,
1684900.0,178,
1685000.0,178,
1685100.0,178,
1685200.0,178,
1685300.0,178,
1685400.0,178,
1685500.0,178,
1685600.0,178,
1685700.0,178,
1685800.0,178,
1685900.0,178,
1686000.0,178,
1686100.0,178,
1686200.0,178,
1686300.0,178,
1686400.0,178,
1686500.0,178,
1686600.0,178,
1686700.0,178,
1686800.0,178,
1686900.0,178,
1687000.0,178,
1687100.0,178,
1687200.0,178,
1687300.0,178,
1687400.0,178,
1687500.0,178,
1687600.0,178,
1687700.0,178,
1687800.0,178,
1687900.0,178,
1688000.0,178,
1688100.0,178,
1688200.0,178,
1688300.0,178,
1688400.0,178,
1688500.0,178,
1688600.0,178,
1688700.0,178,
1688800.0,178,
1688900.0,178,
1689000.0,178,
1689100.0,178,
1689200.0,178,
1689300.0,178,
1689400.0,178,
1689500.0,178,
1689600.0,178,
1689700.0,178,
1689800.0,178,
1689900.0,178,
1690000.0,178,
1690100.0,178,
1690200.0,178,
1690300.0,178,
1690400.0,178,
1690500.0,178,
1690600.0,178,
1690700.0,178,
1690800.0,178,
1690900.0,178,
1691000.0,178,
1691100.0,178,
1691200.0,178,
1691300.0,178,
1691400.0,178,
1691500.0,178,
1691600.0,178,
1691700.0,178,
1691800.0,178,
1691900.0,178,
1692000.0,178,
1692100.0,178,
1692200.0,178,
1692300.0,178,
1692400.0,178,
1692500.0,178,
1692600.0,178,
1692700.0,178,
1692800.0,178,
1692900.0,178,
1693000.0,178,
1693100.0,178,
1693200.0,178,
1693300.0,178,
1693400.0,178,
1693500.0,178,
1693600.0,178,
1693700.0,178,
1693800.0,178,
1693900.0,178,
1694000.0,178,
1694100.0,178,
1694200.0,178,
1694300.0,178,
1694400.0,178,
1694500.0,178,
1694600.0,178,
1694700.0,178,
1694800.0,178,
1694900.0,178,
1695000.0,178,
1695100.0,178,
1695200.0,178,
1695300.0,178,
1695400.0,178,
1695500.0,178,
1695600.0,178,
1695700.0,178,
1695800.0,178,
1695900.0,178,
1696000.0,178,
1696100.0,178,
1696200.0,178,
1696300.0,178,
1696400.0,178,
1696500.0,178,
1696600.0,178,
1696700.0,178,
1696800.0,178,
1696900.0,178,
1697000.0,178,
1697100.0,178,
1697200.0,178,
1697300.0,178,
1697400.0,178,
1697500.0,178,
1697600.0,178,
1697700.0,178,
1697800.0,178,
1697900.0,178,
1698000.0,178,
1698100.0,178,
1698200.0,178,
1698300.0,178,
1698400.0,178,
1698500.0,178,
1698600.0,178,
1698700.0,178,
1698800.0,178,
1698900.0,178,
1699000.0,178,
1699100.0,178,
1699200.0,178,
1699300.0,178,
1699400.0,178,
1699500.0,178,
1699600.0,178,
1699700.0,178,
1699800.0,178,
1699900.0,178,
1700000.0,178,
1700100.0,178,
1700200.0,178,
1700300.0,178,
1700400.0,178,
1700500.0,178,
1700600.0,178,
1700700.0,178,
1700800.0,178,
1700900.0,178,
1701000.0,178,
1701100.0,178,
1701200.0,178,
1701300.0,178,
1701400.0,178,
1701500.0,178,
1701600.0,178,
1701700.0,178,
1701800.0,178,
1701900.0,178,
1702000.0,178,
1702100.0,178,
1702200.0,178,
1702300.0,178,
1702400.0,178,
1702500.0,178,
1702600.0,178,
1702700.0,178,
1702800.0,178,
1702900.0,178,
1703000.0,178,
1703100.0,178,
1703200.0,178,
1703300.0,178,
1703400.0,178,
1703500.0,178,
1703600.0,178,
1703700.0,178,
1703800.0,178,
1703900.0,178,
1704000.0,178,
1704100.0,178,
1704200.0,178,
1704300.0,178,
1704400.0,178,
1704500.0,178,
1704600.0,178,
1704700.0,178,
1704800.0,178,
1704900.0,178,
1705000.0,178,
1705100.0,178,
1705200.0,178,
1705300.0,178,
1705400.0,178,
1705500.0,178,
1705600.0,178,
1705700.0,178,
1705800.0,178,
1705900.0,178,
1706000.0,178,
1706100.0,178,
1706200.0,178,
1706300.0,178,
1706400.0,178,
1706500.0,178,
1706600.0,178,
1706700.0,178,
1706800.0,178,
1706900.0,178,
1707000.0,178,
1707100.0,178,
1707200.0,178,
1707300.0,178,
1707400.0,178,
1707500.0,178,
1707600.0,178,
1707700.0,178,
1707800.0,178,
1707900.0,178,
1708000.0,178,
1708100.0,178,
1708200.0,178,
1708300.0,178,
1708400.0,178,
1708500.0,178,
1708600.0,178,
1708700.0,178,
1708800.0,178,
1708900.0,178,
1709000.0,178,
1709100.0,178,
1709200.0,178,
1709300.0,178,
1709400.0,178,
1709500.0,178,
1709600.0,178,
1709700.0,178,
1709800.0,178,
1709900.0,178,
1710000.0,178,
1710100.0,178,
1710200.0,178,
1710300.0,178,
1710400.0,178,
1710500.0,178,
1710600.0,178,
1710700.0,178,
1710800.0,178,
1710900.0,178,
1711000.0,178,
1711100.0,178,
1711200.0,178,
1711300.0,178,
1711400.0,178,
1711500.0,178,
1711600.0,178,
1711700.0,178,
1711800.0,178,
1711900.0,178,
1712000.0,178,
1712100.0,178,
1712200.0,178,
1712300.0,178,
1712400.0,178,
1712500.0,178,
1712600.0,178,
1712700.0,178,
1712800.0,178,
1712900.0,178,
1713000.0,178,
1713100.0,178,
1713200.0,178,
1713300.0,178,
1713400.0,178,
1713500.0,178,
1713600.0,178,
1713700.0,178,
1713800.0,178,
1713900.0,178,
1714000.0,178,
1714100.0,178,
1714200.0,178,
1714300.0,178,
1714400.0,178,
1714500.0,178,
1714600.0,178,
1714700.0,178,
1714800.0,178,
1714900.0,178,
1715000.0,178,
1715100.0,178,
1715200.0,178,
1715300.0,178,
1715400.0,178,
1715500.0,178,
1715600.0,178,
1715700.0,178,
1715800.0,178,
1715900.0,178,
1716000.0,178,
1716100.0,178,
1716200.0,178,
1716300.0,178,
1716400.0,178,
1716500.0,178,
1716600.0,178,
1716700.0,178,
1716800.0,178,
1716900.0,178,
1717000.0,178,
1717100.0,178,
1717200.0,178,
1717300.0,178,
1717400.0,178,
1717500.0,178,
1717600.0,178,
1717700.0,178,
1717800.0,178,
1717900.0,178,
1718000.0,178,
1718100.0,178,
1718200.0,178,
1718300.0,178,
1718400.0,178,
1718500.0,178,
1718600.0,178,
1718700.0,178,
1718800.0,178,
1718900.0,178,
1719000.0,178,
1719100.0,178,
1719200.0,178,
1719300.0,178,
1719400.0,178,
1719500.0,178,
1719600.0,178,
1719700.0,178,
1719800.0,178,
1719900.0,178,
1720000.0,178,
1720100.0,178,
1720200.0,178,
1720300.0,178,
1720400.0,178,
1720500.0,178,
1720600.0,178,
1720700.0,178,
1720800.0,178,
1720900.0,178,
1721000.0,178,
1721100.0,178,
1721200.0,178,
1721300.0,178,
1721400.0,178,
1721500.0,178,
1721600.0,178,
1721700.0,178,
1721800.0,178,
1721900.0,178,
1722000.0,178,
1722100.0,178,
1722200.0,178,
1722300.0,178,
1722400.0,178,
1722500.0,178,
1722600.0,178,
1722700.0,178,
1722800.0,178,
1722900.0,178,
1723000.0,178,
1723100.0,178,
1723200.0,178,
1723300.0,178,
1723400.0,178,
1723500.0,178,
1723600.0,178,
1723700.0,178,
1723800.0,178,
1723900.0,178,
1724000.0,178,
1724100.0,178,
1724200.0,178,
1724300.0,178,
1724400.0,178,
1724500.0,178,
1724600.0,178,
1724700.0,178,
1724800.0,178,
1724900.0,178,
1725000.0,178,
1725100.0,178,
1725200.0,178,
1725300.0,178,
1725400.0,178,
1725500.0,178,
1725600.0,178,
1725700.0,178,
1725800.0,178,
1725900.0,178,
1726000.0,178,
1726100.0,178,
1726200.0,178,
1726300.0,178,
1726400.0,178,
1726500.0,178,
1726600.0,178,
1726700.0,178,
1726800.0,178,
1726900.0,178,
1727000.0,178,
1727100.0,178,
1727200.0,178,
1727300.0,178,
1727400.0,178,
1727500.0,178,
1727600.0,178,
1727700.0,178,
1727800.0,178,
1727900.0,178,
1728000.0,178,
1728100.0,178,
1728200.0,178,
1728300.0,178,
1728400.0,178,
1728500.0,178,
1728600.0,178,
1728700.0,178,
1728800.0,178,
1728900.0,178,
1729000.0,178,
1729100.0,178,
1729200.0,178,
1729300.0,178,
1729400.0,178,
1729500.0,178,
1729600.0,178,
1729700.0,178,
1729800.0,178,
1729900.0,178,
1730000.0,178,
1730100.0,178,
1730200.0,178,
1730300.0,178,
1730400.0,178,
1730500.0,178,
1730600.0,178,
1730700.0,178,
1730800.0,178,
1730900.0,178,
1731000.0,178,
1731100.0,178,
1731200.0,178,
1731300.0,178,
1731400.0,178,
1731500.0,178,
1731600.0,178,
1731700.0,178,
1731800.0,178,
1731900.0,178,
1732000.0,178,
1732100.0,178,
1732200.0,178,
1732300.0,178,
1732400.0,178,
1732500.0,178,
1732600.0,178,
1732700.0,178,
1732800.0,178,
1732900.0,178,
1733000.0,178,
1733100.0,178,
1733200.0,178,
1733300.0,178,
1733400.0,178,
1733500.0,178,
1733600.0,178,
1733700.0,178,
1733800.0,178,
1733900.0,178,
1734000.0,178,
1734100.0,178,
1734200.0,178,
1734300.0,178,
1734400.0,178,
1734500.0,178,
1734600.0,178,
1734700.0,178,
1734800.0,178,
1734900.0,178,
1735000.0,178,
1735100.0,178,
1735200.0,178,
1735300.0,178,
1735400.0,178,
1735500.0,178,
1735600.0,178,
1735700.0,178,
1735800.0,178,
