from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
2250,2256,557676.2486444188,4868588.532496143,395.10387391846854,557706.0,4868686.0,395.1562007098728
2251,2252,559327.3137467079,4867904.848118749,399.9839089952733,559318.4618696301,4867876.058142485,397.96646440597885
2252,2255,559318.4618696301,4867876.058142485,397.96646440597885,559281.0,4867847.869068258,397.9053882860709
2254,2259,560187.3137467079,4869459.848118749,401.48435122484756,560112.2643039329,4869421.167564971,399.3534636094862
2255,2257,559281.0,4867847.869068258,397.9053882860709,559264.6202096366,4867821.854728066,397.8704903868832
2256,2258,557706.0,4868686.0,395.1562007098728,557696.0,4868736.0,395.1387299587817
2257,2260,559264.6202096366,4867821.854728066,397.8704903868832,559203.4703226937,4867816.666525517,397.76577227164313
2258,2262,557696.0,4868736.0,395.1387299587817,557716.0,4868786.0,395.17361913737057
2259,2267,560112.2643039329,4869421.167564971,399.3534636094862,560043.3414665576,4869407.863064673,399.2312956725924
2260,2261,559203.4703226937,4867816.666525517,397.76577227164313,559196.0,4867816.0,397.7570473608162
2260,2574,559203.4703226937,4867816.666525517,397.76577227164313,559298.3914522538,4867785.92568609,397.93159092446797
2261,2263,559196.0,4867816.0,397.7570473608162,559176.1246106883,4867819.081897131,397.7221389969099
2262,2266,557716.0,4868786.0,395.17361913737057,557717.045035395,4868815.8962822305,395.17360867265194
2263,2264,559176.1246106883,4867819.081897131,397.7221389969099,559171.1936910591,4867819.9795032,397.71341234196325
2264,2265,559171.1936910591,4867819.9795032,397.71341234196325,559163.92498804,4867824.00166747,397.69595728795014
2265,2268,559163.92498804,4867824.00166747,397.69595728795014,559108.4540286089,4867859.78983403,397.5999518746985
2265,2595,559163.92498804,4867824.00166747,397.69595728795014,559155.5684436896,4867836.161684536,397.6784987456975
2266,2270,557717.045035395,4868815.8962822305,395.17360867265194,557718.2405145448,4868888.819271452,395.1735825108553
2267,2271,560043.3414665576,4869407.863064673,399.2312956725924,559960.9951813468,4869436.0,399.0829338179004
2268,2269,559108.4540286089,4867859.78983403,397.5999518746985,559108.1711995734,4867861.100511561,397.59995013057875
2268,2272,559108.4540286089,4867859.78983403,397.5999518746985,559099.6897484955,4867874.689322469,397.5824933324459
2270,2276,557718.2405145448,4868888.819271452,395.1735825108553,557786.0117519532,4868975.954997936,395.2957260300723
2271,2273,559960.9951813468,4869436.0,399.0829338179004,559901.8213300509,4869437.13784461,398.98693886936746
2272,2275,559099.6897484955,4867874.689322469,397.5824933324459,559067.516673322,4867912.660365083,397.5301194498078
2273,2274,559901.8213300509,4869437.13784461,398.98693886936746,559900.8259366432,4869433.376730452,398.9782139585406
2273,2279,559901.8213300509,4869437.13784461,398.98693886936746,559837.3829074488,4869442.589335999,398.8734906109412
2275,2277,559067.516673322,4867912.660365083,397.5301194498078,559047.5627413448,4867930.116121579,397.4952075976618
2276,2278,557786.0117519532,4868975.954997936,395.2957260300723,557786.0,4868989.672236361,395.29572079771293
2277,2284,559047.5627413448,4867930.116121579,397.4952075976618,559008.8096372302,4867973.924351962,397.42537866101065
2278,2280,557786.0,4868989.672236361,395.29572079771293,557786.0,4869001.437644334,395.2957155653536
2279,2286,559837.3829074488,4869442.589335999,398.8734906109412,559770.8669611182,4869469.9019206045,398.7513087210892
2280,2281,557786.0,4869001.437644334,395.2957155653536,557786.0,4869005.99189816,395.2957155653536
2281,2282,557786.0,4869005.99189816,395.2957155653536,557786.0,4869006.0,395.2957155653536
2282,2283,557786.0,4869006.0,395.2957155653536,557786.709168268,4869015.290831732,395.29571207711405
2283,2285,557786.709168268,4869015.290831732,395.29571207711405,557786.4914140829,4869064.181591982,395.29569463591633
2284,2288,559008.8096372302,4867973.924351962,397.42537866101065,558997.8467481725,4867983.610675627,397.4079218628778
2285,2287,557786.4914140829,4869064.181591982,395.29569463591633,557786.1686770159,4869071.0,395.29569289179653
2286,2295,559770.8669611182,4869469.9019206045,398.7513087210892,559669.8235343543,4869456.055650306,398.57677911039565
2287,2289,557786.1686770159,4869071.0,395.29569289179653,557788.6356369475,4869088.989956449,395.29568591531745
2288,2294,558997.8467481725,4867983.610675627,397.4079218628778,558963.1023655687,4868013.306855557,397.3468248135326
2289,2290,557788.6356369475,4869088.989956449,395.29568591531745,557790.5105739484,4869103.777676542,395.2956806829581
2290,2291,557790.5105739484,4869103.777676542,395.2956806829581,557786.0,4869116.0,395.29567719471856
2291,2292,557786.0,4869116.0,395.29567719471856,557786.0,4869121.0,395.29567545059876
2292,2293,557786.0,4869121.0,395.29567545059876,557786.0,4869126.0,395.295673706479
2293,2296,557786.0,4869126.0,395.295673706479,557778.9923835456,4869162.726218746,395.2782064436275
2294,2300,558963.1023655687,4868013.306855557,397.3468248135326,558916.7185140355,4868024.510238176,397.26828143077313
2295,2305,559669.8235343543,4869456.055650306,398.57677911039565,559621.9247802988,4869468.254944747,398.49823572763626
2296,2297,557778.9923835456,4869162.726218746,395.2782064436275,557778.9169174995,4869165.589802712,395.2782064436275
2297,2298,557778.9169174995,4869165.589802712,395.2782064436275,557779.4486984217,4869173.83792314,395.27820295538794
2298,2299,557779.4486984217,4869173.83792314,395.27820295538794,557779.5066410481,4869174.777481387,395.27820295538794
2298,2301,557779.4486984217,4869173.83792314,395.27820295538794,557781.0,4869201.0,395.2869208897357
2300,2302,558916.7185140355,4868024.510238176,397.26828143077313,558913.3389751569,4868026.247971169,397.25955303170673
2300,2615,558916.7185140355,4868024.510238176,397.26828143077313,558982.9811113031,4867980.755879273,397.38174364215763
2301,2306,557781.0,4869201.0,395.2869208897357,557761.0,4869231.0,395.2520038052305
2302,2303,558913.3389751569,4868026.247971169,397.25955303170673,558906.3308723628,4868028.959973339,397.2508263767601
2303,2304,558906.3308723628,4868028.959973339,397.2508263767601,558903.0907025936,4868030.526676483,397.2420997218134
2304,2309,558903.0907025936,4868030.526676483,397.2420997218134,558846.233937077,4868051.603576733,397.1460977968013
2305,2307,559621.9247802988,4869468.254944747,398.49823572763626,559596.0,4869446.0,398.45461117350186
2307,2314,559596.0,4869446.0,398.45461117350186,559566.0,4869416.0,398.40226170854055
2308,2310,557744.0399317978,4869298.6282803975,395.21707276776704,557740.4713721299,4869309.380186372,395.20834262458084
2310,2311,557740.4713721299,4869309.380186372,395.20834262458084,557738.5941611765,4869315.03604267,395.20834088046104
2311,2313,557738.5941611765,4869315.03604267,395.20834088046104,557729.1092678752,4869329.278955141,395.19088233820844
2312,2315,558833.3534005258,4868058.375070973,397.11991608784166,558812.9476715947,4868072.49177101,397.0850042356957
2313,2318,557729.1092678752,4869329.278955141,395.19088233820844,557716.0790419991,4869382.251133836,395.17340984299756
2313,2881,557729.1092678752,4869329.278955141,395.19088233820844,557723.4787536941,4869373.883428323,395.18213998618376
2314,2317,559566.0,4869416.0,398.40226170854055,559539.595577643,4869392.388622349,398.34990875533975
2317,2319,559539.595577643,4869392.388622349,398.34990875533975,559531.0,4869391.0,398.3411838445129
2318,2320,557716.0790419991,4869382.251133836,395.17340984299756,557717.0247831586,4869407.457865245,395.17340112239873
2319,2321,559531.0,4869391.0,398.3411838445129,559478.4955869948,4869385.9518493125,398.2451923842194
2320,2322,557717.0247831586,4869407.457865245,395.17340112239873,557729.1683646272,4869459.250757541,395.1908369910943
2321,2327,559478.4955869948,4869385.9518493125,398.2451923842194,559430.1734001044,4869395.359019579,398.1579223465134
2322,2324,557729.1683646272,4869459.250757541,395.1908369910943,557728.4821836269,4869466.9352729535,395.19083350285473
2323,2333,559837.3137467079,4869289.848118749,400.8735446786542,559715.5169285494,4869252.033170058,398.6553905138263
2324,2325,557728.4821836269,4869466.9352729535,395.19083350285473,557726.3163098508,4869479.097980545,395.1908300146152
2325,2326,557726.3163098508,4869479.097980545,395.1908300146152,557725.6073695814,4869484.129536385,395.18210161554873
2327,2328,559430.1734001044,4869395.359019579,398.1579223465134,559401.0,4869426.0,398.11427860706146
2328,2332,559401.0,4869426.0,398.11427860706146,559361.0,4869415.9986574035,398.0444688557278
2329,2330,557704.0152534329,4869534.820136492,395.14717755456434,557701.0901819202,4869539.674238564,395.1471758104446
2331,2334,559742.3137467079,4868564.848118749,400.70799113203515,559703.6869095356,4868608.9130775,398.638162195384
2332,2341,559361.0,4869415.9986574035,398.0444688557278,559242.4852600311,4869451.458604424,397.8350151840499
2333,2335,559715.5169285494,4869252.033170058,398.6553905138263,559684.6005012377,4869237.049624071,398.6030358165057
2334,2336,559703.6869095356,4868608.9130775,398.638162195384,559710.9763340583,4868665.982127089,398.6468696650131
2336,2337,559710.9763340583,4868665.982127089,398.6468696650131,559706.0,4868671.0,398.6468679208933
2336,2856,559710.9763340583,4868665.982127089,398.6468696650131,559731.0,4868646.0,398.69050991622544
2337,2338,559706.0,4868671.0,398.6468679208933,559703.4984556921,4868674.123841769,398.63813952182693
2338,2339,559703.4984556921,4868674.123841769,398.63813952182693,559698.4325732491,4868678.676688238,398.6294111227605
2338,2403,559703.4984556921,4868674.123841769,398.63813952182693,559701.0,4868646.0,398.63814998654556
2339,2346,559698.4325732491,4868678.676688238,398.6294111227605,559671.0,4868712.25,398.58576563918876
2339,2410,559698.4325732491,4868678.676688238,398.6294111227605,559635.705980691,4868763.9773045555,398.51593495841786
2340,2345,559447.3137467079,4867854.848118749,400.19336615519074,559437.4017898495,4867898.647168257,398.17589714821946
2341,2342,559242.4852600311,4869451.458604424,397.8350151840499,559241.0858676094,4869451.072120581,397.8350151840499
2341,2343,559242.4852600311,4869451.458604424,397.8350151840499,559232.5111934954,4869449.871781709,397.8175636182764
2343,2344,559232.5111934954,4869449.871781709,397.8175636182764,559231.2607243222,4869448.443767509,397.8175636182764
2343,2348,559232.5111934954,4869449.871781709,397.8175636182764,559174.6843297192,4869450.297537798,397.71284375891656
2345,2349,559437.4017898495,4867898.647168257,398.17589714821946,559420.6021293871,4867971.886907583,398.1409643666362
2346,2347,559671.0,4868712.25,398.58576563918876,559668.9355566895,4868719.451667517,398.57703724012237
2348,2351,559174.6843297192,4869450.297537798,397.71284375891656,559092.4133503408,4869430.268481479,397.5732242562492
2349,2352,559420.6021293871,4867971.886907583,398.1409643666362,559392.1283745295,4868002.419640448,398.0973206271843
2350,2355,559638.5390918888,4868799.154142119,398.52464940452603,559564.8443517425,4868873.841942357,398.3937234185296
2351,2353,559092.4133503408,4869430.268481479,397.5732242562492,559066.3713990249,4869403.030834272,397.5295997021148
2352,2354,559392.1283745295,4868002.419640448,398.0973206271843,559374.9970546713,4868069.425667013,398.06239133384054
2353,2356,559066.3713990249,4869403.030834272,397.5295997021148,558990.9443793524,4869396.624427577,397.38997496708816
2354,2358,559374.9970546713,4868069.425667013,398.06239133384054,559380.6420020853,4868131.005964972,398.07109531523014
2356,2357,558990.9443793524,4869396.624427577,397.38997496708816,558990.1296043188,4869395.888379936,397.3899767112079
2358,2360,559380.6420020853,4868131.005964972,398.07109531523014,559346.5206681615,4868136.936648634,398.01873364143046
2359,2361,559543.0860038529,4868919.7196010165,398.35880110166505,559513.9382363703,4868953.938236371,398.3064289631467
2360,2372,559346.5206681615,4868136.936648634,398.01873364143046,559308.4858217277,4868174.759405143,397.9489081930188
2361,2362,559513.9382363703,4868953.938236371,398.3064289631467,559513.6780877375,4868959.45720367,398.30642721902694
2362,2363,559513.6780877375,4868959.45720367,398.30642721902694,559513.4984068779,4868959.672510987,398.30642721902694
2362,2365,559513.6780877375,4868959.45720367,398.30642721902694,559510.5809893671,4868965.6498061605,398.2976988199605
2363,2364,559513.4984068779,4868959.672510987,398.30642721902694,559512.9012686238,4868960.6816917965,398.30642721902694
2363,2365,559513.4984068779,4868959.672510987,398.30642721902694,559510.5809893671,4868965.6498061605,398.2976988199605
2365,2366,559510.5809893671,4868965.6498061605,398.2976988199605,559507.9019119623,4868968.625812965,398.2976970758407
2366,2367,559507.9019119623,4868968.625812965,398.2976970758407,559504.151085209,4868976.108296001,398.2889669326545
2367,2368,559504.151085209,4868976.108296001,398.2889669326545,559501.8044311802,4868980.140771735,398.2889669326545
2368,2370,559501.8044311802,4868980.140771735,398.2889669326545,559495.533735852,4868997.011545157,398.2715066462821
2369,2379,559787.3137467079,4868449.848118749,400.7865711413099,559738.2107921377,4868475.842724011,398.69929587124443
2370,2371,559495.533735852,4868997.011545157,398.2715066462821,559493.3049315031,4868999.007059363,398.2715066462821
2371,2373,559493.3049315031,4868999.007059363,398.2715066462821,559487.8623201033,4869003.514587924,398.26277824721564
2372,2378,559308.4858217277,4868174.759405143,397.9489081930188,559280.9408337564,4868195.987160795,397.8965412868598
2373,2374,559487.8623201033,4869003.514587924,398.26277824721564,559481.1856840107,4869008.55124393,398.25404984814924
2375,2376,559473.0752997643,4869016.791000594,398.2365930500164,559462.5367832418,4869020.351654417,398.21913974012307
2376,2377,559462.5367832418,4869020.351654417,398.21913974012307,559456.1798233741,4869026.545162907,398.2104095969369
2377,2380,559456.1798233741,4869026.545162907,398.2104095969369,559442.6921054099,4869036.931287699,398.18422614385736
2378,2391,559280.9408337564,4868195.987160795,397.8965412868598,559190.5887965596,4868238.600443389,397.7394458007421
2379,2389,559738.2107921377,4868475.842724011,398.69929587124443,559677.4208121022,4868542.770270449,398.5945515942078
2380,2381,559442.6921054099,4869036.931287699,398.18422614385736,559437.2619174714,4869038.75110797,398.1754994889107
2381,2382,559437.2619174714,4869038.75110797,398.1754994889107,559432.3914432666,4869041.077889626,398.1667710898443
2382,2383,559432.3914432666,4869041.077889626,398.1667710898443,559423.7901768513,4869043.922758238,398.149317779951
2383,2384,559423.7901768513,4869043.922758238,398.149317779951,559423.1919804437,4869044.450539519,398.149317779951
2384,2385,559423.1919804437,4869044.450539519,398.149317779951,559415.7552436172,4869049.924150326,398.1318627259379
2385,2386,559415.7552436172,4869049.924150326,398.1318627259379,559401.110297766,4869064.548332403,398.1144041836853
2386,2387,559401.110297766,4869064.548332403,398.1144041836853,559396.1341760535,4869069.752011075,398.1056757846188
2387,2388,559396.1341760535,4869069.752011075,398.1056757846188,559391.3891489914,4869074.80745439,398.09694738555237
2388,2390,559391.3891489914,4869074.80745439,398.09694738555237,559381.3483443491,4869081.087664701,398.0794905874195
2389,2396,559677.4208121022,4868542.770270449,398.5945515942078,559668.1197133128,4868580.138148967,398.5770860754761
2390,2392,559381.3483443491,4869081.087664701,398.0794905874195,559375.5508624591,4869084.233133506,398.0620372775262
2391,2393,559190.5887965596,4868238.600443389,397.7394458007421,559188.1443308144,4868239.343053314,397.7394458007421
2392,2394,559375.5508624591,4869084.233133506,398.0620372775262,559369.4716746745,4869089.872636891,398.05330887845986
2393,2395,559188.1443308144,4868239.343053314,397.7394458007421,559166.6557476924,4868243.419391019,397.7045374368357
2394,2397,559369.4716746745,4869089.872636891,398.05330887845986,559347.4942769516,4869103.689163099,398.0183970263139
2395,2399,559166.6557476924,4868243.419391019,397.7045374368357,559154.6948383248,4868295.987672454,397.678340030798
2396,2398,559668.1197133128,4868580.138148967,398.5770860754761,559667.0190884036,4868592.019327511,398.57708084311673
2398,2400,559667.0190884036,4868592.019327511,398.57708084311673,559681.0,4868603.3735599015,398.60325731971716
2399,2402,559154.6948383248,4868295.987672454,397.678340030798,559128.2823367306,4868331.822652216,397.6346928031065
2400,2401,559681.0,4868603.3735599015,398.60325731971716,559681.0,4868635.532392292,398.6032468549985
2401,2403,559681.0,4868635.532392292,398.6032468549985,559701.0,4868646.0,398.63814998654556
2402,2405,559128.2823367306,4868331.822652216,397.6346928031065,559104.6705122947,4868356.0,397.5910525518941
2404,2406,559236.0108620913,4869125.958184514,397.8264036410084,559180.8787039407,4869111.0,397.72168901400795
2405,2407,559104.6705122947,4868356.0,397.5910525518941,559067.4132891822,4868390.436383737,397.52995375842914
2407,2408,559067.4132891822,4868390.436383737,397.52995375842914,559053.3934993583,4868403.403589103,397.50376856122983
2408,2413,559053.3934993583,4868403.403589103,397.50376856122983,559017.0336152915,4868436.693195829,397.4426697677648
2409,2411,559117.9117097508,4869127.939039034,397.61696217816893,559107.5521330095,4869130.518543956,397.5995088682756
2410,2412,559635.705980691,4868763.9773045555,398.51593495841786,559635.0195973334,4868764.839828478,398.51593495841786
2411,2414,559107.5521330095,4869130.518543956,397.5995088682756,559031.4038033785,4869139.703761743,397.4686055558363
2413,2416,559017.0336152915,4868436.693195829,397.4426697677648,558981.3272518726,4868504.448708675,397.3815605095812
2414,2415,559031.4038033785,4869139.703761743,397.4686055558363,559008.3066526939,4869132.016230965,397.42497402522287
2415,2418,559008.3066526939,4869132.016230965,397.42497402522287,558937.6440603972,4869138.192080529,397.3027991118499
2416,2417,558981.3272518726,4868504.448708675,397.3815605095812,558953.3089490028,4868527.942596611,397.3291918593024
2417,2420,558953.3089490028,4868527.942596611,397.3291918593024,558924.879140096,4868598.742706532,397.27680751194566
2418,2419,558937.6440603972,4869138.192080529,397.3027991118499,558889.5323559487,4869136.1253674785,397.2155325623834
2420,2427,558924.879140096,4868598.742706532,397.27680751194566,558847.7563628912,4868655.3903784165,397.1458885024283
2422,2479,558780.1916988586,4869133.585464525,397.0235478976768,558926.0,4869141.0,397.28534580195657
2423,2424,558751.2818382919,4869142.96625766,396.97991113470397,558737.8726296478,4869145.83792401,396.95373116986406
2425,2426,558727.4969783312,4869152.390683615,396.93627437173114,558722.3994076687,4869155.059010514,396.9275477167845
2426,2428,558722.3994076687,4869155.059010514,396.9275477167845,558717.491827628,4869158.377610912,396.9188193177181
2427,2891,558847.7563628912,4868655.3903784165,397.1458885024283,558847.5084986005,4868653.739312838,397.1458885024283
2427,2431,558847.7563628912,4868655.3903784165,397.1458885024283,558825.8039720292,4868674.176462736,397.102248251216
2428,2429,558717.491827628,4869158.377610912,396.9188193177181,558717.4324642144,4869160.909644381,396.9188193177181
2429,2430,558717.4324642144,4869160.909644381,396.9188193177181,558717.4041470418,4869161.497359994,396.9188175735983
2431,2432,558825.8039720292,4868674.176462736,397.102248251216,558821.0,4868721.0,397.102232554138
2432,2439,558821.0,4868721.0,397.102232554138,558811.0810449884,4868731.229765899,397.0847740118854
2433,2434,558683.2382068821,4869218.266208463,396.8577118036542,558677.9330232282,4869228.175236762,396.848981660468
2434,2436,558677.9330232282,4869228.175236762,396.848981660468,558676.4106076873,4869228.722345278,396.848981660468
2434,2437,558677.9330232282,4869228.175236762,396.848981660468,558672.6803569044,4869234.556553979,396.84025326140153
2435,2441,559348.7345022291,4868998.834019059,398.0184336528292,559340.5593181044,4869004.2970725745,398.00097859881606
2436,2438,558676.4106076873,4869228.722345278,396.848981660468,558673.0007165924,4869233.76439417,396.84025326140153
2437,2438,558672.6803569044,4869234.556553979,396.84025326140153,558673.0007165924,4869233.76439417,396.84025326140153
2437,2440,558672.6803569044,4869234.556553979,396.84025326140153,558662.367959573,4869250.472911978,396.82279471914893
2439,2442,558811.0810449884,4868731.229765899,397.0847740118854,558792.814125804,4868754.366329011,397.04986041561966
2440,2513,558662.367959573,4869250.472911978,396.82279471914893,558633.3574974249,4869260.979602364,396.7704313012295
2441,2443,559340.5593181044,4869004.2970725745,398.00097859881606,559334.4425277922,4869008.766145192,397.99225019974966
2443,2444,559334.4425277922,4869008.766145192,397.99225019974966,559326.2332891937,4869011.0618312955,397.9835218006832
2444,2445,559326.2332891937,4869011.0618312955,397.9835218006832,559319.622757947,4869016.056530071,397.96606674667015
2445,2446,559319.622757947,4869016.056530071,397.96606674667015,559316.0825645698,4869016.056530071,397.96606674667015
2446,2447,559316.0825645698,4869016.056530071,397.96606674667015,559310.718239122,4869018.996448759,397.94861343677684
2447,2448,559310.718239122,4869018.996448759,397.94861343677684,559303.0586244568,4869024.043933812,397.9398850377104
2449,2450,559285.21473505,4869040.4953759555,397.9049731855644,559273.9280479951,4869052.173770783,397.8875146433119
2450,2453,559273.9280479951,4869052.173770783,397.8875146433119,559268.1152497794,4869057.916954162,397.8787862442454
2451,2452,558567.8256255522,4869290.911955575,396.6569743222043,558562.4255880538,4869291.672799616,396.64824592313795
2452,2454,558562.4255880538,4869291.672799616,396.64824592313795,558553.5336303617,4869293.572229031,396.63079261324464
2453,2457,559268.1152497794,4869057.916954162,397.8787862442454,559267.9957856307,4869061.961537335,397.8787845001257
2454,2455,558553.5336303617,4869293.572229031,396.63079261324464,558552.6689195966,4869293.900695367,396.63079261324464
2455,2456,558552.6689195966,4869293.900695367,396.63079261324464,558547.3647578803,4869295.4376968155,396.622065958298
2456,2460,558547.3647578803,4869295.4376968155,396.622065958298,558502.4879851171,4869302.456692092,396.5435225755385
2457,2458,559267.9957856307,4869061.961537335,397.8787845001257,559264.0512166827,4869076.249044599,397.8700526128197
2458,2459,559264.0512166827,4869076.249044599,397.8700526128197,559261.7218584087,4869076.649960712,397.8700526128197
2459,2463,559261.7218584087,4869076.649960712,397.8700526128197,559197.935051332,4869108.591352326,397.7565956337945
2460,2461,558502.4879851171,4869302.456692092,396.5435225755385,558477.3865659353,4869318.346983454,396.49988406844597
2461,2462,558477.3865659353,4869318.346983454,396.49988406844597,558476.5919818579,4869319.326214728,396.49988406844597
2465,2467,559091.0354650171,4869105.952713311,397.5733376240346,559063.9764379705,4869106.0,397.52097769435466
2466,2736,558585.5509153415,4868996.148053757,396.6832554459912,558588.0365213783,4868996.374213173,396.6919821009379
2467,2469,559063.9764379705,4869106.0,397.52097769435466,559004.0688603484,4869114.5475728605,397.4162543467553
2469,2471,559004.0688603484,4869114.5475728605,397.4162543467553,558989.5395130428,4869115.6828026185,397.3900743819153
2470,2472,558272.6333530576,4869399.177713973,396.1420633097168,558257.175117372,4869400.700584525,396.1158833448768
2471,2473,558989.5395130428,4869115.6828026185,397.3900743819153,558966.0,4869121.0,397.3551660180089
2473,2479,558966.0,4869121.0,397.3551660180089,558926.0,4869141.0,397.28534580195657
2475,2751,558386.0,4869026.0,396.3429071824729,558477.9133699313,4869026.492279346,396.4999852273929
2475,2490,558386.0,4869026.0,396.3429071824729,558303.1979643797,4869064.023310313,396.1945400954216
2478,2480,558203.1544074112,4869437.58591746,396.0198761875054,558193.4036269309,4869440.770884609,396.0024228776121
2480,2481,558193.4036269309,4869440.770884609,396.0024228776121,558187.960971492,4869444.073743632,395.9936944785457
2480,2482,558193.4036269309,4869440.770884609,396.0024228776121,558183.0777302139,4869446.809138292,395.98496607947925
2481,2482,558187.960971492,4869444.073743632,395.9936944785457,558183.0777302139,4869446.809138292,395.98496607947925
2481,2483,558187.960971492,4869444.073743632,395.9936944785457,558179.4437644238,4869448.543879468,395.9762394245326
2482,2483,558183.0777302139,4869446.809138292,395.98496607947925,558179.4437644238,4869448.543879468,395.9762394245326
2484,2485,558156.8692120039,4869439.956250662,395.9413362929855,558138.2708729431,4869447.420601742,395.90642618495934
2485,2486,558138.2708729431,4869447.420601742,395.90642618495934,558132.9364827021,4869450.3157116035,395.8976995300127
2486,2487,558132.9364827021,4869450.3157116035,395.8976995300127,558127.5737594273,4869452.436974488,395.88897113094623
2487,2488,558127.5737594273,4869452.436974488,395.88897113094623,558125.5551724066,4869453.954475029,395.8802444759996
2488,2489,558125.5551724066,4869453.954475029,395.8802444759996,558123.4982102982,4869455.3664737195,395.8802444759996
2489,2491,558123.4982102982,4869455.3664737195,395.8802444759996,558100.0037534586,4869461.333379366,395.8366077130268
2490,2492,558303.1979643797,4869064.023310313,396.1945400954216,558297.7762109265,4869070.867421342,396.1858116963552
2491,2495,558100.0037534586,4869461.333379366,395.8366077130268,558081.3186314866,4869462.024956811,395.81042774818684
2492,2493,558297.7762109265,4869070.867421342,396.1858116963552,558293.3599328018,4869073.908289631,396.17708329728873
2493,2494,558293.3599328018,4869073.908289631,396.17708329728873,558288.2038993044,4869082.031188682,396.16835315410253
2494,2499,558288.2038993044,4869082.031188682,396.16835315410253,558260.711498407,4869118.8599035535,396.11598101558417
2495,2496,558081.3186314866,4869462.024956811,395.81042774818684,558065.8408801706,4869462.475008694,395.7755211284002
2496,2497,558065.8408801706,4869462.475008694,395.7755211284002,558060.9465852816,4869463.473535136,395.76679447345356
2497,2498,558060.9465852816,4869463.473535136,395.76679447345356,558056.3145586587,4869462.5192807345,395.76679447345356
2498,2500,558056.3145586587,4869462.5192807345,395.76679447345356,558027.1797441124,4869472.581656809,395.71443105553413
2499,2501,558260.711498407,4869118.8599035535,396.11598101558417,558238.2708801558,4869139.281029195,396.08106741931846
2500,2506,558027.1797441124,4869472.581656809,395.71443105553413,557996.0,4869501.0,395.6620624052553
2501,2502,558238.2708801558,4869139.281029195,396.08106741931846,558233.37840871,4869141.923568914,396.07233902025206
2502,2503,558233.37840871,4869141.923568914,396.07233902025206,558228.3759655568,4869148.04905378,396.0636106211856
2503,2504,558228.3759655568,4869148.04905378,396.0636106211856,558227.7054074876,4869149.05303025,396.0636106211856
2504,2505,558227.7054074876,4869149.05303025,396.0636106211856,558223.0607521867,4869154.459950538,396.05488222211915
2505,2508,558223.0607521867,4869154.459950538,396.05488222211915,558217.869633213,4869160.489858022,396.04615382305275
2506,2507,557996.0,4869501.0,395.6620624052553,557992.8750244414,4869503.500032589,395.6533340061889
2508,2509,558217.869633213,4869160.489858022,396.04615382305275,558212.8960273566,4869167.292597826,396.03742367986655
2509,2510,558212.8960273566,4869167.292597826,396.03742367986655,558208.1544588604,4869171.030985075,396.02869528080015
2510,2511,558208.1544588604,4869171.030985075,396.02869528080015,558202.5304594181,4869178.053977494,396.01996688173375
2511,2512,558202.5304594181,4869178.053977494,396.01996688173375,558197.6178640432,4869183.402896114,396.0112384826673
2512,2514,558197.6178640432,4869183.402896114,396.0112384826673,558185.0878593874,4869194.2234011525,395.9850550295878
2513,2516,558633.3574974249,4869260.979602364,396.7704313012295,558616.6620108646,4869287.036127228,396.74424087167085
2514,2515,558185.0878593874,4869194.2234011525,395.9850550295878,558181.0945616721,4869199.62509242,395.985053285468
2515,2517,558181.0945616721,4869199.62509242,395.985053285468,558174.4353632814,4869204.175203284,395.96759823145493
2515,2519,558181.0945616721,4869199.62509242,395.985053285468,558162.543477557,4869209.135827305,395.9501431774418
2517,2519,558174.4353632814,4869204.175203284,395.96759823145493,558162.543477557,4869209.135827305,395.9501431774418
2518,2521,557904.3273274163,4869541.0,395.49624200831073,557893.5942965683,4869544.133097437,395.4787869542976
2519,2520,558162.543477557,4869209.135827305,395.9501431774418,558147.1222989054,4869212.46344104,395.9239614684821
2520,2523,558147.1222989054,4869212.46344104,395.9239614684821,558120.1488508121,4869223.585227656,395.8715980505626
2521,2522,557893.5942965683,4869544.133097437,395.4787869542976,557890.6021725483,4869545.76578197,395.47006029935096
2522,2525,557890.6021725483,4869545.76578197,395.47006029935096,557835.8918332567,4869552.325061436,395.37406360669826
2523,2524,558120.1488508121,4869223.585227656,395.8715980505626,558118.4399665301,4869225.3172042705,395.8715980505626
2525,2526,557835.8918332567,4869552.325061436,395.37406360669826,557827.5345987275,4869554.0057768645,395.3653369517516
2526,2528,557827.5345987275,4869554.0057768645,395.3653369517516,557817.2144691559,4869557.617562981,395.34788189773855
2527,2530,558083.6479587284,4869244.088491406,395.81050448945695,558069.3983338277,4869249.8249418875,395.78432278049723
2528,2529,557817.2144691559,4869557.617562981,395.34788189773855,557797.4162151227,4869560.335810246,395.3129752779519
2529,2531,557797.4162151227,4869560.335810246,395.3129752779519,557790.9908810414,4869558.260487265,395.2955219680586
2531,2532,557790.9908810414,4869558.260487265,395.2955219680586,557782.5217211967,4869558.274205943,395.28679531311195
2532,2533,557782.5217211967,4869558.274205943,395.28679531311195,557782.0459950437,4869558.886042886,395.28679531311195
2534,2538,558462.2649805531,4869335.5741804475,396.47369887124665,558444.9804538244,4869364.543428597,396.4387817867414
2535,2540,558042.753232761,4869260.607329325,395.7406860175244,557997.8074211086,4869282.702936395,395.6621374024057
2535,2804,558042.753232761,4869260.607329325,395.7406860175244,557997.547165246,4869286.924181186,395.6621356582859
