DATE,RCH[m3/s],RCH[m/day]
11/8/2018 16:00,0.110443017,0.002060967
11/8/2018 17:00,0.110429103,0.002060707
11/8/2018 18:00,0.110414252,0.00206043
11/8/2018 19:00,0.110398538,0.002060137
11/8/2018 20:00,0.110382138,0.002059831
11/8/2018 21:00,0.110365088,0.002059513
11/8/2018 22:00,0.110347476,0.002059184
11/8/2018 23:00,0.110329381,0.002058846
11/9/2018 0:00,0.110310705,0.002058498
11/9/2018 1:00,0.110291392,0.002058137
11/9/2018 2:00,0.110271444,0.002057765
11/9/2018 3:00,0.110250874,0.002057381
11/9/2018 4:00,0.110229675,0.002056986
11/9/2018 5:00,0.110207868,0.002056579
11/9/2018 6:00,0.110185463,0.002056161
11/9/2018 7:00,0.109581641,0.002044893
11/9/2018 8:00,0.106468605,0.001986801
11/9/2018 9:00,0.106440489,0.001986276
11/9/2018 10:00,0.10641128,0.001985731
11/9/2018 11:00,0.106381427,0.001985174
11/9/2018 12:00,0.106351006,0.001984606
11/9/2018 13:00,0.106320117,0.00198403
11/9/2018 14:00,0.106288885,0.001983447
11/9/2018 15:00,0.106257286,0.001982857
11/9/2018 16:00,0.106225314,0.001982261
11/9/2018 17:00,0.106193012,0.001981658
11/9/2018 18:00,0.106160401,0.001981049
11/9/2018 19:00,0.106127512,0.001980436
11/9/2018 20:00,0.10609435,0.001979817
11/9/2018 21:00,0.106060978,0.001979194
11/9/2018 22:00,0.106027443,0.001978568
11/9/2018 23:00,0.105993731,0.001977939
11/10/2018 0:00,0.105959828,0.001977307
11/10/2018 1:00,0.105925718,0.00197667
11/10/2018 2:00,0.105891405,0.00197603
11/10/2018 3:00,0.10460481,0.001952021
11/10/2018 4:00,0.104011642,0.001940952
11/10/2018 5:00,0.103976176,0.00194029
11/10/2018 6:00,0.103940316,0.001939621
11/10/2018 7:00,0.103904083,0.001938944
11/10/2018 8:00,0.103867493,0.001938262
11/10/2018 9:00,0.103830559,0.001937572
11/10/2018 10:00,0.103793295,0.001936877
11/10/2018 11:00,0.103755711,0.001936176
11/10/2018 12:00,0.103717821,0.001935469
11/10/2018 13:00,0.103679638,0.001934756
11/10/2018 14:00,0.102623052,0.001915039
11/10/2018 15:00,0.101833128,0.001900299
11/10/2018 16:00,0.101003867,0.001884824
11/10/2018 17:00,0.099323199,0.001853461
11/10/2018 18:00,0.099286071,0.001852768
11/10/2018 19:00,0.099247881,0.001852055
11/10/2018 20:00,0.099208737,0.001851325
11/10/2018 21:00,0.099168739,0.001850579
11/10/2018 22:00,0.099127985,0.001849818
11/10/2018 23:00,0.099086565,0.001849045
11/11/2018 0:00,0.099044566,0.001848261
11/11/2018 1:00,0.099002067,0.001847468
11/11/2018 2:00,0.098959142,0.001846667
11/11/2018 3:00,0.098915856,0.00184586
11/11/2018 4:00,0.09887227,0.001845046
11/11/2018 5:00,0.098828436,0.001844228
11/11/2018 6:00,0.098784402,0.001843407
11/11/2018 7:00,0.098740208,0.001842582
11/11/2018 8:00,0.098695891,0.001841755
11/11/2018 9:00,0.098651481,0.001840926
11/11/2018 10:00,0.098607006,0.001840096
11/11/2018 11:00,0.098562488,0.001839265
11/11/2018 12:00,0.098517946,0.001838434
11/11/2018 13:00,0.098473399,0.001837603
11/11/2018 14:00,0.098428859,0.001836772
11/11/2018 15:00,0.09838434,0.001835941
11/11/2018 16:00,0.098339851,0.001835111
11/11/2018 17:00,0.098295402,0.001834281
11/11/2018 18:00,0.098250999,0.001833453
11/11/2018 19:00,0.09820665,0.001832625
11/11/2018 20:00,0.09816236,0.001831799
11/11/2018 21:00,0.098118134,0.001830973
11/11/2018 22:00,0.098073976,0.001830149
11/11/2018 23:00,0.098029892,0.001829327
11/12/2018 0:00,0.097985885,0.001828505
11/12/2018 1:00,0.097941958,0.001827686
11/12/2018 2:00,0.097898115,0.001826868
11/12/2018 3:00,0.097854359,0.001826051
11/12/2018 4:00,0.097810692,0.001825236
11/12/2018 5:00,0.097767118,0.001824423
11/12/2018 6:00,0.097723639,0.001823612
11/12/2018 7:00,0.097680256,0.001822802
11/12/2018 8:00,0.097636973,0.001821994
11/12/2018 9:00,0.097593791,0.001821189
11/12/2018 10:00,0.097550712,0.001820385
11/12/2018 11:00,0.097507738,0.001819583
11/12/2018 12:00,0.097464871,0.001818783
11/12/2018 13:00,0.097422112,0.001817985
11/12/2018 14:00,0.097379462,0.001817189
11/12/2018 15:00,0.097336922,0.001816395
11/12/2018 16:00,0.097294492,0.001815603
11/12/2018 17:00,0.097252173,0.001814814
11/12/2018 18:00,0.097209966,0.001814026
11/12/2018 19:00,0.097167871,0.001813241
11/12/2018 20:00,0.097125888,0.001812457
11/12/2018 21:00,0.097084018,0.001811676
11/12/2018 22:00,0.09704226,0.001810897
11/12/2018 23:00,0.097000615,0.001810119
11/13/2018 0:00,0.096959083,0.001809344
11/13/2018 1:00,0.096917662,0.001808571
11/13/2018 2:00,0.096876353,0.001807801
11/13/2018 3:00,0.096835154,0.001807032
11/13/2018 4:00,0.096794066,0.001806265
11/13/2018 5:00,0.096753086,0.0018055
11/13/2018 6:00,0.096712215,0.001804738
11/13/2018 7:00,0.096671452,0.001803977
11/13/2018 8:00,0.096630795,0.001803218
11/13/2018 9:00,0.096590244,0.001802462
11/13/2018 10:00,0.096549797,0.001801707
11/13/2018 11:00,0.096509454,0.001800954
11/13/2018 12:00,0.096469212,0.001800203
11/13/2018 13:00,0.09642907,0.001799454
11/13/2018 14:00,0.096389027,0.001798707
11/13/2018 15:00,0.09634908,0.001797961
11/13/2018 16:00,0.096309228,0.001797218
11/13/2018 17:00,0.096269469,0.001796476
11/13/2018 18:00,0.096229803,0.001795735
11/13/2018 19:00,0.096190226,0.001794997
11/13/2018 20:00,0.096150738,0.00179426
11/13/2018 21:00,0.096111336,0.001793525
11/13/2018 22:00,0.096072018,0.001792791
11/13/2018 23:00,0.096032783,0.001792059
11/14/2018 0:00,0.09599363,0.001791328
11/14/2018 1:00,0.095954547,0.001790599
11/14/2018 2:00,0.095915544,0.001789871
11/14/2018 3:00,0.095876629,0.001789145
11/14/2018 4:00,0.095837788,0.00178842
11/14/2018 5:00,0.095799023,0.001787697
11/14/2018 6:00,0.09576033,0.001786975
11/14/2018 7:00,0.095721708,0.001786254
11/14/2018 8:00,0.095683156,0.001785534
11/14/2018 9:00,0.095644668,0.001784816
11/14/2018 10:00,0.095606248,0.001784099
11/14/2018 11:00,0.095567895,0.001783384
11/14/2018 12:00,0.095529673,0.00178267
11/14/2018 13:00,0.095491643,0.001781961
11/14/2018 14:00,0.09545335,0.001781246
11/14/2018 15:00,0.09541271,0.001780488
11/14/2018 16:00,0.09536962,0.001779684
11/14/2018 17:00,0.095326398,0.001778877
11/14/2018 18:00,0.095285419,0.001778112
11/14/2018 19:00,0.095246023,0.001777377
11/14/2018 20:00,0.095207932,0.001776666
11/14/2018 21:00,0.095170067,0.00177596
11/14/2018 22:00,0.095132247,0.001775254
11/14/2018 23:00,0.09509447,0.001774549
11/15/2018 0:00,0.095056734,0.001773845
11/15/2018 1:00,0.09501904,0.001773141
11/15/2018 2:00,0.094981386,0.001772439
11/15/2018 3:00,0.09494377,0.001771737
11/15/2018 4:00,0.094906191,0.001771036
11/15/2018 5:00,0.094868648,0.001770335
11/15/2018 6:00,0.094831138,0.001769635
11/15/2018 7:00,0.094793662,0.001768936
11/15/2018 8:00,0.094756218,0.001768237
11/15/2018 9:00,0.094718805,0.001767539
11/15/2018 10:00,0.094681423,0.001766841
11/15/2018 11:00,0.094644114,0.001766145
11/15/2018 12:00,0.094606928,0.001765451
11/15/2018 13:00,0.094569798,0.001764758
11/15/2018 14:00,0.094532287,0.001764058
11/15/2018 15:00,0.094491982,0.001763306
11/15/2018 16:00,0.094447403,0.001762474
11/15/2018 17:00,0.094401337,0.001761615
11/15/2018 18:00,0.094357956,0.001760805
11/15/2018 19:00,0.094316895,0.001760039
11/15/2018 20:00,0.094273243,0.001759224
11/15/2018 21:00,0.094207428,0.001757996
11/15/2018 22:00,0.123365745,0.002302117
11/15/2018 23:00,0.099194236,0.001851054
11/16/2018 0:00,0.09604642,0.001792313
11/16/2018 1:00,0.096220123,0.001795555
11/16/2018 2:00,0.09621974,0.001795548
11/16/2018 3:00,0.0956948,0.001785752
11/16/2018 4:00,0.095180831,0.001776161
11/16/2018 5:00,0.095522501,0.001782537
11/16/2018 6:00,0.094883589,0.001770614
11/16/2018 7:00,0.094723195,0.001767621
11/16/2018 8:00,0.093992365,0.001753983
11/16/2018 9:00,0.09468399,0.001766889
11/16/2018 10:00,0.093889688,0.001752067
11/16/2018 11:00,0.09385363,0.001751394
11/16/2018 12:00,0.093817537,0.00175072
11/16/2018 13:00,0.093781353,0.001750045
11/16/2018 14:00,0.093745094,0.001749368
11/16/2018 15:00,0.09370877,0.001748691
11/16/2018 16:00,0.093672387,0.001748012
11/16/2018 17:00,0.093635951,0.001747332
11/16/2018 18:00,0.093599466,0.001746651
11/16/2018 19:00,0.093600832,0.001746676
11/16/2018 20:00,0.094373383,0.001761093
11/16/2018 21:00,0.094317924,0.001760058
11/16/2018 22:00,0.095315022,0.001778665
11/16/2018 23:00,0.094885034,0.001770641
11/17/2018 0:00,0.093633492,0.001747286
11/17/2018 1:00,0.094228312,0.001758386
11/17/2018 2:00,0.093657282,0.00174773
11/17/2018 3:00,0.093280404,0.001740697
11/17/2018 4:00,0.09324173,0.001739975
11/17/2018 5:00,0.093205245,0.001739294
11/17/2018 6:00,0.093168705,0.001738613
11/17/2018 7:00,0.093132124,0.00173793
11/17/2018 8:00,0.093095512,0.001737247
11/17/2018 9:00,0.093058874,0.001736563
11/17/2018 10:00,0.093022214,0.001735879
11/17/2018 11:00,0.092985532,0.001735194
11/17/2018 12:00,0.092948833,0.00173451
11/17/2018 13:00,0.092912119,0.001733824
11/17/2018 14:00,0.092875391,0.001733139
11/17/2018 15:00,0.092838648,0.001732453
11/17/2018 16:00,0.092801888,0.001731767
11/17/2018 17:00,0.092765108,0.001731081
11/17/2018 18:00,0.092728313,0.001730394
11/17/2018 19:00,0.092691506,0.001729708
11/17/2018 20:00,0.092654692,0.001729021
11/17/2018 21:00,0.092617871,0.001728333
11/17/2018 22:00,0.092581044,0.001727646
11/17/2018 23:00,0.092544213,0.001726959
11/18/2018 0:00,0.092507376,0.001726272
11/18/2018 1:00,0.092470532,0.001725584
11/18/2018 2:00,0.09243368,0.001724896
11/18/2018 3:00,0.092396822,0.001724209
11/18/2018 4:00,0.092359958,0.001723521
11/18/2018 5:00,0.092323088,0.001722833
11/18/2018 6:00,0.092286212,0.001722144
11/18/2018 7:00,0.09224933,0.001721456
11/18/2018 8:00,0.092212442,0.001720768
11/18/2018 9:00,0.09217555,0.001720079
11/18/2018 10:00,0.092138652,0.001719391
11/18/2018 11:00,0.092101751,0.001718702
11/18/2018 12:00,0.092064846,0.001718014
11/18/2018 13:00,0.092027936,0.001717325
11/18/2018 14:00,0.091991023,0.001716636
11/18/2018 15:00,0.091954106,0.001715947
11/18/2018 16:00,0.091917186,0.001715258
11/18/2018 17:00,0.091880262,0.001714569
11/18/2018 18:00,0.091843336,0.00171388
11/18/2018 19:00,0.091806405,0.001713191
11/18/2018 20:00,0.091769471,0.001712502
11/18/2018 21:00,0.091732533,0.001711812
11/18/2018 22:00,0.091695591,0.001711123
11/18/2018 23:00,0.091658645,0.001710433
11/19/2018 0:00,0.091621696,0.001709744
11/19/2018 1:00,0.091584744,0.001709054
11/19/2018 2:00,0.091547789,0.001708365
11/19/2018 3:00,0.091510832,0.001707675
11/19/2018 4:00,0.091473874,0.001706985
11/19/2018 5:00,0.091436913,0.001706296
11/19/2018 6:00,0.091399951,0.001705606
11/19/2018 7:00,0.091362987,0.001704916
11/19/2018 8:00,0.091326021,0.001704226
11/19/2018 9:00,0.091289054,0.001703537
11/19/2018 10:00,0.091252086,0.001702847
11/19/2018 11:00,0.091215104,0.001702157
11/19/2018 12:00,0.091178139,0.001701467
11/19/2018 13:00,0.091141185,0.001700777
11/19/2018 14:00,0.09110424,0.001700088
11/19/2018 15:00,0.091067303,0.001699398
11/19/2018 16:00,0.091030373,0.001698709
11/19/2018 17:00,0.090993459,0.00169802
11/19/2018 18:00,0.091194094,0.001701765
11/19/2018 19:00,0.091091412,0.001699848
11/19/2018 20:00,0.09118132,0.001701526
11/19/2018 21:00,0.090899985,0.001696276
11/19/2018 22:00,0.090810935,0.001694614
11/19/2018 23:00,0.090774111,0.001693927
11/20/2018 0:00,0.090737267,0.00169324
11/20/2018 1:00,0.09070042,0.001692552
11/20/2018 2:00,0.090663575,0.001691865
11/20/2018 3:00,0.090626733,0.001691177
11/20/2018 4:00,0.090589896,0.00169049
11/20/2018 5:00,0.090553062,0.001689802
11/20/2018 6:00,0.089972439,0.001678967
11/20/2018 7:00,0.087641888,0.001635477
11/20/2018 8:00,0.087604021,0.00163477
11/20/2018 9:00,0.087565584,0.001634053
11/20/2018 10:00,0.087526627,0.001633326
11/20/2018 11:00,0.087487195,0.00163259
11/20/2018 12:00,0.087447328,0.001631846
11/20/2018 13:00,0.087407061,0.001631095
11/20/2018 14:00,0.08736643,0.001630337
11/20/2018 15:00,0.087325464,0.001629572
11/20/2018 16:00,0.087284193,0.001628802
11/20/2018 17:00,0.087242488,0.001628024
11/20/2018 18:00,0.087530927,0.001633406
11/20/2018 19:00,0.089087005,0.001662444
11/20/2018 20:00,0.08787917,0.001639905
11/20/2018 21:00,0.088837974,0.001657797
11/20/2018 22:00,0.087710293,0.001636754
11/20/2018 23:00,0.088072156,0.001643506
11/21/2018 0:00,0.087286741,0.00162885
11/21/2018 1:00,0.087100222,0.001625369
11/21/2018 2:00,0.08712796,0.001625887
11/21/2018 3:00,0.086830607,0.001620338
11/21/2018 4:00,0.086788565,0.001619553
11/21/2018 5:00,0.086746454,0.001618768
11/21/2018 6:00,0.086704299,0.001617981
11/21/2018 7:00,0.086662116,0.001617194
11/21/2018 8:00,0.086619919,0.001616406
11/21/2018 9:00,0.086577716,0.001615619
11/21/2018 10:00,0.086535514,0.001614831
11/21/2018 11:00,0.08649332,0.001614044
11/21/2018 12:00,0.086451139,0.001613257
11/21/2018 13:00,0.086408974,0.00161247
11/21/2018 14:00,0.086366831,0.001611683
11/21/2018 15:00,0.086324712,0.001610897
11/21/2018 16:00,0.086344801,0.001611272
11/21/2018 17:00,0.08679148,0.001619608
11/21/2018 18:00,0.08649802,0.001614132
11/21/2018 19:00,0.086493383,0.001614045
11/21/2018 20:00,0.086174934,0.001608102
11/21/2018 21:00,0.086073976,0.001606218
11/21/2018 22:00,0.086032133,0.001605438
11/21/2018 23:00,0.08599032,0.001604657
11/22/2018 0:00,0.085948541,0.001603878
11/22/2018 1:00,0.0859068,0.001603099
11/22/2018 2:00,0.0858651,0.001602321
11/22/2018 3:00,0.08582344,0.001601543
11/22/2018 4:00,0.085781822,0.001600767
11/22/2018 5:00,0.085740246,0.001599991
11/22/2018 6:00,0.085698713,0.001599216
11/22/2018 7:00,0.085657224,0.001598441
11/22/2018 8:00,0.085615778,0.001597668
11/22/2018 9:00,0.085574375,0.001596895
11/22/2018 10:00,0.085533016,0.001596124
11/22/2018 11:00,0.085491699,0.001595353
11/22/2018 12:00,0.085450427,0.001594582
11/22/2018 13:00,0.085443844,0.00159446
11/22/2018 14:00,0.085497604,0.001595463
11/22/2018 15:00,0.085715229,0.001599524
11/22/2018 16:00,0.085861934,0.001602262
11/22/2018 17:00,0.086604834,0.001616125
11/22/2018 18:00,0.086699695,0.001617895
11/22/2018 19:00,0.086679898,0.001617526
11/22/2018 20:00,0.087028372,0.001624028
11/22/2018 21:00,0.086059423,0.001605947
11/22/2018 22:00,0.086486845,0.001613923
11/22/2018 23:00,0.08760965,0.001634876
11/23/2018 0:00,0.08710659,0.001625488
11/23/2018 1:00,0.0857758,0.001600654
11/23/2018 2:00,0.085881931,0.001602635
11/23/2018 3:00,0.087291427,0.001628937
11/23/2018 4:00,0.086350772,0.001611384
11/23/2018 5:00,0.08598015,0.001604468
11/23/2018 6:00,0.086042409,0.001605629
11/23/2018 7:00,0.085065991,0.001587409
11/23/2018 8:00,0.086014208,0.001605103
11/23/2018 9:00,0.085852175,0.001602079
11/23/2018 10:00,0.086409011,0.001612471
11/23/2018 11:00,0.085230356,0.001590476
11/23/2018 12:00,0.084982427,0.001585849
11/23/2018 13:00,0.08678689,0.001619522
11/23/2018 14:00,0.085687924,0.001599014
11/23/2018 15:00,0.133380823,0.002489007
11/23/2018 16:00,0.298869013,0.005577167
11/23/2018 17:00,0.25454051,0.004749957
11/23/2018 18:00,0.198824452,0.003710245
11/23/2018 19:00,0.236384784,0.004411154
11/23/2018 20:00,0.238493834,0.004450511
11/23/2018 21:00,0.19645478,0.003666024
11/23/2018 22:00,0.115286828,0.002151357
11/23/2018 23:00,0.110934092,0.002070131
11/24/2018 0:00,0.109421117,0.002041897
11/24/2018 1:00,0.107517353,0.002006371
11/24/2018 2:00,0.100277881,0.001871276
11/24/2018 3:00,0.102245587,0.001907995
11/24/2018 4:00,0.098535347,0.001838759
11/24/2018 5:00,0.102089005,0.001905073
11/24/2018 6:00,0.099531289,0.001857344
11/24/2018 7:00,0.098629681,0.001840519
11/24/2018 8:00,0.096227103,0.001795685
11/24/2018 9:00,0.092289939,0.001722214
11/24/2018 10:00,0.090772812,0.001693903
11/24/2018 11:00,0.091251253,0.001702831
11/24/2018 12:00,0.090177007,0.001682785
11/24/2018 13:00,0.0890221,0.001661233
11/24/2018 14:00,0.089374662,0.001667812
11/24/2018 15:00,0.088953826,0.001659959
11/24/2018 16:00,0.08845043,0.001650565
11/24/2018 17:00,0.088388307,0.001649406
11/24/2018 18:00,0.087588953,0.001634489
11/24/2018 19:00,0.08756337,0.001634012
11/24/2018 20:00,0.086031984,0.001605435
11/24/2018 21:00,0.085536458,0.001596188
11/24/2018 22:00,0.085211299,0.00159012
11/24/2018 23:00,0.085156039,0.001589089
11/25/2018 0:00,0.085089677,0.001587851
11/25/2018 1:00,0.085057148,0.001587244
11/25/2018 2:00,0.085023826,0.001586622
11/25/2018 3:00,0.084989765,0.001585986
11/25/2018 4:00,0.084955041,0.001585338
11/25/2018 5:00,0.084919707,0.001584679
11/25/2018 6:00,0.08488386,0.00158401
11/25/2018 7:00,0.084847556,0.001583332
11/25/2018 8:00,0.084810827,0.001582647
11/25/2018 9:00,0.084773708,0.001581954
11/25/2018 10:00,0.084736252,0.001581255
11/25/2018 11:00,0.084698489,0.001580551
11/25/2018 12:00,0.084660443,0.001579841
11/25/2018 13:00,0.084622132,0.001579126
11/25/2018 14:00,0.084583616,0.001578407
11/25/2018 15:00,0.084544916,0.001577685
11/25/2018 16:00,0.084505954,0.001576958
11/25/2018 17:00,0.084466764,0.001576226
11/25/2018 18:00,0.084427416,0.001575492
11/25/2018 19:00,0.084387948,0.001574756
11/25/2018 20:00,0.084348349,0.001574017
11/25/2018 21:00,0.084308651,0.001573276
11/25/2018 22:00,0.084268919,0.001572534
11/25/2018 23:00,0.084229159,0.001571793
11/26/2018 0:00,0.084189332,0.001571049
11/26/2018 1:00,0.084149438,0.001570305
11/26/2018 2:00,0.084109489,0.001569559
11/26/2018 3:00,0.084069489,0.001568813
11/26/2018 4:00,0.084029424,0.001568065
11/26/2018 5:00,0.083989312,0.001567317
11/26/2018 6:00,0.083949158,0.001566567
11/26/2018 7:00,0.083908965,0.001565817
11/26/2018 8:00,0.083868729,0.001565067
11/26/2018 9:00,0.083828457,0.001564315
11/26/2018 10:00,0.083788151,0.001563563
11/26/2018 11:00,0.083747814,0.00156281
11/26/2018 12:00,0.083707448,0.001562057
11/26/2018 13:00,0.083667057,0.001561303
11/26/2018 14:00,0.083626643,0.001560549
11/26/2018 15:00,0.083586207,0.001559794
11/26/2018 16:00,0.08354575,0.001559039
11/26/2018 17:00,0.083505275,0.001558284
11/26/2018 18:00,0.083464786,0.001557529
11/26/2018 19:00,0.083424284,0.001556773
11/26/2018 20:00,0.083383775,0.001556017
11/26/2018 21:00,0.083343262,0.001555261
11/26/2018 22:00,0.083302746,0.001554505
11/26/2018 23:00,0.083262237,0.001553749
11/27/2018 0:00,0.083221741,0.001552993
11/27/2018 1:00,0.083181255,0.001552238
11/27/2018 2:00,0.083140775,0.001551482
11/27/2018 3:00,0.083100304,0.001550727
11/27/2018 4:00,0.083059842,0.001549972
11/27/2018 5:00,0.083019391,0.001549217
11/27/2018 6:00,0.082978951,0.001548462
11/27/2018 7:00,0.082938524,0.001547708
11/27/2018 8:00,0.082898112,0.001546954
11/27/2018 9:00,0.082857715,0.0015462
11/27/2018 10:00,0.082817334,0.001545447
11/27/2018 11:00,0.08277697,0.001544693
11/27/2018 12:00,0.082736625,0.00154394
11/27/2018 13:00,0.082696298,0.001543188
11/27/2018 14:00,0.082655992,0.001542436
11/27/2018 15:00,0.082615707,0.001541684
11/27/2018 16:00,0.082575443,0.001540933
11/27/2018 17:00,0.082535201,0.001540182
11/27/2018 18:00,0.082494982,0.001539431
11/27/2018 19:00,0.082454786,0.001538681
11/27/2018 20:00,0.082414613,0.001537931
11/27/2018 21:00,0.082374464,0.001537182
11/27/2018 22:00,0.082334338,0.001536433
11/27/2018 23:00,0.082294236,0.001535685
11/28/2018 0:00,0.082254158,0.001534937
11/28/2018 1:00,0.082214105,0.00153419
11/28/2018 2:00,0.082174078,0.001533443
11/28/2018 3:00,0.082134078,0.001532696
11/28/2018 4:00,0.082094105,0.00153195
11/28/2018 5:00,0.082054158,0.001531205
11/28/2018 6:00,0.082014238,0.00153046
11/28/2018 7:00,0.081974345,0.001529716
11/28/2018 8:00,0.08193448,0.001528972
11/28/2018 9:00,0.081894643,0.001528228
11/28/2018 10:00,0.081854833,0.001527485
11/28/2018 11:00,0.081815052,0.001526743
11/28/2018 12:00,0.081775299,0.001526001
11/28/2018 13:00,0.08173557,0.00152526
11/28/2018 14:00,0.081695871,0.001524519
11/28/2018 15:00,0.081656202,0.001523779
11/28/2018 16:00,0.081616561,0.001523039
11/28/2018 17:00,0.081576948,0.0015223
11/28/2018 18:00,0.081537363,0.001521561
11/28/2018 19:00,0.081497805,0.001520823
11/28/2018 20:00,0.081458275,0.001520085
11/28/2018 21:00,0.081418773,0.001519348
11/28/2018 22:00,0.081379299,0.001518612
11/28/2018 23:00,0.081339852,0.001517875
11/29/2018 0:00,0.081300433,0.00151714
11/29/2018 1:00,0.081261041,0.001516405
11/29/2018 2:00,0.081221678,0.00151567
11/29/2018 3:00,0.081182342,0.001514936
11/29/2018 4:00,0.081143033,0.001514203
11/29/2018 5:00,0.081103752,0.00151347
11/29/2018 6:00,0.081064499,0.001512737
11/29/2018 7:00,0.081025273,0.001512005
11/29/2018 8:00,0.080986074,0.001511274
11/29/2018 9:00,0.080946903,0.001510543
11/29/2018 10:00,0.080907759,0.001509812
11/29/2018 11:00,0.080868642,0.001509082
11/29/2018 12:00,0.080829552,0.001508353
11/29/2018 13:00,0.08079049,0.001507624
11/29/2018 14:00,0.080751454,0.001506895
11/29/2018 15:00,0.080712446,0.001506167
11/29/2018 16:00,0.080673483,0.00150544
11/29/2018 17:00,0.080634781,0.001504718
11/29/2018 18:00,0.080596456,0.001504003
11/29/2018 19:00,0.08055847,0.001503294
11/29/2018 20:00,0.080636052,0.001504742
11/29/2018 21:00,0.0812107,0.001515465
11/29/2018 22:00,0.081645654,0.001523582
11/29/2018 23:00,0.081090833,0.001513229
11/30/2018 0:00,0.080878498,0.001509266
11/30/2018 1:00,0.080866127,0.001509035
11/30/2018 2:00,0.080322552,0.001498892
11/30/2018 3:00,0.080255201,0.001497635
11/30/2018 4:00,0.080216683,0.001496916
11/30/2018 5:00,0.08017818,0.001496198
11/30/2018 6:00,0.080139687,0.001495479
11/30/2018 7:00,0.080101205,0.001494761
11/30/2018 8:00,0.080062736,0.001494043
11/30/2018 9:00,0.080024283,0.001493326
11/30/2018 10:00,0.079985846,0.001492608
11/30/2018 11:00,0.079947428,0.001491892
11/30/2018 12:00,0.079909029,0.001491175
11/30/2018 13:00,0.079870649,0.001490459
11/30/2018 14:00,0.07983229,0.001489743
11/30/2018 15:00,0.079881973,0.00149067
11/30/2018 16:00,0.080605758,0.001504177
11/30/2018 17:00,0.080821819,0.001508208
11/30/2018 18:00,0.080889255,0.001509467
11/30/2018 19:00,0.080990007,0.001511347
11/30/2018 20:00,0.080851071,0.001508754
11/30/2018 21:00,0.080682699,0.001505612
11/30/2018 22:00,0.080212391,0.001496836
11/30/2018 23:00,0.081400608,0.001519009
12/1/2018 0:00,0.081400832,0.001519013
12/1/2018 1:00,0.079707828,0.00148742
12/1/2018 2:00,0.079531451,0.001484129
12/1/2018 3:00,0.079350205,0.001480747
12/1/2018 4:00,0.07931245,0.001480042
12/1/2018 5:00,0.079274781,0.001479339
12/1/2018 6:00,0.079237085,0.001478636
12/1/2018 7:00,0.079199372,0.001477932
12/1/2018 8:00,0.079161649,0.001477228
12/1/2018 9:00,0.079123922,0.001476524
12/1/2018 10:00,0.079086195,0.00147582
12/1/2018 11:00,0.079048471,0.001475116
12/1/2018 12:00,0.079010775,0.001474413
12/1/2018 13:00,0.079126045,0.001476564
12/1/2018 14:00,0.079072863,0.001475571
12/1/2018 15:00,0.079793749,0.001489024
12/1/2018 16:00,0.242726589,0.004529498
12/1/2018 17:00,0.2457333,0.004585606
12/1/2018 18:00,0.334906673,0.006249662
12/1/2018 19:00,0.353135848,0.006589835
12/1/2018 20:00,0.388468899,0.007249182
12/1/2018 21:00,0.389479903,0.007268048
12/1/2018 22:00,0.379148293,0.007075251
12/1/2018 23:00,0.251798334,0.004698785
12/2/2018 0:00,0.187024554,0.003490048
12/2/2018 1:00,0.161555806,0.003014778
12/2/2018 2:00,0.377444659,0.00704346
12/2/2018 3:00,0.391710016,0.007309664
12/2/2018 4:00,0.307090784,0.005730593
12/2/2018 5:00,0.184179921,0.003436964
12/2/2018 6:00,0.141795862,0.002646039
12/2/2018 7:00,0.133946914,0.002499571
12/2/2018 8:00,0.120106439,0.002241295
12/2/2018 9:00,0.119969212,0.002238734
12/2/2018 10:00,0.120074726,0.002240703
12/2/2018 11:00,0.120460268,0.002247898
12/2/2018 12:00,0.120265486,0.002244263
12/2/2018 13:00,0.117478619,0.002192258
12/2/2018 14:00,0.114587121,0.0021383
12/2/2018 15:00,0.107894516,0.00201341
12/2/2018 16:00,0.108225874,0.002019593
12/2/2018 17:00,0.106617088,0.001989572
12/2/2018 18:00,0.106667242,0.001990508
12/2/2018 19:00,0.106980812,0.001996359
12/2/2018 20:00,0.107467972,0.00200545
12/2/2018 21:00,0.106799624,0.001992978
12/2/2018 22:00,0.106837511,0.001993685
12/2/2018 23:00,0.105287049,0.001964752
12/3/2018 0:00,0.103019126,0.00192243
12/3/2018 1:00,0.103045363,0.00192292
12/3/2018 2:00,0.103069697,0.001923374
12/3/2018 3:00,0.099896248,0.001864155
12/3/2018 4:00,0.096922856,0.001808668
12/3/2018 5:00,0.095713255,0.001786096
12/3/2018 6:00,0.095721978,0.001786259
12/3/2018 7:00,0.095729466,0.001786399
12/3/2018 8:00,0.095735801,0.001786517
12/3/2018 9:00,0.095740887,0.001786612
12/3/2018 10:00,0.095745089,0.00178669
12/3/2018 11:00,0.095748477,0.001786753
12/3/2018 12:00,0.095750988,0.0017868
12/3/2018 13:00,0.09575266,0.001786831
12/3/2018 14:00,0.095753527,0.001786848
12/3/2018 15:00,0.095753627,0.00178685
12/3/2018 16:00,0.095752976,0.001786837
12/3/2018 17:00,0.095751599,0.001786812
12/3/2018 18:00,0.095749521,0.001786773
12/3/2018 19:00,0.095747045,0.001786727
12/3/2018 20:00,0.095743825,0.001786667
12/3/2018 21:00,0.095739877,0.001786593
12/3/2018 22:00,0.09485328,0.001770048
