time,node,inflow
4568600.0,178,
4568700.0,178,
4568800.0,178,
4568900.0,178,
4569000.0,178,
4569100.0,178,
4569200.0,178,
4569300.0,178,
4569400.0,178,
4569500.0,178,
4569600.0,178,
4569700.0,178,
4569800.0,178,
4569900.0,178,
4570000.0,178,
4570100.0,178,
4570200.0,178,
4570300.0,178,
4570400.0,178,
4570500.0,178,
4570600.0,178,
4570700.0,178,
4570800.0,178,
4570900.0,178,
4571000.0,178,
4571100.0,178,
4571200.0,178,
4571300.0,178,
4571400.0,178,
4571500.0,178,
4571600.0,178,
4571700.0,178,
4571800.0,178,
4571900.0,178,
4572000.0,178,
4572100.0,178,
4572200.0,178,
4572300.0,178,
4572400.0,178,
4572500.0,178,
4572600.0,178,
4572700.0,178,
4572800.0,178,
4572900.0,178,
4573000.0,178,
4573100.0,178,
4573200.0,178,
4573300.0,178,
4573400.0,178,
4573500.0,178,
4573600.0,178,
4573700.0,178,
4573800.0,178,
4573900.0,178,
4574000.0,178,
4574100.0,178,
4574200.0,178,
4574300.0,178,
4574400.0,178,
4574500.0,178,
4574600.0,178,
4574700.0,178,
4574800.0,178,
4574900.0,178,
4575000.0,178,
4575100.0,178,
4575200.0,178,
4575300.0,178,
4575400.0,178,
4575500.0,178,
4575600.0,178,
4575700.0,178,
4575800.0,178,
4575900.0,178,
4576000.0,178,
4576100.0,178,
4576200.0,178,
4576300.0,178,
4576400.0,178,
4576500.0,178,
4576600.0,178,
4576700.0,178,
4576800.0,178,
4576900.0,178,
4577000.0,178,
4577100.0,178,
4577200.0,178,
4577300.0,178,
4577400.0,178,
4577500.0,178,
4577600.0,178,
4577700.0,178,
4577800.0,178,
4577900.0,178,
4578000.0,178,
4578100.0,178,
4578200.0,178,
4578300.0,178,
4578400.0,178,
4578500.0,178,
4578600.0,178,
4578700.0,178,
4578800.0,178,
4578900.0,178,
4579000.0,178,
4579100.0,178,
4579200.0,178,
4579300.0,178,
4579400.0,178,
4579500.0,178,
4579600.0,178,
4579700.0,178,
4579800.0,178,
4579900.0,178,
4580000.0,178,
4580100.0,178,
4580200.0,178,
4580300.0,178,
4580400.0,178,
4580500.0,178,
4580600.0,178,
4580700.0,178,
4580800.0,178,
4580900.0,178,
4581000.0,178,
4581100.0,178,
4581200.0,178,
4581300.0,178,
4581400.0,178,
4581500.0,178,
4581600.0,178,
4581700.0,178,
4581800.0,178,
4581900.0,178,
4582000.0,178,
4582100.0,178,
4582200.0,178,
4582300.0,178,
4582400.0,178,
4582500.0,178,
4582600.0,178,
4582700.0,178,
4582800.0,178,
4582900.0,178,
4583000.0,178,
4583100.0,178,
4583200.0,178,
4583300.0,178,
4583400.0,178,
4583500.0,178,
4583600.0,178,
4583700.0,178,
4583800.0,178,
4583900.0,178,
4584000.0,178,
4584100.0,178,
4584200.0,178,
4584300.0,178,
4584400.0,178,
4584500.0,178,
4584600.0,178,
4584700.0,178,
4584800.0,178,
4584900.0,178,
4585000.0,178,
4585100.0,178,
4585200.0,178,
4585300.0,178,
4585400.0,178,
4585500.0,178,
4585600.0,178,
4585700.0,178,
4585800.0,178,
4585900.0,178,
4586000.0,178,
4586100.0,178,
4586200.0,178,
4586300.0,178,
4586400.0,178,
4586500.0,178,
4586600.0,178,
4586700.0,178,
4586800.0,178,
4586900.0,178,
4587000.0,178,
4587100.0,178,
4587200.0,178,
4587300.0,178,
4587400.0,178,
4587500.0,178,
4587600.0,178,
4587700.0,178,
4587800.0,178,
4587900.0,178,
4588000.0,178,
4588100.0,178,
4588200.0,178,
4588300.0,178,
4588400.0,178,
4588500.0,178,
4588600.0,178,
4588700.0,178,
4588800.0,178,
4588900.0,178,
4589000.0,178,
4589100.0,178,
4589200.0,178,
4589300.0,178,
4589400.0,178,
4589500.0,178,
4589600.0,178,
4589700.0,178,
4589800.0,178,
4589900.0,178,
4590000.0,178,
4590100.0,178,
4590200.0,178,
4590300.0,178,
4590400.0,178,
4590500.0,178,
4590600.0,178,
4590700.0,178,
4590800.0,178,
4590900.0,178,
4591000.0,178,
4591100.0,178,
4591200.0,178,
4591300.0,178,
4591400.0,178,
4591500.0,178,
4591600.0,178,
4591700.0,178,
4591800.0,178,
4591900.0,178,
4592000.0,178,
4592100.0,178,
4592200.0,178,
4592300.0,178,
4592400.0,178,
4592500.0,178,
4592600.0,178,
4592700.0,178,
4592800.0,178,
4592900.0,178,
4593000.0,178,
4593100.0,178,
4593200.0,178,
4593300.0,178,
4593400.0,178,
4593500.0,178,
4593600.0,178,
4593700.0,178,
4593800.0,178,
4593900.0,178,
4594000.0,178,
4594100.0,178,
4594200.0,178,
4594300.0,178,
4594400.0,178,
4594500.0,178,
4594600.0,178,
4594700.0,178,
4594800.0,178,
4594900.0,178,
4595000.0,178,
4595100.0,178,
4595200.0,178,
4595300.0,178,
4595400.0,178,
4595500.0,178,
4595600.0,178,
4595700.0,178,
4595800.0,178,
4595900.0,178,
4596000.0,178,
4596100.0,178,
4596200.0,178,
4596300.0,178,
4596400.0,178,
4596500.0,178,
4596600.0,178,
4596700.0,178,
4596800.0,178,
4596900.0,178,
4597000.0,178,
4597100.0,178,
4597200.0,178,
4597300.0,178,
4597400.0,178,
4597500.0,178,
4597600.0,178,
4597700.0,178,
4597800.0,178,
4597900.0,178,
4598000.0,178,
4598100.0,178,
4598200.0,178,
4598300.0,178,
4598400.0,178,
4598500.0,178,
4598600.0,178,
4598700.0,178,
4598800.0,178,
4598900.0,178,
4599000.0,178,
4599100.0,178,
4599200.0,178,
4599300.0,178,
4599400.0,178,
4599500.0,178,
4599600.0,178,
4599700.0,178,
4599800.0,178,
4599900.0,178,
4600000.0,178,
4600100.0,178,
4600200.0,178,
4600300.0,178,
4600400.0,178,
4600500.0,178,
4600600.0,178,
4600700.0,178,
4600800.0,178,
4600900.0,178,
4601000.0,178,
4601100.0,178,
4601200.0,178,
4601300.0,178,
4601400.0,178,
4601500.0,178,
4601600.0,178,
4601700.0,178,
4601800.0,178,
4601900.0,178,
4602000.0,178,
4602100.0,178,
4602200.0,178,
4602300.0,178,
4602400.0,178,
4602500.0,178,
4602600.0,178,
4602700.0,178,
4602800.0,178,
4602900.0,178,
4603000.0,178,
4603100.0,178,
4603200.0,178,
4603300.0,178,
4603400.0,178,
4603500.0,178,
4603600.0,178,
4603700.0,178,
4603800.0,178,
4603900.0,178,
4604000.0,178,
4604100.0,178,
4604200.0,178,
4604300.0,178,
4604400.0,178,
4604500.0,178,
4604600.0,178,
4604700.0,178,
4604800.0,178,
4604900.0,178,
4605000.0,178,
4605100.0,178,
4605200.0,178,
4605300.0,178,
4605400.0,178,
4605500.0,178,
4605600.0,178,
4605700.0,178,
4605800.0,178,
4605900.0,178,
4606000.0,178,
4606100.0,178,
4606200.0,178,
4606300.0,178,
4606400.0,178,
4606500.0,178,
4606600.0,178,
4606700.0,178,
4606800.0,178,
4606900.0,178,
4607000.0,178,
4607100.0,178,
4607200.0,178,
4607300.0,178,
4607400.0,178,
4607500.0,178,
4607600.0,178,
4607700.0,178,
4607800.0,178,
4607900.0,178,
4608000.0,178,
4608100.0,178,
4608200.0,178,
4608300.0,178,
4608400.0,178,
4608500.0,178,
4608600.0,178,
4608700.0,178,
4608800.0,178,
4608900.0,178,
4609000.0,178,
4609100.0,178,
4609200.0,178,
4609300.0,178,
4609400.0,178,
4609500.0,178,
4609600.0,178,
4609700.0,178,
4609800.0,178,
4609900.0,178,
4610000.0,178,
4610100.0,178,
4610200.0,178,
4610300.0,178,
4610400.0,178,
4610500.0,178,
4610600.0,178,
4610700.0,178,
4610800.0,178,
4610900.0,178,
4611000.0,178,
4611100.0,178,
4611200.0,178,
4611300.0,178,
4611400.0,178,
4611500.0,178,
4611600.0,178,
4611700.0,178,
4611800.0,178,
4611900.0,178,
4612000.0,178,
4612100.0,178,
4612200.0,178,
4612300.0,178,
4612400.0,178,
4612500.0,178,
4612600.0,178,
4612700.0,178,
4612800.0,178,
4612900.0,178,
4613000.0,178,
4613100.0,178,
4613200.0,178,
4613300.0,178,
4613400.0,178,
4613500.0,178,
4613600.0,178,
4613700.0,178,
4613800.0,178,
4613900.0,178,
4614000.0,178,
4614100.0,178,
4614200.0,178,
4614300.0,178,
4614400.0,178,
4614500.0,178,
4614600.0,178,
4614700.0,178,
4614800.0,178,
4614900.0,178,
4615000.0,178,
4615100.0,178,
4615200.0,178,
4615300.0,178,
4615400.0,178,
4615500.0,178,
4615600.0,178,
4615700.0,178,
4615800.0,178,
4615900.0,178,
4616000.0,178,
4616100.0,178,
4616200.0,178,
4616300.0,178,
4616400.0,178,
4616500.0,178,
4616600.0,178,
4616700.0,178,
4616800.0,178,
4616900.0,178,
4617000.0,178,
4617100.0,178,
4617200.0,178,
4617300.0,178,
4617400.0,178,
4617500.0,178,
4617600.0,178,
4617700.0,178,
4617800.0,178,
4617900.0,178,
4618000.0,178,
4618100.0,178,
4618200.0,178,
4618300.0,178,
4618400.0,178,
4618500.0,178,
4618600.0,178,
4618700.0,178,
4618800.0,178,
4618900.0,178,
4619000.0,178,
4619100.0,178,
4619200.0,178,
4619300.0,178,
4619400.0,178,
4619500.0,178,
4619600.0,178,
4619700.0,178,
4619800.0,178,
4619900.0,178,
4620000.0,178,
4620100.0,178,
4620200.0,178,
4620300.0,178,
4620400.0,178,
4620500.0,178,
4620600.0,178,
4620700.0,178,
4620800.0,178,
4620900.0,178,
4621000.0,178,
4621100.0,178,
4621200.0,178,
4621300.0,178,
4621400.0,178,
4621500.0,178,
4621600.0,178,
4621700.0,178,
4621800.0,178,
4621900.0,178,
4622000.0,178,
4622100.0,178,
4622200.0,178,
4622300.0,178,
4622400.0,178,
4622500.0,178,
4622600.0,178,
4622700.0,178,
4622800.0,178,
4622900.0,178,
4623000.0,178,
4623100.0,178,
4623200.0,178,
4623300.0,178,
4623400.0,178,
4623500.0,178,
4623600.0,178,
4623700.0,178,
4623800.0,178,
4623900.0,178,
4624000.0,178,
4624100.0,178,
4624200.0,178,
4624300.0,178,
4624400.0,178,
4624500.0,178,
4624600.0,178,
4624700.0,178,
4624800.0,178,
4624900.0,178,
4625000.0,178,
4625100.0,178,
4625200.0,178,
4625300.0,178,
4625400.0,178,
4625500.0,178,
4625600.0,178,
4625700.0,178,
4625800.0,178,
4625900.0,178,
4626000.0,178,
4626100.0,178,
4626200.0,178,
4626300.0,178,
4626400.0,178,
4626500.0,178,
4626600.0,178,
4626700.0,178,
4626800.0,178,
4626900.0,178,
4627000.0,178,
4627100.0,178,
4627200.0,178,
4627300.0,178,
4627400.0,178,
4627500.0,178,
4627600.0,178,
4627700.0,178,
4627800.0,178,
4627900.0,178,
4628000.0,178,
4628100.0,178,
4628200.0,178,
4628300.0,178,
4628400.0,178,
4628500.0,178,
4628600.0,178,
4628700.0,178,
4628800.0,178,
4628900.0,178,
4629000.0,178,
4629100.0,178,
4629200.0,178,
4629300.0,178,
4629400.0,178,
4629500.0,178,
4629600.0,178,
4629700.0,178,
4629800.0,178,
4629900.0,178,
4630000.0,178,
4630100.0,178,
4630200.0,178,
4630300.0,178,
4630400.0,178,
4630500.0,178,
4630600.0,178,
4630700.0,178,
4630800.0,178,
4630900.0,178,
4631000.0,178,
4631100.0,178,
4631200.0,178,
4631300.0,178,
4631400.0,178,
4631500.0,178,
4631600.0,178,
4631700.0,178,
4631800.0,178,
4631900.0,178,
4632000.0,178,
4632100.0,178,
4632200.0,178,
4632300.0,178,
4632400.0,178,
4632500.0,178,
4632600.0,178,
4632700.0,178,
4632800.0,178,
4632900.0,178,
4633000.0,178,
4633100.0,178,
4633200.0,178,
4633300.0,178,
4633400.0,178,
4633500.0,178,
4633600.0,178,
4633700.0,178,
4633800.0,178,
4633900.0,178,
4634000.0,178,
4634100.0,178,
4634200.0,178,
4634300.0,178,
4634400.0,178,
4634500.0,178,
4634600.0,178,
4634700.0,178,
4634800.0,178,
4634900.0,178,
4635000.0,178,
4635100.0,178,
4635200.0,178,
4635300.0,178,
4635400.0,178,
4635500.0,178,
4635600.0,178,
4635700.0,178,
4635800.0,178,
4635900.0,178,
4636000.0,178,
4636100.0,178,
4636200.0,178,
4636300.0,178,
4636400.0,178,
4636500.0,178,
4636600.0,178,
4636700.0,178,
4636800.0,178,
4636900.0,178,
4637000.0,178,
4637100.0,178,
4637200.0,178,
4637300.0,178,
4637400.0,178,
4637500.0,178,
4637600.0,178,
4637700.0,178,
4637800.0,178,
4637900.0,178,
4638000.0,178,
4638100.0,178,
4638200.0,178,
4638300.0,178,
4638400.0,178,
4638500.0,178,
4638600.0,178,
4638700.0,178,
4638800.0,178,
4638900.0,178,
4639000.0,178,
4639100.0,178,
4639200.0,178,
4639300.0,178,
4639400.0,178,
4639500.0,178,
4639600.0,178,
4639700.0,178,
4639800.0,178,
4639900.0,178,
4640000.0,178,
4640100.0,178,
4640200.0,178,
4640300.0,178,
4640400.0,178,
4640500.0,178,
4640600.0,178,
4640700.0,178,
4640800.0,178,
4640900.0,178,
4641000.0,178,
4641100.0,178,
4641200.0,178,
4641300.0,178,
4641400.0,178,
4641500.0,178,
4641600.0,178,
4641700.0,178,
4641800.0,178,
4641900.0,178,
4642000.0,178,
4642100.0,178,
4642200.0,178,
4642300.0,178,
4642400.0,178,
4642500.0,178,
4642600.0,178,
4642700.0,178,
4642800.0,178,
4642900.0,178,
4643000.0,178,
4643100.0,178,
4643200.0,178,
4643300.0,178,
4643400.0,178,
4643500.0,178,
4643600.0,178,
4643700.0,178,
4643800.0,178,
4643900.0,178,
4644000.0,178,
4644100.0,178,
4644200.0,178,
4644300.0,178,
4644400.0,178,
4644500.0,178,
4644600.0,178,
4644700.0,178,
4644800.0,178,
4644900.0,178,
4645000.0,178,
4645100.0,178,
4645200.0,178,
4645300.0,178,
4645400.0,178,
4645500.0,178,
4645600.0,178,
4645700.0,178,
4645800.0,178,
4645900.0,178,
4646000.0,178,
4646100.0,178,
4646200.0,178,
4646300.0,178,
4646400.0,178,
4646500.0,178,
4646600.0,178,
4646700.0,178,
4646800.0,178,
4646900.0,178,
4647000.0,178,
4647100.0,178,
4647200.0,178,
4647300.0,178,
4647400.0,178,
4647500.0,178,
4647600.0,178,
4647700.0,178,
4647800.0,178,
4647900.0,178,
4648000.0,178,
4648100.0,178,
4648200.0,178,
4648300.0,178,
4648400.0,178,
4648500.0,178,
4648600.0,178,
4648700.0,178,
4648800.0,178,
4648900.0,178,
4649000.0,178,
4649100.0,178,
4649200.0,178,
4649300.0,178,
4649400.0,178,
4649500.0,178,
4649600.0,178,
4649700.0,178,
4649800.0,178,
4649900.0,178,
4650000.0,178,
4650100.0,178,
4650200.0,178,
4650300.0,178,
4650400.0,178,
4650500.0,178,
4650600.0,178,
4650700.0,178,
4650800.0,178,
4650900.0,178,
4651000.0,178,
4651100.0,178,
4651200.0,178,
4651300.0,178,
4651400.0,178,
4651500.0,178,
4651600.0,178,
4651700.0,178,
4651800.0,178,
4651900.0,178,
4652000.0,178,
4652100.0,178,
4652200.0,178,
4652300.0,178,
4652400.0,178,
4652500.0,178,
4652600.0,178,
4652700.0,178,
4652800.0,178,
4652900.0,178,
4653000.0,178,
4653100.0,178,
4653200.0,178,
4653300.0,178,
4653400.0,178,
4653500.0,178,
4653600.0,178,
4653700.0,178,
4653800.0,178,
4653900.0,178,
4654000.0,178,
4654100.0,178,
4654200.0,178,
4654300.0,178,
4654400.0,178,
4654500.0,178,
4654600.0,178,
4654700.0,178,
4654800.0,178,
4654900.0,178,
4655000.0,178,
4655100.0,178,
4655200.0,178,
4655300.0,178,
4655400.0,178,
4655500.0,178,
4655600.0,178,
4655700.0,178,
4655800.0,178,
4655900.0,178,
4656000.0,178,
4656100.0,178,
4656200.0,178,
4656300.0,178,
4656400.0,178,
4656500.0,178,
4656600.0,178,
4656700.0,178,
4656800.0,178,
4656900.0,178,
4657000.0,178,
4657100.0,178,
4657200.0,178,
4657300.0,178,
4657400.0,178,
4657500.0,178,
4657600.0,178,
4657700.0,178,
4657800.0,178,
4657900.0,178,
4658000.0,178,
4658100.0,178,
4658200.0,178,
4658300.0,178,
4658400.0,178,
4658500.0,178,
4658600.0,178,
4658700.0,178,
4658800.0,178,
4658900.0,178,
4659000.0,178,
4659100.0,178,
4659200.0,178,
4659300.0,178,
4659400.0,178,
4659500.0,178,
4659600.0,178,
4659700.0,178,
4659800.0,178,
4659900.0,178,
4660000.0,178,
4660100.0,178,
4660200.0,178,
4660300.0,178,
4660400.0,178,
4660500.0,178,
4660600.0,178,
4660700.0,178,
4660800.0,178,
4660900.0,178,
4661000.0,178,
4661100.0,178,
4661200.0,178,
4661300.0,178,
4661400.0,178,
4661500.0,178,
4661600.0,178,
4661700.0,178,
4661800.0,178,
4661900.0,178,
4662000.0,178,
4662100.0,178,
4662200.0,178,
4662300.0,178,
4662400.0,178,
4662500.0,178,
4662600.0,178,
4662700.0,178,
4662800.0,178,
4662900.0,178,
4663000.0,178,
4663100.0,178,
4663200.0,178,
4663300.0,178,
4663400.0,178,
4663500.0,178,
4663600.0,178,
4663700.0,178,
4663800.0,178,
4663900.0,178,
4664000.0,178,
4664100.0,178,
4664200.0,178,
4664300.0,178,
4664400.0,178,
4664500.0,178,
4664600.0,178,
4664700.0,178,
4664800.0,178,
4664900.0,178,
4665000.0,178,
4665100.0,178,
4665200.0,178,
4665300.0,178,
4665400.0,178,
4665500.0,178,
4665600.0,178,
4665700.0,178,
4665800.0,178,
4665900.0,178,
4666000.0,178,
4666100.0,178,
4666200.0,178,
4666300.0,178,
4666400.0,178,
4666500.0,178,
4666600.0,178,
4666700.0,178,
4666800.0,178,
4666900.0,178,
4667000.0,178,
4667100.0,178,
4667200.0,178,
4667300.0,178,
4667400.0,178,
4667500.0,178,
4667600.0,178,
4667700.0,178,
4667800.0,178,
4667900.0,178,
4668000.0,178,
4668100.0,178,
4668200.0,178,
4668300.0,178,
4668400.0,178,
4668500.0,178,
4668600.0,178,
4668700.0,178,
4668800.0,178,
4668900.0,178,
4669000.0,178,
4669100.0,178,
4669200.0,178,
4669300.0,178,
4669400.0,178,
4669500.0,178,
4669600.0,178,
4669700.0,178,
4669800.0,178,
4669900.0,178,
4670000.0,178,
4670100.0,178,
4670200.0,178,
4670300.0,178,
4670400.0,178,
4670500.0,178,
4670600.0,178,
4670700.0,178,
4670800.0,178,
4670900.0,178,
4671000.0,178,
4671100.0,178,
4671200.0,178,
4671300.0,178,
4671400.0,178,
4671500.0,178,
4671600.0,178,
4671700.0,178,
4671800.0,178,
4671900.0,178,
4672000.0,178,
4672100.0,178,
4672200.0,178,
4672300.0,178,
4672400.0,178,
4672500.0,178,
4672600.0,178,
4672700.0,178,
4672800.0,178,
4672900.0,178,
4673000.0,178,
4673100.0,178,
4673200.0,178,
4673300.0,178,
4673400.0,178,
4673500.0,178,
4673600.0,178,
4673700.0,178,
4673800.0,178,
4673900.0,178,
4674000.0,178,
4674100.0,178,
4674200.0,178,
4674300.0,178,
4674400.0,178,
4674500.0,178,
4674600.0,178,
4674700.0,178,
4674800.0,178,
4674900.0,178,
4675000.0,178,
4675100.0,178,
4675200.0,178,
4675300.0,178,
4675400.0,178,
4675500.0,178,
4675600.0,178,
4675700.0,178,
4675800.0,178,
4675900.0,178,
4676000.0,178,
4676100.0,178,
4676200.0,178,
4676300.0,178,
4676400.0,178,
4676500.0,178,
4676600.0,178,
4676700.0,178,
4676800.0,178,
4676900.0,178,
4677000.0,178,
4677100.0,178,
4677200.0,178,
4677300.0,178,
4677400.0,178,
4677500.0,178,
4677600.0,178,
4677700.0,178,
4677800.0,178,
4677900.0,178,
4678000.0,178,
4678100.0,178,
4678200.0,178,
4678300.0,178,
4678400.0,178,
4678500.0,178,
4678600.0,178,
4678700.0,178,
4678800.0,178,
4678900.0,178,
4679000.0,178,
4679100.0,178,
4679200.0,178,
4679300.0,178,
4679400.0,178,
4679500.0,178,
4679600.0,178,
4679700.0,178,
4679800.0,178,
4679900.0,178,
4680000.0,178,
4680100.0,178,
4680200.0,178,
4680300.0,178,
4680400.0,178,
4680500.0,178,
4680600.0,178,
4680700.0,178,
4680800.0,178,
4680900.0,178,
4681000.0,178,
4681100.0,178,
4681200.0,178,
4681300.0,178,
4681400.0,178,
4681500.0,178,
4681600.0,178,
4681700.0,178,
4681800.0,178,
4681900.0,178,
4682000.0,178,
4682100.0,178,
4682200.0,178,
4682300.0,178,
4682400.0,178,
4682500.0,178,
4682600.0,178,
4682700.0,178,
4682800.0,178,
4682900.0,178,
4683000.0,178,
4683100.0,178,
4683200.0,178,
4683300.0,178,
4683400.0,178,
4683500.0,178,
4683600.0,178,
4683700.0,178,
4683800.0,178,
4683900.0,178,
4684000.0,178,
4684100.0,178,
4684200.0,178,
4684300.0,178,
4684400.0,178,
4684500.0,178,
4684600.0,178,
4684700.0,178,
4684800.0,178,
4684900.0,178,
4685000.0,178,
4685100.0,178,
4685200.0,178,
4685300.0,178,
4685400.0,178,
4685500.0,178,
4685600.0,178,
4685700.0,178,
4685800.0,178,
4685900.0,178,
4686000.0,178,
4686100.0,178,
4686200.0,178,
4686300.0,178,
4686400.0,178,
4686500.0,178,
4686600.0,178,
4686700.0,178,
4686800.0,178,
4686900.0,178,
4687000.0,178,
4687100.0,178,
4687200.0,178,
4687300.0,178,
4687400.0,178,
4687500.0,178,
4687600.0,178,
4687700.0,178,
4687800.0,178,
4687900.0,178,
4688000.0,178,
4688100.0,178,
4688200.0,178,
4688300.0,178,
4688400.0,178,
4688500.0,178,
4688600.0,178,
4688700.0,178,
4688800.0,178,
4688900.0,178,
4689000.0,178,
4689100.0,178,
4689200.0,178,
4689300.0,178,
4689400.0,178,
4689500.0,178,
4689600.0,178,
4689700.0,178,
4689800.0,178,
4689900.0,178,
4690000.0,178,
4690100.0,178,
4690200.0,178,
4690300.0,178,
4690400.0,178,
4690500.0,178,
4690600.0,178,
4690700.0,178,
4690800.0,178,
4690900.0,178,
4691000.0,178,
4691100.0,178,
4691200.0,178,
4691300.0,178,
4691400.0,178,
4691500.0,178,
4691600.0,178,
4691700.0,178,
4691800.0,178,
4691900.0,178,
4692000.0,178,
4692100.0,178,
4692200.0,178,
4692300.0,178,
4692400.0,178,
4692500.0,178,
4692600.0,178,
4692700.0,178,
4692800.0,178,
4692900.0,178,
4693000.0,178,
4693100.0,178,
4693200.0,178,
4693300.0,178,
4693400.0,178,
4693500.0,178,
4693600.0,178,
4693700.0,178,
4693800.0,178,
4693900.0,178,
4694000.0,178,
4694100.0,178,
4694200.0,178,
4694300.0,178,
4694400.0,178,
4694500.0,178,
4694600.0,178,
4694700.0,178,
4694800.0,178,
4694900.0,178,
4695000.0,178,
4695100.0,178,
4695200.0,178,
4695300.0,178,
4695400.0,178,
4695500.0,178,
4695600.0,178,
4695700.0,178,
4695800.0,178,
4695900.0,178,
4696000.0,178,
4696100.0,178,
4696200.0,178,
4696300.0,178,
4696400.0,178,
4696500.0,178,
4696600.0,178,
4696700.0,178,
4696800.0,178,
4696900.0,178,
4697000.0,178,
4697100.0,178,
4697200.0,178,
4697300.0,178,
4697400.0,178,
4697500.0,178,
4697600.0,178,
4697700.0,178,
4697800.0,178,
4697900.0,178,
4698000.0,178,
4698100.0,178,
4698200.0,178,
4698300.0,178,
4698400.0,178,
4698500.0,178,
4698600.0,178,
4698700.0,178,
4698800.0,178,
4698900.0,178,
4699000.0,178,
4699100.0,178,
4699200.0,178,
4699300.0,178,
4699400.0,178,
4699500.0,178,
4699600.0,178,
4699700.0,178,
4699800.0,178,
4699900.0,178,
4700000.0,178,
4700100.0,178,
4700200.0,178,
4700300.0,178,
4700400.0,178,
4700500.0,178,
4700600.0,178,
4700700.0,178,
4700800.0,178,
4700900.0,178,
4701000.0,178,
4701100.0,178,
4701200.0,178,
4701300.0,178,
4701400.0,178,
4701500.0,178,
4701600.0,178,
4701700.0,178,
4701800.0,178,
4701900.0,178,
4702000.0,178,
4702100.0,178,
4702200.0,178,
4702300.0,178,
4702400.0,178,
4702500.0,178,
4702600.0,178,
4702700.0,178,
4702800.0,178,
4702900.0,178,
4703000.0,178,
4703100.0,178,
4703200.0,178,
4703300.0,178,
4703400.0,178,
4703500.0,178,
4703600.0,178,
4703700.0,178,
4703800.0,178,
4703900.0,178,
4704000.0,178,
4704100.0,178,
4704200.0,178,
4704300.0,178,
4704400.0,178,
4704500.0,178,
4704600.0,178,
4704700.0,178,
4704800.0,178,
4704900.0,178,
4705000.0,178,
4705100.0,178,
4705200.0,178,
4705300.0,178,
4705400.0,178,
4705500.0,178,
4705600.0,178,
4705700.0,178,
4705800.0,178,
4705900.0,178,
4706000.0,178,
4706100.0,178,
4706200.0,178,
4706300.0,178,
4706400.0,178,
4706500.0,178,
4706600.0,178,
4706700.0,178,
4706800.0,178,
4706900.0,178,
4707000.0,178,
4707100.0,178,
4707200.0,178,
4707300.0,178,
4707400.0,178,
4707500.0,178,
4707600.0,178,
4707700.0,178,
4707800.0,178,
4707900.0,178,
4708000.0,178,
4708100.0,178,
4708200.0,178,
4708300.0,178,
4708400.0,178,
4708500.0,178,
4708600.0,178,
4708700.0,178,
4708800.0,178,
4708900.0,178,
4709000.0,178,
4709100.0,178,
4709200.0,178,
4709300.0,178,
4709400.0,178,
4709500.0,178,
4709600.0,178,
4709700.0,178,
4709800.0,178,
4709900.0,178,
4710000.0,178,
4710100.0,178,
4710200.0,178,
4710300.0,178,
4710400.0,178,
4710500.0,178,
4710600.0,178,
4710700.0,178,
4710800.0,178,
4710900.0,178,
4711000.0,178,
4711100.0,178,
4711200.0,178,
4711300.0,178,
4711400.0,178,
4711500.0,178,
4711600.0,178,
4711700.0,178,
4711800.0,178,
4711900.0,178,
4712000.0,178,
4712100.0,178,
4712200.0,178,
4712300.0,178,
4712400.0,178,
4712500.0,178,
4712600.0,178,
4712700.0,178,
4712800.0,178,
4712900.0,178,
4713000.0,178,
4713100.0,178,
4713200.0,178,
4713300.0,178,
4713400.0,178,
4713500.0,178,
4713600.0,178,
4713700.0,178,
4713800.0,178,
4713900.0,178,
4714000.0,178,
4714100.0,178,
4714200.0,178,
4714300.0,178,
4714400.0,178,
4714500.0,178,
4714600.0,178,
4714700.0,178,
4714800.0,178,
4714900.0,178,
4715000.0,178,
4715100.0,178,
4715200.0,178,
4715300.0,178,
4715400.0,178,
4715500.0,178,
4715600.0,178,
4715700.0,178,
4715800.0,178,
4715900.0,178,
4716000.0,178,
4716100.0,178,
4716200.0,178,
4716300.0,178,
4716400.0,178,
4716500.0,178,
4716600.0,178,
4716700.0,178,
4716800.0,178,
4716900.0,178,
4717000.0,178,
4717100.0,178,
4717200.0,178,
4717300.0,178,
4717400.0,178,
4717500.0,178,
4717600.0,178,
4717700.0,178,
4717800.0,178,
4717900.0,178,
4718000.0,178,
4718100.0,178,
4718200.0,178,
4718300.0,178,
4718400.0,178,
4718500.0,178,
4718600.0,178,
4718700.0,178,
4718800.0,178,
4718900.0,178,
4719000.0,178,
4719100.0,178,
4719200.0,178,
4719300.0,178,
4719400.0,178,
4719500.0,178,
4719600.0,178,
4719700.0,178,
4719800.0,178,
4719900.0,178,
4720000.0,178,
4720100.0,178,
4720200.0,178,
4720300.0,178,
4720400.0,178,
4720500.0,178,
4720600.0,178,
4720700.0,178,
4720800.0,178,
4720900.0,178,
4721000.0,178,
4721100.0,178,
4721200.0,178,
4721300.0,178,
4721400.0,178,
4721500.0,178,
4721600.0,178,
4721700.0,178,
4721800.0,178,
4721900.0,178,
4722000.0,178,
4722100.0,178,
4722200.0,178,
4722300.0,178,
4722400.0,178,
4722500.0,178,
4722600.0,178,
4722700.0,178,
4722800.0,178,
4722900.0,178,
4723000.0,178,
4723100.0,178,
4723200.0,178,
4723300.0,178,
4723400.0,178,
4723500.0,178,
4723600.0,178,
4723700.0,178,
4723800.0,178,
4723900.0,178,
