time,node,connected_abs_flowrate,connected_net_flowrate
951900.0323393916,1,0.020000000000012362,0.020000000000012362
952000.0323393916,0,0.020000000000000198,-0.020000000000000198
952000.0323393916,1,0.020000000000012362,0.020000000000012362
952100.0323393916,0,0.020000000000000198,-0.020000000000000198
952100.0323393916,1,0.020000000000012362,0.020000000000012362
952200.0323393916,0,0.020000000000000198,-0.020000000000000198
952200.0323393916,1,0.020000000000012362,0.020000000000012362
952300.0323393916,0,0.020000000000000198,-0.020000000000000198
952300.0323393916,1,0.020000000000012362,0.020000000000012362
952400.0323393916,0,0.020000000000000198,-0.020000000000000198
952400.0323393916,1,0.020000000000012362,0.020000000000012362
952500.0323393916,0,0.020000000000000198,-0.020000000000000198
952500.0323393916,1,0.020000000000012362,0.020000000000012362
952600.0323393916,0,0.020000000000000198,-0.020000000000000198
952600.0323393916,1,0.020000000000012362,0.020000000000012362
952700.0323393916,0,0.020000000000000198,-0.020000000000000198
952700.0323393916,1,0.020000000000012362,0.020000000000012362
952800.0323393916,0,0.020000000000000198,-0.020000000000000198
952800.0323393916,1,0.020000000000012362,0.020000000000012362
952900.0323393916,0,0.020000000000000198,-0.020000000000000198
952900.0323393916,1,0.020000000000012362,0.020000000000012362
953000.0323393916,0,0.020000000000000198,-0.020000000000000198
953000.0323393916,1,0.020000000000012362,0.020000000000012362
953100.0323393916,0,0.020000000000000198,-0.020000000000000198
953100.0323393916,1,0.020000000000012362,0.020000000000012362
953200.0323393916,0,0.020000000000000198,-0.020000000000000198
953200.0323393916,1,0.020000000000012362,0.020000000000012362
953300.0323393916,0,0.020000000000000198,-0.020000000000000198
953300.0323393916,1,0.020000000000012362,0.020000000000012362
953400.0323393916,0,0.020000000000000198,-0.020000000000000198
953400.0323393916,1,0.020000000000012362,0.020000000000012362
953500.0323393916,0,0.020000000000000198,-0.020000000000000198
953500.0323393916,1,0.020000000000012362,0.020000000000012362
953600.0323393916,0,0.020000000000000198,-0.020000000000000198
953600.0323393916,1,0.020000000000012362,0.020000000000012362
953700.0323393916,0,0.020000000000000198,-0.020000000000000198
953700.0323393916,1,0.020000000000012362,0.020000000000012362
953800.0323393916,0,0.020000000000000198,-0.020000000000000198
953800.0323393916,1,0.020000000000012362,0.020000000000012362
953900.0323393916,0,0.020000000000000198,-0.020000000000000198
953900.0323393916,1,0.020000000000012362,0.020000000000012362
954000.0323393916,0,0.020000000000000198,-0.020000000000000198
954000.0323393916,1,0.020000000000012362,0.020000000000012362
954100.0323393916,0,0.020000000000000198,-0.020000000000000198
954100.0323393916,1,0.020000000000012362,0.020000000000012362
954200.0323393916,0,0.020000000000000198,-0.020000000000000198
954200.0323393916,1,0.020000000000012362,0.020000000000012362
954300.0323393916,0,0.020000000000000198,-0.020000000000000198
954300.0323393916,1,0.020000000000012362,0.020000000000012362
954400.0323393916,0,0.020000000000000198,-0.020000000000000198
954400.0323393916,1,0.020000000000012362,0.020000000000012362
954500.0323393916,0,0.020000000000000198,-0.020000000000000198
954500.0323393916,1,0.020000000000012362,0.020000000000012362
954600.0323393916,0,0.020000000000000198,-0.020000000000000198
954600.0323393916,1,0.020000000000012362,0.020000000000012362
954700.0323393916,0,0.020000000000000198,-0.020000000000000198
954700.0323393916,1,0.020000000000012362,0.020000000000012362
954800.0323393916,0,0.020000000000000198,-0.020000000000000198
954800.0323393916,1,0.020000000000012362,0.020000000000012362
954900.0323393916,0,0.020000000000000198,-0.020000000000000198
954900.0323393916,1,0.020000000000012362,0.020000000000012362
955000.0323393916,0,0.020000000000000198,-0.020000000000000198
955000.0323393916,1,0.020000000000012362,0.020000000000012362
955100.0323393916,0,0.020000000000000198,-0.020000000000000198
955100.0323393916,1,0.020000000000012362,0.020000000000012362
955200.0323393916,0,0.020000000000000198,-0.020000000000000198
955200.0323393916,1,0.020000000000012362,0.020000000000012362
955300.0323393916,0,0.020000000000000198,-0.020000000000000198
955300.0323393916,1,0.020000000000012362,0.020000000000012362
955400.0323393916,0,0.020000000000000198,-0.020000000000000198
955400.0323393916,1,0.020000000000012362,0.020000000000012362
955500.0323393916,0,0.020000000000000198,-0.020000000000000198
955500.0323393916,1,0.020000000000012362,0.020000000000012362
955600.0323393916,0,0.020000000000000198,-0.020000000000000198
955600.0323393916,1,0.020000000000012362,0.020000000000012362
955700.0323393916,0,0.020000000000000198,-0.020000000000000198
955700.0323393916,1,0.020000000000012362,0.020000000000012362
955800.0323393916,0,0.020000000000000198,-0.020000000000000198
955800.0323393916,1,0.020000000000012362,0.020000000000012362
955900.0323393916,0,0.020000000000000198,-0.020000000000000198
955900.0323393916,1,0.020000000000012362,0.020000000000012362
956000.0323393916,0,0.020000000000000198,-0.020000000000000198
956000.0323393916,1,0.020000000000012362,0.020000000000012362
956100.0323393916,0,0.020000000000000198,-0.020000000000000198
956100.0323393916,1,0.020000000000012362,0.020000000000012362
956200.0323393916,0,0.020000000000000198,-0.020000000000000198
956200.0323393916,1,0.020000000000012362,0.020000000000012362
956300.0323393916,0,0.020000000000000198,-0.020000000000000198
956300.0323393916,1,0.020000000000012362,0.020000000000012362
956400.0323393916,0,0.020000000000000198,-0.020000000000000198
956400.0323393916,1,0.020000000000012362,0.020000000000012362
956500.0323393916,0,0.020000000000000198,-0.020000000000000198
956500.0323393916,1,0.020000000000012362,0.020000000000012362
956600.0323393916,0,0.020000000000000198,-0.020000000000000198
956600.0323393916,1,0.020000000000012362,0.020000000000012362
956700.0323393916,0,0.020000000000000198,-0.020000000000000198
956700.0323393916,1,0.020000000000012362,0.020000000000012362
956800.0323393916,0,0.020000000000000198,-0.020000000000000198
956800.0323393916,1,0.020000000000012362,0.020000000000012362
956900.0323393916,0,0.020000000000000198,-0.020000000000000198
956900.0323393916,1,0.020000000000012362,0.020000000000012362
957000.0323393916,0,0.020000000000000198,-0.020000000000000198
957000.0323393916,1,0.020000000000012362,0.020000000000012362
957100.0323393916,0,0.020000000000000198,-0.020000000000000198
957100.0323393916,1,0.020000000000012362,0.020000000000012362
957200.0323393916,0,0.020000000000000198,-0.020000000000000198
957200.0323393916,1,0.020000000000012362,0.020000000000012362
957300.0323393916,0,0.020000000000000198,-0.020000000000000198
957300.0323393916,1,0.020000000000012362,0.020000000000012362
957400.0323393916,0,0.020000000000000198,-0.020000000000000198
957400.0323393916,1,0.020000000000012362,0.020000000000012362
957500.0323393916,0,0.020000000000000198,-0.020000000000000198
957500.0323393916,1,0.020000000000012362,0.020000000000012362
957600.0323393916,0,0.020000000000000198,-0.020000000000000198
957600.0323393916,1,0.020000000000012362,0.020000000000012362
957700.0323393916,0,0.020000000000000198,-0.020000000000000198
957700.0323393916,1,0.020000000000012362,0.020000000000012362
957800.0323393916,0,0.020000000000000198,-0.020000000000000198
957800.0323393916,1,0.020000000000012362,0.020000000000012362
957900.0323393916,0,0.020000000000000198,-0.020000000000000198
957900.0323393916,1,0.020000000000012362,0.020000000000012362
958000.0323393916,0,0.020000000000000198,-0.020000000000000198
958000.0323393916,1,0.020000000000012362,0.020000000000012362
958100.0323393916,0,0.020000000000000198,-0.020000000000000198
958100.0323393916,1,0.020000000000012362,0.020000000000012362
958200.0323393916,0,0.020000000000000198,-0.020000000000000198
958200.0323393916,1,0.020000000000012362,0.020000000000012362
958300.0323393916,0,0.020000000000000198,-0.020000000000000198
958300.0323393916,1,0.020000000000012362,0.020000000000012362
958400.0323393916,0,0.020000000000000198,-0.020000000000000198
958400.0323393916,1,0.020000000000012362,0.020000000000012362
958500.0323393916,0,0.020000000000000198,-0.020000000000000198
958500.0323393916,1,0.020000000000012362,0.020000000000012362
958600.0323393916,0,0.020000000000000198,-0.020000000000000198
958600.0323393916,1,0.020000000000012362,0.020000000000012362
958700.0323393916,0,0.020000000000000198,-0.020000000000000198
958700.0323393916,1,0.020000000000012362,0.020000000000012362
958800.0323393916,0,0.020000000000000198,-0.020000000000000198
958800.0323393916,1,0.020000000000012362,0.020000000000012362
958900.0323393916,0,0.020000000000000198,-0.020000000000000198
958900.0323393916,1,0.020000000000012362,0.020000000000012362
959000.0323393916,0,0.020000000000000198,-0.020000000000000198
959000.0323393916,1,0.020000000000012362,0.020000000000012362
959100.0323393916,0,0.020000000000000198,-0.020000000000000198
959100.0323393916,1,0.020000000000012362,0.020000000000012362
959200.0323393916,0,0.020000000000000198,-0.020000000000000198
959200.0323393916,1,0.020000000000012362,0.020000000000012362
959300.0323393916,0,0.020000000000000198,-0.020000000000000198
959300.0323393916,1,0.020000000000012362,0.020000000000012362
959400.0323393916,0,0.020000000000000198,-0.020000000000000198
959400.0323393916,1,0.020000000000012362,0.020000000000012362
959500.0323393916,0,0.020000000000000198,-0.020000000000000198
959500.0323393916,1,0.020000000000012362,0.020000000000012362
959600.0323393916,0,0.020000000000000198,-0.020000000000000198
959600.0323393916,1,0.020000000000012362,0.020000000000012362
959700.0323393916,0,0.020000000000000198,-0.020000000000000198
959700.0323393916,1,0.020000000000012362,0.020000000000012362
959800.0323393916,0,0.020000000000000198,-0.020000000000000198
959800.0323393916,1,0.020000000000012362,0.020000000000012362
959900.0323393916,0,0.020000000000000198,-0.020000000000000198
959900.0323393916,1,0.020000000000012362,0.020000000000012362
960000.0323393916,0,0.020000000000000198,-0.020000000000000198
960000.0323393916,1,0.020000000000012362,0.020000000000012362
960100.0323393916,0,0.020000000000000198,-0.020000000000000198
960100.0323393916,1,0.020000000000012362,0.020000000000012362
960200.0323393916,0,0.020000000000000198,-0.020000000000000198
960200.0323393916,1,0.020000000000012362,0.020000000000012362
960300.0323393916,0,0.020000000000000198,-0.020000000000000198
960300.0323393916,1,0.020000000000012362,0.020000000000012362
960400.0323393916,0,0.020000000000000198,-0.020000000000000198
960400.0323393916,1,0.020000000000012362,0.020000000000012362
960500.0323393916,0,0.020000000000000198,-0.020000000000000198
960500.0323393916,1,0.020000000000012362,0.020000000000012362
960600.0323393916,0,0.020000000000000198,-0.020000000000000198
960600.0323393916,1,0.020000000000012362,0.020000000000012362
960700.0323393916,0,0.020000000000000198,-0.020000000000000198
960700.0323393916,1,0.020000000000012362,0.020000000000012362
960800.0323393916,0,0.020000000000000198,-0.020000000000000198
960800.0323393916,1,0.020000000000012362,0.020000000000012362
960900.0323393916,0,0.020000000000000198,-0.020000000000000198
960900.0323393916,1,0.020000000000012362,0.020000000000012362
961000.0323393916,0,0.020000000000000198,-0.020000000000000198
961000.0323393916,1,0.020000000000012362,0.020000000000012362
961100.0323393916,0,0.020000000000000198,-0.020000000000000198
961100.0323393916,1,0.020000000000012362,0.020000000000012362
961200.0323393916,0,0.020000000000000198,-0.020000000000000198
961200.0323393916,1,0.020000000000012362,0.020000000000012362
961300.0323393916,0,0.020000000000000198,-0.020000000000000198
961300.0323393916,1,0.020000000000012362,0.020000000000012362
961400.0323393916,0,0.020000000000000198,-0.020000000000000198
961400.0323393916,1,0.020000000000012362,0.020000000000012362
961500.0323393916,0,0.020000000000000198,-0.020000000000000198
961500.0323393916,1,0.020000000000012362,0.020000000000012362
961600.0323393916,0,0.020000000000000198,-0.020000000000000198
961600.0323393916,1,0.020000000000012362,0.020000000000012362
961700.0323393916,0,0.020000000000000198,-0.020000000000000198
961700.0323393916,1,0.020000000000012362,0.020000000000012362
961800.0323393916,0,0.020000000000000198,-0.020000000000000198
961800.0323393916,1,0.020000000000012362,0.020000000000012362
961900.0323393916,0,0.020000000000000198,-0.020000000000000198
961900.0323393916,1,0.020000000000012362,0.020000000000012362
962000.0323393916,0,0.020000000000000198,-0.020000000000000198
962000.0323393916,1,0.020000000000012362,0.020000000000012362
962100.0323393916,0,0.020000000000000198,-0.020000000000000198
962100.0323393916,1,0.020000000000012362,0.020000000000012362
962200.0323393916,0,0.020000000000000198,-0.020000000000000198
962200.0323393916,1,0.020000000000012362,0.020000000000012362
962300.0323393916,0,0.020000000000000198,-0.020000000000000198
962300.0323393916,1,0.020000000000012362,0.020000000000012362
962400.0323393916,0,0.020000000000000198,-0.020000000000000198
962400.0323393916,1,0.020000000000012362,0.020000000000012362
962500.0323393916,0,0.020000000000000198,-0.020000000000000198
962500.0323393916,1,0.020000000000012362,0.020000000000012362
962600.0323393916,0,0.020000000000000198,-0.020000000000000198
962600.0323393916,1,0.020000000000012362,0.020000000000012362
962700.0323393916,0,0.020000000000000198,-0.020000000000000198
962700.0323393916,1,0.020000000000012362,0.020000000000012362
962800.0323393916,0,0.020000000000000198,-0.020000000000000198
962800.0323393916,1,0.020000000000012362,0.020000000000012362
962900.0323393916,0,0.020000000000000198,-0.020000000000000198
962900.0323393916,1,0.020000000000012362,0.020000000000012362
963000.0323393916,0,0.020000000000000198,-0.020000000000000198
963000.0323393916,1,0.020000000000012362,0.020000000000012362
963100.0323393916,0,0.020000000000000198,-0.020000000000000198
963100.0323393916,1,0.020000000000012362,0.020000000000012362
963200.0323393916,0,0.020000000000000198,-0.020000000000000198
963200.0323393916,1,0.020000000000012362,0.020000000000012362
963300.0323393916,0,0.020000000000000198,-0.020000000000000198
963300.0323393916,1,0.020000000000012362,0.020000000000012362
963400.0323393916,0,0.020000000000000198,-0.020000000000000198
963400.0323393916,1,0.020000000000012362,0.020000000000012362
963500.0323393916,0,0.020000000000000198,-0.020000000000000198
963500.0323393916,1,0.020000000000012362,0.020000000000012362
963600.0323393916,0,0.020000000000000198,-0.020000000000000198
963600.0323393916,1,0.020000000000012362,0.020000000000012362
963700.0323393916,0,0.020000000000000198,-0.020000000000000198
963700.0323393916,1,0.020000000000012362,0.020000000000012362
963800.0323393916,0,0.020000000000000198,-0.020000000000000198
963800.0323393916,1,0.020000000000012362,0.020000000000012362
963900.0323393916,0,0.020000000000000198,-0.020000000000000198
963900.0323393916,1,0.020000000000012362,0.020000000000012362
964000.0323393916,0,0.020000000000000198,-0.020000000000000198
964000.0323393916,1,0.020000000000012362,0.020000000000012362
964100.0323393916,0,0.020000000000000198,-0.020000000000000198
964100.0323393916,1,0.020000000000012362,0.020000000000012362
964200.0323393916,0,0.020000000000000198,-0.020000000000000198
964200.0323393916,1,0.020000000000012362,0.020000000000012362
964300.0323393916,0,0.020000000000000198,-0.020000000000000198
964300.0323393916,1,0.020000000000012362,0.020000000000012362
964400.0323393916,0,0.020000000000000198,-0.020000000000000198
964400.0323393916,1,0.020000000000012362,0.020000000000012362
964500.0323393916,0,0.020000000000000198,-0.020000000000000198
964500.0323393916,1,0.020000000000012362,0.020000000000012362
964600.0323393916,0,0.020000000000000198,-0.020000000000000198
964600.0323393916,1,0.020000000000012362,0.020000000000012362
964700.0323393916,0,0.020000000000000198,-0.020000000000000198
964700.0323393916,1,0.020000000000012362,0.020000000000012362
964800.0323393916,0,0.020000000000000198,-0.020000000000000198
964800.0323393916,1,0.020000000000012362,0.020000000000012362
964900.0323393916,0,0.020000000000000198,-0.020000000000000198
964900.0323393916,1,0.020000000000012362,0.020000000000012362
965000.0323393916,0,0.020000000000000198,-0.020000000000000198
965000.0323393916,1,0.020000000000012362,0.020000000000012362
965100.0323393916,0,0.020000000000000198,-0.020000000000000198
965100.0323393916,1,0.020000000000012362,0.020000000000012362
965200.0323393916,0,0.020000000000000198,-0.020000000000000198
965200.0323393916,1,0.020000000000012362,0.020000000000012362
965300.0323393916,0,0.020000000000000198,-0.020000000000000198
965300.0323393916,1,0.020000000000012362,0.020000000000012362
965400.0323393916,0,0.020000000000000198,-0.020000000000000198
965400.0323393916,1,0.020000000000012362,0.020000000000012362
965500.0323393916,0,0.020000000000000198,-0.020000000000000198
965500.0323393916,1,0.020000000000012362,0.020000000000012362
965600.0323393916,0,0.020000000000000198,-0.020000000000000198
965600.0323393916,1,0.020000000000012362,0.020000000000012362
965700.0323393916,0,0.020000000000000198,-0.020000000000000198
965700.0323393916,1,0.020000000000012362,0.020000000000012362
965800.0323393916,0,0.020000000000000198,-0.020000000000000198
965800.0323393916,1,0.020000000000012362,0.020000000000012362
965900.0323393916,0,0.020000000000000198,-0.020000000000000198
965900.0323393916,1,0.020000000000012362,0.020000000000012362
966000.0323393916,0,0.020000000000000198,-0.020000000000000198
966000.0323393916,1,0.020000000000012362,0.020000000000012362
966100.0323393916,0,0.020000000000000198,-0.020000000000000198
966100.0323393916,1,0.020000000000012362,0.020000000000012362
966200.0323393916,0,0.020000000000000198,-0.020000000000000198
966200.0323393916,1,0.020000000000012362,0.020000000000012362
966300.0323393916,0,0.020000000000000198,-0.020000000000000198
966300.0323393916,1,0.020000000000012362,0.020000000000012362
966400.0323393916,0,0.020000000000000198,-0.020000000000000198
966400.0323393916,1,0.020000000000012362,0.020000000000012362
966500.0323393916,0,0.020000000000000198,-0.020000000000000198
966500.0323393916,1,0.020000000000012362,0.020000000000012362
966600.0323393916,0,0.020000000000000198,-0.020000000000000198
966600.0323393916,1,0.020000000000012362,0.020000000000012362
966700.0323393916,0,0.020000000000000198,-0.020000000000000198
966700.0323393916,1,0.020000000000012362,0.020000000000012362
966800.0323393916,0,0.020000000000000198,-0.020000000000000198
966800.0323393916,1,0.020000000000012362,0.020000000000012362
966900.0323393916,0,0.020000000000000198,-0.020000000000000198
966900.0323393916,1,0.020000000000012362,0.020000000000012362
967000.0323393916,0,0.020000000000000198,-0.020000000000000198
967000.0323393916,1,0.020000000000012362,0.020000000000012362
967100.0323393916,0,0.020000000000000198,-0.020000000000000198
967100.0323393916,1,0.020000000000012362,0.020000000000012362
967200.0323393916,0,0.020000000000000198,-0.020000000000000198
967200.0323393916,1,0.020000000000012362,0.020000000000012362
967300.0323393916,0,0.020000000000000198,-0.020000000000000198
967300.0323393916,1,0.020000000000012362,0.020000000000012362
967400.0323393916,0,0.020000000000000198,-0.020000000000000198
967400.0323393916,1,0.020000000000012362,0.020000000000012362
967500.0323393916,0,0.020000000000000198,-0.020000000000000198
967500.0323393916,1,0.020000000000012362,0.020000000000012362
967600.0323393916,0,0.020000000000000198,-0.020000000000000198
967600.0323393916,1,0.020000000000012362,0.020000000000012362
967700.0323393916,0,0.020000000000000198,-0.020000000000000198
967700.0323393916,1,0.020000000000012362,0.020000000000012362
967800.0323393916,0,0.020000000000000198,-0.020000000000000198
967800.0323393916,1,0.020000000000012362,0.020000000000012362
967900.0323393916,0,0.020000000000000198,-0.020000000000000198
967900.0323393916,1,0.020000000000012362,0.020000000000012362
968000.0323393916,0,0.020000000000000198,-0.020000000000000198
968000.0323393916,1,0.020000000000012362,0.020000000000012362
968100.0323393916,0,0.020000000000000198,-0.020000000000000198
968100.0323393916,1,0.020000000000012362,0.020000000000012362
968200.0323393916,0,0.020000000000000198,-0.020000000000000198
968200.0323393916,1,0.020000000000012362,0.020000000000012362
968300.0323393916,0,0.020000000000000198,-0.020000000000000198
968300.0323393916,1,0.020000000000012362,0.020000000000012362
968400.0323393916,0,0.020000000000000198,-0.020000000000000198
968400.0323393916,1,0.020000000000012362,0.020000000000012362
968500.0323393916,0,0.020000000000000198,-0.020000000000000198
968500.0323393916,1,0.020000000000012362,0.020000000000012362
968600.0323393916,0,0.020000000000000198,-0.020000000000000198
968600.0323393916,1,0.020000000000012362,0.020000000000012362
968700.0323393916,0,0.020000000000000198,-0.020000000000000198
968700.0323393916,1,0.020000000000012362,0.020000000000012362
968800.0323393916,0,0.020000000000000198,-0.020000000000000198
968800.0323393916,1,0.020000000000012362,0.020000000000012362
968900.0323393916,0,0.020000000000000198,-0.020000000000000198
968900.0323393916,1,0.020000000000012362,0.020000000000012362
969000.0323393916,0,0.020000000000000198,-0.020000000000000198
969000.0323393916,1,0.020000000000012362,0.020000000000012362
969100.0323393916,0,0.020000000000000198,-0.020000000000000198
969100.0323393916,1,0.020000000000012362,0.020000000000012362
969200.0323393916,0,0.020000000000000198,-0.020000000000000198
969200.0323393916,1,0.020000000000012362,0.020000000000012362
969300.0323393916,0,0.020000000000000198,-0.020000000000000198
969300.0323393916,1,0.020000000000012362,0.020000000000012362
969400.0323393916,0,0.020000000000000198,-0.020000000000000198
969400.0323393916,1,0.020000000000012362,0.020000000000012362
969500.0323393916,0,0.020000000000000198,-0.020000000000000198
969500.0323393916,1,0.020000000000012362,0.020000000000012362
969600.0323393916,0,0.020000000000000198,-0.020000000000000198
969600.0323393916,1,0.020000000000012362,0.020000000000012362
969700.0323393916,0,0.020000000000000198,-0.020000000000000198
969700.0323393916,1,0.020000000000012362,0.020000000000012362
969800.0323393916,0,0.020000000000000198,-0.020000000000000198
969800.0323393916,1,0.020000000000012362,0.020000000000012362
969900.0323393916,0,0.020000000000000198,-0.020000000000000198
969900.0323393916,1,0.020000000000012362,0.020000000000012362
970000.0323393916,0,0.020000000000000198,-0.020000000000000198
970000.0323393916,1,0.020000000000012362,0.020000000000012362
970100.0323393916,0,0.020000000000000198,-0.020000000000000198
970100.0323393916,1,0.020000000000012362,0.020000000000012362
970200.0323393916,0,0.020000000000000198,-0.020000000000000198
970200.0323393916,1,0.020000000000012362,0.020000000000012362
970300.0323393916,0,0.020000000000000198,-0.020000000000000198
970300.0323393916,1,0.020000000000012362,0.020000000000012362
970400.0323393916,0,0.020000000000000198,-0.020000000000000198
970400.0323393916,1,0.020000000000012362,0.020000000000012362
970500.0323393916,0,0.020000000000000198,-0.020000000000000198
970500.0323393916,1,0.020000000000012362,0.020000000000012362
970600.0323393916,0,0.020000000000000198,-0.020000000000000198
970600.0323393916,1,0.020000000000012362,0.020000000000012362
970700.0323393916,0,0.020000000000000198,-0.020000000000000198
970700.0323393916,1,0.020000000000012362,0.020000000000012362
970800.0323393916,0,0.020000000000000198,-0.020000000000000198
970800.0323393916,1,0.020000000000012362,0.020000000000012362
970900.0323393916,0,0.020000000000000198,-0.020000000000000198
970900.0323393916,1,0.020000000000012362,0.020000000000012362
971000.0323393916,0,0.020000000000000198,-0.020000000000000198
971000.0323393916,1,0.020000000000012362,0.020000000000012362
971100.0323393916,0,0.020000000000000198,-0.020000000000000198
971100.0323393916,1,0.020000000000012362,0.020000000000012362
971200.0323393916,0,0.020000000000000198,-0.020000000000000198
971200.0323393916,1,0.020000000000012362,0.020000000000012362
971300.0323393916,0,0.020000000000000198,-0.020000000000000198
971300.0323393916,1,0.020000000000012362,0.020000000000012362
971400.0323393916,0,0.020000000000000198,-0.020000000000000198
971400.0323393916,1,0.020000000000012362,0.020000000000012362
971500.0323393916,0,0.020000000000000198,-0.020000000000000198
971500.0323393916,1,0.020000000000012362,0.020000000000012362
971600.0323393916,0,0.020000000000000198,-0.020000000000000198
971600.0323393916,1,0.020000000000012362,0.020000000000012362
971700.0323393916,0,0.020000000000000198,-0.020000000000000198
971700.0323393916,1,0.020000000000012362,0.020000000000012362
971800.0323393916,0,0.020000000000000198,-0.020000000000000198
971800.0323393916,1,0.020000000000012362,0.020000000000012362
971900.0323393916,0,0.020000000000000198,-0.020000000000000198
971900.0323393916,1,0.020000000000012362,0.020000000000012362
972000.0323393916,0,0.020000000000000198,-0.020000000000000198
972000.0323393916,1,0.020000000000012362,0.020000000000012362
972100.0323393916,0,0.020000000000000198,-0.020000000000000198
972100.0323393916,1,0.020000000000012362,0.020000000000012362
972200.0323393916,0,0.020000000000000198,-0.020000000000000198
972200.0323393916,1,0.020000000000012362,0.020000000000012362
972300.0323393916,0,0.020000000000000198,-0.020000000000000198
972300.0323393916,1,0.020000000000012362,0.020000000000012362
972400.0323393916,0,0.020000000000000198,-0.020000000000000198
972400.0323393916,1,0.020000000000012362,0.020000000000012362
972500.0323393916,0,0.020000000000000198,-0.020000000000000198
972500.0323393916,1,0.020000000000012362,0.020000000000012362
972600.0323393916,0,0.020000000000000198,-0.020000000000000198
972600.0323393916,1,0.020000000000012362,0.020000000000012362
972700.0323393916,0,0.020000000000000198,-0.020000000000000198
972700.0323393916,1,0.020000000000012362,0.020000000000012362
972800.0323393916,0,0.020000000000000198,-0.020000000000000198
972800.0323393916,1,0.020000000000012362,0.020000000000012362
972900.0323393916,0,0.020000000000000198,-0.020000000000000198
972900.0323393916,1,0.020000000000012362,0.020000000000012362
973000.0323393916,0,0.020000000000000198,-0.020000000000000198
973000.0323393916,1,0.020000000000012362,0.020000000000012362
973100.0323393916,0,0.020000000000000198,-0.020000000000000198
973100.0323393916,1,0.020000000000012362,0.020000000000012362
973200.0323393916,0,0.020000000000000198,-0.020000000000000198
973200.0323393916,1,0.020000000000012362,0.020000000000012362
973300.0323393916,0,0.020000000000000198,-0.020000000000000198
973300.0323393916,1,0.020000000000012362,0.020000000000012362
973400.0323393916,0,0.020000000000000198,-0.020000000000000198
973400.0323393916,1,0.020000000000012362,0.020000000000012362
973500.0323393916,0,0.020000000000000198,-0.020000000000000198
973500.0323393916,1,0.020000000000012362,0.020000000000012362
973600.0323393916,0,0.020000000000000198,-0.020000000000000198
973600.0323393916,1,0.020000000000012362,0.020000000000012362
973700.0323393916,0,0.020000000000000198,-0.020000000000000198
973700.0323393916,1,0.020000000000012362,0.020000000000012362
973800.0323393916,0,0.020000000000000198,-0.020000000000000198
973800.0323393916,1,0.020000000000012362,0.020000000000012362
973900.0323393916,0,0.020000000000000198,-0.020000000000000198
973900.0323393916,1,0.020000000000012362,0.020000000000012362
974000.0323393916,0,0.020000000000000198,-0.020000000000000198
974000.0323393916,1,0.020000000000012362,0.020000000000012362
974100.0323393916,0,0.020000000000000198,-0.020000000000000198
974100.0323393916,1,0.020000000000012362,0.020000000000012362
974200.0323393916,0,0.020000000000000198,-0.020000000000000198
974200.0323393916,1,0.020000000000012362,0.020000000000012362
974300.0323393916,0,0.020000000000000198,-0.020000000000000198
974300.0323393916,1,0.020000000000012362,0.020000000000012362
974400.0323393916,0,0.020000000000000198,-0.020000000000000198
974400.0323393916,1,0.020000000000012362,0.020000000000012362
974500.0323393916,0,0.020000000000000198,-0.020000000000000198
974500.0323393916,1,0.020000000000012362,0.020000000000012362
974600.0323393916,0,0.020000000000000198,-0.020000000000000198
974600.0323393916,1,0.020000000000012362,0.020000000000012362
974700.0323393916,0,0.020000000000000198,-0.020000000000000198
974700.0323393916,1,0.020000000000012362,0.020000000000012362
974800.0323393916,0,0.020000000000000198,-0.020000000000000198
974800.0323393916,1,0.020000000000012362,0.020000000000012362
974900.0323393916,0,0.020000000000000198,-0.020000000000000198
974900.0323393916,1,0.020000000000012362,0.020000000000012362
975000.0323393916,0,0.020000000000000198,-0.020000000000000198
975000.0323393916,1,0.020000000000012362,0.020000000000012362
975100.0323393916,0,0.020000000000000198,-0.020000000000000198
975100.0323393916,1,0.020000000000012362,0.020000000000012362
975200.0323393916,0,0.020000000000000198,-0.020000000000000198
975200.0323393916,1,0.020000000000012362,0.020000000000012362
975300.0323393916,0,0.020000000000000198,-0.020000000000000198
975300.0323393916,1,0.020000000000012362,0.020000000000012362
975400.0323393916,0,0.020000000000000198,-0.020000000000000198
975400.0323393916,1,0.020000000000012362,0.020000000000012362
975500.0323393916,0,0.020000000000000198,-0.020000000000000198
975500.0323393916,1,0.020000000000012362,0.020000000000012362
975600.0323393916,0,0.020000000000000198,-0.020000000000000198
975600.0323393916,1,0.020000000000012362,0.020000000000012362
975700.0323393916,0,0.020000000000000198,-0.020000000000000198
975700.0323393916,1,0.020000000000012362,0.020000000000012362
975800.0323393916,0,0.020000000000000198,-0.020000000000000198
975800.0323393916,1,0.020000000000012362,0.020000000000012362
975900.0323393916,0,0.020000000000000198,-0.020000000000000198
975900.0323393916,1,0.020000000000012362,0.020000000000012362
976000.0323393916,0,0.020000000000000198,-0.020000000000000198
976000.0323393916,1,0.020000000000012362,0.020000000000012362
976100.0323393916,0,0.020000000000000198,-0.020000000000000198
976100.0323393916,1,0.020000000000012362,0.020000000000012362
976200.0323393916,0,0.020000000000000198,-0.020000000000000198
976200.0323393916,1,0.020000000000012362,0.020000000000012362
976300.0323393916,0,0.020000000000000198,-0.020000000000000198
976300.0323393916,1,0.020000000000012362,0.020000000000012362
976400.0323393916,0,0.020000000000000198,-0.020000000000000198
