from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
8818,8819,558027.7055627241,4868084.45250346,395.5226953690945,558025.0596294609,4868088.615304442,395.51258592371465
8819,8820,558025.0596294609,4868088.615304442,395.51258592371465,558023.5250332626,4868093.992497302,395.51107055595577
8820,8821,558023.5250332626,4868093.992497302,395.51107055595577,558023.3020206976,4868095.485905635,395.51107055595577
8821,8822,558023.3020206976,4868095.485905635,395.51107055595577,558021.7114014125,4868098.781792459,395.50955518819694
8822,8823,558021.7114014125,4868098.781792459,395.50955518819694,558019.5640160547,4868104.624785304,395.49944574281704
8823,8824,558019.5640160547,4868104.624785304,395.49944574281704,558017.8625589521,4868105.537479731,395.49944574281704
8824,8825,558017.8625589521,4868105.537479731,395.49944574281704,558016.5986508698,4868109.215612708,395.49793037505816
8825,8826,558016.5986508698,4868109.215612708,395.49793037505816,558014.6719184644,4868113.871153844,395.4878209296783
8826,8827,558014.6719184644,4868113.871153844,395.4878209296783,558013.4547759066,4868114.783275295,395.4878209296783
8827,8828,558013.4547759066,4868114.783275295,395.4878209296783,558012.1859690673,4868118.761229997,395.48630556191944
8828,8829,558012.1859690673,4868118.761229997,395.48630556191944,558010.6586965224,4868124.356287316,395.4761961165396
8829,8830,558010.6586965224,4868124.356287316,395.4761961165396,558009.9157520129,4868129.1956193,395.4746807487807
8830,8831,558009.9157520129,4868129.1956193,395.4746807487807,558007.9763121076,4868134.408537879,395.47316538102183
8831,8832,558007.9763121076,4868134.408537879,395.47316538102183,558006.5842551639,4868138.640822849,395.47165001326294
8832,8833,558006.5842551639,4868138.640822849,395.47165001326294,558004.0091607186,4868143.688143125,395.4615405678831
8833,8834,558004.0091607186,4868143.688143125,395.4615405678831,558003.431778865,4868144.418588469,395.4615405678831
8834,8835,558003.431778865,4868144.418588469,395.4615405678831,558000.930431893,4868149.283839408,395.4514311225032
8835,8836,558000.930431893,4868149.283839408,395.4514311225032,557999.0952822677,4868154.875783599,395.4499157547443
8836,8837,557999.0952822677,4868154.875783599,395.4499157547443,557998.3229090745,4868156.247410002,395.4484003869855
8837,8838,557998.3229090745,4868156.247410002,395.4484003869855,557996.4795862093,4868158.596798115,395.4484003869855
8838,8839,557996.4795862093,4868158.596798115,395.4484003869855,557993.3551677645,4868162.844664004,395.43829094160566
8839,8840,557993.3551677645,4868162.844664004,395.43829094160566,557991.4606414178,4868164.4812355805,395.43829094160566
8840,8841,557991.4606414178,4868164.4812355805,395.43829094160566,557988.5980438455,4868169.419350422,395.4281814962258
8841,8842,557988.5980438455,4868169.419350422,395.4281814962258,557988.3804706138,4868171.60291729,395.42666612846693
8842,7373,557988.3804706138,4868171.60291729,395.42666612846693,557983.6138632563,4868177.871668073,395.4165566830871
8843,8844,558013.1229827134,4867528.111154963,395.66511895746726,558012.9091289451,4867529.429215028,395.66511895746726
8844,8845,558012.9091289451,4867529.429215028,395.66511895746726,558012.4074212807,4867536.156661785,395.6620882219495
8845,8846,558012.4074212807,4867536.156661785,395.6620882219495,558011.8581203088,4867541.0,395.6620882219495
8846,8847,558011.8581203088,4867541.0,395.6620882219495,558009.4833014617,4867544.69239387,395.65197877656965
8847,8848,558009.4833014617,4867544.69239387,395.65197877656965,558008.1918653884,4867550.044563235,395.65046340881077
8848,8849,558008.1918653884,4867550.044563235,395.65046340881077,558007.712589815,4867555.615314593,395.6489480410519
8849,8850,558007.712589815,4867555.615314593,395.6489480410519,558007.6743027358,4867561.197361023,395.6459173055341
8850,8851,558007.6743027358,4867561.197361023,395.6459173055341,558007.5155878395,4867563.50136007,395.6459173055341
8851,8852,558007.5155878395,4867563.50136007,395.6459173055341,558005.120484531,4867568.557480212,395.6358078601543
8852,8853,558005.120484531,4867568.557480212,395.6358078601543,558002.8860801031,4867572.805739532,395.6342924923954
8853,8854,558002.8860801031,4867572.805739532,395.6342924923954,558002.0505886304,4867574.15861268,395.6342924923954
8854,8855,558002.0505886304,4867574.15861268,395.6342924923954,557999.3394686392,4867579.431684449,395.6241830470155
8855,8856,557999.3394686392,4867579.431684449,395.6241830470155,557997.3810208911,4867583.316019733,395.6226676792566
8856,8857,557997.3810208911,4867583.316019733,395.6226676792566,557995.9289205769,4867585.455438469,395.61407360163565
8857,8858,557995.9289205769,4867585.455438469,395.61407360163565,557993.4467396914,4867588.647163575,395.6125582338768
8858,8859,557993.4467396914,4867588.647163575,395.6125582338768,557988.6426202052,4867593.61121976,395.602448788497
8859,8860,557988.6426202052,4867593.61121976,395.602448788497,557986.8189011243,4867594.67246109,395.602448788497
8860,8861,557986.8189011243,4867594.67246109,395.602448788497,557986.6667621423,4867601.2989148535,395.5994180529792
8861,8862,557986.6667621423,4867601.2989148535,395.5994180529792,557986.5848590638,4867606.230093231,395.59790268522033
8862,8863,557986.5848590638,4867606.230093231,395.59790268522033,557986.4578984152,4867612.494176448,395.59638731746145
8863,8864,557986.4578984152,4867612.494176448,395.59638731746145,557986.3724379909,4867617.456272095,395.59487194970256
8864,8865,557986.3724379909,4867617.456272095,395.59487194970256,557986.367814978,4867622.46247241,395.5933565819437
8865,8866,557986.367814978,4867622.46247241,395.5933565819437,557985.883575397,4867626.97525595,395.58324713656384
8866,8867,557985.883575397,4867626.97525595,395.58324713656384,557984.3241060767,4867629.66875007,395.58324713656384
8867,8868,557984.3241060767,4867629.66875007,395.58324713656384,557983.4908826322,4867631.445688168,395.58173176880496
8868,8869,557983.4908826322,4867631.445688168,395.58173176880496,557980.6229344106,4867635.584436054,395.57313769118394
8869,8870,557980.6229344106,4867635.584436054,395.57313769118394,557978.5286730408,4867639.152830785,395.57162232342506
8870,8871,557978.5286730408,4867639.152830785,395.57162232342506,557977.787763571,4867640.912834431,395.57162232342506
8871,8872,557977.787763571,4867640.912834431,395.57162232342506,557975.0748530783,4867644.973374359,395.5615128780452
8872,8873,557975.0748530783,4867644.973374359,395.5615128780452,557971.7744337191,4867647.509989399,395.5599975102864
8873,8874,557971.7744337191,4867647.509989399,395.5599975102864,557971.115866623,4867652.270650759,395.5584821425275
8874,8875,557971.115866623,4867652.270650759,395.5584821425275,557970.6696644071,4867655.287367716,395.54988806490655
8875,8876,557970.6696644071,4867655.287367716,395.54988806490655,557970.0447043517,4867659.846439958,395.54837269714767
8876,8877,557970.0447043517,4867659.846439958,395.54837269714767,557969.4714879041,4867664.461800103,395.5468573293888
8877,8878,557969.4714879041,4867664.461800103,395.5468573293888,557968.9181551951,4867669.118621151,395.5453419616299
8878,8879,557968.9181551951,4867669.118621151,395.5453419616299,557968.4345471738,4867673.773640868,395.543826593871
8879,8880,557968.4345471738,4867673.773640868,395.543826593871,557967.8091523073,4867682.740146465,395.54079585835325
8880,8881,557967.8091523073,4867682.740146465,395.54079585835325,557967.5530211208,4867687.453592162,395.53928049059436
8881,8882,557967.5530211208,4867687.453592162,395.53928049059436,557967.529034311,4867691.157570384,395.5377651228355
8882,8883,557967.529034311,4867691.157570384,395.5377651228355,557967.7392953081,4867691.552694051,395.5377651228355
8883,8884,557967.7392953081,4867691.552694051,395.5377651228355,557967.7325319169,4867696.069738828,395.5362497550766
8884,8885,557967.7325319169,4867696.069738828,395.5362497550766,557967.3733822104,4867702.38968308,395.5347343873177
8885,8886,557967.3733822104,4867702.38968308,395.5347343873177,557967.0944151155,4867706.241597577,395.5332190195588
8886,8887,557967.0944151155,4867706.241597577,395.5332190195588,557966.1016978726,4867710.267337254,395.5332190195588
8887,8888,557966.1016978726,4867710.267337254,395.5332190195588,557966.0207251349,4867711.125109863,395.5317036518
8888,8889,557966.0207251349,4867711.125109863,395.5317036518,557965.0609889065,4867714.662583245,395.52310957417905
8889,8890,557965.0609889065,4867714.662583245,395.52310957417905,557963.9364550216,4867719.897333021,395.52159420642016
8890,8891,557963.9364550216,4867719.897333021,395.52159420642016,557963.4508857215,4867721.93597649,395.5200788386613
8891,7363,557963.4508857215,4867721.93597649,395.5200788386613,557959.0173737223,4867726.00448784,395.5099693932814
6467,8892,557981.3153875907,4868151.390384368,395.42413352188146,557983.5553368506,4868154.020896504,395.42413352188146
8892,8893,557983.5553368506,4868154.020896504,395.42413352188146,557983.9013383194,4868158.794513828,395.42261815412263
8893,8894,557983.9013383194,4868158.794513828,395.42261815412263,557984.2660599719,4868166.384421395,395.41958741860486
8894,8842,557984.2660599719,4868166.384421395,395.41958741860486,557988.3804706138,4868171.60291729,395.42666612846693
8895,8896,559198.1229827134,4869313.111154963,397.16092906371694,559198.3799619131,4869313.646993201,397.16092906371694
8896,8897,559198.3799619131,4869313.646993201,397.16092906371694,559199.6431952361,4869314.626224328,397.16092906371694
8897,8898,559199.6431952361,4869314.626224328,397.16092906371694,559200.3414495728,4869322.11733246,397.15789832819917
8898,8899,559200.3414495728,4869322.11733246,397.15789832819917,559200.157898617,4869326.186270086,397.1563829604403
8899,8900,559200.157898617,4869326.186270086,397.1563829604403,559198.178337037,4869328.364576823,397.1563829604403
8900,8901,559198.178337037,4869328.364576823,397.1563829604403,559197.632579354,4869329.442472136,397.1563829604403
8901,8902,559197.632579354,4869329.442472136,397.1563829604403,559193.4872359633,4869333.569167255,397.14627351506044
8902,8903,559193.4872359633,4869333.569167255,397.14627351506044,559187.9955954811,4869339.229311272,397.1361640696806
8903,8904,559187.9955954811,4869339.229311272,397.1361640696806,559183.2736797609,4869343.976600131,397.1260546243007
8904,8905,559183.2736797609,4869343.976600131,397.1260546243007,559178.1130128213,4869349.223485956,397.11594517892087
8905,8906,559178.1130128213,4869349.223485956,397.11594517892087,559173.5838637333,4869353.586629392,397.105835733541
8906,8907,559173.5838637333,4869353.586629392,397.105835733541,559172.2747319958,4869355.344002992,397.105835733541
8907,8908,559172.2747319958,4869355.344002992,397.105835733541,559168.6110675933,4869359.208300695,397.0957262881612
8908,8909,559168.6110675933,4869359.208300695,397.0957262881612,559166.0,4869361.0,397.0957262881612
8909,8910,559166.0,4869361.0,397.0957262881612,559163.5214161115,4869364.08699144,397.0856168427813
8910,8911,559163.5214161115,4869364.08699144,397.0856168427813,559161.4200484642,4869366.63633104,397.0841014750224
8911,8912,559161.4200484642,4869366.63633104,397.0841014750224,559158.9541499557,4869369.842690545,397.07550739740145
8912,8913,559158.9541499557,4869369.842690545,397.07550739740145,559156.9878538867,4869372.0333696,397.0739920296426
8913,8914,559156.9878538867,4869372.0333696,397.0739920296426,559154.7535848297,4869374.957873472,397.06539795202167
8914,8915,559154.7535848297,4869374.957873472,397.06539795202167,559153.4060412954,4869376.711051042,397.0638825842628
8915,8916,559153.4060412954,4869376.711051042,397.0638825842628,559149.9788437439,4869380.183563471,397.05528850664183
8916,8917,559149.9788437439,4869380.183563471,397.05528850664183,559147.5426245243,4869382.678546256,397.05377313888295
8917,8918,559147.5426245243,4869382.678546256,397.05377313888295,559146.364470908,4869383.931445853,397.05377313888295
8918,8919,559146.364470908,4869383.931445853,397.05377313888295,559142.8940433619,4869387.945754253,397.04366369350305
8919,8920,559142.8940433619,4869387.945754253,397.04366369350305,559142.4018094809,4869388.5943830665,397.04366369350305
8920,8921,559142.4018094809,4869388.5943830665,397.04366369350305,559138.0401611867,4869393.509978678,397.0335542481232
8921,8922,559138.0401611867,4869393.509978678,397.0335542481232,559132.8582657437,4869398.710174371,397.02344480274337
8922,8923,559132.8582657437,4869398.710174371,397.02344480274337,559128.2016574824,4869403.471390772,397.01333535736353
8923,8924,559128.2016574824,4869403.471390772,397.01333535736353,559126.9488269691,4869404.697941015,397.01333535736353
8924,8925,559126.9488269691,4869404.697941015,397.01333535736353,559123.228085158,4869408.409038405,397.00322591198363
8925,8926,559123.228085158,4869408.409038405,397.00322591198363,559122.2549165852,4869409.278093888,397.00322591198363
8926,8927,559122.2549165852,4869409.278093888,397.00322591198363,559117.7602094979,4869413.646606079,396.9931164666038
8927,8928,559117.7602094979,4869413.646606079,396.9931164666038,559112.9202430584,4869417.929738747,396.98300702122395
8928,8929,559112.9202430584,4869417.929738747,396.98300702122395,559110.879549212,4869419.541149865,396.974412943603
8929,8930,559110.879549212,4869419.541149865,396.974412943603,559107.5447668728,4869422.572679078,396.9728975758441
8930,8931,559107.5447668728,4869422.572679078,396.9728975758441,559105.4762105884,4869424.205229482,396.9643034982231
8931,8932,559105.4762105884,4869424.205229482,396.9643034982231,559102.1797300698,4869427.229429893,396.9627881304642
8932,8933,559102.1797300698,4869427.229429893,396.9627881304642,559099.4684876259,4869429.500308255,396.95419405284326
8933,8934,559099.4684876259,4869429.500308255,396.95419405284326,559098.2418093669,4869430.562863907,396.95419405284326
8934,8935,559098.2418093669,4869430.562863907,396.95419405284326,559094.998895849,4869433.554502276,396.9440846074634
8935,8936,559094.998895849,4869433.554502276,396.9440846074634,559093.311430512,4869435.259615279,396.9440846074634
8936,8937,559093.311430512,4869435.259615279,396.9440846074634,559090.1744241904,4869438.649550636,396.93397516208364
8937,8938,559090.1744241904,4869438.649550636,396.93397516208364,559088.4832057107,4869439.808265103,396.93397516208364
8938,8939,559088.4832057107,4869439.808265103,396.93397516208364,559081.6710927855,4869444.627972105,396.92386571670374
8939,8940,559081.6710927855,4869444.627972105,396.92386571670374,559077.6412371424,4869446.781178167,396.9137562713239
8940,8941,559077.6412371424,4869446.781178167,396.9137562713239,559073.9035355843,4869449.427651688,396.90516219370295
8941,8942,559073.9035355843,4869449.427651688,396.90516219370295,559071.0,4869451.0,396.90516219370295
8942,8943,559071.0,4869451.0,396.90516219370295,559066.0,4869451.0,396.896568116082
8943,8944,559066.0,4869451.0,396.896568116082,559061.0,4869451.0,396.887974038461
8944,8945,559061.0,4869451.0,396.887974038461,559056.0,4869451.0,396.87937996084
8945,8946,559056.0,4869451.0,396.87937996084,559051.0,4869451.0,396.87078588321907
8946,8947,559051.0,4869451.0,396.87078588321907,559046.0,4869451.0,396.8621918055981
8947,8948,559046.0,4869451.0,396.8621918055981,559041.0,4869451.0,396.85359772797716
8948,8949,559041.0,4869451.0,396.85359772797716,559036.0,4869451.0,396.84500365035615
8949,7573,559036.0,4869451.0,396.84500365035615,559030.8772516884,4869451.8510866985,396.82630012735535
7581,8950,558997.4906125033,4869446.931387023,396.7762510293884,558992.406231745,4869447.87497566,396.76765695176744
8950,7583,558992.406231745,4869447.87497566,396.76765695176744,558993.112881716,4869451.101666432,396.76614158400855
7205,8951,558945.6323126372,4869450.747949142,396.68171617555777,558944.0969966124,4869449.779901809,396.68171617555777
8951,7206,558944.0969966124,4869449.779901809,396.68171617555777,558942.796664184,4869448.966469976,396.68171617555777
8952,8953,558763.1229827134,4869383.111154963,396.3920291620683,558762.3126081744,4869383.8928468805,396.3920291620683
8953,8954,558762.3126081744,4869383.8928468805,396.3920291620683,558758.108313047,4869386.168910792,396.38191971668846
8954,8955,558758.108313047,4869386.168910792,396.38191971668846,558753.33534225,4869387.039833795,396.37332563906745
8955,8956,558753.33534225,4869387.039833795,396.37332563906745,558751.4017019165,4869389.049995991,396.37332563906745
8956,8957,558751.4017019165,4869389.049995991,396.37332563906745,558748.0979950438,4869391.1165969,396.3632161936876
8957,8958,558748.0979950438,4869391.1165969,396.3632161936876,558742.2884520963,4869393.36855022,396.35462211606665
8958,8959,558742.2884520963,4869393.36855022,396.35462211606665,558740.7489097296,4869393.599747938,396.3460280384457
8959,8960,558740.7489097296,4869393.599747938,396.3460280384457,558737.6254984995,4869395.925966262,396.3460280384457
8960,8961,558737.6254984995,4869395.925966262,396.3460280384457,558733.9775625776,4869398.671267362,396.3359185930658
8961,8962,558733.9775625776,4869398.671267362,396.3359185930658,558732.4349991571,4869399.068866536,396.3359185930658
8962,8963,558732.4349991571,4869399.068866536,396.3359185930658,558727.721421423,4869402.721209872,396.32580914768596
8963,8964,558727.721421423,4869402.721209872,396.32580914768596,558725.7528382487,4869404.89645054,396.317215070065
8964,8965,558725.7528382487,4869404.89645054,396.317215070065,558722.7770773933,4869407.683091029,396.3156997023061
8965,8966,558722.7770773933,4869407.683091029,396.3156997023061,558720.7403337229,4869408.984658417,396.30710562468516
8966,8967,558720.7403337229,4869408.984658417,396.30710562468516,558717.6215027671,4869412.82726222,396.3055902569263
8967,8968,558717.6215027671,4869412.82726222,396.3055902569263,558716.3028437014,4869413.8685348695,396.3055902569263
8968,8969,558716.3028437014,4869413.8685348695,396.3055902569263,558712.6547174378,4869417.719496959,396.2954808115464
8969,8970,558712.6547174378,4869417.719496959,396.2954808115464,558711.4180860787,4869418.7164645335,396.2954808115464
8970,8971,558711.4180860787,4869418.7164645335,396.2954808115464,558708.2445501435,4869421.371877779,396.28537136616654
8971,8972,558708.2445501435,4869421.371877779,396.28537136616654,558704.9430441698,4869423.632223754,396.2767772885456
8972,8973,558704.9430441698,4869423.632223754,396.2767772885456,558703.2909568519,4869424.714434316,396.2767772885456
8973,8974,558703.2909568519,4869424.714434316,396.2767772885456,558698.1408150524,4869427.943212809,396.26666784316575
8974,8975,558698.1408150524,4869427.943212809,396.26666784316575,558697.2749828353,4869428.730499886,396.26666784316575
8975,8976,558697.2749828353,4869428.730499886,396.26666784316575,558692.6912612849,4869431.81455304,396.25655839778585
8976,8977,558692.6912612849,4869431.81455304,396.25655839778585,558690.9991310405,4869434.025119254,396.2479643201649
8977,8978,558690.9991310405,4869434.025119254,396.2479643201649,558688.024747364,4869436.542509615,396.24644895240607
8978,8979,558688.024747364,4869436.542509615,396.24644895240607,558684.0566848357,4869439.395318231,396.2378548747851
8979,8980,558684.0566848357,4869439.395318231,396.2378548747851,558683.1613433592,4869440.005435861,396.2378548747851
8980,8981,558683.1613433592,4869440.005435861,396.2378548747851,558677.92542075,4869443.450518332,396.2277454294053
8981,8982,558677.92542075,4869443.450518332,396.2277454294053,558676.7925596539,4869444.425662358,396.2277454294053
8982,8983,558676.7925596539,4869444.425662358,396.2277454294053,558672.4526655894,4869446.468329685,396.2176359840254
8983,8984,558672.4526655894,4869446.468329685,396.2176359840254,558668.5517009788,4869448.759520698,396.2090419064044
8984,8985,558668.5517009788,4869448.759520698,396.2090419064044,558667.6791174826,4869449.450942466,396.2090419064044
8985,8986,558667.6791174826,4869449.450942466,396.2090419064044,558662.7212378168,4869452.464169335,396.1989324610246
8986,8987,558662.7212378168,4869452.464169335,396.1989324610246,558661.2055049546,4869453.790459927,396.1989324610246
8987,8988,558661.2055049546,4869453.790459927,396.1989324610246,558657.5593481496,4869456.329735411,396.18882301564474
8988,8989,558657.5593481496,4869456.329735411,396.18882301564474,558653.1143506485,4869460.029009437,396.18022893802373
8989,8990,558653.1143506485,4869460.029009437,396.18022893802373,558647.837824496,4869464.139098014,396.1701194926439
8990,8991,558647.837824496,4869464.139098014,396.1701194926439,558643.1075396605,4869468.448243381,396.16001004726405
8991,8992,558643.1075396605,4869468.448243381,396.16001004726405,558642.0638503502,4869469.249097094,396.16001004726405
8992,8993,558642.0638503502,4869469.249097094,396.16001004726405,558638.3740952543,4869472.667568304,396.1499006018842
8993,8994,558638.3740952543,4869472.667568304,396.1499006018842,558637.0753325174,4869473.9370630095,396.1499006018842
8994,8995,558637.0753325174,4869473.9370630095,396.1499006018842,558632.580864484,4869478.331523226,396.1397911565043
8995,8996,558632.580864484,4869478.331523226,396.1397911565043,558631.4177022092,4869479.214251875,396.1397911565043
8996,8997,558631.4177022092,4869479.214251875,396.1397911565043,558627.1223526733,4869482.267508381,396.1296817111245
8997,8998,558627.1223526733,4869482.267508381,396.1296817111245,558623.9952179015,4869483.949658511,396.1210876335035
8998,8999,558623.9952179015,4869483.949658511,396.1210876335035,558620.5337288764,4869484.959643312,396.11249355588257
8999,9000,558620.5337288764,4869484.959643312,396.11249355588257,558614.7049968027,4869485.539403043,396.10389947826155
9000,9001,558614.7049968027,4869485.539403043,396.10389947826155,558611.7729761458,4869486.778178567,396.10238411050267
9001,9002,558611.7729761458,4869486.778178567,396.10238411050267,558608.1854356107,4869488.512963709,396.0937900328817
9002,9003,558608.1854356107,4869488.512963709,396.0937900328817,558603.2586518228,4869492.610178889,396.0836805875019
9003,9004,558603.2586518228,4869492.610178889,396.0836805875019,558600.3088340379,4869494.865764802,396.0750865098809
9004,9005,558600.3088340379,4869494.865764802,396.0750865098809,558597.0404674019,4869497.095440425,396.0735711421221
9005,9006,558597.0404674019,4869497.095440425,396.0735711421221,558594.0444068267,4869499.042469882,396.06497706450114
9006,9007,558594.0444068267,4869499.042469882,396.06497706450114,558593.1325790567,4869499.616483906,396.06497706450114
9007,9008,558593.1325790567,4869499.616483906,396.06497706450114,558588.0168214644,4869502.88249139,396.05486761912124
9008,9009,558588.0168214644,4869502.88249139,396.05486761912124,558586.750531867,4869504.861042336,396.05486761912124
9009,9010,558586.750531867,4869504.861042336,396.05486761912124,558582.5375868567,4869506.403754946,396.0447581737414
9010,7297,558582.5375868567,4869506.403754946,396.0447581737414,558581.8287102443,4869511.025615944,396.0432428059825
7298,9011,558576.261568102,4869513.153756092,396.03464872836156,558570.9132988405,4869510.083964517,396.0189759408785
9011,9012,558570.9132988405,4869510.083964517,396.0189759408785,558566.2072199833,4869510.963621011,396.0189759408785
9012,9013,558566.2072199833,4869510.963621011,396.0189759408785,558562.9930737626,4869512.00153482,396.00886649549864
9013,9014,558562.9930737626,4869512.00153482,396.00886649549864,558556.8631429501,4869513.336333379,396.0002724178777
9014,7302,558556.8631429501,4869513.336333379,396.0002724178777,558557.387955137,4869516.716728544,395.9987570501188
7304,9015,558548.1012712937,4869518.249739092,395.98156889487683,558540.9853907507,4869515.683379247,395.9658961073938
9015,9016,558540.9853907507,4869515.683379247,395.9658961073938,558538.2274569919,4869516.183250489,395.9643807396349
9016,9017,558538.2274569919,4869516.183250489,395.9643807396349,558530.1239802184,4869516.679851299,395.94719258439295
9017,9018,558530.1239802184,4869516.679851299,395.94719258439295,558525.8824134123,4869516.913939651,395.938598506772
9018,9019,558525.8824134123,4869516.913939651,395.938598506772,558520.2561456937,4869517.32887866,395.93000442915104
9019,7305,558520.2561456937,4869517.32887866,395.93000442915104,558521.0,4869521.0,395.938598506772
7305,9020,558521.0,4869521.0,395.938598506772,558518.1265827067,4869521.213228826,395.92848906139216
9020,7306,558518.1265827067,4869521.213228826,395.92848906139216,558517.5643598855,4869528.423269914,395.9269736936333
7306,9021,558517.5643598855,4869528.423269914,395.9269736936333,558508.8395760575,4869525.044500725,395.9113009061502
9021,9022,558508.8395760575,4869525.044500725,395.9113009061502,558503.9157411216,4869524.908224396,395.90270682852923
9022,9023,558503.9157411216,4869524.908224396,395.90270682852923,558499.2240268243,4869524.464756095,395.8941127509083
9023,9024,558499.2240268243,4869524.464756095,395.8941127509083,558496.2358257183,4869523.446961414,395.8941127509083
9024,9025,558496.2358257183,4869523.446961414,395.8941127509083,558492.3072747836,4869522.086410597,395.8855186732873
9025,4029,558492.3072747836,4869522.086410597,395.8855186732873,558483.6275022987,4869523.4906264525,395.86833051804535
4029,9026,558483.6275022987,4869523.4906264525,395.86833051804535,558482.2402394869,4869517.524953478,395.86984588580424
9026,9027,558482.2402394869,4869517.524953478,395.86984588580424,558478.3716783227,4869515.830529458,395.86276717594217
9027,4032,558478.3716783227,4869515.830529458,395.86276717594217,558473.182348825,4869518.090201567,395.8526577305623
4032,9028,558473.182348825,4869518.090201567,395.8526577305623,558470.005355096,4869512.78742071,395.8455790207002
9028,4034,558470.005355096,4869512.78742071,395.8455790207002,558464.6117327648,4869512.041200426,395.83698494307924
9029,2864,559518.1229827134,4868153.111154963,398.06251535151904,559516.0,4868156.0,398.06251535151904
2899,9030,559412.9703394568,4868245.00641223,397.8547631018189,559409.9217971377,4868247.595256103,397.844653656439
9030,2900,559409.9217971377,4868247.595256103,397.844653656439,559409.0363600294,4868249.297096562,397.844653656439
9031,9032,558353.1229827134,4867488.111154963,396.2616391777642,558352.1587341058,4867488.72275576,396.2616391777642
9032,9033,558352.1587341058,4867488.72275576,396.2616391777642,558347.0994066433,4867492.219700635,396.25152973238437
9033,9034,558347.0994066433,4867492.219700635,396.25152973238437,558342.6414219986,4867494.091702384,396.24293565476336
9034,9035,558342.6414219986,4867494.091702384,396.24293565476336,558340.1793958592,4867502.50502869,396.23131084162463
9035,9036,558340.1793958592,4867502.50502869,396.23131084162463,558339.0462687851,4867504.863608156,396.23131084162463
9036,9037,558339.0462687851,4867504.863608156,396.23131084162463,558338.4704127267,4867506.462525359,396.22979547386575
9037,9038,558338.4704127267,4867506.462525359,396.22979547386575,558337.0783797482,4867508.759228221,396.22979547386575
9038,9039,558337.0783797482,4867508.759228221,396.22979547386575,558333.7999051119,4867514.805876693,396.2196860284859
9039,9040,558333.7999051119,4867514.805876693,396.2196860284859,558333.2080414104,4867516.691164722,396.218170660727
9040,9041,558333.2080414104,4867516.691164722,396.218170660727,558331.0,4867519.098228781,396.218170660727
9041,9042,558331.0,4867519.098228781,396.218170660727,558331.0,4867528.255194979,396.2151399252093
9042,9043,558331.0,4867528.255194979,396.2151399252093,558331.4288877331,4867532.817026884,396.21362455745043
9043,9044,558331.4288877331,4867532.817026884,396.21362455745043,558332.0117176123,4867536.20722311,396.21210918969155
9044,9045,558332.0117176123,4867536.20722311,396.21210918969155,558332.8196899332,4867539.298566124,396.21210918969155
9045,9046,558332.8196899332,4867539.298566124,396.21210918969155,558333.595362951,4867543.571574422,396.21059382193266
9046,9047,558333.595362951,4867543.571574422,396.21059382193266,558334.3192049859,4867551.072221562,396.2075630864149
9047,9048,558334.3192049859,4867551.072221562,396.2075630864149,558334.9041373048,4867556.040671369,396.206047718656
9048,9049,558334.9041373048,4867556.040671369,396.206047718656,558335.3848692306,4867561.015687015,396.2045323508971
9049,9050,558335.3848692306,4867561.015687015,396.2045323508971,558338.5388673871,4867563.621637803,396.2131264285181
9050,9051,558338.5388673871,4867563.621637803,396.2131264285181,558343.6582285159,4867568.491235115,396.22020513838015
9051,9052,558343.6582285159,4867568.491235115,396.22020513838015,558346.0,4867568.641750201,396.22879921600116
9052,9053,558346.0,4867568.641750201,396.22879921600116,558348.5977299644,4867573.552345973,396.2272838482423
9053,9054,558348.5977299644,4867573.552345973,396.2272838482423,558351.0,4867581.287070897,396.23284719034547
9054,9055,558351.0,4867581.287070897,396.23284719034547,558350.8772370571,4867586.161860902,396.2227377449657
9055,9056,558350.8772370571,4867586.161860902,396.2227377449657,558348.6835222046,4867588.84346529,396.2227377449657
9056,9057,558348.6835222046,4867588.84346529,396.2227377449657,558346.0,4867588.964771048,396.2227377449657
9057,9058,558346.0,4867588.964771048,396.2227377449657,558345.9297855864,4867596.205066456,396.2111129318269
9058,9059,558345.9297855864,4867596.205066456,396.2111129318269,558344.7108548934,4867599.780358755,396.2111129318269
9059,9060,558344.7108548934,4867599.780358755,396.2111129318269,558343.47874823,4867603.83567454,396.209597564068
9060,9061,558343.47874823,4867603.83567454,396.209597564068,558342.1511911633,4867608.759827768,396.20808219630914
9061,9062,558342.1511911633,4867608.759827768,396.20808219630914,558340.8145776865,4867614.894009208,396.1979727509293
9062,9063,558340.8145776865,4867614.894009208,396.1979727509293,558340.2262341492,4867618.713533157,396.1964573831704
9063,9064,558340.2262341492,4867618.713533157,396.1964573831704,558339.7829462785,4867624.30083406,396.1949420154115
9064,9065,558339.7829462785,4867624.30083406,396.1949420154115,558339.264172821,4867628.626429255,396.19342664765264
9065,9066,558339.264172821,4867628.626429255,396.19342664765264,558337.914985681,4867632.631462461,396.19191127989376
9066,9067,558337.914985681,4867632.631462461,396.19191127989376,558335.8943873832,4867635.604443534,396.1833172022728
9067,9068,558335.8943873832,4867635.604443534,396.1833172022728,558334.2629249222,4867638.966601661,396.1818018345139
9068,9069,558334.2629249222,4867638.966601661,396.1818018345139,558333.4103231812,4867647.014747259,396.1787710989962
9069,9070,558333.4103231812,4867647.014747259,396.1787710989962,558333.3104423422,4867648.831903933,396.1787710989962
