time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
1392600.0323393918,0,0.019999999998871452,-0.019999999998871452,,,
1392600.0323393918,1,0.020001013134011737,0.020001013134011737,,,
1392600.0323393918,10,,,392.49061836796255,3.756971057174342,1.0026753235583094e-06
1392600.0323393918,15,,,390.85305008038654,3.380969671287772,2.0445726611750814e-10
1392700.0323393918,0,0.01999999999887172,-0.01999999999887172,,,
1392700.0323393918,1,0.02000101286393277,0.02000101286393277,,,
1392700.0323393918,10,,,392.49061569452164,3.75687080314077,1.0024080326609841e-06
1392700.0323393918,15,,,390.85305007984135,3.3809696508447997,2.0440275874666902e-10
1392800.0323393918,0,0.019999999998871996,-0.019999999998871996,,,
1392800.0323393918,1,0.02000101259392576,0.02000101259392576,,,
1392800.0323393918,10,,,392.4906130217934,3.7567705758326904,1.0021408130174576e-06
1392800.0323393918,15,,,390.8530500792964,3.380969630407277,2.0434826664139648e-10
1392900.0323393918,0,0.019999999998872333,-0.019999999998872333,,,
1392900.0323393918,1,0.02000101232399123,0.02000101232399123,,,
1392900.0323393918,10,,,392.49061034977774,3.7566703752429804,1.0018736646087241e-06
1392900.0323393918,15,,,390.8530500787515,3.3809696099752,2.0429379188335874e-10
1393000.0323393918,0,0.019999999998872763,-0.019999999998872763,,,
1393000.0323393918,1,0.02000101205412795,0.02000101205412795,,,
1393000.0323393918,10,,,392.4906076784743,3.756570201364512,1.0016065874157322e-06
1393000.0323393918,15,,,390.8530500782068,3.380969589548571,2.0423932933777422e-10
1393100.0323393918,0,0.01999999999887303,-0.01999999999887303,,,
1393100.0323393918,1,0.020001011784337035,0.020001011784337035,,,
1393100.0323393918,10,,,392.49060500788295,3.756470054190163,1.0013395814195817e-06
1393100.0323393918,15,,,390.85305007766226,3.380969569127389,2.0418488441698024e-10
1393200.0323393918,0,0.01999999999887342,-0.01999999999887342,,,
1393200.0323393918,1,0.020001011514618142,0.020001011514618142,,,
1393200.0323393918,10,,,392.49060233800355,3.7563699337128247,1.0010726466013906e-06
1393200.0323393918,15,,,390.8530500771178,3.380969548711647,2.0413045614953164e-10
1393300.0323393918,0,0.019999999998873322,-0.019999999998873322,,,
1393300.0323393918,1,0.020001011244970664,0.020001011244970664,,,
1393300.0323393918,10,,,392.4905996688359,3.7562698399253693,1.0008057829419964e-06
1393300.0323393918,15,,,390.85305007657354,3.380969528301348,2.0407604148231507e-10
1393400.0323393918,0,0.019999999998874023,-0.019999999998874023,,,
1393400.0323393918,1,0.020001010975395563,0.020001010975395563,,,
1393400.0323393918,10,,,392.4905970003798,3.756169772820691,1.0005389904224837e-06
1393400.0323393918,15,,,390.85305007602943,3.3809695078964936,2.040216402765527e-10
1393500.0323393918,0,0.01999999999887416,-0.01999999999887416,,,
1393500.0323393918,1,0.02000101070589176,0.02000101070589176,,,
1393500.0323393918,10,,,392.490594332635,3.7560697323916714,1.0002722690239565e-06
1393500.0323393918,15,,,390.85305007548544,3.3809694874970755,2.0396725280980021e-10
1393600.0323393918,0,0.01999999999887447,-0.01999999999887447,,,
1393600.0323393918,1,0.020001010436460305,0.020001010436460305,,,
1393600.0323393918,10,,,392.4905916656014,3.7559697186312024,1.0000056187273677e-06
1393600.0323393918,15,,,390.85305007494156,3.3809694671030956,2.0391288255150465e-10
1393700.0323393918,0,0.019999999998874852,-0.019999999998874852,,,
1393700.0323393918,1,0.020001010167100187,0.020001010167100187,,,
1393700.0323393918,10,,,392.49058899927877,3.7558697315321705,9.997390395137987e-07
1393700.0323393918,15,,,390.8530500743979,3.380969446714553,2.0385852658733052e-10
1393800.0323393918,0,0.01999999999887478,-0.01999999999887478,,,
1393800.0323393918,1,0.020001009897812453,0.020001009897812453,,,
1393800.0323393918,10,,,392.4905863336669,3.755769771087474,9.994725313643801e-07
1393800.0323393918,15,,,390.8530500738543,3.380969426331445,2.0380418339072114e-10
1393900.0323393918,0,0.0199999999988755,-0.0199999999988755,,,
1393900.0323393918,1,0.02000100962859631,0.02000100962859631,,,
1393900.0323393918,10,,,392.4905836687656,3.755669837290006,9.992060942600787e-07
1393900.0323393918,15,,,390.85305007331095,3.38096940595377,2.0374985837401383e-10
1394000.0323393918,0,0.01999999999887561,-0.01999999999887561,,,
1394000.0323393918,1,0.020001009359451753,0.020001009359451753,,,
1394000.0323393918,10,,,392.4905810045748,3.7555699301326553,9.989397281818482e-07
1394000.0323393918,15,,,390.8530500727677,3.3809693855815257,2.036955422390907e-10
1394100.0323393918,0,0.019999999998876077,-0.019999999998876077,,,
1394100.0323393918,1,0.020001009090379163,0.020001009090379163,,,
1394100.0323393918,10,,,392.49057834109414,3.7554700496083275,9.986734331109776e-07
1394100.0323393918,15,,,390.85305007222456,3.3809693652147144,2.0364124206362357e-10
1394200.0323393918,0,0.019999999998876063,-0.019999999998876063,,,
1394200.0323393918,1,0.02000100882137809,0.02000100882137809,,,
1394200.0323393918,10,,,392.4905756783235,3.755370195709926,9.984072090284902e-07
1394200.0323393918,15,,,390.8530500716816,3.3809693448533276,2.0358695979050268e-10
1394300.0323393918,0,0.019999999998876708,-0.019999999998876708,,,
1394300.0323393918,1,0.020001008552449094,0.020001008552449094,,,
1394300.0323393918,10,,,392.4905730162627,3.755270368430347,9.981410559153677e-07
1394300.0323393918,15,,,390.8530500711388,3.380969324497371,2.035326890359457e-10
1394400.0323393918,0,0.01999999999887699,-0.01999999999887699,,,
1394400.0323393918,1,0.0200010082835914,0.0200010082835914,,,
1394400.0323393918,10,,,392.49057035491154,3.7551705677625007,9.978749737527492e-07
1394400.0323393918,15,,,390.8530500705961,3.3809693041468423,2.034784309101756e-10
1394500.0323393918,0,0.019999999998877374,-0.019999999998877374,,,
1394500.0323393918,1,0.02000100801480579,0.02000100801480579,,,
1394500.0323393918,10,,,392.4905676942699,3.755070793699285,9.976089625216955e-07
1394500.0323393918,15,,,390.85305007005354,3.3809692838017367,2.034241873560827e-10
1394600.0323393918,0,0.01999999999887772,-0.01999999999887772,,,
1394600.0323393918,1,0.020001007746091412,0.020001007746091412,,,
1394600.0323393918,10,,,392.49056503433746,3.7549710462336097,9.97343022203312e-07
1394600.0323393918,15,,,390.85305006951114,3.3809692634620587,2.0336995448788643e-10
1394700.0323393918,0,0.019999999998877728,-0.019999999998877728,,,
1394700.0323393918,1,0.020001007477448957,0.020001007477448957,,,
1394700.0323393918,10,,,392.4905623751141,3.754871325358387,9.97077152778657e-07
1394700.0323393918,15,,,390.8530500689689,3.380969243127802,2.0331574673848608e-10
1394800.0323393918,0,0.019999999998878082,-0.019999999998878082,,,
1394800.0323393918,1,0.020001007208877694,0.020001007208877694,,,
1394800.0323393918,10,,,392.49055971659965,3.7547716310665296,9.968113542288757e-07
1394800.0323393918,15,,,390.8530500684268,3.3809692227989636,2.0326155258931777e-10
1394900.0323393918,0,0.019999999998878498,-0.019999999998878498,,,
1394900.0323393918,1,0.02000100694037813,0.02000100694037813,,,
1394900.0323393918,10,,,392.4905570587939,3.7546719633509467,9.965456265350794e-07
1394900.0323393918,15,,,390.85305006788485,3.3809692024755456,2.0320736926482398e-10
1395000.0323393918,0,0.019999999998878838,-0.019999999998878838,,,
1395000.0323393918,1,0.020001006671950594,0.020001006671950594,,,
1395000.0323393918,10,,,392.49055440169667,3.7545723222045533,9.962799696784139e-07
1395000.0323393918,15,,,390.853050067343,3.380969182157544,2.031531989854507e-10
1395100.0323393918,0,0.019999999998879147,-0.019999999998879147,,,
1395100.0323393918,1,0.020001006403594243,0.020001006403594243,,,
1395100.0323393918,10,,,392.49055174530776,3.754472707620269,9.960143836398816e-07
1395100.0323393918,15,,,390.85305006680136,3.3809691618449564,2.030990478574246e-10
1395200.0323393918,0,0.0199999999988792,-0.0199999999988792,,,
1395200.0323393918,1,0.020001006135309495,0.020001006135309495,,,
1395200.0323393918,10,,,392.490549089627,3.754373119591015,9.957488684006825e-07
1395200.0323393918,15,,,390.85305006625987,3.3809691415377876,2.0304490852551815e-10
1395300.0323393918,0,0.019999999998879307,-0.019999999998879307,,,
1395300.0323393918,1,0.02000100586709625,0.02000100586709625,,,
1395300.0323393918,10,,,392.49054643465416,3.7542735581097126,9.954834239419315e-07
1395300.0323393918,15,,,390.8530500657185,3.3809691212360318,2.0299077946317467e-10
1395400.0323393918,0,0.019999999998880087,-0.019999999998880087,,,
1395400.0323393918,1,0.02000100559895429,0.02000100559895429,,,
1395400.0323393918,10,,,392.4905437803891,3.7541740231692775,9.95218050244745e-07
1395400.0323393918,15,,,390.85305006517723,3.3809691009396863,2.0293666899706685e-10
1395500.0323393918,0,0.019999999998880184,-0.019999999998880184,,,
1395500.0323393918,1,0.020001005330884107,0.020001005330884107,,,
1395500.0323393918,10,,,392.49054112683154,3.7540745147626406,9.949527472902814e-07
1395500.0323393918,15,,,390.85305006463614,3.380969080648752,2.0288257462919292e-10
1395600.0323393918,0,0.019999999998880656,-0.019999999998880656,,,
1395600.0323393918,1,0.02000100506288547,0.02000100506288547,,,
1395600.0323393918,10,,,392.4905384739814,3.7539750328827313,9.946875150596738e-07
1395600.0323393918,15,,,390.8530500640952,3.3809690603632228,2.0282848914310314e-10
1395700.0323393918,0,0.019999999998880726,-0.019999999998880726,,,
1395700.0323393918,1,0.02000100479495831,0.02000100479495831,,,
1395700.0323393918,10,,,392.4905358218385,3.753875577522472,9.944223535340317e-07
1395700.0323393918,15,,,390.8530500635544,3.3809690400831056,2.0277442155935967e-10
1395800.0323393918,0,0.01999999999888113,-0.01999999999888113,,,
1395800.0323393918,1,0.020001004527102365,0.020001004527102365,,,
1395800.0323393918,10,,,392.49053317040256,3.7537761486747954,9.9415726269457e-07
1395800.0323393918,15,,,390.8530500630137,3.3809690198083926,2.0272036743707033e-10
1395900.0323393918,0,0.019999999998881496,-0.019999999998881496,,,
1395900.0323393918,1,0.02000100425931778,0.02000100425931778,,,
1395900.0323393918,10,,,392.4905305196734,3.7536767463326375,9.938922425224984e-07
1395900.0323393918,15,,,390.85305006247324,3.380968999539084,2.026663248333449e-10
1396000.0323393918,0,0.01999999999888171,-0.01999999999888171,,,
1396000.0323393918,1,0.02000100399160504,0.02000100399160504,,,
1396000.0323393918,10,,,392.4905278696509,3.753577370488923,9.936272929987971e-07
1396000.0323393918,15,,,390.85305006193283,3.3809689792751794,2.0261229957685423e-10
1396100.0323393918,0,0.019999999998881912,-0.019999999998881912,,,
1396100.0323393918,1,0.02000100372396346,0.02000100372396346,,,
1396100.0323393918,10,,,392.49052522033486,3.7534780211365946,9.933624141048217e-07
1396100.0323393918,15,,,390.8530500613926,3.3809689590166756,2.0255829236148772e-10
1396200.0323393918,0,0.019999999998882217,-0.019999999998882217,,,
1396200.0323393918,1,0.020001003456392646,0.020001003456392646,,,
1396200.0323393918,10,,,392.4905225717251,3.7533786982685933,9.930976058215857e-07
1396200.0323393918,15,,,390.8530500608525,3.380968938763574,2.0250429721979656e-10
1396300.0323393918,0,0.019999999998882696,-0.019999999998882696,,,
1396300.0323393918,1,0.02000100318889389,0.02000100318889389,,,
1396300.0323393918,10,,,392.4905199238213,3.753279401877852,9.928328681303112e-07
1396300.0323393918,15,,,390.8530500603126,3.3809689185158707,2.0245031276400206e-10
1396400.0323393918,0,0.0199999999988829,-0.0199999999988829,,,
1396400.0323393918,1,0.020001002921465713,0.020001002921465713,,,
1396400.0323393918,10,,,392.49051727662345,3.7531801319573153,9.925682010122534e-07
1396400.0323393918,15,,,390.8530500597728,3.380968898273565,2.0239634385132988e-10
1396500.0323393918,0,0.01999999999888339,-0.01999999999888339,,,
1396500.0323393918,1,0.020001002654109524,0.020001002654109524,,,
1396500.0323393918,10,,,392.49051463013126,3.753080888499931,9.923036044485704e-07
1396500.0323393918,15,,,390.85305005923317,3.3809688780366547,2.023423832653304e-10
1396600.0323393918,0,0.019999999998883522,-0.019999999998883522,,,
1396600.0323393918,1,0.020001002386824396,0.020001002386824396,,,
1396600.0323393918,10,,,392.49051198434455,3.7529816714986386,9.9203907842043e-07
1396600.0323393918,15,,,390.85305005869367,3.380968857805144,2.022884466879038e-10
1396700.0323393918,0,0.01999999999888363,-0.01999999999888363,,,
1396700.0323393918,1,0.020001002119609947,0.020001002119609947,,,
1396700.0323393918,10,,,392.49050933926316,3.7528824809463863,9.917746229090197e-07
1396700.0323393918,15,,,390.8530500581543,3.3809688375790232,2.0223453578438466e-10
1396800.0323393918,0,0.01999999999888412,-0.01999999999888412,,,
1396800.0323393918,1,0.02000100185246753,0.02000100185246753,,,
1396800.0323393918,10,,,392.49050669488685,3.7527833168361244,9.915102378955613e-07
1396800.0323393918,15,,,390.85305005761506,3.380968817358293,2.0218063237487093e-10
1396900.0323393918,0,0.019999999998884577,-0.019999999998884577,,,
1396900.0323393918,1,0.020001001585396083,0.020001001585396083,,,
1396900.0323393918,10,,,392.4905040512155,3.7526841791608057,9.912459233612392e-07
1396900.0323393918,15,,,390.85305005707596,3.3809687971429536,2.0212673201847053e-10
1397000.0323393918,0,0.019999999998884414,-0.019999999998884414,,,
1397000.0323393918,1,0.020001001318395863,0.020001001318395863,,,
1397000.0323393918,10,,,392.4905014082489,3.7525850679133828,9.909816792873227e-07
1397000.0323393918,15,,,390.85305005653703,3.3809687769330004,2.020728465113031e-10
1397100.0323393918,0,0.019999999998884948,-0.019999999998884948,,,
1397100.0323393918,1,0.020001001051466835,0.020001001051466835,,,
1397100.0323393918,10,,,392.4904987659869,3.7524859830868142,9.907175056550046e-07
1397100.0323393918,15,,,390.85305005599827,3.3809687567284357,2.0201897682481373e-10
1397200.0323393918,0,0.019999999998884996,-0.019999999998884996,,,
1397200.0323393918,1,0.02000100078460887,0.02000100078460887,,,
1397200.0323393918,10,,,392.4904961244292,3.752386924674048,9.904534024454223e-07
1397200.0323393918,15,,,390.8530500554596,3.380968736529258,2.0196512962034064e-10
1397300.0323393918,0,0.01999999999888564,-0.01999999999888564,,,
1397300.0323393918,1,0.02000100051782188,0.02000100051782188,,,
1397300.0323393918,10,,,392.49049348357573,3.752287892668047,9.901893696398323e-07
1397300.0323393918,15,,,390.85305005492114,3.3809687163354623,2.0191129421198717e-10
1397400.0323393918,0,0.019999999998885874,-0.019999999998885874,,,
1397400.0323393918,1,0.020001000251106262,0.020001000251106262,,,
1397400.0323393918,10,,,392.4904908434262,3.752188887061771,9.899254072195539e-07
1397400.0323393918,15,,,390.8530500543828,3.3809686961470504,2.0185746824052941e-10
1397500.0323393918,0,0.01999999999888626,-0.01999999999888626,,,
1397500.0323393918,1,0.020000999984461445,0.020000999984461445,,,
1397500.0323393918,10,,,392.49048820398053,3.7520899078481884,9.896615151658656e-07
1397500.0323393918,15,,,390.8530500538445,3.3809686759640205,2.0180365628563734e-10
1397600.0323393918,0,0.01999999999888639,-0.01999999999888639,,,
1397600.0323393918,1,0.02000099971788812,0.02000099971788812,,,
1397600.0323393918,10,,,392.49048556523843,3.7519909550202533,9.8939769345983e-07
1397600.0323393918,15,,,390.8530500533065,3.3809686557863707,2.0174986056775702e-10
1397700.0323393918,0,0.019999999998886797,-0.019999999998886797,,,
1397700.0323393918,1,0.020000999451385316,0.020000999451385316,,,
1397700.0323393918,10,,,392.4904829271998,3.7518920285709374,9.891339420827637e-07
1397700.0323393918,15,,,390.85305005276854,3.380968635614102,2.016960791439981e-10
1397800.0323393918,0,0.019999999998886686,-0.019999999998886686,,,
1397800.0323393918,1,0.020000999184953832,0.020000999184953832,,,
1397800.0323393918,10,,,392.49048028986437,3.7517931284932087,9.888702610159562e-07
1397800.0323393918,15,,,390.85305005223074,3.380968615447209,2.0164231659403064e-10
1397900.0323393918,0,0.019999999998887512,-0.019999999998887512,,,
1397900.0323393918,1,0.020000998918593672,0.020000998918593672,,,
1397900.0323393918,10,,,392.49047765323206,3.7516942547800376,9.88606650240656e-07
1397900.0323393918,15,,,390.8530500516931,3.3809685952856903,2.0158856250951375e-10
1398000.0323393918,0,0.019999999998887547,-0.019999999998887547,,,
1398000.0323393918,1,0.020000998652304366,0.020000998652304366,,,
1398000.0323393918,10,,,392.4904750173026,3.7515954074243925,9.883431097381379e-07
1398000.0323393918,15,,,390.8530500511556,3.380968575129545,2.015348231354519e-10
1398100.0323393918,0,0.01999999999888794,-0.01999999999888794,,,
1398100.0323393918,1,0.02000099838608587,0.02000099838608587,,,
1398100.0323393918,10,,,392.4904723820757,3.751496586419253,9.88079639489639e-07
1398100.0323393918,15,,,390.85305005061826,3.380968554978775,2.0148109791673363e-10
1398200.0323393918,0,0.019999999998888324,-0.019999999998888324,,,
1398200.0323393918,1,0.020000998119938482,0.020000998119938482,,,
1398200.0323393918,10,,,392.49046974755146,3.751397791757592,9.8781623947638e-07
1398200.0323393918,15,,,390.85305005008104,3.3809685348333796,2.014273908779174e-10
1398300.0323393918,0,0.01999999999888851,-0.01999999999888851,,,
1398300.0323393918,1,0.020000997853861807,0.020000997853861807,,,
1398300.0323393918,10,,,392.49046711372944,3.751299023432383,9.875529096797273e-07
1398300.0323393918,15,,,390.853050049544,3.380968514693353,2.013736935535526e-10
1398400.0323393918,0,0.019999999998888587,-0.019999999998888587,,,
1398400.0323393918,1,0.020000997587856652,0.020000997587856652,,,
1398400.0323393918,10,,,392.49046448060955,3.751200281436611,9.872896500809331e-07
1398400.0323393918,15,,,390.8530500490071,3.380968494558697,2.0132001524175713e-10
1398500.0323393918,0,0.0199999999988889,-0.0199999999988889,,,
1398500.0323393918,1,0.020000997321921798,0.020000997321921798,,,
1398500.0323393918,10,,,392.4904618481916,3.7511015657632463,9.870264606612694e-07
1398500.0323393918,15,,,390.85305004847027,3.3809684744294075,2.0126634886485916e-10
1398600.0323393918,0,0.019999999998889576,-0.019999999998889576,,,
1398600.0323393918,1,0.02000099705605823,0.02000099705605823,,,
1398600.0323393918,10,,,392.49045921647536,3.751002876405284,9.867633414020903e-07
1398600.0323393918,15,,,390.85305004793366,3.3809684543054828,2.0121269733719415e-10
1398700.0323393918,0,0.019999999998889833,-0.019999999998889833,,,
1398700.0323393918,1,0.020000996790265287,0.020000996790265287,,,
1398700.0323393918,10,,,392.4904565854607,3.7509042133557084,9.86500292284602e-07
1398700.0323393918,15,,,390.8530500473972,3.380968434186919,2.0115905427497972e-10
1398800.0323393918,0,0.019999999998890097,-0.019999999998890097,,,
1398800.0323393918,1,0.020000996524543464,0.020000996524543464,,,
1398800.0323393918,10,,,392.4904539551474,3.750805576607506,9.862373132901864e-07
1398800.0323393918,15,,,390.8530500468608,3.3809684140737235,2.0110543522133818e-10
1398900.0323393918,0,0.01999999999889035,-0.01999999999889035,,,
1398900.0323393918,1,0.020000996258891707,0.020000996258891707,,,
1398900.0323393918,10,,,392.49045132553533,3.7507069661536616,9.859744044000794e-07
1398900.0323393918,15,,,390.8530500463246,3.380968393965887,2.0105182879648354e-10
1399000.0323393918,0,0.01999999999889046,-0.01999999999889046,,,
1399000.0323393918,1,0.020000995993311097,0.020000995993311097,,,
1399000.0323393918,10,,,392.49044869662424,3.7506083819871683,9.857115655956067e-07
1399000.0323393918,15,,,390.8530500457885,3.380968373863412,2.0099823735963974e-10
1399100.0323393918,0,0.019999999998890926,-0.019999999998890926,,,
1399100.0323393918,1,0.020000995727802,0.020000995727802,,,
1399100.0323393918,10,,,392.4904460684139,3.7505098241010133,9.854487968581586e-07
1399100.0323393918,15,,,390.8530500452526,3.3809683537662925,2.0094465702502617e-10
1399200.0323393918,0,0.019999999998891217,-0.019999999998891217,,,
1399200.0323393918,1,0.020000995462363367,0.020000995462363367,,,
1399200.0323393918,10,,,392.49044344090424,3.7504112924881934,9.85186098168954e-07
1399200.0323393918,15,,,390.85305004471684,3.380968333674532,2.0089109181720133e-10
1399300.0323393918,0,0.01999999999889155,-0.01999999999889155,,,
1399300.0323393918,1,0.020000995196994924,0.020000995196994924,,,
1399300.0323393918,10,,,392.490440814095,3.7503127871417057,9.849234695093287e-07
1399300.0323393918,15,,,390.8530500441812,3.3809683135881263,2.008375378503846e-10
1399400.0323393918,0,0.01999999999889176,-0.01999999999889176,,,
1399400.0323393918,1,0.020000994931697963,0.020000994931697963,,,
1399400.0323393918,10,,,392.490438187986,3.7502143080545496,9.846609108606921e-07
1399400.0323393918,15,,,390.8530500436457,3.3809682935070793,2.0078400136958053e-10
1399500.0323393918,0,0.01999999999889203,-0.01999999999889203,,,
1399500.0323393918,1,0.020000994666471074,0.020000994666471074,,,
1399500.0323393918,10,,,392.4904355625771,3.7501158552197196,9.84398422204351e-07
1399500.0323393918,15,,,390.85305004311033,3.380968273431381,2.0073047765634122e-10
1399600.0323393918,0,0.01999999999889273,-0.01999999999889273,,,
1399600.0323393918,1,0.020000994401315315,0.020000994401315315,,,
1399600.0323393918,10,,,392.49043293786804,3.750017428630226,9.84136003521663e-07
1399600.0323393918,15,,,390.85305004257515,3.3809682533610372,2.0067696948622426e-10
1399700.0323393918,0,0.019999999998892785,-0.019999999998892785,,,
1399700.0323393918,1,0.02000099413623017,0.02000099413623017,,,
1399700.0323393918,10,,,392.49043031385867,3.7499190282790678,9.838736547938875e-07
1399700.0323393918,15,,,390.8530500420401,3.3809682332960413,2.0062347255711544e-10
1399800.0323393918,0,0.019999999998893167,-0.019999999998893167,,,
1399800.0323393918,1,0.020000993871215678,0.020000993871215678,,,
1399800.0323393918,10,,,392.4904276905488,3.749820654159251,9.836113760024676e-07
1399800.0323393918,15,,,390.8530500415051,3.3809682132363976,2.0056999325279712e-10
1399900.0323393918,0,0.019999999998893094,-0.019999999998893094,,,
1399900.0323393918,1,0.020000993606271725,0.020000993606271725,,,
1399900.0323393918,10,,,392.49042506793825,3.7497223062637848,9.833491671287748e-07
1399900.0323393918,15,,,390.85305004097034,3.380968193182098,2.0051652935282327e-10
1400000.0323393918,0,0.01999999999889361,-0.01999999999889361,,,
1400000.0323393918,1,0.020000993341398488,0.020000993341398488,,,
1400000.0323393918,10,,,392.49042244602686,3.7496239845856714,9.83087028153984e-07
1400000.0323393918,15,,,390.85305004043573,3.380968173133144,2.004630757224124e-10
1400100.0323393918,0,0.01999999999889386,-0.01999999999889386,,,
1400100.0323393918,1,0.020000993076595988,0.020000993076595988,,,
1400100.0323393918,10,,,392.49041982481435,3.749525689117928,9.828249590595792e-07
1400100.0323393918,15,,,390.85305003990123,3.380968153089534,2.0040963694123448e-10
1400200.0323393918,0,0.019999999998894034,-0.019999999998894034,,,
1400200.0323393918,1,0.02000099281186392,0.02000099281186392,,,
1400200.0323393918,10,,,392.4904172043007,3.749427419853565,9.82562959827181e-07
1400200.0323393918,15,,,390.85305003936685,3.3809681330512644,2.0035621342562315e-10
1400300.0323393918,0,0.019999999998894492,-0.019999999998894492,,,
1400300.0323393918,1,0.020000992547202324,0.020000992547202324,,,
1400300.0323393918,10,,,392.4904145844855,3.7493291767855967,9.823010304379154e-07
1400300.0323393918,15,,,390.8530500388327,3.380968113018342,2.0030280170613147e-10
1400400.0323393918,0,0.019999999998894763,-0.019999999998894763,,,
1400400.0323393918,1,0.020000992282611468,0.020000992282611468,,,
1400400.0323393918,10,,,392.49041196536876,3.7492309599070426,9.82039170873096e-07
1400400.0323393918,15,,,390.8530500382986,3.3809680929907557,2.00249421627996e-10
1400500.0323393918,0,0.019999999998895006,-0.019999999998895006,,,
1400500.0323393918,1,0.020000992018091142,0.020000992018091142,,,
1400500.0323393918,10,,,392.4904093469502,3.7491327692109206,9.817773811141587e-07
1400500.0323393918,15,,,390.85305003776466,3.3809680729685088,2.0019603877430293e-10
1400600.0323393918,0,0.01999999999889504,-0.01999999999889504,,,
1400600.0323393918,1,0.020000991753641076,0.020000991753641076,,,
1400600.0323393918,10,,,392.4904067292296,3.749034604690247,9.815156611425777e-07
1400600.0323393918,15,,,390.8530500372309,3.3809680529516033,2.0014265147971777e-10
1400700.0323393918,0,0.019999999998895623,-0.019999999998895623,,,
1400700.0323393918,1,0.020000991489261752,0.020000991489261752,,,
1400700.0323393918,10,,,392.49040411220693,3.748936466338049,9.812540109397708e-07
1400700.0323393918,15,,,390.85305003669725,3.38096803294003,2.0008929568771095e-10
1400800.0323393918,0,0.019999999998895637,-0.019999999998895637,,,
1400800.0323393918,1,0.02000099122495262,0.02000099122495262,,,
1400800.0323393918,10,,,392.4904014958818,3.74883835414735,9.80992430487046e-07
1400800.0323393918,15,,,390.8530500361637,3.3809680129337925,2.000359686227249e-10
1400900.0323393918,0,0.019999999998896012,-0.019999999998896012,,,
1400900.0323393918,1,0.020000990960714376,0.020000990960714376,,,
1400900.0323393918,10,,,392.4903988802542,3.7487402681111774,9.8073091976581e-07
1400900.0323393918,15,,,390.85305003563036,3.3809679929328817,1.9998265279874695e-10
1401000.0323393918,0,0.019999999998896574,-0.019999999998896574,,,
1401000.0323393918,1,0.020000990696546338,0.020000990696546338,,,
1401000.0323393918,10,,,392.49039626532385,3.7486422082225546,9.804694787575494e-07
1401000.0323393918,15,,,390.85305003509717,3.3809679729373117,1.9992934474633018e-10
1401100.0323393918,0,0.01999999999889696,-0.01999999999889696,,,
1401100.0323393918,1,0.020000990432448604,0.020000990432448604,,,
1401100.0323393918,10,,,392.4903936510905,3.748544174474512,9.802081074435948e-07
1401100.0323393918,15,,,390.8530500345641,3.3809679529470706,1.9987604488180822e-10
1401200.0323393918,0,0.01999999999889675,-0.01999999999889675,,,
1401200.0323393918,1,0.020000990168421707,0.020000990168421707,,,
1401200.0323393918,10,,,392.49039103755416,3.7484461668600804,9.799468058053943e-07
1401200.0323393918,15,,,390.8530500340312,3.3809679329621596,1.9982276167063161e-10
1401300.0323393918,0,0.019999999998897674,-0.019999999998897674,,,
1401300.0323393918,1,0.02000098990446508,0.02000098990446508,,,
1401300.0323393918,10,,,392.49038842471447,3.748348185372295,9.79685573824403e-07
1401300.0323393918,15,,,390.8530500334984,3.3809679129825776,1.9976949358624374e-10
1401400.0323393918,0,0.01999999999889769,-0.01999999999889769,,,
1401400.0323393918,1,0.02000098964057845,0.02000098964057845,,,
1401400.0323393918,10,,,392.49038581257133,3.748250230004189,9.79424411482062e-07
1401400.0323393918,15,,,390.8530500329657,3.380967893008313,1.997162410449782e-10
1401500.0323393918,0,0.019999999998898267,-0.019999999998898267,,,
1401500.0323393918,1,0.0200009893767625,0.0200009893767625,,,
1401500.0323393918,10,,,392.49038320112453,3.7481523007488033,9.79163318759782e-07
1401500.0323393918,15,,,390.8530500324332,3.3809678730393804,1.996630015488332e-10
1401600.0323393918,0,0.019999999998898225,-0.019999999998898225,,,
1401600.0323393918,1,0.02000098911301674,0.02000098911301674,,,
1401600.0323393918,10,,,392.4903805903739,3.7480543975991716,9.789022956389797e-07
1401600.0323393918,15,,,390.85305003190086,3.380967853075768,1.9960977523658663e-10
1401700.0323393918,0,0.01999999999889852,-0.01999999999889852,,,
1401700.0323393918,1,0.020000988849341365,0.020000988849341365,,,
1401700.0323393918,10,,,392.4903779803192,3.7479565205483403,9.786413421011456e-07
1401700.0323393918,15,,,390.85305003136864,3.380967833117477,1.9955656835324297e-10
1401800.0323393918,0,0.019999999998898663,-0.019999999998898663,,,
1401800.0323393918,1,0.02000098858573613,0.02000098858573613,,,
1401800.0323393918,10,,,392.4903753709603,3.747858669589349,9.78380458127684e-07
1401800.0323393918,15,,,390.8530500308366,3.3809678131645087,1.995033736823526e-10
1401900.0323393918,0,0.01999999999889926,-0.01999999999889926,,,
1401900.0323393918,1,0.02000098832220116,0.02000098832220116,,,
1401900.0323393918,10,,,392.490372762297,3.7477608447152413,9.781196437000776e-07
1401900.0323393918,15,,,390.85305003030464,3.3809677932168545,1.9945019080758187e-10
1402000.0323393918,0,0.019999999998899363,-0.019999999998899363,,,
1402000.0323393918,1,0.020000988058736534,0.020000988058736534,,,
1402000.0323393918,10,,,392.49037015432907,3.7476630459190665,9.778588987997314e-07
