from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
645,647,558424.7718936601,4868789.822812738,395.987960647149,558423.9295701116,4868794.154392966,395.9864452793901
645,1000,558424.7718936601,4868789.822812738,395.987960647149,558443.1229827134,4868748.111154963,396.03445989970396
646,653,557822.5910412931,4869468.619671332,394.7505813174251,557783.7427436509,4869498.772986469,394.6727364899041
647,648,558423.9295701116,4868794.154392966,395.9864452793901,558422.9236432235,4868799.343350502,395.9849299116313
648,651,558422.9236432235,4868799.343350502,395.9849299116313,558415.7966291184,4868841.949249213,395.95410344655943
649,650,558837.8899016111,4869445.728665162,396.50275591327625,558831.07450795,4869448.620051734,396.4926464678964
650,656,558831.07450795,4869448.620051734,396.4926464678964,558772.4379188231,4869472.917225097,396.38194069765035
651,679,558415.7966291184,4868841.949249213,395.95410344655943,558283.4144545394,4868983.720258621,395.68822713116555
652,677,557868.1229827134,4868288.111154963,395.18555480710944,557885.536054639,4868453.670176202,395.1613299039293
653,654,557783.7427436509,4869498.772986469,394.6727364899041,557775.3078406667,4869504.472909717,394.65403296690323
654,661,557775.3078406667,4869504.472909717,394.65403296690323,557748.1371648338,4869524.946320481,394.60500110776286
655,657,559566.0830450315,4868563.54278345,398.0241959715006,559557.6371135575,4868568.730610099,398.0054924484998
656,658,558772.4379188231,4869472.917225097,396.38194069765035,558763.2846909959,4869474.046254661,396.36475254240844
657,659,559557.6371135575,4868568.730610099,398.0054924484998,559547.6898327193,4868573.751954462,397.98678892549896
658,672,558763.2846909959,4869474.046254661,396.36475254240844,558691.97856797,4869491.925981789,396.2383739846793
659,660,559547.6898327193,4868573.751954462,397.98678892549896,559536.5914145298,4868578.177891174,397.96808540249816
660,665,559536.5914145298,4868578.177891174,397.96808540249816,559519.5968303197,4868580.687508327,397.9337090920143
661,662,557748.1371648338,4869524.946320481,394.60500110776286,557743.2062246173,4869529.762941785,394.594891662383
662,663,557743.2062246173,4869529.762941785,394.594891662383,557738.4739685488,4869533.569542234,394.5847822170032
663,664,557738.4739685488,4869533.569542234,394.5847822170032,557732.0438629363,4869538.006126576,394.5746727716233
664,667,557732.0438629363,4869538.006126576,394.5746727716233,557717.1047376891,4869547.229093852,394.54585980324265
665,669,559519.5968303197,4868580.687508327,397.9337090920143,559496.9950045022,4868587.918245634,397.89630204601264
666,1052,557818.1229827134,4868593.111154963,395.00717659760807,557814.8032655362,4868629.34902207,394.9879749456749
667,668,557717.1047376891,4869547.229093852,394.54585980324265,557713.8129499503,4869548.58938997,394.53726572562164
667,671,557717.1047376891,4869547.229093852,394.54585980324265,557699.1692003212,4869550.309728348,394.51148349275877
668,671,557713.8129499503,4869548.58938997,394.53726572562164,557699.1692003212,4869550.309728348,394.51148349275877
669,670,559496.9950045022,4868587.918245634,397.89630204601264,559492.4308628225,4868588.918641118,397.8877079683917
670,673,559492.4308628225,4868588.918641118,397.8877079683917,559464.4323218724,4868593.488702267,397.83462813490695
672,675,558691.97856797,4869491.925981789,396.2383739846793,558687.7263220996,4869494.295510232,396.22977990705834
673,676,559464.4323218724,4868593.488702267,397.83462813490695,559435.9234257918,4868603.586688643,397.7800329336634
674,768,560322.0,4868051.0,399.4779845714316,559520.8872216721,4868308.323241525,398.0155389509938
675,682,558687.7263220996,4869494.295510232,396.22977990705834,558581.8287102443,4869511.025615944,396.0432428059825
677,678,557885.536054639,4868453.670176202,395.1613299039293,557883.4848019263,4868456.771933913,395.1598145361704
677,1052,557885.536054639,4868453.670176202,395.1613299039293,557814.8032655362,4868629.34902207,394.9879749456749
679,680,558283.4144545394,4868983.720258621,395.68822713116555,558278.0942114448,4868988.653470766,395.67811768578576
680,681,558278.0942114448,4868988.653470766,395.67811768578576,558266.2450752179,4869003.711600737,395.6563834272672
681,686,558266.2450752179,4869003.711600737,395.6563834272672,558250.9595667886,4869023.645679841,395.6159456457478
681,687,558266.2450752179,4869003.711600737,395.6563834272672,558248.4219457686,4869027.548470182,395.6144302779889
682,684,558581.8287102443,4869511.025615944,396.0432428059825,558576.261568102,4869513.153756092,396.03464872836156
684,685,558576.261568102,4869513.153756092,396.03464872836156,558557.387955137,4869516.716728544,395.9987570501188
685,688,558557.387955137,4869516.716728544,395.9987570501188,558548.1012712937,4869518.249739092,395.98156889487683
686,687,558250.9595667886,4869023.645679841,395.6159456457478,558248.4219457686,4869027.548470182,395.6144302779889
686,698,558250.9595667886,4869023.645679841,395.6159456457478,558203.1488661373,4869068.315503785,395.5249606373291
687,689,558248.4219457686,4869027.548470182,395.6144302779889,558242.6858527189,4869033.523400034,395.604320832609
688,1161,558548.1012712937,4869518.249739092,395.98156889487683,558544.2826921757,4869521.623077099,395.971459449497
688,694,558548.1012712937,4869518.249739092,395.98156889487683,558521.0,4869521.0,395.938598506772
689,691,558242.6858527189,4869033.523400034,395.604320832609,558237.4958874667,4869038.815932254,395.59421138722917
690,696,559018.4104734086,4868868.693314404,396.9864099999023,559018.1229827134,4868868.111154963,396.9864099999023
690,697,559018.4104734086,4868868.693314404,396.9864099999023,559018.6635455791,4868869.521851553,396.9864099999023
691,692,558237.4958874667,4869038.815932254,395.59421138722917,558232.8085880339,4869043.568468601,395.5841019418493
692,693,558232.8085880339,4869043.568468601,395.5841019418493,558227.4372548846,4869048.660433831,395.5739924964695
693,698,558227.4372548846,4869048.660433831,395.5739924964695,558203.1488661373,4869068.315503785,395.5249606373291
694,1165,558521.0,4869521.0,395.938598506772,558524.7332449154,4869521.065582652,395.9370831390131
694,1166,558521.0,4869521.0,395.938598506772,558519.162139708,4869524.62623791,395.92848906139216
694,695,558521.0,4869521.0,395.938598506772,558517.5643598855,4869528.423269914,395.9269736936333
695,1166,558517.5643598855,4869528.423269914,395.9269736936333,558519.162139708,4869524.62623791,395.92848906139216
695,1167,558517.5643598855,4869528.423269914,395.9269736936333,558516.0,4869531.0,395.9269736936333
695,1171,558517.5643598855,4869528.423269914,395.9269736936333,558483.6275022987,4869523.4906264525,395.86833051804535
698,699,558203.1488661373,4869068.315503785,395.5249606373291,558181.8674982906,4869076.947165306,395.48755359132747
699,700,558181.8674982906,4869076.947165306,395.48755359132747,558178.2025451667,4869079.2149917465,395.4789595137065
700,701,558178.2025451667,4869079.2149917465,395.4789595137065,558167.6677940831,4869089.119953248,395.45874062294683
701,702,558167.6677940831,4869089.119953248,395.45874062294683,558162.5432871104,4869093.994565383,395.44863117756694
702,704,558162.5432871104,4869093.994565383,395.44863117756694,558150.3008862849,4869105.312019142,395.4198182091863
703,709,558613.0244617144,4867804.838644388,396.61306304524516,558608.3567514024,4867812.26529926,396.60143823210643
703,996,558613.0244617144,4867804.838644388,396.61306304524516,558628.1229827134,4867568.111154963,396.7100675627754
704,705,558150.3008862849,4869105.312019142,395.4198182091863,558147.2636655367,4869108.842479697,395.4183028414274
705,706,558147.2636655367,4869108.842479697,395.4183028414274,558142.962004083,4869113.993270346,395.4081933960475
706,707,558142.962004083,4869113.993270346,395.4081933960475,558137.5932247274,4869119.290900104,395.39808395066774
707,708,558137.5932247274,4869119.290900104,395.39808395066774,558132.8768582465,4869123.511870812,395.3879745052879
708,716,558132.8768582465,4869123.511870812,395.3879745052879,558112.5110278676,4869143.523543907,395.3475367237685
709,710,558608.3567514024,4867812.26529926,396.60143823210643,558607.5576517488,4867813.863904907,396.60143823210643
710,711,558607.5576517488,4867813.863904907,396.60143823210643,558603.4944927511,4867822.023658378,396.5898134189677
711,712,558603.4944927511,4867822.023658378,396.5898134189677,558601.8786659245,4867825.2077064095,396.5898134189677
712,713,558601.8786659245,4867825.2077064095,396.5898134189677,558598.3005278192,4867833.471731915,396.578188605829
713,714,558598.3005278192,4867833.471731915,396.578188605829,558595.1740654826,4867839.430498958,396.56807916044914
714,715,558595.1740654826,4867839.430498958,396.56807916044914,558593.3001103558,4867843.617021285,396.5665637926903
715,719,558593.3001103558,4867843.617021285,396.5665637926903,558590.6068549652,4867849.5190649405,396.5564543473104
716,717,558112.5110278676,4869143.523543907,395.3475367237685,558108.22295632,4869149.699292778,395.33742727838865
717,718,558108.22295632,4869149.699292778,395.33742727838865,558105.1857033019,4869154.591136559,395.3273178330088
718,720,558105.1857033019,4869154.591136559,395.3273178330088,558101.4057437851,4869159.962581422,395.3258024652499
719,722,558590.6068549652,4867849.5190649405,396.5564543473104,558588.3917088764,4867854.164622764,396.55493897955154
720,721,558101.4057437851,4869159.962581422,395.3258024652499,558098.5932046638,4869164.6546709165,395.31569301987
721,723,558098.5932046638,4869164.6546709165,395.31569301987,558095.828621464,4869168.60053087,395.3055835744902
722,724,558588.3917088764,4867854.164622764,396.55493897955154,558585.8528779773,4867859.75613192,396.5448295341717
723,735,558095.828621464,4869168.60053087,395.3055835744902,558009.2865431849,4869263.584314111,395.13069226751503
724,725,558585.8528779773,4867859.75613192,396.5448295341717,558583.0715776304,4867864.7722605495,396.5433141664128
725,726,558583.0715776304,4867864.7722605495,396.5433141664128,558577.4950241942,4867878.5930361375,396.5301739855152
726,727,558577.4950241942,4867878.5930361375,396.5301739855152,558572.9194075109,4867890.212149886,396.5185491723765
727,729,558572.9194075109,4867890.212149886,396.5185491723765,558561.6115193715,4867919.192252906,396.49226881058127
728,1147,559278.1229827134,4867833.111154963,397.7469831622808,558931.4329909718,4868173.558639876,397.0509467988301
729,731,558561.6115193715,4867919.192252906,396.49226881058127,558547.0922611711,4867967.032994013,396.45133290012956
731,733,558547.0922611711,4867967.032994013,396.45133290012956,558539.6530783831,4867979.192017109,396.4311140093699
732,1068,557983.6138632563,4868177.871668073,395.4165566830871,557979.7538501208,4868170.863145086,395.41099334098385
732,1101,557983.6138632563,4868177.871668073,395.4165566830871,557983.5093729955,4868214.43846253,395.4059491087749
733,736,558539.6530783831,4867979.192017109,396.4311140093699,558532.1914976375,4868006.058092669,396.4134277251956
734,737,557994.7188780217,4868325.370731647,395.3897991733215,557999.8099088244,4868332.586788234,395.39536251542467
735,739,558009.2865431849,4869263.584314111,395.13069226751503,557979.9671402172,4869294.093686271,395.0700355952359
738,742,558618.1229827134,4869538.111154963,396.0958245105349,558576.5859317482,4869529.097971287,396.0301026250849
739,740,557979.9671402172,4869294.093686271,395.0700355952359,557976.3834135454,4869298.56143536,395.068520227477
740,741,557976.3834135454,4869298.56143536,395.068520227477,557970.92298092,4869303.950390707,395.0498167044762
741,743,557970.92298092,4869303.950390707,395.0498167044762,557964.9112670406,4869309.309418572,395.0397072590964
742,1157,558576.5859317482,4869529.097971287,396.0301026250849,558572.4005405024,4869524.132612663,396.02302391522284
743,744,557964.9112670406,4869309.309418572,395.0397072590964,557959.8871134158,4869314.326606195,395.0295978137165
744,746,557959.8871134158,4869314.326606195,395.0295978137165,557954.7816201505,4869319.7778058695,395.0194883683367
745,1158,558552.8714147547,4869524.075694087,395.98864760473896,558567.7986301115,4869523.601826518,396.0144298376018
745,1161,558552.8714147547,4869524.075694087,395.98864760473896,558544.2826921757,4869521.623077099,395.971459449497
746,747,557954.7816201505,4869319.7778058695,395.0194883683367,557950.7631154893,4869324.30731978,395.00937892295684
747,749,557950.7631154893,4869324.30731978,395.00937892295684,557857.7830395949,4869420.199400642,394.8258935383607
749,750,557857.7830395949,4869420.199400642,394.8258935383607,557854.049416448,4869424.088805202,394.8157840929808
750,751,557854.049416448,4869424.088805202,394.8157840929808,557848.948816535,4869429.013854414,394.80567464760094
751,753,557848.948816535,4869429.013854414,394.80567464760094,557843.7983977441,4869434.683780476,394.7955652022211
752,755,558253.1229827134,4867863.111154963,395.97610504342884,558254.078736105,4867873.794535846,395.9730743079111
753,754,557843.7983977441,4869434.683780476,394.7955652022211,557839.6485849275,4869439.73478355,394.7854557568413
754,756,557839.6485849275,4869439.73478355,394.7854557568413,557834.8639998164,4869444.177250518,394.7753463114614
755,757,558254.078736105,4867873.794535846,395.9730743079111,558252.507441895,4867875.279207091,395.9730743079111
755,759,558254.078736105,4867873.794535846,395.9730743079111,558254.1557506609,4867880.061237891,395.9715589401522
755,949,558254.078736105,4867873.794535846,395.9730743079111,558280.8417441903,4867806.015920847,396.03574447688135
756,758,557834.8639998164,4869444.177250518,394.7753463114614,557829.6619520759,4869449.137621803,394.7652368660816
758,760,557829.6619520759,4869449.137621803,394.7652368660816,557824.8010634966,4869454.597522676,394.75512742070174
759,761,558254.1557506609,4867880.061237891,395.9715589401522,558254.1646494796,4867893.216251784,395.96701283687554
761,764,558254.1646494796,4867893.216251784,395.96701283687554,558263.9727357748,4867963.571927566,395.96298584349313
762,763,558046.3146468974,4868053.698698509,395.5661638861317,558042.8374494222,4868064.161033947,395.55453907299295
763,770,558042.8374494222,4868064.161033947,395.55453907299295,558032.0073747482,4868079.336596282,395.53280481447433
764,765,558263.9727357748,4867963.571927566,395.96298584349313,558263.4359624074,4867964.730398026,395.96298584349313
764,766,558263.9727357748,4867963.571927566,395.96298584349313,558267.2273838611,4868025.266726226,395.9533955080076
766,767,558267.2273838611,4868025.266726226,395.9533955080076,558268.6212131333,4868043.346996303,395.9473340369721
767,773,558268.6212131333,4868043.346996303,395.9473340369721,558274.783257268,4868078.770245374,395.9453205402809
768,771,559520.8872216721,4868308.323241525,398.0155389509938,559498.1888892995,4868321.500230547,397.97661653723327
769,892,557558.1229827134,4868358.111154963,394.63150684598503,557669.7028497037,4869417.839487679,394.4993185887638
770,781,558032.0073747482,4868079.336596282,395.53280481447433,558025.0596294609,4868088.615304442,395.51258592371465
771,772,559498.1888892995,4868321.500230547,397.97661653723327,559491.8955983514,4868327.05081637,397.96650709185343
772,774,559491.8955983514,4868327.05081637,397.96650709185343,559487.0247569747,4868332.263369098,397.95639764647353
773,775,558274.783257268,4868078.770245374,395.9453205402809,558273.37828874,4868080.244927066,395.9453205402809
773,777,558274.783257268,4868078.770245374,395.9453205402809,558273.9430534261,4868092.932284727,395.9407744370042
774,776,559487.0247569747,4868332.263369098,397.95639764647353,559482.1617241591,4868336.790550635,397.9462882010937
776,779,559482.1617241591,4868336.790550635,397.9462882010937,559465.9391356121,4868340.832050815,397.9119118906098
777,1138,558273.9430534261,4868092.932284727,395.9407744370042,558273.0939242066,4868145.613316995,395.92562075941544
777,989,558273.9430534261,4868092.932284727,395.9407744370042,558286.0,4868081.0,395.9711027731438
779,784,559465.9391356121,4868340.832050815,397.9119118906098,559422.2943885006,4868340.983786,397.84315926964206
780,803,559278.1229827134,4869378.111154963,397.278734524787,559030.8772516884,4869451.8510866985,396.82630012735535
781,783,558025.0596294609,4868088.615304442,395.51258592371465,558023.5250332626,4868093.992497302,395.51107055595577
783,787,558023.5250332626,4868093.992497302,395.51107055595577,558019.5640160547,4868104.624785304,395.49944574281704
784,785,559422.2943885006,4868340.983786,397.84315926964206,559410.3447232962,4868347.661161329,397.81434630126137
785,789,559410.3447232962,4868347.661161329,397.81434630126137,559363.0367131671,4868387.313488321,397.72487666060164
786,1142,558266.1469182089,4868185.640669588,395.90490373972347,558273.1584112623,4868178.499993698,395.9150131851033
786,1145,558266.1469182089,4868185.640669588,395.90490373972347,558258.2436419203,4868193.490339419,395.88468484896373
786,1144,558266.1469182089,4868185.640669588,395.90490373972347,558260.7374831081,4868191.2611423,395.88468484896373
787,793,558019.5640160547,4868104.624785304,395.49944574281704,558014.6719184644,4868113.871153844,395.4878209296783
788,790,559058.1229827134,4867918.111154963,397.3430824950572,559042.4390314345,4867933.249416851,397.3127541589177
789,791,559363.0367131671,4868387.313488321,397.72487666060164,559357.6385793472,4868389.386382944,397.7162825829807
790,792,559042.4390314345,4867933.249416851,397.3127541589177,559037.4478059211,4867938.395458434,397.3026447135378
791,794,559357.6385793472,4868389.386382944,397.7162825829807,559338.1288742329,4868398.293395736,397.67887553697904
792,809,559037.4478059211,4867938.395458434,397.3026447135378,558888.1178166855,4868101.938916656,396.99481524886573
792,911,559037.4478059211,4867938.395458434,397.3026447135378,558923.5883071786,4868034.287035323,397.07618894083686
794,795,559338.1288742329,4868398.293395736,397.67887553697904,559302.1614746352,4868411.2189137945,397.6141708903556
795,796,559302.1614746352,4868411.2189137945,397.6141708903556,559297.3310439975,4868412.467841441,397.6055768127346
796,797,559297.3310439975,4868412.467841441,397.6055768127346,559292.06823863,4868413.547553515,397.59698273511367
797,799,559292.06823863,4868413.547553515,397.59698273511367,559282.4150575944,4868416.968223529,397.5782792121129
798,815,560353.1229827134,4869368.111154963,399.12949194881315,560207.1575920918,4869319.57433663,398.8954173753939
799,808,559282.4150575944,4868416.968223529,397.5782792121129,559167.5206179665,4868508.359914297,397.35333880717076
800,802,558009.9157520129,4868129.1956193,395.4746807487807,558007.9763121076,4868134.408537879,395.47316538102183
801,804,558959.0013506445,4869449.295689721,396.70749840842063,558945.6323126372,4869450.747949142,396.68171617555777
801,806,558959.0013506445,4869449.295689721,396.70749840842063,558993.112881716,4869451.101666432,396.76614158400855
803,805,559030.8772516884,4869451.8510866985,396.82630012735535,558997.4906125033,4869446.931387023,396.7762510293884
804,807,558945.6323126372,4869450.747949142,396.68171617555777,558942.796664184,4869448.966469976,396.68171617555777
805,806,558997.4906125033,4869446.931387023,396.7762510293884,558993.112881716,4869451.101666432,396.76614158400855
808,812,559167.5206179665,4868508.359914297,397.35333880717076,559152.7877561486,4868517.642475849,397.32452583879007
808,1199,559167.5206179665,4868508.359914297,397.35333880717076,559168.1229827134,4868503.111154963,397.35485417492964
809,810,558888.1178166855,4868101.938916656,396.99481524886573,558884.689769418,4868105.257276545,396.9862211712448
809,912,558888.1178166855,4868101.938916656,396.99481524886573,558922.99248207,4868036.626081316,397.074673573078
810,811,558884.689769418,4868105.257276545,396.9862211712448,558881.3370130444,4868108.746490613,396.9847058034859
811,813,558881.3370130444,4868108.746490613,396.9847058034859,558874.8348093944,4868115.739413856,396.96600228048504
812,814,559152.7877561486,4868517.642475849,397.32452583879007,559147.2087436721,4868520.871793327,397.3159317611691
813,828,558874.8348093944,4868115.739413856,396.96600228048504,558838.8760415114,4868165.1388123855,396.89069005954946
814,817,559147.2087436721,4868520.871793327,397.3159317611691,559127.3051945165,4868530.912206653,397.27852471516746
815,816,560207.1575920918,4869319.57433663,398.8954173753939,560202.5313956495,4869317.471403962,398.8868232977729
816,825,560202.5313956495,4869317.471403962,398.8868232977729,560137.4764881443,4869316.0,398.77661565645917
817,818,559127.3051945165,4868530.912206653,397.27852471516746,559123.1834680521,4868533.000471592,397.26841526978757
817,819,559127.3051945165,4868530.912206653,397.27852471516746,559121.8194812536,4868533.777060792,397.26841526978757
818,819,559123.1834680521,4868533.000471592,397.26841526978757,559121.8194812536,4868533.777060792,397.26841526978757
818,820,559123.1834680521,4868533.000471592,397.26841526978757,559118.2388820284,4868535.311671441,397.2598211921666
819,820,559121.8194812536,4868533.777060792,397.26841526978757,559118.2388820284,4868535.311671441,397.2598211921666
819,822,559121.8194812536,4868533.777060792,397.26841526978757,559109.8472410053,4868539.117905895,397.2411176691658
820,822,559118.2388820284,4868535.311671441,397.2598211921666,559109.8472410053,4868539.117905895,397.2411176691658
821,874,559108.1229827134,4867433.111154963,397.57601394387825,558983.9774814853,4867864.243275717,397.2308403760904
822,823,559109.8472410053,4868539.117905895,397.2411176691658,559107.2919450671,4868540.658221778,397.2411176691658
823,824,559107.2919450671,4868540.658221778,397.2411176691658,559101.7634323906,4868543.532846775,397.231008223786
824,826,559101.7634323906,4868543.532846775,397.231008223786,559094.2627739443,4868548.676396914,397.2123047007852
825,833,560137.4764881443,4869316.0,398.77661565645917,560075.623297588,4869324.946903294,398.6618619118688
826,827,559094.2627739443,4868548.676396914,397.2123047007852,559093.0954889082,4868549.4171380885,397.2123047007852
827,829,559093.0954889082,4868549.4171380885,397.2123047007852,559086.2141927936,4868554.315583597,397.20219525540534
828,830,558838.8760415114,4868165.1388123855,396.89069005954946,558835.7407538967,4868174.035937411,396.87906524641073
829,839,559086.2141927936,4868554.315583597,397.20219525540534,559044.964447356,4868588.921479018,397.11424098250444
830,831,558835.7407538967,4868174.035937411,396.87906524641073,558832.4489121661,4868184.3638448855,396.87603451089296
831,832,558832.4489121661,4868184.3638448855,396.87603451089296,558824.5415776089,4868196.037392478,396.8543002523744
832,834,558824.5415776089,4868196.037392478,396.8543002523744,558822.5097234778,4868199.634055076,396.8543002523744
833,917,560075.623297588,4869324.946903294,398.6618619118688,559971.1793150953,4869368.764607329,398.47634204961946
834,835,558822.5097234778,4868199.634055076,396.8543002523744,558816.1712323449,4868208.951026537,396.8426754392357
835,836,558816.1712323449,4868208.951026537,396.8426754392357,558812.5479720853,4868213.990583836,396.8325659938558
836,837,558812.5479720853,4868213.990583836,396.8325659938558,558809.1583466441,4868220.322780486,396.82245654847594
837,838,558809.1583466441,4868220.322780486,396.82245654847594,558807.4659575517,4868223.825210987,396.8209411807171
838,840,558807.4659575517,4868223.825210987,396.8209411807171,558805.6980877604,4868237.867942326,396.8078009998195
839,841,559044.964447356,4868588.921479018,397.11424098250444,559039.1678888544,4868594.176477986,397.10413153712454
840,845,558805.6980877604,4868237.867942326,396.8078009998195,558779.724081643,4868305.616920359,396.74513083084923
840,942,558805.6980877604,4868237.867942326,396.8078009998195,558799.0171559812,4868260.188739068,396.793145451163
841,842,559039.1678888544,4868594.176477986,397.10413153712454,559026.1907125778,4868604.719789984,397.08391264636487
842,843,559026.1907125778,4868604.719789984,397.08391264636487,559021.0545825439,4868609.264337044,397.0738032009851
843,844,559021.0545825439,4868609.264337044,397.0738032009851,559015.9690638158,4868613.717481004,397.05509967798423
844,848,559015.9690638158,4868613.717481004,397.05509967798423,558967.5820010427,4868640.660231785,396.9701761406011
845,846,558779.724081643,4868305.616920359,396.74513083084923,558778.2996438448,4868309.438959267,396.74361546309035
845,1153,558779.724081643,4868305.616920359,396.74513083084923,558886.4235323351,4868218.621406701,396.95996179041146
846,860,558778.2996438448,4868309.438959267,396.74361546309035,558647.98494281,4868443.202800141,396.47925451545535
848,849,558967.5820010427,4868640.660231785,396.9701761406011,558941.9318518294,4868644.430204099,396.9256903847374
849,850,558941.9318518294,4868644.430204099,396.9256903847374,558934.2533752398,4868648.515386061,396.9069868617365
850,852,558934.2533752398,4868648.515386061,396.9069868617365,558913.5968406239,4868664.227205318,396.868064447976
852,853,558913.5968406239,4868664.227205318,396.868064447976,558877.196173318,4868686.952785726,396.80032906583483
853,854,558877.196173318,4868686.952785726,396.80032906583483,558873.3628402369,4868688.614141559,396.7917349882139
854,855,558873.3628402369,4868688.614141559,396.7917349882139,558857.6259677353,4868694.153702572,396.76443738759207
855,856,558857.6259677353,4868694.153702572,396.76443738759207,558850.9816172839,4868699.299006557,396.7457338645913
856,857,558850.9816172839,4868699.299006557,396.7457338645913,558842.7700441163,4868703.745740781,396.73562441921143
857,858,558842.7700441163,4868703.745740781,396.73562441921143,558835.3245991977,4868709.511988002,396.7169208962106
858,864,558835.3245991977,4868709.511988002,396.7169208962106,558818.2666757605,4868729.210595465,396.6850771923122
860,861,558647.98494281,4868443.202800141,396.47925451545535,558643.4911628712,4868445.685437767,396.4706604378344
860,967,558647.98494281,4868443.202800141,396.47925451545535,558728.4762711619,4868354.578741561,396.6440363770507
861,862,558643.4911628712,4868445.685437767,396.4706604378344,558637.8715463391,4868449.208337075,396.46055099245456
862,863,558637.8715463391,4868449.208337075,396.46055099245456,558626.1531474396,4868459.103974508,396.4403321016948
863,865,558626.1531474396,4868459.103974508,396.4403321016948,558623.1993581242,4868463.860493728,396.430222656315
864,866,558818.2666757605,4868729.210595465,396.6850771923122,558807.8794413371,4868734.005368931,396.6663736693114
865,867,558623.1993581242,4868463.860493728,396.430222656315,558617.7685122427,4868468.942324673,396.42011321093514
866,869,558807.8794413371,4868734.005368931,396.6663736693114,558798.2959375952,4868742.982388607,396.6461547785517
867,868,558617.7685122427,4868468.942324673,396.42011321093514,558612.5489639106,4868474.00899075,396.41000376555525
868,878,558612.5489639106,4868474.00899075,396.41000376555525,558560.2164194394,4868541.393038154,396.29425376310036
869,870,558798.2959375952,4868742.982388607,396.6461547785517,558787.0817476131,4868746.066713182,396.62745125555085
870,871,558787.0817476131,4868746.066713182,396.62745125555085,558773.4783196517,4868747.3024173705,396.60166902268793
871,872,558773.4783196517,4868747.3024173705,396.60166902268793,558767.4963533139,4868748.618987922,396.593074945067
872,873,558767.4963533139,4868748.618987922,396.593074945067,558759.6054226852,4868754.661525022,396.5743714220662
873,885,558759.6054226852,4868754.661525022,396.5743714220662,558701.634658202,4868776.994821053,396.4722597294411
874,875,558983.9774814853,4867864.243275717,397.2308403760904,558979.4801374851,4867884.566784062,397.21618482743384
874,960,558983.9774814853,4867864.243275717,397.2308403760904,559248.1229827134,4867493.111154963,397.79846370415885
875,876,558979.4801374851,4867884.566784062,397.21618482743384,558975.1031699238,4867894.817499623,397.2045600142951
876,877,558975.1031699238,4867894.817499623,397.2045600142951,558973.9564730983,4867899.473692578,397.2030446465362
877,882,558973.9564730983,4867899.473692578,397.2030446465362,558972.6417311481,4867903.86206444,397.2015292787774
878,879,558560.2164194394,4868541.393038154,396.29425376310036,558556.7316316055,4868544.120003212,396.29425376310036
879,880,558556.7316316055,4868544.120003212,396.29425376310036,558551.2839918373,4868548.66216675,396.2841443177205
880,881,558551.2839918373,4868548.66216675,396.2841443177205,558547.4201072438,4868553.801287455,396.2740348723406
881,884,558547.4201072438,4868553.801287455,396.2740348723406,558539.8013006793,4868563.78860389,396.25381598158094
882,883,558972.6417311481,4867903.86206444,397.2015292787774,558968.8342432062,4867913.587697691,397.1899044656387
883,887,558968.8342432062,4867913.587697691,397.1899044656387,558966.0483831413,4867919.916605364,397.1883890978798
884,890,558539.8013006793,4868563.78860389,396.25381598158094,558531.6335732692,4868586.719436559,396.23764506516557
885,886,558701.634658202,4868776.994821053,396.4722597294411,558697.976684002,4868779.02818458,396.4636656518201
886,894,558697.976684002,4868779.02818458,396.4636656518201,558668.1541045912,4868799.579717585,396.4060397150588
887,888,558966.0483831413,4867919.916605364,397.1883890978798,558964.4647707638,4867923.9152285615,397.17827965249995
888,889,558964.4647707638,4867923.9152285615,397.17827965249995,558963.2855604806,4867929.298485313,397.17676428474107
889,891,558963.2855604806,4867929.298485313,397.17676428474107,558959.8421061083,4867933.965137727,397.1666548393612
890,903,558531.6335732692,4868586.719436559,396.23764506516557,558530.0633747869,4868613.796278886,396.2214741487502
891,893,558959.8421061083,4867933.965137727,397.1666548393612,558956.4925732982,4867939.712460782,397.1651394716023
892,897,557669.7028497037,4869417.839487679,394.4993185887638,557674.999854093,4869425.013631636,394.50639729862587
892,1188,557669.7028497037,4869417.839487679,394.4993185887638,557667.9526641539,4869405.024797306,394.50386469204045
894,895,558668.1541045912,4868799.579717585,396.4060397150588,558662.6121028088,4868804.063506288,396.39593026967896
895,896,558662.6121028088,4868804.063506288,396.39593026967896,558657.4875211773,4868808.638972023,396.3858208242991
896,914,558657.4875211773,4868808.638972023,396.3858208242991,558543.4135427955,4868893.904761139,396.1623957871158
897,898,557674.999854093,4869425.013631636,394.50639729862587,557678.8721591308,4869428.908021781,394.513476008488
898,900,557678.8721591308,4869428.908021781,394.513476008488,557684.3322327258,4869435.494258315,394.52055471835007
899,903,558526.5530426414,4868625.93404957,396.2184434132324,558530.0633747869,4868613.796278886,396.2214741487502
900,901,557684.3322327258,4869435.494258315,394.52055471835007,557687.2865194014,4869445.624183387,394.5261180604533
901,902,557687.2865194014,4869445.624183387,394.5261180604533,557682.7246493655,4869453.603145953,394.5144932473146
902,904,557682.7246493655,4869453.603145953,394.5144932473146,557680.3936612871,4869465.195835852,394.50286843417587
904,905,557680.3936612871,4869465.195835852,394.50286843417587,557684.1851654954,4869474.664500186,394.50843177627905
907,969,558338.1229827134,4867783.111154963,396.1464502471274,558303.7492151572,4867909.31348024,396.0484075098086
908,909,558929.9789174175,4868014.582850166,397.0908444894933,558927.7891762337,4868023.743701743,397.0878137539755
