from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
642,643,557838.1040355939,4869454.541160699,395.0,557832.9382069634,4869459.339153651,395.0,7.050285228937728
643,644,557832.9382069634,4869459.339153651,395.0,557828.0407077849,4869463.720293725,395.0,6.571140429829542
644,646,557828.0407077849,4869463.720293725,395.0,557822.5910412931,4869468.619671332,395.0,7.328217096008732
645,647,558424.7718936601,4868789.822812738,395.0,558423.9295701116,4868794.154392966,395.0,4.412719822679289
645,1000,558424.7718936601,4868789.822812738,395.0,558443.1229827134,4868748.111154963,395.0,45.569999602273214
646,653,557822.5910412931,4869468.619671332,395.0,557783.7427436509,4869498.772986469,395.0,49.17735905329048
647,648,558423.9295701116,4868794.154392966,395.0,558422.9236432235,4868799.343350502,395.0,5.285562336315503
648,651,558422.9236432235,4868799.343350502,395.0,558415.7966291184,4868841.949249213,395.0,43.197881140370384
649,650,558837.8899016111,4869445.728665162,395.0,558831.07450795,4869448.620051734,395.0,7.403357823767557
650,656,558831.07450795,4869448.620051734,395.0,558772.4379188231,4869472.917225097,395.0,63.47127080715731
651,679,558415.7966291184,4868841.949249213,395.0,558283.4144545394,4868983.720258621,395.0,193.96922244211842
652,677,557868.1229827134,4868288.111154963,395.0,557885.536054639,4868453.670176202,395.0,166.4722336834553
653,654,557783.7427436509,4869498.772986469,395.0,557775.3078406667,4869504.472909717,395.0,10.180211853690457
654,661,557775.3078406667,4869504.472909717,395.0,557748.1371648338,4869524.946320481,395.0,34.02067273759613
655,657,559566.0830450315,4868563.54278345,395.0,559557.6371135575,4868568.730610099,395.0,9.911977794392941
656,658,558772.4379188231,4869472.917225097,395.0,558763.2846909959,4869474.046254661,395.0,9.222596565582165
657,659,559557.6371135575,4868568.730610099,395.0,559547.6898327193,4868573.751954462,395.0,11.142813616595335
658,672,558763.2846909959,4869474.046254661,395.0,558691.97856797,4869491.925981789,395.0,73.51358937748878
659,660,559547.6898327193,4868573.751954462,395.0,559536.5914145298,4868578.177891174,395.0,11.948380730710761
660,665,559536.5914145298,4868578.177891174,395.0,559519.5968303197,4868580.687508327,395.0,17.17888444361111
661,662,557748.1371648338,4869524.946320481,395.0,557743.2062246173,4869529.762941785,395.0,6.893040853628647
662,663,557743.2062246173,4869529.762941785,395.0,557738.4739685488,4869533.569542234,395.0,6.073257319898453
663,664,557738.4739685488,4869533.569542234,395.0,557732.0438629363,4869538.006126576,395.0,7.812140475820211
664,667,557732.0438629363,4869538.006126576,395.0,557717.1047376891,4869547.229093852,395.0,17.556781838698257
665,669,559519.5968303197,4868580.687508327,395.0,559496.9950045022,4868587.918245634,395.0,23.7302779648383
666,1052,557818.1229827134,4868593.111154963,395.0,557814.8032655362,4868629.34902207,395.0,36.38960750788867
667,668,557717.1047376891,4869547.229093852,395.0,557713.8129499503,4869548.58938997,395.0,3.5617793367353423
667,671,557717.1047376891,4869547.229093852,395.0,557699.1692003212,4869550.309728348,395.0,18.198181490746656
668,671,557713.8129499503,4869548.58938997,395.0,557699.1692003212,4869550.309728348,395.0,14.744455477782907
669,670,559496.9950045022,4868587.918245634,395.0,559492.4308628225,4868588.918641118,395.0,4.6724918831522055
670,673,559492.4308628225,4868588.918641118,395.0,559464.4323218724,4868593.488702267,395.0,28.369063330246746
672,675,558691.97856797,4869491.925981789,395.0,558687.7263220996,4869494.295510232,395.0,4.867880440941286
673,676,559464.4323218724,4868593.488702267,395.0,559435.9234257918,4868603.586688643,395.0,30.24444551626021
674,768,560322.0,4868051.0,395.0,559520.8872216721,4868308.323241525,395.0,841.4255369486593
675,682,558687.7263220996,4869494.295510232,395.0,558581.8287102443,4869511.025615944,395.0,107.21100985328502
677,678,557885.536054639,4868453.670176202,395.0,557883.4848019263,4868456.771933913,395.0,3.718674305176573
677,1052,557885.536054639,4868453.670176202,395.0,557814.8032655362,4868629.34902207,395.0,189.38369607652797
679,680,558283.4144545394,4868983.720258621,395.0,558278.0942114448,4868988.653470766,395.0,7.25545096153987
680,681,558278.0942114448,4868988.653470766,395.0,558266.2450752179,4869003.711600737,395.0,19.161140559613337
681,686,558266.2450752179,4869003.711600737,395.0,558250.9595667886,4869023.645679841,395.0,25.1199975650935
681,687,558266.2450752179,4869003.711600737,395.0,558248.4219457686,4869027.548470182,395.0,29.763405187133863
682,684,558581.8287102443,4869511.025615944,395.0,558576.261568102,4869513.153756092,395.0,5.960037929759509
684,685,558576.261568102,4869513.153756092,395.0,558557.387955137,4869516.716728544,395.0,19.206978915156483
685,688,558557.387955137,4869516.716728544,395.0,558548.1012712937,4869518.249739092,395.0,9.412365172712057
686,687,558250.9595667886,4869023.645679841,395.0,558248.4219457686,4869027.548470182,395.0,4.65524359094202
686,698,558250.9595667886,4869023.645679841,395.0,558203.1488661373,4869068.315503785,395.0,65.43130953919625
687,689,558248.4219457686,4869027.548470182,395.0,558242.6858527189,4869033.523400034,395.0,8.282665646126492
688,1161,558548.1012712937,4869518.249739092,395.0,558544.2826921757,4869521.623077099,395.0,5.095189475611558
688,694,558548.1012712937,4869518.249739092,395.0,558521.0,4869521.0,395.0,27.240463299990008
689,691,558242.6858527189,4869033.523400034,395.0,558237.4958874667,4869038.815932254,395.0,7.412599855901442
690,696,559018.4104734086,4868868.693314404,395.0,559018.1229827134,4868868.111154963,395.0,0.6492769166996257
690,697,559018.4104734086,4868868.693314404,395.0,559018.6635455791,4868869.521851553,395.0,0.8663251870752613
691,692,558237.4958874667,4869038.815932254,395.0,558232.8085880339,4869043.568468601,395.0,6.675131287376764
692,693,558232.8085880339,4869043.568468601,395.0,558227.4372548846,4869048.660433831,395.0,7.401305945321703
693,698,558227.4372548846,4869048.660433831,395.0,558203.1488661373,4869068.315503785,395.0,31.2449612396525
694,1165,558521.0,4869521.0,395.0,558524.7332449154,4869521.065582652,395.0,3.733820922644879
694,1166,558521.0,4869521.0,395.0,558519.162139708,4869524.62623791,395.0,4.0653821265394585
694,695,558521.0,4869521.0,395.0,558517.5643598855,4869528.423269914,395.0,8.179765230076619
695,1166,558517.5643598855,4869528.423269914,395.0,558519.162139708,4869524.62623791,395.0,4.119508757366439
695,1167,558517.5643598855,4869528.423269914,395.0,558516.0,4869531.0,395.0,3.014425282727609
695,1171,558517.5643598855,4869528.423269914,395.0,558483.6275022987,4869523.4906264525,395.0,34.29345818654923
698,699,558203.1488661373,4869068.315503785,395.0,558181.8674982906,4869076.947165306,395.0,22.965238906357207
699,700,558181.8674982906,4869076.947165306,395.0,558178.2025451667,4869079.2149917465,395.0,4.309862894070096
700,701,558178.2025451667,4869079.2149917465,395.0,558167.6677940831,4869089.119953248,395.0,14.459918489891741
701,702,558167.6677940831,4869089.119953248,395.0,558162.5432871104,4869093.994565383,395.0,7.072652626779589
702,704,558162.5432871104,4869093.994565383,395.0,558150.3008862849,4869105.312019142,395.0,16.67216655313269
703,709,558613.0244617144,4867804.838644388,395.0,558608.3567514024,4867812.26529926,395.0,8.771700071165032
703,996,558613.0244617144,4867804.838644388,395.0,558628.1229827134,4867568.111154963,395.0,237.20849391570633
704,705,558150.3008862849,4869105.312019142,395.0,558147.2636655367,4869108.842479697,395.0,4.65713018980681
705,706,558147.2636655367,4869108.842479697,395.0,558142.962004083,4869113.993270346,395.0,6.710807370732075
706,707,558142.962004083,4869113.993270346,395.0,558137.5932247274,4869119.290900104,395.0,7.5424580091024485
707,708,558137.5932247274,4869119.290900104,395.0,558132.8768582465,4869123.511870812,395.0,6.329352770992895
708,716,558132.8768582465,4869123.511870812,395.0,558112.5110278676,4869143.523543907,395.0,28.552304760054277
709,710,558608.3567514024,4867812.26529926,395.0,558607.5576517488,4867813.863904907,395.0,1.7872045974661408
710,711,558607.5576517488,4867813.863904907,395.0,558603.4944927511,4867822.023658378,395.0,9.115417584661673
711,712,558603.4944927511,4867822.023658378,395.0,558601.8786659245,4867825.2077064095,395.0,3.5705823334574576
712,713,558601.8786659245,4867825.2077064095,395.0,558598.3005278192,4867833.471731915,395.0,9.005397817898656
713,714,558598.3005278192,4867833.471731915,395.0,558595.1740654826,4867839.430498958,395.0,6.729165729055268
714,715,558595.1740654826,4867839.430498958,395.0,558593.3001103558,4867843.617021285,395.0,4.586793761935547
715,719,558593.3001103558,4867843.617021285,395.0,558590.6068549652,4867849.5190649405,395.0,6.4875067561213
716,717,558112.5110278676,4869143.523543907,395.0,558108.22295632,4869149.699292778,395.0,7.518472698007841
717,718,558108.22295632,4869149.699292778,395.0,558105.1857033019,4869154.591136559,395.0,5.758041461518202
718,720,558105.1857033019,4869154.591136559,395.0,558101.4057437851,4869159.962581422,395.0,6.568143867791983
719,722,558590.6068549652,4867849.5190649405,395.0,558588.3917088764,4867854.164622764,395.0,5.146657137142728
720,721,558101.4057437851,4869159.962581422,395.0,558098.5932046638,4869164.6546709165,395.0,5.470473483279385
721,723,558098.5932046638,4869164.6546709165,395.0,558095.828621464,4869168.60053087,395.0,4.817959219802787
722,724,558588.3917088764,4867854.164622764,395.0,558585.8528779773,4867859.75613192,395.0,6.14089871067883
723,735,558095.828621464,4869168.60053087,395.0,558009.2865431849,4869263.584314111,395.0,128.49688864531538
724,725,558585.8528779773,4867859.75613192,395.0,558583.0715776304,4867864.7722605495,395.0,5.735606162132081
725,726,558583.0715776304,4867864.7722605495,395.0,558577.4950241942,4867878.5930361375,395.0,14.903415248890617
726,727,558577.4950241942,4867878.5930361375,395.0,558572.9194075109,4867890.212149886,395.0,12.48759674007074
727,729,558572.9194075109,4867890.212149886,395.0,558561.6115193715,4867919.192252906,395.0,31.10811317327039
728,1147,559278.1229827134,4867833.111154963,395.0,558931.4329909718,4868173.558639876,395.0,485.89961963033744
729,731,558561.6115193715,4867919.192252906,395.0,558547.0922611711,4867967.032994013,395.0,49.99545347709697
731,733,558547.0922611711,4867967.032994013,395.0,558539.6530783831,4867979.192017109,395.0,14.254237376970869
732,1068,557983.6138632563,4868177.871668073,395.0,557979.7538501208,4868170.863145086,395.0,8.001193402891928
732,1101,557983.6138632563,4868177.871668073,395.0,557983.5093729955,4868214.43846253,395.0,36.56694374799197
733,736,558539.6530783831,4867979.192017109,395.0,558532.1914976375,4868006.058092669,395.0,27.882991288450558
734,737,557994.7188780217,4868325.370731647,395.0,557999.8099088244,4868332.586788234,395.0,8.83119852020583
735,739,558009.2865431849,4869263.584314111,395.0,557979.9671402172,4869294.093686271,395.0,42.3136996731143
738,742,558618.1229827134,4869538.111154963,395.0,558576.5859317482,4869529.097971287,395.0,42.50369493206358
739,740,557979.9671402172,4869294.093686271,395.0,557976.3834135454,4869298.56143536,395.0,5.727467047495552
740,741,557976.3834135454,4869298.56143536,395.0,557970.92298092,4869303.950390707,395.0,7.671842293872258
741,743,557970.92298092,4869303.950390707,395.0,557964.9112670406,4869309.309418572,395.0,8.053563399395388
742,1157,558576.5859317482,4869529.097971287,395.0,558572.4005405024,4869524.132612663,395.0,6.494019259140753
743,744,557964.9112670406,4869309.309418572,395.0,557959.8871134158,4869314.326606195,395.0,7.10030219737178
744,746,557959.8871134158,4869314.326606195,395.0,557954.7816201505,4869319.7778058695,395.0,7.468710689763035
745,1158,558552.8714147547,4869524.075694087,395.0,558567.7986301115,4869523.601826518,395.0,14.934734975308531
745,1161,558552.8714147547,4869524.075694087,395.0,558544.2826921757,4869521.623077099,395.0,8.932048232445736
746,747,557954.7816201505,4869319.7778058695,395.0,557950.7631154893,4869324.30731978,395.0,6.055152845082644
747,749,557950.7631154893,4869324.30731978,395.0,557857.7830395949,4869420.199400642,395.0,133.56865532521147
749,750,557857.7830395949,4869420.199400642,395.0,557854.049416448,4869424.088805202,395.0,5.391420001983845
750,751,557854.049416448,4869424.088805202,395.0,557848.948816535,4869429.013854414,395.0,7.090291193729654
751,753,557848.948816535,4869429.013854414,395.0,557843.7983977441,4869434.683780476,395.0,7.6599526938802
752,755,558253.1229827134,4867863.111154963,395.0,558254.078736105,4867873.794535846,395.0,10.726047344703359
753,754,557843.7983977441,4869434.683780476,395.0,557839.6485849275,4869439.73478355,395.0,6.537092508073727
754,756,557839.6485849275,4869439.73478355,395.0,557834.8639998164,4869444.177250518,395.0,6.528994367739385
755,757,558254.078736105,4867873.794535846,395.0,558252.507441895,4867875.279207091,395.0,2.1617618274072528
755,759,558254.078736105,4867873.794535846,395.0,558254.1557506609,4867880.061237891,395.0,6.267175261596176
755,949,558254.078736105,4867873.794535846,395.0,558280.8417441903,4867806.015920847,395.0,72.87111398253516
756,758,557834.8639998164,4869444.177250518,395.0,557829.6619520759,4869449.137621803,395.0,7.187947132286001
758,760,557829.6619520759,4869449.137621803,395.0,557824.8010634966,4869454.597522676,395.0,7.3101816202309235
759,761,558254.1557506609,4867880.061237891,395.0,558254.1646494796,4867893.216251784,395.0,13.155016902639234
761,764,558254.1646494796,4867893.216251784,395.0,558263.9727357748,4867963.571927566,395.0,71.03604487531709
762,763,558046.3146468974,4868053.698698509,395.0,558042.8374494222,4868064.161033947,395.0,11.025033564946588
763,770,558042.8374494222,4868064.161033947,395.0,558032.0073747482,4868079.336596282,395.0,18.643717698810903
764,765,558263.9727357748,4867963.571927566,395.0,558263.4359624074,4867964.730398026,395.0,1.2767848116170635
764,766,558263.9727357748,4867963.571927566,395.0,558267.2273838611,4868025.266726226,395.0,61.780586884601384
766,767,558267.2273838611,4868025.266726226,395.0,558268.6212131333,4868043.346996303,395.0,18.133916457872882
767,773,558268.6212131333,4868043.346996303,395.0,558274.783257268,4868078.770245374,395.0,35.95521328954721
768,771,559520.8872216721,4868308.323241525,395.0,559498.1888892995,4868321.500230547,395.0,26.24590124523699
769,892,557558.1229827134,4868358.111154963,395.0,557669.7028497037,4869417.839487679,395.0,1065.5863202381581
770,781,558032.0073747482,4868079.336596282,395.0,558025.0596294609,4868088.615304442,395.0,11.591617216531175
771,772,559498.1888892995,4868321.500230547,395.0,559491.8955983514,4868327.05081637,395.0,8.391335646843608
772,774,559491.8955983514,4868327.05081637,395.0,559487.0247569747,4868332.263369098,395.0,7.134129355477198
773,775,558274.783257268,4868078.770245374,395.0,558273.37828874,4868080.244927066,395.0,2.036816795441011
773,777,558274.783257268,4868078.770245374,395.0,558273.9430534261,4868092.932284727,395.0,14.186941217895402
774,776,559487.0247569747,4868332.263369098,395.0,559482.1617241591,4868336.790550635,395.0,6.644129802518313
776,779,559482.1617241591,4868336.790550635,395.0,559465.9391356121,4868340.832050815,395.0,16.718436017514183
777,1138,558273.9430534261,4868092.932284727,395.0,558273.0939242066,4868145.613316995,395.0,52.687875087996765
777,989,558273.9430534261,4868092.932284727,395.0,558286.0,4868081.0,395.0,16.963177163676285
779,784,559465.9391356121,4868340.832050815,395.0,559422.2943885006,4868340.983786,395.0,43.64501087170653
780,803,559278.1229827134,4869378.111154963,395.0,559030.8772516884,4869451.8510866985,395.0,258.0078081035563
781,783,558025.0596294609,4868088.615304442,395.0,558023.5250332626,4868093.992497302,395.0,5.591885955620923
783,787,558023.5250332626,4868093.992497302,395.0,558019.5640160547,4868104.624785304,395.0,11.346153775039982
784,785,559422.2943885006,4868340.983786,395.0,559410.3447232962,4868347.661161329,395.0,13.68874865638487
785,789,559410.3447232962,4868347.661161329,395.0,559363.0367131671,4868387.313488321,395.0,61.728071882377755
786,1142,558266.1469182089,4868185.640669588,395.0,558273.1584112623,4868178.499993698,395.0,10.007511529229463
786,1145,558266.1469182089,4868185.640669588,395.0,558258.2436419203,4868193.490339419,395.0,11.13907951980099
786,1144,558266.1469182089,4868185.640669588,395.0,558260.7374831081,4868191.2611423,395.0,7.800750067887932
787,793,558019.5640160547,4868104.624785304,395.0,558014.6719184644,4868113.871153844,395.0,10.460781519674738
788,790,559058.1229827134,4867918.111154963,395.0,559042.4390314345,4867933.249416851,395.0,21.798011393574583
789,791,559363.0367131671,4868387.313488321,395.0,559357.6385793472,4868389.386382944,395.0,5.7824511112573465
790,792,559042.4390314345,4867933.249416851,395.0,559037.4478059211,4867938.395458434,395.0,7.1689661801922355
791,794,559357.6385793472,4868389.386382944,395.0,559338.1288742329,4868398.293395736,395.0,21.446758974936277
792,809,559037.4478059211,4867938.395458434,395.0,558888.1178166855,4868101.938916656,395.0,221.4631084683286
792,911,559037.4478059211,4867938.395458434,395.0,558923.5883071786,4868034.287035323,395.0,148.8595981861677
794,795,559338.1288742329,4868398.293395736,395.0,559302.1614746352,4868411.2189137945,395.0,38.21940411479167
795,796,559302.1614746352,4868411.2189137945,395.0,559297.3310439975,4868412.467841441,395.0,4.989276541877029
796,797,559297.3310439975,4868412.467841441,395.0,559292.06823863,4868413.547553515,395.0,5.372420171615875
797,799,559292.06823863,4868413.547553515,395.0,559282.4150575944,4868416.968223529,395.0,10.241332308282866
798,815,560353.1229827134,4869368.111154963,395.0,560207.1575920918,4869319.57433663,395.0,153.82365875636526
799,808,559282.4150575944,4868416.968223529,395.0,559167.5206179665,4868508.359914297,395.0,146.80999080067366
800,802,558009.9157520129,4868129.1956193,395.0,558007.9763121076,4868134.408537879,395.0,5.562009282047646
801,804,558959.0013506445,4869449.295689721,395.0,558945.6323126372,4869450.747949142,395.0,13.447685104454147
801,806,558959.0013506445,4869449.295689721,395.0,558993.112881716,4869451.101666432,395.0,34.159304792722
803,805,559030.8772516884,4869451.8510866985,395.0,558997.4906125033,4869446.931387023,395.0,33.74716463607646
804,807,558945.6323126372,4869450.747949142,395.0,558942.796664184,4869448.966469976,395.0,3.3488162339404757
805,806,558997.4906125033,4869446.931387023,395.0,558993.112881716,4869451.101666432,395.0,6.046135724020805
808,812,559167.5206179665,4868508.359914297,395.0,559152.7877561486,4868517.642475849,395.0,17.413304290364284
808,1199,559167.5206179665,4868508.359914297,395.0,559168.1229827134,4868503.111154963,395.0,5.283210939783519
809,810,558888.1178166855,4868101.938916656,395.0,558884.689769418,4868105.257276545,395.0,4.771060722905207
809,912,558888.1178166855,4868101.938916656,395.0,558922.99248207,4868036.626081316,395.0,74.0405885030879
810,811,558884.689769418,4868105.257276545,395.0,558881.3370130444,4868108.746490613,395.0,4.838965809797024
811,813,558881.3370130444,4868108.746490613,395.0,558874.8348093944,4868115.739413856,395.0,9.548802426881133
812,814,559152.7877561486,4868517.642475849,395.0,559147.2087436721,4868520.871793327,395.0,6.446229253286581
813,828,558874.8348093944,4868115.739413856,395.0,558838.8760415114,4868165.1388123855,395.0,61.10101114368377
814,817,559147.2087436721,4868520.871793327,395.0,559127.3051945165,4868530.912206653,395.0,22.292625882522604
815,816,560207.1575920918,4869319.57433663,395.0,560202.5313956495,4869317.471403962,395.0,5.0817338901212645
816,825,560202.5313956495,4869317.471403962,395.0,560137.4764881443,4869316.0,395.0,65.07154539536046
817,818,559127.3051945165,4868530.912206653,395.0,559123.1834680521,4868533.000471592,395.0,4.620549697278445
817,819,559127.3051945165,4868530.912206653,395.0,559121.8194812536,4868533.777060792,395.0,6.188734866058378
818,819,559123.1834680521,4868533.000471592,395.0,559121.8194812536,4868533.777060792,395.0,1.569570250653481
818,820,559123.1834680521,4868533.000471592,395.0,559118.2388820284,4868535.311671441,395.0,5.458074357303195
819,820,559121.8194812536,4868533.777060792,395.0,559118.2388820284,4868535.311671441,395.0,3.895602733542558
819,822,559121.8194812536,4868533.777060792,395.0,559109.8472410053,4868539.117905895,395.0,13.109506588058974
820,822,559118.2388820284,4868535.311671441,395.0,559109.8472410053,4868539.117905895,395.0,9.214502687500737
821,874,559108.1229827134,4867433.111154963,395.0,558983.9774814853,4867864.243275717,395.0,448.6502100976812
822,823,559109.8472410053,4868539.117905895,395.0,559107.2919450671,4868540.658221778,395.0,2.9836404528229865
823,824,559107.2919450671,4868540.658221778,395.0,559101.7634323906,4868543.532846775,395.0,6.23120544390769
824,826,559101.7634323906,4868543.532846775,395.0,559094.2627739443,4868548.676396914,395.0,9.09483288248077
825,833,560137.4764881443,4869316.0,395.0,560075.623297588,4869324.946903294,395.0,62.49691400816072
826,827,559094.2627739443,4868548.676396914,395.0,559093.0954889082,4868549.4171380885,395.0,1.3824803229213865
827,829,559093.0954889082,4868549.4171380885,395.0,559086.2141927936,4868554.315583597,395.0,8.446715611208724
828,830,558838.8760415114,4868165.1388123855,395.0,558835.7407538967,4868174.035937411,395.0,9.433390808336297
829,839,559086.2141927936,4868554.315583597,395.0,559044.964447356,4868588.921479018,395.0,53.843379319948646
830,831,558835.7407538967,4868174.035937411,395.0,558832.4489121661,4868184.3638448855,395.0,10.839829093923406
831,832,558832.4489121661,4868184.3638448855,395.0,558824.5415776089,4868196.037392478,395.0,14.099562163538875
832,834,558824.5415776089,4868196.037392478,395.0,558822.5097234778,4868199.634055076,395.0,4.130909470341445
833,917,560075.623297588,4869324.946903294,395.0,559971.1793150953,4869368.764607329,395.0,113.26313021378415
834,835,558822.5097234778,4868199.634055076,395.0,558816.1712323449,4868208.951026537,395.0,11.268647969098083
835,836,558816.1712323449,4868208.951026537,395.0,558812.5479720853,4868213.990583836,395.0,6.206863352397216
836,837,558812.5479720853,4868213.990583836,395.0,558809.1583466441,4868220.322780486,395.0,7.182358599156799
837,838,558809.1583466441,4868220.322780486,395.0,558807.4659575517,4868223.825210987,395.0,3.8898843492670885
838,840,558807.4659575517,4868223.825210987,395.0,558805.6980877604,4868237.867942326,395.0,14.153574356384253
839,841,559044.964447356,4868588.921479018,395.0,559039.1678888544,4868594.176477986,395.0,7.82400821928061
840,845,558805.6980877604,4868237.867942326,395.0,558779.724081643,4868305.616920359,395.0,72.55737742220465
840,942,558805.6980877604,4868237.867942326,395.0,558799.0171559812,4868260.188739068,395.0,23.299202060172245
841,842,559039.1678888544,4868594.176477986,395.0,559026.1907125778,4868604.719789984,395.0,16.72030298730178
842,843,559026.1907125778,4868604.719789984,395.0,559021.0545825439,4868609.264337044,395.0,6.858041973480607
843,844,559021.0545825439,4868609.264337044,395.0,559015.9690638158,4868613.717481004,395.0,6.759659152753934
844,848,559015.9690638158,4868613.717481004,395.0,558967.5820010427,4868640.660231785,395.0,55.38248516857444
845,846,558779.724081643,4868305.616920359,395.0,558778.2996438448,4868309.438959267,395.0,4.078848422270139
845,1153,558779.724081643,4868305.616920359,395.0,558886.4235323351,4868218.621406701,395.0,137.66986661797253
846,860,558778.2996438448,4868309.438959267,395.0,558647.98494281,4868443.202800141,395.0,186.74765441922352
848,849,558967.5820010427,4868640.660231785,395.0,558941.9318518294,4868644.430204099,395.0,25.925717847576017
849,850,558941.9318518294,4868644.430204099,395.0,558934.2533752398,4868648.515386061,395.0,8.697569453475044
850,852,558934.2533752398,4868648.515386061,395.0,558913.5968406239,4868664.227205318,395.0,25.952912875458352
852,853,558913.5968406239,4868664.227205318,395.0,558877.196173318,4868686.952785726,395.0,42.91224283540981
853,854,558877.196173318,4868686.952785726,395.0,558873.3628402369,4868688.614141559,395.0,4.177863774255628
854,855,558873.3628402369,4868688.614141559,395.0,558857.6259677353,4868694.153702572,395.0,16.683401701819783
855,856,558857.6259677353,4868694.153702572,395.0,558850.9816172839,4868699.299006557,395.0,8.403662655079367
856,857,558850.9816172839,4868699.299006557,395.0,558842.7700441163,4868703.745740781,395.0,9.338274955323541
857,858,558842.7700441163,4868703.745740781,395.0,558835.3245991977,4868709.511988002,395.0,9.417231920925609
858,864,558835.3245991977,4868709.511988002,395.0,558818.2666757605,4868729.210595465,395.0,26.057779797720997
860,861,558647.98494281,4868443.202800141,395.0,558643.4911628712,4868445.685437767,395.0,5.1339602375595925
860,967,558647.98494281,4868443.202800141,395.0,558728.4762711619,4868354.578741561,395.0,119.72083235197191
861,862,558643.4911628712,4868445.685437767,395.0,558637.8715463391,4868449.208337075,395.0,6.632564323400487
862,863,558637.8715463391,4868449.208337075,395.0,558626.1531474396,4868459.103974508,395.0,15.337682777231297
863,865,558626.1531474396,4868459.103974508,395.0,558623.1993581242,4868463.860493728,395.0,5.599048705679754
864,866,558818.2666757605,4868729.210595465,395.0,558807.8794413371,4868734.005368931,395.0,11.440476019686416
865,867,558623.1993581242,4868463.860493728,395.0,558617.7685122427,4868468.942324673,395.0,7.437680602203956
866,869,558807.8794413371,4868734.005368931,395.0,558798.2959375952,4868742.982388607,395.0,13.131276641446274
867,868,558617.7685122427,4868468.942324673,395.0,558612.5489639106,4868474.00899075,395.0,7.2742552832869745
868,878,558612.5489639106,4868474.00899075,395.0,558560.2164194394,4868541.393038154,395.0,85.3188434952025
869,870,558798.2959375952,4868742.982388607,395.0,558787.0817476131,4868746.066713182,395.0,11.630611120549709
870,871,558787.0817476131,4868746.066713182,395.0,558773.4783196517,4868747.3024173705,395.0,13.659436926304473
871,872,558773.4783196517,4868747.3024173705,395.0,558767.4963533139,4868748.618987922,395.0,6.1251350419678285
872,873,558767.4963533139,4868748.618987922,395.0,558759.6054226852,4868754.661525022,395.0,9.938764550993369
873,885,558759.6054226852,4868754.661525022,395.0,558701.634658202,4868776.994821053,395.0,62.12395388547972
874,875,558983.9774814853,4867864.243275717,395.0,558979.4801374851,4867884.566784062,395.0,20.815165013211438
874,960,558983.9774814853,4867864.243275717,395.0,559248.1229827134,4867493.111154963,395.0,455.5347372858745
875,876,558979.4801374851,4867884.566784062,395.0,558975.1031699238,4867894.817499623,395.0,11.14607619436384
876,877,558975.1031699238,4867894.817499623,395.0,558973.9564730983,4867899.473692578,395.0,4.795315052116435
877,882,558973.9564730983,4867899.473692578,395.0,558972.6417311481,4867903.86206444,395.0,4.581086551309999
878,879,558560.2164194394,4868541.393038154,395.0,558556.7316316055,4868544.120003212,395.0,4.424938946238041
879,880,558556.7316316055,4868544.120003212,395.0,558551.2839918373,4868548.66216675,395.0,7.092815283709225
880,881,558551.2839918373,4868548.66216675,395.0,558547.4201072438,4868553.801287455,395.0,6.429631853152136
881,884,558547.4201072438,4868553.801287455,395.0,558539.8013006793,4868563.78860389,395.0,12.56155655338414
882,883,558972.6417311481,4867903.86206444,395.0,558968.8342432062,4867913.587697691,395.0,10.444372004589074
883,887,558968.8342432062,4867913.587697691,395.0,558966.0483831413,4867919.916605364,395.0,6.91491783218944
884,890,558539.8013006793,4868563.78860389,395.0,558531.6335732692,4868586.719436559,395.0,24.342038902804802
885,886,558701.634658202,4868776.994821053,395.0,558697.976684002,4868779.02818458,395.0,4.185133507946475
886,894,558697.976684002,4868779.02818458,395.0,558668.1541045912,4868799.579717585,395.0,36.218113583866476
887,888,558966.0483831413,4867919.916605364,395.0,558964.4647707638,4867923.9152285615,395.0,4.300792443377462
888,889,558964.4647707638,4867923.9152285615,395.0,558963.2855604806,4867929.298485313,395.0,5.5108973988300125
889,891,558963.2855604806,4867929.298485313,395.0,558959.8421061083,4867933.965137727,395.0,5.799570912307354
890,903,558531.6335732692,4868586.719436559,395.0,558530.0633747869,4868613.796278886,395.0,27.122332378640063
891,893,558959.8421061083,4867933.965137727,395.0,558956.4925732982,4867939.712460782,395.0,6.652149453634312
892,897,557669.7028497037,4869417.839487679,395.0,557674.999854093,4869425.013631636,395.0,8.91776861187162
892,1188,557669.7028497037,4869417.839487679,395.0,557667.9526641539,4869405.024797306,395.0,12.93365527653876
894,895,558668.1541045912,4868799.579717585,395.0,558662.6121028088,4868804.063506288,395.0,7.128684653912995
895,896,558662.6121028088,4868804.063506288,395.0,558657.4875211773,4868808.638972023,395.0,6.869950769986904
896,914,558657.4875211773,4868808.638972023,395.0,558543.4135427955,4868893.904761139,395.0,142.41884474167594
897,898,557674.999854093,4869425.013631636,395.0,557678.8721591308,4869428.908021781,395.0,5.491905034000564
898,900,557678.8721591308,4869428.908021781,395.0,557684.3322327258,4869435.494258315,395.0,8.555168926070925
899,903,558526.5530426414,4868625.93404957,395.0,558530.0633747869,4868613.796278886,395.0,12.63518535517588
900,901,557684.3322327258,4869435.494258315,395.0,557687.2865194014,4869445.624183387,395.0,10.551928340863432
901,902,557687.2865194014,4869445.624183387,395.0,557682.7246493655,4869453.603145953,395.0,9.19100113506014
