time,node,connected_abs_flowrate,connected_net_flowrate
1602400.0323393918,1,0.020000000000009205,0.020000000000009205
1602500.0323393918,0,0.020000000000000226,-0.020000000000000226
1602500.0323393918,1,0.020000000000009205,0.020000000000009205
1602600.0323393918,0,0.020000000000000226,-0.020000000000000226
1602600.0323393918,1,0.020000000000009205,0.020000000000009205
1602700.0323393918,0,0.020000000000000226,-0.020000000000000226
1602700.0323393918,1,0.020000000000009205,0.020000000000009205
1602800.0323393918,0,0.020000000000000226,-0.020000000000000226
1602800.0323393918,1,0.020000000000009205,0.020000000000009205
1602900.0323393918,0,0.020000000000000226,-0.020000000000000226
1602900.0323393918,1,0.020000000000009205,0.020000000000009205
1603000.0323393918,0,0.020000000000000226,-0.020000000000000226
1603000.0323393918,1,0.020000000000009205,0.020000000000009205
1603100.0323393918,0,0.020000000000000226,-0.020000000000000226
1603100.0323393918,1,0.020000000000009205,0.020000000000009205
1603200.0323393918,0,0.020000000000000226,-0.020000000000000226
1603200.0323393918,1,0.020000000000009205,0.020000000000009205
1603300.0323393918,0,0.020000000000000226,-0.020000000000000226
1603300.0323393918,1,0.020000000000009205,0.020000000000009205
1603400.0323393918,0,0.020000000000000226,-0.020000000000000226
1603400.0323393918,1,0.020000000000009205,0.020000000000009205
1603500.0323393918,0,0.020000000000000226,-0.020000000000000226
1603500.0323393918,1,0.020000000000009205,0.020000000000009205
1603600.0323393918,0,0.020000000000000226,-0.020000000000000226
1603600.0323393918,1,0.020000000000009205,0.020000000000009205
1603700.0323393918,0,0.020000000000000226,-0.020000000000000226
1603700.0323393918,1,0.020000000000009205,0.020000000000009205
1603800.0323393918,0,0.020000000000000226,-0.020000000000000226
1603800.0323393918,1,0.020000000000009205,0.020000000000009205
1603900.0323393918,0,0.020000000000000226,-0.020000000000000226
1603900.0323393918,1,0.020000000000009205,0.020000000000009205
1604000.0323393918,0,0.020000000000000226,-0.020000000000000226
1604000.0323393918,1,0.020000000000009205,0.020000000000009205
1604100.0323393918,0,0.020000000000000226,-0.020000000000000226
1604100.0323393918,1,0.020000000000009205,0.020000000000009205
1604200.0323393918,0,0.020000000000000226,-0.020000000000000226
1604200.0323393918,1,0.020000000000009205,0.020000000000009205
1604300.0323393918,0,0.020000000000000226,-0.020000000000000226
1604300.0323393918,1,0.020000000000009205,0.020000000000009205
1604400.0323393918,0,0.020000000000000226,-0.020000000000000226
1604400.0323393918,1,0.020000000000009205,0.020000000000009205
1604500.0323393918,0,0.020000000000000226,-0.020000000000000226
1604500.0323393918,1,0.020000000000009205,0.020000000000009205
1604600.0323393918,0,0.020000000000000226,-0.020000000000000226
1604600.0323393918,1,0.020000000000009205,0.020000000000009205
1604700.0323393918,0,0.020000000000000226,-0.020000000000000226
1604700.0323393918,1,0.020000000000009205,0.020000000000009205
1604800.0323393918,0,0.020000000000000226,-0.020000000000000226
1604800.0323393918,1,0.020000000000009205,0.020000000000009205
1604900.0323393918,0,0.020000000000000226,-0.020000000000000226
1604900.0323393918,1,0.020000000000009205,0.020000000000009205
1605000.0323393918,0,0.020000000000000226,-0.020000000000000226
1605000.0323393918,1,0.020000000000009205,0.020000000000009205
1605100.0323393918,0,0.020000000000000226,-0.020000000000000226
1605100.0323393918,1,0.020000000000009205,0.020000000000009205
1605200.0323393918,0,0.020000000000000226,-0.020000000000000226
1605200.0323393918,1,0.020000000000009205,0.020000000000009205
1605300.0323393918,0,0.020000000000000226,-0.020000000000000226
1605300.0323393918,1,0.020000000000009205,0.020000000000009205
1605400.0323393918,0,0.020000000000000226,-0.020000000000000226
1605400.0323393918,1,0.020000000000009205,0.020000000000009205
1605500.0323393918,0,0.020000000000000226,-0.020000000000000226
1605500.0323393918,1,0.020000000000009205,0.020000000000009205
1605600.0323393918,0,0.020000000000000226,-0.020000000000000226
1605600.0323393918,1,0.020000000000009205,0.020000000000009205
1605700.0323393918,0,0.020000000000000226,-0.020000000000000226
1605700.0323393918,1,0.020000000000009205,0.020000000000009205
1605800.0323393918,0,0.020000000000000226,-0.020000000000000226
1605800.0323393918,1,0.020000000000009205,0.020000000000009205
1605900.0323393918,0,0.020000000000000226,-0.020000000000000226
1605900.0323393918,1,0.020000000000009205,0.020000000000009205
1606000.0323393918,0,0.020000000000000226,-0.020000000000000226
1606000.0323393918,1,0.020000000000009205,0.020000000000009205
1606100.0323393918,0,0.020000000000000226,-0.020000000000000226
1606100.0323393918,1,0.020000000000009205,0.020000000000009205
1606200.0323393918,0,0.020000000000000226,-0.020000000000000226
1606200.0323393918,1,0.020000000000009205,0.020000000000009205
1606300.0323393918,0,0.020000000000000226,-0.020000000000000226
1606300.0323393918,1,0.020000000000009205,0.020000000000009205
1606400.0323393918,0,0.020000000000000226,-0.020000000000000226
1606400.0323393918,1,0.020000000000009205,0.020000000000009205
1606500.0323393918,0,0.020000000000000226,-0.020000000000000226
1606500.0323393918,1,0.020000000000009205,0.020000000000009205
1606600.0323393918,0,0.020000000000000226,-0.020000000000000226
1606600.0323393918,1,0.020000000000009205,0.020000000000009205
1606700.0323393918,0,0.020000000000000226,-0.020000000000000226
1606700.0323393918,1,0.020000000000009205,0.020000000000009205
1606800.0323393918,0,0.020000000000000226,-0.020000000000000226
1606800.0323393918,1,0.020000000000009205,0.020000000000009205
1606900.0323393918,0,0.020000000000000226,-0.020000000000000226
1606900.0323393918,1,0.020000000000009205,0.020000000000009205
1607000.0323393918,0,0.020000000000000226,-0.020000000000000226
1607000.0323393918,1,0.020000000000009205,0.020000000000009205
1607100.0323393918,0,0.020000000000000226,-0.020000000000000226
1607100.0323393918,1,0.020000000000009205,0.020000000000009205
1607200.0323393918,0,0.020000000000000226,-0.020000000000000226
1607200.0323393918,1,0.020000000000009205,0.020000000000009205
1607300.0323393918,0,0.020000000000000226,-0.020000000000000226
1607300.0323393918,1,0.020000000000009205,0.020000000000009205
1607400.0323393918,0,0.020000000000000226,-0.020000000000000226
1607400.0323393918,1,0.020000000000009205,0.020000000000009205
1607500.0323393918,0,0.020000000000000226,-0.020000000000000226
1607500.0323393918,1,0.020000000000009205,0.020000000000009205
1607600.0323393918,0,0.020000000000000226,-0.020000000000000226
1607600.0323393918,1,0.020000000000009205,0.020000000000009205
1607700.0323393918,0,0.020000000000000226,-0.020000000000000226
1607700.0323393918,1,0.020000000000009205,0.020000000000009205
1607800.0323393918,0,0.020000000000000226,-0.020000000000000226
1607800.0323393918,1,0.020000000000009205,0.020000000000009205
1607900.0323393918,0,0.020000000000000226,-0.020000000000000226
1607900.0323393918,1,0.020000000000009205,0.020000000000009205
1608000.0323393918,0,0.020000000000000226,-0.020000000000000226
1608000.0323393918,1,0.020000000000009205,0.020000000000009205
1608100.0323393918,0,0.020000000000000226,-0.020000000000000226
1608100.0323393918,1,0.020000000000009205,0.020000000000009205
1608200.0323393918,0,0.020000000000000226,-0.020000000000000226
1608200.0323393918,1,0.020000000000009205,0.020000000000009205
1608300.0323393918,0,0.020000000000000226,-0.020000000000000226
1608300.0323393918,1,0.020000000000009205,0.020000000000009205
1608400.0323393918,0,0.020000000000000226,-0.020000000000000226
1608400.0323393918,1,0.020000000000009205,0.020000000000009205
1608500.0323393918,0,0.020000000000000226,-0.020000000000000226
1608500.0323393918,1,0.020000000000009205,0.020000000000009205
1608600.0323393918,0,0.020000000000000226,-0.020000000000000226
1608600.0323393918,1,0.020000000000009205,0.020000000000009205
1608700.0323393918,0,0.020000000000000226,-0.020000000000000226
1608700.0323393918,1,0.020000000000009205,0.020000000000009205
1608800.0323393918,0,0.020000000000000226,-0.020000000000000226
1608800.0323393918,1,0.020000000000009205,0.020000000000009205
1608900.0323393918,0,0.020000000000000226,-0.020000000000000226
1608900.0323393918,1,0.020000000000009205,0.020000000000009205
1609000.0323393918,0,0.020000000000000226,-0.020000000000000226
1609000.0323393918,1,0.020000000000009205,0.020000000000009205
1609100.0323393918,0,0.020000000000000226,-0.020000000000000226
1609100.0323393918,1,0.020000000000009205,0.020000000000009205
1609200.0323393918,0,0.020000000000000226,-0.020000000000000226
1609200.0323393918,1,0.020000000000009205,0.020000000000009205
1609300.0323393918,0,0.020000000000000226,-0.020000000000000226
1609300.0323393918,1,0.020000000000009205,0.020000000000009205
1609400.0323393918,0,0.020000000000000226,-0.020000000000000226
1609400.0323393918,1,0.020000000000009205,0.020000000000009205
1609500.0323393918,0,0.020000000000000226,-0.020000000000000226
1609500.0323393918,1,0.020000000000009205,0.020000000000009205
1609600.0323393918,0,0.020000000000000226,-0.020000000000000226
1609600.0323393918,1,0.020000000000009205,0.020000000000009205
1609700.0323393918,0,0.020000000000000226,-0.020000000000000226
1609700.0323393918,1,0.020000000000009205,0.020000000000009205
1609800.0323393918,0,0.020000000000000226,-0.020000000000000226
1609800.0323393918,1,0.020000000000009205,0.020000000000009205
1609900.0323393918,0,0.020000000000000226,-0.020000000000000226
1609900.0323393918,1,0.020000000000009205,0.020000000000009205
1610000.0323393918,0,0.020000000000000226,-0.020000000000000226
1610000.0323393918,1,0.020000000000009205,0.020000000000009205
1610100.0323393918,0,0.020000000000000226,-0.020000000000000226
1610100.0323393918,1,0.020000000000009205,0.020000000000009205
1610200.0323393918,0,0.020000000000000226,-0.020000000000000226
1610200.0323393918,1,0.020000000000009205,0.020000000000009205
1610300.0323393918,0,0.020000000000000226,-0.020000000000000226
1610300.0323393918,1,0.020000000000009205,0.020000000000009205
1610400.0323393918,0,0.020000000000000226,-0.020000000000000226
1610400.0323393918,1,0.020000000000009205,0.020000000000009205
1610500.0323393918,0,0.020000000000000226,-0.020000000000000226
1610500.0323393918,1,0.020000000000009205,0.020000000000009205
1610600.0323393918,0,0.020000000000000226,-0.020000000000000226
1610600.0323393918,1,0.020000000000009205,0.020000000000009205
1610700.0323393918,0,0.020000000000000226,-0.020000000000000226
1610700.0323393918,1,0.020000000000009205,0.020000000000009205
1610800.0323393918,0,0.020000000000000226,-0.020000000000000226
1610800.0323393918,1,0.020000000000009205,0.020000000000009205
1610900.0323393918,0,0.020000000000000226,-0.020000000000000226
1610900.0323393918,1,0.020000000000009205,0.020000000000009205
1611000.0323393918,0,0.020000000000000226,-0.020000000000000226
1611000.0323393918,1,0.020000000000009205,0.020000000000009205
1611100.0323393918,0,0.020000000000000226,-0.020000000000000226
1611100.0323393918,1,0.020000000000009205,0.020000000000009205
1611200.0323393918,0,0.020000000000000226,-0.020000000000000226
1611200.0323393918,1,0.020000000000009205,0.020000000000009205
1611300.0323393918,0,0.020000000000000226,-0.020000000000000226
1611300.0323393918,1,0.020000000000009205,0.020000000000009205
1611400.0323393918,0,0.020000000000000226,-0.020000000000000226
1611400.0323393918,1,0.020000000000009205,0.020000000000009205
1611500.0323393918,0,0.020000000000000226,-0.020000000000000226
1611500.0323393918,1,0.020000000000009205,0.020000000000009205
1611600.0323393918,0,0.020000000000000226,-0.020000000000000226
1611600.0323393918,1,0.020000000000009205,0.020000000000009205
1611700.0323393918,0,0.020000000000000226,-0.020000000000000226
1611700.0323393918,1,0.020000000000009205,0.020000000000009205
1611800.0323393918,0,0.020000000000000226,-0.020000000000000226
1611800.0323393918,1,0.020000000000009205,0.020000000000009205
1611900.0323393918,0,0.020000000000000226,-0.020000000000000226
1611900.0323393918,1,0.020000000000009205,0.020000000000009205
1612000.0323393918,0,0.020000000000000226,-0.020000000000000226
1612000.0323393918,1,0.020000000000009205,0.020000000000009205
1612100.0323393918,0,0.020000000000000226,-0.020000000000000226
1612100.0323393918,1,0.020000000000009205,0.020000000000009205
1612200.0323393918,0,0.020000000000000226,-0.020000000000000226
1612200.0323393918,1,0.020000000000009205,0.020000000000009205
1612300.0323393918,0,0.020000000000000226,-0.020000000000000226
1612300.0323393918,1,0.020000000000009205,0.020000000000009205
1612400.0323393918,0,0.020000000000000226,-0.020000000000000226
1612400.0323393918,1,0.020000000000009205,0.020000000000009205
1612500.0323393918,0,0.020000000000000226,-0.020000000000000226
1612500.0323393918,1,0.020000000000009205,0.020000000000009205
1612600.0323393918,0,0.020000000000000226,-0.020000000000000226
1612600.0323393918,1,0.020000000000009205,0.020000000000009205
1612700.0323393918,0,0.020000000000000226,-0.020000000000000226
1612700.0323393918,1,0.020000000000009205,0.020000000000009205
1612800.0323393918,0,0.020000000000000226,-0.020000000000000226
1612800.0323393918,1,0.020000000000009205,0.020000000000009205
1612900.0323393918,0,0.020000000000000226,-0.020000000000000226
1612900.0323393918,1,0.020000000000009205,0.020000000000009205
1613000.0323393918,0,0.020000000000000226,-0.020000000000000226
1613000.0323393918,1,0.020000000000009205,0.020000000000009205
1613100.0323393918,0,0.020000000000000226,-0.020000000000000226
1613100.0323393918,1,0.020000000000009205,0.020000000000009205
1613200.0323393918,0,0.020000000000000226,-0.020000000000000226
1613200.0323393918,1,0.020000000000009205,0.020000000000009205
1613300.0323393918,0,0.020000000000000226,-0.020000000000000226
1613300.0323393918,1,0.020000000000009205,0.020000000000009205
1613400.0323393918,0,0.020000000000000226,-0.020000000000000226
1613400.0323393918,1,0.020000000000009205,0.020000000000009205
1613500.0323393918,0,0.020000000000000226,-0.020000000000000226
1613500.0323393918,1,0.020000000000009205,0.020000000000009205
1613600.0323393918,0,0.020000000000000226,-0.020000000000000226
1613600.0323393918,1,0.020000000000009205,0.020000000000009205
1613700.0323393918,0,0.020000000000000226,-0.020000000000000226
1613700.0323393918,1,0.020000000000009205,0.020000000000009205
1613800.0323393918,0,0.020000000000000226,-0.020000000000000226
1613800.0323393918,1,0.020000000000009205,0.020000000000009205
1613900.0323393918,0,0.020000000000000226,-0.020000000000000226
1613900.0323393918,1,0.020000000000009205,0.020000000000009205
1614000.0323393918,0,0.020000000000000226,-0.020000000000000226
1614000.0323393918,1,0.020000000000009205,0.020000000000009205
1614100.0323393918,0,0.020000000000000226,-0.020000000000000226
1614100.0323393918,1,0.020000000000009205,0.020000000000009205
1614200.0323393918,0,0.020000000000000226,-0.020000000000000226
1614200.0323393918,1,0.020000000000009205,0.020000000000009205
1614300.0323393918,0,0.020000000000000226,-0.020000000000000226
1614300.0323393918,1,0.020000000000009205,0.020000000000009205
1614400.0323393918,0,0.020000000000000226,-0.020000000000000226
1614400.0323393918,1,0.020000000000009205,0.020000000000009205
1614500.0323393918,0,0.020000000000000226,-0.020000000000000226
1614500.0323393918,1,0.020000000000009205,0.020000000000009205
1614600.0323393918,0,0.020000000000000226,-0.020000000000000226
1614600.0323393918,1,0.020000000000009205,0.020000000000009205
1614700.0323393918,0,0.020000000000000226,-0.020000000000000226
1614700.0323393918,1,0.020000000000009205,0.020000000000009205
1614800.0323393918,0,0.020000000000000226,-0.020000000000000226
1614800.0323393918,1,0.020000000000009205,0.020000000000009205
1614900.0323393918,0,0.020000000000000226,-0.020000000000000226
1614900.0323393918,1,0.020000000000009205,0.020000000000009205
1615000.0323393918,0,0.020000000000000226,-0.020000000000000226
1615000.0323393918,1,0.020000000000009205,0.020000000000009205
1615100.0323393918,0,0.020000000000000226,-0.020000000000000226
1615100.0323393918,1,0.020000000000009205,0.020000000000009205
1615200.0323393918,0,0.020000000000000226,-0.020000000000000226
1615200.0323393918,1,0.020000000000009205,0.020000000000009205
1615300.0323393918,0,0.020000000000000226,-0.020000000000000226
1615300.0323393918,1,0.020000000000009205,0.020000000000009205
1615400.0323393918,0,0.020000000000000226,-0.020000000000000226
1615400.0323393918,1,0.020000000000009205,0.020000000000009205
1615500.0323393918,0,0.020000000000000226,-0.020000000000000226
1615500.0323393918,1,0.020000000000009205,0.020000000000009205
1615600.0323393918,0,0.020000000000000226,-0.020000000000000226
1615600.0323393918,1,0.020000000000009205,0.020000000000009205
1615700.0323393918,0,0.020000000000000226,-0.020000000000000226
1615700.0323393918,1,0.020000000000009205,0.020000000000009205
1615800.0323393918,0,0.020000000000000226,-0.020000000000000226
1615800.0323393918,1,0.020000000000009205,0.020000000000009205
1615900.0323393918,0,0.020000000000000226,-0.020000000000000226
1615900.0323393918,1,0.020000000000009205,0.020000000000009205
1616000.0323393918,0,0.020000000000000226,-0.020000000000000226
1616000.0323393918,1,0.020000000000009205,0.020000000000009205
1616100.0323393918,0,0.020000000000000226,-0.020000000000000226
1616100.0323393918,1,0.020000000000009205,0.020000000000009205
1616200.0323393918,0,0.020000000000000226,-0.020000000000000226
1616200.0323393918,1,0.020000000000009205,0.020000000000009205
1616300.0323393918,0,0.020000000000000226,-0.020000000000000226
1616300.0323393918,1,0.020000000000009205,0.020000000000009205
1616400.0323393918,0,0.020000000000000226,-0.020000000000000226
1616400.0323393918,1,0.020000000000009205,0.020000000000009205
1616500.0323393918,0,0.020000000000000226,-0.020000000000000226
1616500.0323393918,1,0.020000000000009205,0.020000000000009205
1616600.0323393918,0,0.020000000000000226,-0.020000000000000226
1616600.0323393918,1,0.020000000000009205,0.020000000000009205
1616700.0323393918,0,0.020000000000000226,-0.020000000000000226
1616700.0323393918,1,0.020000000000009205,0.020000000000009205
1616800.0323393918,0,0.020000000000000226,-0.020000000000000226
1616800.0323393918,1,0.020000000000009205,0.020000000000009205
1616900.0323393918,0,0.020000000000000226,-0.020000000000000226
1616900.0323393918,1,0.020000000000009205,0.020000000000009205
1617000.0323393918,0,0.020000000000000226,-0.020000000000000226
1617000.0323393918,1,0.020000000000009205,0.020000000000009205
1617100.0323393918,0,0.020000000000000226,-0.020000000000000226
1617100.0323393918,1,0.020000000000009205,0.020000000000009205
1617200.0323393918,0,0.020000000000000226,-0.020000000000000226
1617200.0323393918,1,0.020000000000009205,0.020000000000009205
1617300.0323393918,0,0.020000000000000226,-0.020000000000000226
1617300.0323393918,1,0.020000000000009205,0.020000000000009205
1617400.0323393918,0,0.020000000000000226,-0.020000000000000226
1617400.0323393918,1,0.020000000000009205,0.020000000000009205
1617500.0323393918,0,0.020000000000000226,-0.020000000000000226
1617500.0323393918,1,0.020000000000009205,0.020000000000009205
1617600.0323393918,0,0.020000000000000226,-0.020000000000000226
1617600.0323393918,1,0.020000000000009205,0.020000000000009205
1617700.0323393918,0,0.020000000000000226,-0.020000000000000226
1617700.0323393918,1,0.020000000000009205,0.020000000000009205
1617800.0323393918,0,0.020000000000000226,-0.020000000000000226
1617800.0323393918,1,0.020000000000009205,0.020000000000009205
1617900.0323393918,0,0.020000000000000226,-0.020000000000000226
1617900.0323393918,1,0.020000000000009205,0.020000000000009205
1618000.0323393918,0,0.020000000000000226,-0.020000000000000226
1618000.0323393918,1,0.020000000000009205,0.020000000000009205
1618100.0323393918,0,0.020000000000000226,-0.020000000000000226
1618100.0323393918,1,0.020000000000009205,0.020000000000009205
1618200.0323393918,0,0.020000000000000226,-0.020000000000000226
1618200.0323393918,1,0.020000000000009205,0.020000000000009205
1618300.0323393918,0,0.020000000000000226,-0.020000000000000226
1618300.0323393918,1,0.020000000000009205,0.020000000000009205
1618400.0323393918,0,0.020000000000000226,-0.020000000000000226
1618400.0323393918,1,0.020000000000009205,0.020000000000009205
1618500.0323393918,0,0.020000000000000226,-0.020000000000000226
1618500.0323393918,1,0.020000000000009205,0.020000000000009205
1618600.0323393918,0,0.020000000000000226,-0.020000000000000226
1618600.0323393918,1,0.020000000000009205,0.020000000000009205
1618700.0323393918,0,0.020000000000000226,-0.020000000000000226
1618700.0323393918,1,0.020000000000009205,0.020000000000009205
1618800.0323393918,0,0.020000000000000226,-0.020000000000000226
1618800.0323393918,1,0.020000000000009205,0.020000000000009205
1618900.0323393918,0,0.020000000000000226,-0.020000000000000226
1618900.0323393918,1,0.020000000000009205,0.020000000000009205
1619000.0323393918,0,0.020000000000000226,-0.020000000000000226
1619000.0323393918,1,0.020000000000009205,0.020000000000009205
1619100.0323393918,0,0.020000000000000226,-0.020000000000000226
1619100.0323393918,1,0.020000000000009205,0.020000000000009205
1619200.0323393918,0,0.020000000000000226,-0.020000000000000226
1619200.0323393918,1,0.020000000000009205,0.020000000000009205
1619300.0323393918,0,0.020000000000000226,-0.020000000000000226
1619300.0323393918,1,0.020000000000009205,0.020000000000009205
1619400.0323393918,0,0.020000000000000226,-0.020000000000000226
1619400.0323393918,1,0.020000000000009205,0.020000000000009205
1619500.0323393918,0,0.020000000000000226,-0.020000000000000226
1619500.0323393918,1,0.020000000000009205,0.020000000000009205
1619600.0323393918,0,0.020000000000000226,-0.020000000000000226
1619600.0323393918,1,0.020000000000009205,0.020000000000009205
1619700.0323393918,0,0.020000000000000226,-0.020000000000000226
1619700.0323393918,1,0.020000000000009205,0.020000000000009205
1619800.0323393918,0,0.020000000000000226,-0.020000000000000226
1619800.0323393918,1,0.020000000000009205,0.020000000000009205
1619900.0323393918,0,0.020000000000000226,-0.020000000000000226
1619900.0323393918,1,0.020000000000009205,0.020000000000009205
1620000.0323393918,0,0.020000000000000226,-0.020000000000000226
1620000.0323393918,1,0.020000000000009205,0.020000000000009205
1620100.0323393918,0,0.020000000000000226,-0.020000000000000226
1620100.0323393918,1,0.020000000000009205,0.020000000000009205
1620200.0323393918,0,0.020000000000000226,-0.020000000000000226
1620200.0323393918,1,0.020000000000009205,0.020000000000009205
1620300.0323393918,0,0.020000000000000226,-0.020000000000000226
1620300.0323393918,1,0.020000000000009205,0.020000000000009205
1620400.0323393918,0,0.020000000000000226,-0.020000000000000226
1620400.0323393918,1,0.020000000000009205,0.020000000000009205
1620500.0323393918,0,0.020000000000000226,-0.020000000000000226
1620500.0323393918,1,0.020000000000009205,0.020000000000009205
1620600.0323393918,0,0.020000000000000226,-0.020000000000000226
1620600.0323393918,1,0.020000000000009205,0.020000000000009205
1620700.0323393918,0,0.020000000000000226,-0.020000000000000226
1620700.0323393918,1,0.020000000000009205,0.020000000000009205
1620800.0323393918,0,0.020000000000000226,-0.020000000000000226
1620800.0323393918,1,0.020000000000009205,0.020000000000009205
1620900.0323393918,0,0.020000000000000226,-0.020000000000000226
1620900.0323393918,1,0.020000000000009205,0.020000000000009205
1621000.0323393918,0,0.020000000000000226,-0.020000000000000226
1621000.0323393918,1,0.020000000000009205,0.020000000000009205
1621100.0323393918,0,0.020000000000000226,-0.020000000000000226
1621100.0323393918,1,0.020000000000009205,0.020000000000009205
1621200.0323393918,0,0.020000000000000226,-0.020000000000000226
1621200.0323393918,1,0.020000000000009205,0.020000000000009205
1621300.0323393918,0,0.020000000000000226,-0.020000000000000226
1621300.0323393918,1,0.020000000000009205,0.020000000000009205
1621400.0323393918,0,0.020000000000000226,-0.020000000000000226
1621400.0323393918,1,0.020000000000009205,0.020000000000009205
1621500.0323393918,0,0.020000000000000226,-0.020000000000000226
1621500.0323393918,1,0.020000000000009205,0.020000000000009205
1621600.0323393918,0,0.020000000000000226,-0.020000000000000226
1621600.0323393918,1,0.020000000000009205,0.020000000000009205
1621700.0323393918,0,0.020000000000000226,-0.020000000000000226
1621700.0323393918,1,0.020000000000009205,0.020000000000009205
1621800.0323393918,0,0.020000000000000226,-0.020000000000000226
1621800.0323393918,1,0.020000000000009205,0.020000000000009205
1621900.0323393918,0,0.020000000000000226,-0.020000000000000226
1621900.0323393918,1,0.020000000000009205,0.020000000000009205
1622000.0323393918,0,0.020000000000000226,-0.020000000000000226
1622000.0323393918,1,0.020000000000009205,0.020000000000009205
1622100.0323393918,0,0.020000000000000226,-0.020000000000000226
1622100.0323393918,1,0.020000000000009205,0.020000000000009205
1622200.0323393918,0,0.020000000000000226,-0.020000000000000226
1622200.0323393918,1,0.020000000000009205,0.020000000000009205
1622300.0323393918,0,0.020000000000000226,-0.020000000000000226
1622300.0323393918,1,0.020000000000009205,0.020000000000009205
1622400.0323393918,0,0.020000000000000226,-0.020000000000000226
1622400.0323393918,1,0.020000000000009205,0.020000000000009205
1622500.0323393918,0,0.020000000000000226,-0.020000000000000226
1622500.0323393918,1,0.020000000000009205,0.020000000000009205
1622600.0323393918,0,0.020000000000000226,-0.020000000000000226
1622600.0323393918,1,0.020000000000009205,0.020000000000009205
1622700.0323393918,0,0.020000000000000226,-0.020000000000000226
1622700.0323393918,1,0.020000000000009205,0.020000000000009205
1622800.0323393918,0,0.020000000000000226,-0.020000000000000226
1622800.0323393918,1,0.020000000000009205,0.020000000000009205
1622900.0323393918,0,0.020000000000000226,-0.020000000000000226
1622900.0323393918,1,0.020000000000009205,0.020000000000009205
1623000.0323393918,0,0.020000000000000226,-0.020000000000000226
1623000.0323393918,1,0.020000000000009205,0.020000000000009205
1623100.0323393918,0,0.020000000000000226,-0.020000000000000226
1623100.0323393918,1,0.020000000000009205,0.020000000000009205
1623200.0323393918,0,0.020000000000000226,-0.020000000000000226
1623200.0323393918,1,0.020000000000009205,0.020000000000009205
1623300.0323393918,0,0.020000000000000226,-0.020000000000000226
1623300.0323393918,1,0.020000000000009205,0.020000000000009205
1623400.0323393918,0,0.020000000000000226,-0.020000000000000226
1623400.0323393918,1,0.020000000000009205,0.020000000000009205
1623500.0323393918,0,0.020000000000000226,-0.020000000000000226
1623500.0323393918,1,0.020000000000009205,0.020000000000009205
1623600.0323393918,0,0.020000000000000226,-0.020000000000000226
1623600.0323393918,1,0.020000000000009205,0.020000000000009205
1623700.0323393918,0,0.020000000000000226,-0.020000000000000226
1623700.0323393918,1,0.020000000000009205,0.020000000000009205
1623800.0323393918,0,0.020000000000000226,-0.020000000000000226
1623800.0323393918,1,0.020000000000009205,0.020000000000009205
1623900.0323393918,0,0.020000000000000226,-0.020000000000000226
1623900.0323393918,1,0.020000000000009205,0.020000000000009205
1624000.0323393918,0,0.020000000000000226,-0.020000000000000226
1624000.0323393918,1,0.020000000000009205,0.020000000000009205
1624100.0323393918,0,0.020000000000000226,-0.020000000000000226
1624100.0323393918,1,0.020000000000009205,0.020000000000009205
1624200.0323393918,0,0.020000000000000226,-0.020000000000000226
1624200.0323393918,1,0.020000000000009205,0.020000000000009205
1624300.0323393918,0,0.020000000000000226,-0.020000000000000226
1624300.0323393918,1,0.020000000000009205,0.020000000000009205
1624400.0323393918,0,0.020000000000000226,-0.020000000000000226
1624400.0323393918,1,0.020000000000009205,0.020000000000009205
1624500.0323393918,0,0.020000000000000226,-0.020000000000000226
1624500.0323393918,1,0.020000000000009205,0.020000000000009205
1624600.0323393918,0,0.020000000000000226,-0.020000000000000226
1624600.0323393918,1,0.020000000000009205,0.020000000000009205
1624700.0323393918,0,0.020000000000000226,-0.020000000000000226
1624700.0323393918,1,0.020000000000009205,0.020000000000009205
1624800.0323393918,0,0.020000000000000226,-0.020000000000000226
1624800.0323393918,1,0.020000000000009205,0.020000000000009205
1624900.0323393918,0,0.020000000000000226,-0.020000000000000226
1624900.0323393918,1,0.020000000000009205,0.020000000000009205
1625000.0323393918,0,0.020000000000000226,-0.020000000000000226
1625000.0323393918,1,0.020000000000009205,0.020000000000009205
1625100.0323393918,0,0.020000000000000226,-0.020000000000000226
1625100.0323393918,1,0.020000000000009205,0.020000000000009205
1625200.0323393918,0,0.020000000000000226,-0.020000000000000226
1625200.0323393918,1,0.020000000000009205,0.020000000000009205
1625300.0323393918,0,0.020000000000000226,-0.020000000000000226
1625300.0323393918,1,0.020000000000009205,0.020000000000009205
1625400.0323393918,0,0.020000000000000226,-0.020000000000000226
1625400.0323393918,1,0.020000000000009205,0.020000000000009205
1625500.0323393918,0,0.020000000000000226,-0.020000000000000226
1625500.0323393918,1,0.020000000000009205,0.020000000000009205
1625600.0323393918,0,0.020000000000000226,-0.020000000000000226
1625600.0323393918,1,0.020000000000009205,0.020000000000009205
1625700.0323393918,0,0.020000000000000226,-0.020000000000000226
1625700.0323393918,1,0.020000000000009205,0.020000000000009205
1625800.0323393918,0,0.020000000000000226,-0.020000000000000226
1625800.0323393918,1,0.020000000000009205,0.020000000000009205
1625900.0323393918,0,0.020000000000000226,-0.020000000000000226
1625900.0323393918,1,0.020000000000009205,0.020000000000009205
1626000.0323393918,0,0.020000000000000226,-0.020000000000000226
1626000.0323393918,1,0.020000000000009205,0.020000000000009205
