from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
8163,947,558392.631060682,4869248.873719681,395,558386.1618120866,4869256.433050088,395
8164,8165,559168.1229827134,4868503.111154963,395,559167.3937110865,4868503.605109029,395
8165,1448,559167.3937110865,4868503.605109029,395,559167.5206179665,4868508.359914297,395
1448,8166,559167.5206179665,4868508.359914297,395,559162.6439982306,4868506.080141681,395
8166,8167,559162.6439982306,4868506.080141681,395,559158.1424910458,4868507.407496405,395
8167,8168,559158.1424910458,4868507.407496405,395,559153.3032463634,4868511.494796776,395
8168,1452,559153.3032463634,4868511.494796776,395,559152.7877561486,4868517.642475849,395
1452,8169,559152.7877561486,4868517.642475849,395,559148.2761694477,4868514.754918772,395
8169,1454,559148.2761694477,4868514.754918772,395,559147.2087436721,4868520.871793327,395
1460,8170,559127.3051945165,4868530.912206653,395,559125.1232569643,4868533.511733012,395
8170,1462,559125.1232569643,4868533.511733012,395,559121.8194812536,4868533.777060792,395
1462,8171,559121.8194812536,4868533.777060792,395,559117.6965699622,4868538.648711759,395
8171,1465,559117.6965699622,4868538.648711759,395,559109.8472410053,4868539.117905895,395
1465,8172,559109.8472410053,4868539.117905895,395,559109.06503096,4868544.357984325,395
8172,2998,559109.06503096,4868544.357984325,395,559103.5454771926,4868543.793965829,395
1469,8173,559094.2627739443,4868548.676396914,395,559096.2589095142,4868553.665308813,395
8173,2999,559096.2589095142,4868553.665308813,395,559091.9924021361,4868553.926211529,395
2999,8174,559091.9924021361,4868553.926211529,395,559088.9503839276,4868559.291554831,395
8174,3000,559088.9503839276,4868559.291554831,395,559085.9116422039,4868559.198138336,395
3000,8175,559085.9116422039,4868559.198138336,395,559082.7923973779,4868563.826914919,395
8175,3003,559082.7923973779,4868563.826914919,395,559077.9641172051,4868566.342604051,395
1493,8176,559021.0545825439,4868609.264337044,395,559018.9175087173,4868613.570110872,395
8176,1495,559018.9175087173,4868613.570110872,395,559015.9690638158,4868613.717481004,395
1784,8177,558058.316184606,4869282.548253666,395,558053.2677580355,4869283.471787054,395
8177,1786,558053.2677580355,4869283.471787054,395,558053.2637031156,4869285.2320454065,395
1801,8178,557997.5515080953,4869321.904816492,395,557993.4528953471,4869323.010617548,395
8178,1803,557993.4528953471,4869323.010617548,395,557992.5235688355,4869324.802717431,395
8179,8180,557993.1229827134,4869383.111154963,395,557992.0386804906,4869383.502551762,395
8180,8179,557992.0386804906,4869383.502551762,395,557993.1229827134,4869383.111154963,395
8179,8181,557993.1229827134,4869383.111154963,395,557988.0502732543,4869383.033319401,395
8181,8182,557988.0502732543,4869383.033319401,395,557987.1555504823,4869383.913561479,395
8182,8183,557987.1555504823,4869383.913561479,395,557983.1182833283,4869384.09684678,395
8183,8184,557983.1182833283,4869384.09684678,395,557977.0154661526,4869385.738574006,395
8184,8185,557977.0154661526,4869385.738574006,395,557974.6254123588,4869386.299409141,395
8185,8186,557974.6254123588,4869386.299409141,395,557973.2309725115,4869386.903863534,395
8186,8187,557973.2309725115,4869386.903863534,395,557967.4116330197,4869388.779204582,395
8187,8188,557967.4116330197,4869388.779204582,395,557963.2787164118,4869390.068997478,395
8188,1055,557963.2787164118,4869390.068997478,395,557955.468456965,4869388.971420903,395
1056,8189,557953.1320982567,4869389.487716694,395,557951.1744966428,4869393.500955641,395
8189,8190,557951.1744966428,4869393.500955641,395,557948.4017439552,4869394.6566489125,395
8190,8191,557948.4017439552,4869394.6566489125,395,557943.4023715076,4869395.633400939,395
8191,8192,557943.4023715076,4869395.633400939,395,557938.2359172313,4869397.010312595,395
8192,8193,557938.2359172313,4869397.010312595,395,557932.998599061,4869398.438000652,395
8193,8194,557932.998599061,4869398.438000652,395,557930.5076844541,4869398.901272552,395
8194,8195,557930.5076844541,4869398.901272552,395,557927.075851952,4869400.061944094,395
8195,1063,557927.075851952,4869400.061944094,395,557928.2263263093,4869398.740950612,395
8196,8197,559743.1229827134,4868118.111154963,395,559742.9634627969,4868118.548565192,395
8197,8198,559742.9634627969,4868118.548565192,395,559740.3375022848,4868123.951273086,395
8198,8199,559740.3375022848,4868123.951273086,395,559738.1665777133,4868126.014709316,395
8199,8200,559738.1665777133,4868126.014709316,395,559734.462754836,4868129.477747442,395
8200,8201,559734.462754836,4868129.477747442,395,559732.920956522,4868131.817261875,395
8201,8202,559732.920956522,4868131.817261875,395,559730.0024248986,4868133.911189399,395
8202,8203,559730.0024248986,4868133.911189399,395,559727.5737137491,4868135.531985242,395
8203,8204,559727.5737137491,4868135.531985242,395,559724.5033272974,4868139.161572811,395
8204,8205,559724.5033272974,4868139.161572811,395,559722.312119408,4868139.9081077175,395
8205,8206,559722.312119408,4868139.9081077175,395,559721.3938979133,4868144.604051683,395
8206,8207,559721.3938979133,4868144.604051683,395,559719.1842841511,4868148.9131547855,395
8207,8208,559719.1842841511,4868148.9131547855,395,559717.9789250132,4868150.5708304085,395
8208,8209,559717.9789250132,4868150.5708304085,395,559713.0769025539,4868152.4597643325,395
8209,8210,559713.0769025539,4868152.4597643325,395,559711.809574688,4868156.191026832,395
8210,8211,559711.809574688,4868156.191026832,395,559707.6606447727,4868157.040942262,395
8211,8212,559707.6606447727,4868157.040942262,395,559703.3991164812,4868157.799580778,395
8212,8213,559703.3991164812,4868157.799580778,395,559698.9014485158,4868158.718338901,395
8213,8214,559698.9014485158,4868158.718338901,395,559696.6787962205,4868159.216738545,395
8214,8215,559696.6787962205,4868159.216738545,395,559692.2221924462,4868160.227385821,395
8215,8216,559692.2221924462,4868160.227385821,395,559686.9027708601,4868161.336728482,395
8216,8217,559686.9027708601,4868161.336728482,395,559682.430771003,4868162.2694704365,395
8217,8218,559682.430771003,4868162.2694704365,395,559677.7887084743,4868163.1283557825,395
8218,8219,559677.7887084743,4868163.1283557825,395,559674.8170464942,4868163.52560991,395
8219,8220,559674.8170464942,4868163.52560991,395,559673.1645219792,4868163.974905786,395
8220,8221,559673.1645219792,4868163.974905786,395,559666.2475513913,4868166.369661807,395
8221,8222,559666.2475513913,4868166.369661807,395,559662.8213117284,4868168.347058466,395
8222,8223,559662.8213117284,4868168.347058466,395,559660.9367023669,4868169.422070573,395
8223,8224,559660.9367023669,4868169.422070573,395,559658.2699680303,4868171.290228032,395
8224,8225,559658.2699680303,4868171.290228032,395,559653.7083167048,4868174.156081085,395
8225,8226,559653.7083167048,4868174.156081085,395,559650.6221278865,4868175.439290948,395
8226,8227,559650.6221278865,4868175.439290948,395,559645.6547774686,4868176.82082927,395
8227,8228,559645.6547774686,4868176.82082927,395,559644.3595397354,4868180.540107257,395
8228,8229,559644.3595397354,4868180.540107257,395,559640.6159162503,4868181.826036548,395
8229,8230,559640.6159162503,4868181.826036548,395,559639.802022878,4868186.050646082,395
8230,8231,559639.802022878,4868186.050646082,395,559637.0219239893,4868187.483016528,395
8231,8232,559637.0219239893,4868187.483016528,395,559633.1537717055,4868189.008000095,395
8232,8233,559633.1537717055,4868189.008000095,395,559627.3817410936,4868192.93862142,395
8233,8234,559627.3817410936,4868192.93862142,395,559625.6132084449,4868193.773134054,395
8234,8235,559625.6132084449,4868193.773134054,395,559621.964998112,4868197.51684162,395
8235,8236,559621.964998112,4868197.51684162,395,559618.991472347,4868199.5274597695,395
8236,8237,559618.991472347,4868199.5274597695,395,559616.6342051795,4868201.55437826,395
8237,8238,559616.6342051795,4868201.55437826,395,559613.956076169,4868204.350899292,395
8238,8239,559613.956076169,4868204.350899292,395,559613.4174948316,4868206.053582467,395
8239,8240,559613.4174948316,4868206.053582467,395,559609.5676954332,4868209.507448681,395
8240,8241,559609.5676954332,4868209.507448681,395,559608.0481613151,4868210.996778554,395
8241,8242,559608.0481613151,4868210.996778554,395,559603.8032772308,4868214.236632012,395
8242,8243,559603.8032772308,4868214.236632012,395,559602.8759985218,4868215.553008554,395
8243,8244,559602.8759985218,4868215.553008554,395,559599.0449697637,4868219.878914093,395
8244,8245,559599.0449697637,4868219.878914093,395,559597.1986436194,4868222.585961096,395
8245,8246,559597.1986436194,4868222.585961096,395,559594.2222714279,4868225.081580077,395
8246,8247,559594.2222714279,4868225.081580077,395,559593.3341125944,4868226.1876179725,395
8247,8248,559593.3341125944,4868226.1876179725,395,559589.1944435429,4868229.58691825,395
8248,8249,559589.1944435429,4868229.58691825,395,559586.8412540483,4868232.13540647,395
8249,8250,559586.8412540483,4868232.13540647,395,559584.2882633398,4868234.654520557,395
8250,8251,559584.2882633398,4868234.654520557,395,559581.8425901234,4868237.120942288,395
8251,8252,559581.8425901234,4868237.120942288,395,559578.8346582906,4868239.258663837,395
8252,8253,559578.8346582906,4868239.258663837,395,559576.4619785727,4868241.398498417,395
8253,8254,559576.4619785727,4868241.398498417,395,559573.4029636298,4868244.3620069595,395
8254,8255,559573.4029636298,4868244.3620069595,395,559568.4812878998,4868248.96296718,395
8255,8256,559568.4812878998,4868248.96296718,395,559563.0545239348,4868255.137786748,395
8256,8257,559563.0545239348,4868255.137786748,395,559559.0126847425,4868259.897034604,395
8257,8258,559559.0126847425,4868259.897034604,395,559557.5300156455,4868262.490793639,395
8258,8259,559557.5300156455,4868262.490793639,395,559554.2014934977,4868265.112218717,395
8259,8260,559554.2014934977,4868265.112218717,395,559552.0749648721,4868267.218781955,395
8260,8261,559552.0749648721,4868267.218781955,395,559548.0165127355,4868270.665310605,395
8261,8262,559548.0165127355,4868270.665310605,395,559543.8819656519,4868274.364590819,395
8262,8263,559543.8819656519,4868274.364590819,395,559541.7218819995,4868276.909415679,395
8263,8264,559541.7218819995,4868276.909415679,395,559540.1143626409,4868278.943528435,395
8264,8265,559540.1143626409,4868278.943528435,395,559537.948727007,4868281.110696789,395
8265,8266,559537.948727007,4868281.110696789,395,559534.5697678573,4868284.426397064,395
8266,8267,559534.5697678573,4868284.426397064,395,559531.9799587034,4868286.795864488,395
8267,8268,559531.9799587034,4868286.795864488,395,559529.3573062583,4868289.2126052175,395
8268,8269,559529.3573062583,4868289.2126052175,395,559527.5791721047,4868290.424429439,395
8269,8270,559527.5791721047,4868290.424429439,395,559522.9847120969,4868294.783576125,395
8270,8271,559522.9847120969,4868294.783576125,395,559521.8932641253,4868298.819437282,395
8271,1344,559521.8932641253,4868298.819437282,395,559520.8872216721,4868308.323241525,395
1344,8272,559520.8872216721,4868308.323241525,395,559517.505290894,4868303.646927501,395
8272,8273,559517.505290894,4868303.646927501,395,559513.394626371,4868304.331355852,395
8273,8274,559513.394626371,4868304.331355852,395,559508.0466296283,4868308.581180913,395
8274,8275,559508.0466296283,4868308.581180913,395,559502.6619346921,4868312.638248554,395
8275,8276,559502.6619346921,4868312.638248554,395,559500.8381684275,4868314.183699047,395
8276,8277,559500.8381684275,4868314.183699047,395,559497.6215065368,4868316.66289521,395
8277,1350,559497.6215065368,4868316.66289521,395,559498.1888892995,4868321.500230547,395
1350,8278,559498.1888892995,4868321.500230547,395,559492.2782569067,4868321.7684503775,395
8278,1352,559492.2782569067,4868321.7684503775,395,559491.8955983514,4868327.05081637,395
1352,8279,559491.8955983514,4868327.05081637,395,559488.4860403433,4868324.849725409,395
8279,1354,559488.4860403433,4868324.849725409,395,559487.0247569747,4868332.263369098,395
1354,8280,559487.0247569747,4868332.263369098,395,559483.3357085673,4868331.630012919,395
8280,1356,559483.3357085673,4868331.630012919,395,559482.1617241591,4868336.790550635,395
1356,8281,559482.1617241591,4868336.790550635,395,559477.4067221191,4868336.120113752,395
8281,8282,559477.4067221191,4868336.120113752,395,559469.9145395762,4868338.182569665,395
8282,8283,559469.9145395762,4868338.182569665,395,559465.1417783606,4868338.425335082,395
8283,1360,559465.1417783606,4868338.425335082,395,559465.9391356121,4868340.832050815,395
1370,8284,559422.2943885006,4868340.983786,395,559415.734939869,4868341.308850594,395
8284,8285,559415.734939869,4868341.308850594,395,559413.597274626,4868343.838917325,395
8285,1374,559413.597274626,4868343.838917325,395,559410.3447232962,4868347.661161329,395
1392,8286,559363.0367131671,4868387.313488321,395,559357.7071200769,4868388.228272229,395
8286,1394,559357.7071200769,4868388.228272229,395,559357.6385793472,4868389.386382944,395
1399,8287,559338.1288742329,4868398.293395736,395,559332.347937762,4868398.890679401,395
8287,8288,559332.347937762,4868398.890679401,395,559327.4235708626,4868401.713750747,395
8288,8289,559327.4235708626,4868401.713750747,395,559323.001920882,4868404.218141135,395
8289,8290,559323.001920882,4868404.218141135,395,559316.6911928633,4868406.225574689,395
8290,8291,559316.6911928633,4868406.225574689,395,559312.6873632103,4868407.753062086,395
8291,8292,559312.6873632103,4868407.753062086,395,559308.2095184127,4868409.334978772,395
8292,8293,559308.2095184127,4868409.334978772,395,559301.7187794507,4868411.094616278,395
8293,1410,559301.7187794507,4868411.094616278,395,559302.1614746352,4868411.2189137945,395
1411,8294,559297.3310439975,4868412.467841441,395,559296.2410765449,4868414.102821741,395
8294,1412,559296.2410765449,4868414.102821741,395,559292.06823863,4868413.547553515,395
1414,8295,559282.4150575944,4868416.968223529,395,559275.9239718216,4868417.112881846,395
8295,6209,559275.9239718216,4868417.112881846,395,559273.3185254161,4868413.524516281,395
6213,8296,559258.1047777283,4868423.339823041,395,559252.145767313,4868421.215866506,395
8296,8297,559252.145767313,4868421.215866506,395,559248.0432577883,4868422.944234403,395
8297,8298,559248.0432577883,4868422.944234403,395,559246.2015947294,4868423.633091977,395
8298,8299,559246.2015947294,4868423.633091977,395,559242.0217241189,4868425.40649575,395
8299,2957,559242.0217241189,4868425.40649575,395,559236.0920322948,4868423.730046622,395
2957,8300,559236.0920322948,4868423.730046622,395,559233.216503794,4868429.556834851,395
8300,2959,559233.216503794,4868429.556834851,395,559227.836266834,4868428.852192945,395
2959,8301,559227.836266834,4868428.852192945,395,559222.8712840921,4868433.760075225,395
8301,2961,559222.8712840921,4868433.760075225,395,559218.2048463199,4868434.109969157,395
2961,8302,559218.2048463199,4868434.109969157,395,559214.0087696746,4868439.506577256,395
8302,2963,559214.0087696746,4868439.506577256,395,559210.7882869454,4868440.797480231,395
2963,8303,559210.7882869454,4868440.797480231,395,559209.7905852845,4868444.937752801,395
8303,2965,559209.7905852845,4868444.937752801,395,559206.410663324,4868444.46317838,395
8304,8305,559958.1229827134,4868903.111154963,395,559955.6483416064,4868898.254561417,395
8305,8306,559955.6483416064,4868898.254561417,395,559954.7174389965,4868896.8653419325,395
8306,8307,559954.7174389965,4868896.8653419325,395,559950.2635408308,4868896.8653419325,395
8307,8308,559950.2635408308,4868896.8653419325,395,559945.9735480783,4868896.860094143,395
8308,8309,559945.9735480783,4868896.860094143,395,559940.9788550211,4868896.784265024,395
8309,8310,559940.9788550211,4868896.784265024,395,559934.4117132936,4868896.649355053,395
8310,8311,559934.4117132936,4868896.649355053,395,559929.7924143783,4868896.585561207,395
8311,8312,559929.7924143783,4868896.585561207,395,559925.9523483115,4868896.673387265,395
8312,8313,559925.9523483115,4868896.673387265,395,559924.1687640512,4868896.948092138,395
8313,8314,559924.1687640512,4868896.948092138,395,559919.4663232233,4868896.897825427,395
8314,8315,559919.4663232233,4868896.897825427,395,559914.616050621,4868896.79910436,395
8315,8316,559914.616050621,4868896.79910436,395,559909.836545045,4868896.691203292,395
8316,8317,559909.836545045,4868896.691203292,395,559904.9319700102,4868896.560113667,395
8317,8318,559904.9319700102,4868896.560113667,395,559900.8975163085,4868896.4546042625,395
8318,8319,559900.8975163085,4868896.4546042625,395,559895.9755169842,4868896.35129048,395
8319,8320,559895.9755169842,4868896.35129048,395,559890.9886219614,4868896.24290837,395
8320,8321,559890.9886219614,4868896.24290837,395,559887.5644196769,4868896.0,395
8321,8322,559887.5644196769,4868896.0,395,559882.8286451647,4868896.0,395
8322,8323,559882.8286451647,4868896.0,395,559878.0046562025,4868896.0,395
8323,8324,559878.0046562025,4868896.0,395,559873.1727373626,4868896.0,395
8324,8325,559873.1727373626,4868896.0,395,559868.3335526399,4868896.0,395
8325,8326,559868.3335526399,4868896.0,395,559863.4887661913,4868896.0,395
8326,8327,559863.4887661913,4868896.0,395,559853.8039181256,4868896.0,395
8327,8328,559853.8039181256,4868896.0,395,559848.9917421154,4868896.0,395
8328,6739,559848.9917421154,4868896.0,395,559848.2351819786,4868893.779391948,395
2372,8329,559838.7981973134,4868894.153567633,395,559837.2919936763,4868899.520028442,395
8329,2375,559837.2919936763,4868899.520028442,395,559830.2568491944,4868898.584655139,395
2380,8330,559812.7970689903,4868908.612550612,395,559808.5715094515,4868914.352054249,395
8330,2382,559808.5715094515,4868914.352054249,395,559803.8375794315,4868913.671638934,395
2439,8331,559585.4938912101,4868971.348958571,395,559583.5019391921,4868973.507321799,395
8331,2440,559583.5019391921,4868973.507321799,395,559583.0379336042,4868973.515452019,395
6760,8332,559552.5344577373,4868981.874381073,395,559549.305441529,4868984.739678187,395
8332,6761,559549.305441529,4868984.739678187,395,559548.4063607972,4868983.822788551,395
6761,8333,559548.4063607972,4868983.822788551,395,559544.2937531708,4868989.29375317,395
8333,6763,559544.2937531708,4868989.29375317,395,559541.4374490315,4868989.935188011,395
6770,8334,559523.0482691148,4869004.766736159,395,559520.2068142853,4869008.831068232,395
8334,6772,559520.2068142853,4869008.831068232,395,559515.6342429871,4869008.650130138,395
6775,8335,559507.5306201876,4869014.343251924,395,559506.1752107509,4869018.515285808,395
8335,6777,559506.1752107509,4869018.515285808,395,559500.5147401431,4869018.993222687,395
6777,8336,559500.5147401431,4869018.993222687,395,559498.0490542448,4869023.897063202,395
8336,6779,559498.0490542448,4869023.897063202,395,559493.442665962,4869023.736685173,395
6780,8337,559487.7862392378,4869025.795639484,395,559482.7137225994,4869028.450975765,395
8337,6781,559482.7137225994,4869028.450975765,395,559483.3494023343,4869028.665142987,395
6782,8338,559477.8676234373,4869031.056012887,395,559473.8551433074,4869033.929539346,395
8338,8339,559473.8551433074,4869033.929539346,395,559473.0984418384,4869033.914684271,395
8339,6785,559473.0984418384,4869033.914684271,395,559465.1591798742,4869033.72566967,395
6790,8340,559443.4155959893,4869034.8890999155,395,559436.434457773,4869038.923043881,395
8340,8341,559436.434457773,4869038.923043881,395,559430.7792152906,4869040.613822727,395
8341,6793,559430.7792152906,4869040.613822727,395,559428.4536114101,4869038.753494033,395
6793,8342,559428.4536114101,4869038.753494033,395,559420.5792858491,4869043.77195579,395
8342,8343,559420.5792858491,4869043.77195579,395,559415.737295086,4869044.475152633,395
8343,6797,559415.737295086,4869044.475152633,395,559408.6953366075,4869045.386461635,395
6801,8344,559393.3864061929,4869047.597689937,395,559385.7923490729,4869047.59626345,395
8344,8345,559385.7923490729,4869047.59626345,395,559382.4150811953,4869047.886774927,395
8345,8346,559382.4150811953,4869047.886774927,395,559376.0,4869048.324376473,395
8346,6804,559376.0,4869048.324376473,395,559378.2899323126,4869049.036059702,395
6804,8347,559378.2899323126,4869049.036059702,395,559371.5800445223,4869051.660877762,395
8347,8348,559371.5800445223,4869051.660877762,395,559367.1347571227,4869052.276688499,395
8348,8349,559367.1347571227,4869052.276688499,395,559362.6646410109,4869052.846218681,395
8349,8350,559362.6646410109,4869052.846218681,395,559358.1716309193,4869053.36545865,395
8350,8351,559358.1716309193,4869053.36545865,395,559353.6608643475,4869053.828365896,395
8351,8352,559353.6608643475,4869053.828365896,395,559351.0,4869053.837113245,395
8352,8353,559351.0,4869053.837113245,395,559346.0,4869054.240041139,395
8353,8354,559346.0,4869054.240041139,395,559338.9214514688,4869054.895268625,395
8354,8355,559338.9214514688,4869054.895268625,395,559334.1313894193,4869055.175185893,395
8355,6815,559334.1313894193,4869055.175185893,395,559328.8719168706,4869056.353023026,395
6820,8356,559306.9755042564,4869055.262051,395,559301.0,4869056.0,395
8356,8357,559301.0,4869056.0,395,559296.0,4869056.0,395
8357,8358,559296.0,4869056.0,395,559292.7716318865,4869056.8647326855,395
8358,8359,559292.7716318865,4869056.8647326855,395,559288.2728672214,4869058.52666678,395
8359,8360,559288.2728672214,4869058.52666678,395,559282.8639784758,4869059.152775167,395
8360,8361,559282.8639784758,4869059.152775167,395,559275.7983130564,4869059.830202453,395
8361,6831,559275.7983130564,4869059.830202453,395,559264.3861037778,4869059.196572575,395
6835,8362,559246.1680697715,4869062.935589218,395,559241.548084696,4869061.728459686,395
8362,8363,559241.548084696,4869061.728459686,395,559236.0052197948,4869062.402588734,395
8363,8364,559236.0052197948,4869062.402588734,395,559233.0211663998,4869063.022883752,395
8364,6839,559233.0211663998,4869063.022883752,395,559227.1147139975,4869065.702904406,395
6845,8365,559198.2069551741,4869065.234317244,395,559191.8051733216,4869067.073564429,395
8365,8366,559191.8051733216,4869067.073564429,395,559187.6093341172,4869068.145778823,395
8366,4820,559187.6093341172,4869068.145778823,395,559181.3082904711,4869073.411408748,395
4822,8367,559173.0438023199,4869070.3377345,395,559164.7377538371,4869070.468183281,395
8367,8368,559164.7377538371,4869070.468183281,395,559159.5505687305,4869070.468183281,395
8368,4826,559159.5505687305,4869070.468183281,395,559157.954464351,4869069.6338771125,395
4826,8369,559157.954464351,4869069.6338771125,395,559149.5505687305,4869070.468183281,395
8369,8370,559149.5505687305,4869070.468183281,395,559144.8430385377,4869070.298673425,395
8370,8371,559144.8430385377,4869070.298673425,395,559140.2042739383,4869069.417988693,395
8371,8372,559140.2042739383,4869069.417988693,395,559135.9786859542,4869068.842932876,395
8372,7500,559135.9786859542,4869068.842932876,395,559134.3194384398,4869064.757177976,395
8373,8374,559748.1229827134,4869338.111154963,395,559745.7872542862,4869338.580567697,395
8374,8375,559745.7872542862,4869338.580567697,395,559740.9098629775,4869339.412656509,395
8375,8376,559740.9098629775,4869339.412656509,395,559735.972211951,4869340.082291918,395
8376,8377,559735.972211951,4869340.082291918,395,559732.6630146626,4869343.6902905535,395
8377,8378,559732.6630146626,4869343.6902905535,395,559728.2338433682,4869348.246730905,395
8378,8379,559728.2338433682,4869348.246730905,395,559727.485385719,4869348.637205665,395
8379,8380,559727.485385719,4869348.637205665,395,559721.9946914784,4869353.251686706,395
8380,8381,559721.9946914784,4869353.251686706,395,559720.0431631565,4869355.050407081,395
8381,8382,559720.0431631565,4869355.050407081,395,559719.1008141616,4869359.107553829,395
8382,8383,559719.1008141616,4869359.107553829,395,559718.0803319308,4869360.050407081,395
8383,8384,559718.0803319308,4869360.050407081,395,559713.1196195516,4869364.012226338,395
8384,8385,559713.1196195516,4869364.012226338,395,559710.8086584826,4869370.826429016,395
8385,8386,559710.8086584826,4869370.826429016,395,559707.580936635,4869373.543518125,395
8386,8387,559707.580936635,4869373.543518125,395,559702.050111407,4869378.195527202,395
8387,8388,559702.050111407,4869378.195527202,395,559700.7429010844,4869379.211425518,395
8388,8389,559700.7429010844,4869379.211425518,395,559698.250544122,4869381.436550948,395
8389,8390,559698.250544122,4869381.436550948,395,559694.9612895545,4869384.9627706995,395
8390,8391,559694.9612895545,4869384.9627706995,395,559693.4243718706,4869386.770036805,395
8391,8392,559693.4243718706,4869386.770036805,395,559691.864039577,4869388.547895116,395
8392,8393,559691.864039577,4869388.547895116,395,559687.2572774015,4869393.606953061,395
8393,8394,559687.2572774015,4869393.606953061,395,559682.4229502311,4869399.057375709,395
8394,8395,559682.4229502311,4869399.057375709,395,559678.0586396775,4869403.779886491,395
8395,8396,559678.0586396775,4869403.779886491,395,559672.9406988636,4869409.1191749275,395
8396,8397,559672.9406988636,4869409.1191749275,395,559668.2572509227,4869413.913591945,395
8397,8398,559668.2572509227,4869413.913591945,395,559663.2875069921,4869418.922100564,395
8398,8399,559663.2875069921,4869418.922100564,395,559658.1440891183,4869424.289580322,395
8399,8400,559658.1440891183,4869424.289580322,395,559653.3726191625,4869429.38896951,395
8400,8401,559653.3726191625,4869429.38896951,395,559648.2071922708,4869434.415149158,395
8401,8402,559648.2071922708,4869434.415149158,395,559642.3197419415,4869440.355328373,395
8402,8403,559642.3197419415,4869440.355328373,395,559638.3224979612,4869443.928222185,395
8403,8404,559638.3224979612,4869443.928222185,395,559633.024755442,4869449.299623927,395
8404,8405,559633.024755442,4869449.299623927,395,559628.5898034769,4869453.599009453,395
8405,8406,559628.5898034769,4869453.599009453,395,559627.9382955818,4869454.298111556,395
8406,8407,559627.9382955818,4869454.298111556,395,559623.4694402997,4869458.478646276,395
8407,8408,559623.4694402997,4869458.478646276,395,559622.2121560642,4869460.274330968,395
8408,8409,559622.2121560642,4869460.274330968,395,559618.1581571971,4869463.817315164,395
8409,8410,559618.1581571971,4869463.817315164,395,559613.0973488031,4869468.866304002,395
8410,8411,559613.0973488031,4869468.866304002,395,559609.0424992212,4869474.459151932,395
8411,8412,559609.0424992212,4869474.459151932,395,559608.339306066,4869476.157600371,395
8412,8413,559608.339306066,4869476.157600371,395,559607.0407846883,4869479.39112467,395
8413,8414,559607.0407846883,4869479.39112467,395,559605.6693639755,4869483.852568765,395
8414,8415,559605.6693639755,4869483.852568765,395,559605.4796606877,4869488.713326629,395
8415,8416,559605.4796606877,4869488.713326629,395,559602.8378624464,4869495.711353479,395
8416,8417,559602.8378624464,4869495.711353479,395,559600.889529749,4869500.246222095,395
8417,8418,559600.889529749,4869500.246222095,395,559597.6375697581,4869503.829586618,395
8418,8419,559597.6375697581,4869503.829586618,395,559593.3199503357,4869508.511430386,395
8419,8420,559593.3199503357,4869508.511430386,395,559587.066712118,4869513.399457032,395
8420,8421,559587.066712118,4869513.399457032,395,559585.4375066552,4869514.317553394,395
8421,8422,559585.4375066552,4869514.317553394,395,559581.1725215522,4869516.701259144,395
8422,8423,559581.1725215522,4869516.701259144,395,559577.029565756,4869517.725689369,395
8423,8424,559577.029565756,4869517.725689369,395,559572.7379877334,4869518.677409588,395
8424,8425,559572.7379877334,4869518.677409588,395,559568.3689047786,4869519.554452057,395
8425,8426,559568.3689047786,4869519.554452057,395,559562.3324727422,4869523.023189494,395
8426,8427,559562.3324727422,4869523.023189494,395,559560.1581020947,4869523.6409893,395
8427,8428,559560.1581020947,4869523.6409893,395,559559.3745153846,4869524.405114201,395
8428,8429,559559.3745153846,4869524.405114201,395,559555.7781856729,4869524.767451824,395
8429,8430,559555.7781856729,4869524.767451824,395,559552.832042447,4869528.469413842,395
8430,8431,559552.832042447,4869528.469413842,395,559550.4606100101,4869530.673049804,395
8431,8432,559550.4606100101,4869530.673049804,395,559547.6143894247,4869533.206307079,395
8432,3789,559547.6143894247,4869533.206307079,395,559545.984954733,4869535.699629974,395
7040,8433,558750.4024214274,4869551.0,395,558745.9957888253,4869551.0,395
8433,8434,558745.9957888253,4869551.0,395,558740.9959203213,4869551.0,395
8434,8435,558740.9959203213,4869551.0,395,558735.996050197,4869551.0,395
8435,8436,558735.996050197,4869551.0,395,558730.9961793037,4869551.0,395
8436,8437,558730.9961793037,4869551.0,395,558725.9970471489,4869551.0,395
8437,8438,558725.9970471489,4869551.0,395,558721.7621045257,4869549.983860632,395
8438,8439,558721.7621045257,4869549.983860632,395,558715.998437577,4869549.070999058,395
8439,8440,558715.998437577,4869549.070999058,395,558713.051294826,4869548.264940232,395
8440,8441,558713.051294826,4869548.264940232,395,558705.7493647609,4869547.427325749,395
8441,8442,558705.7493647609,4869547.427325749,395,558700.8544488595,4869546.897456857,395
8442,8443,558700.8544488595,4869546.897456857,395,558695.9174912643,4869546.519162158,395
8443,8444,558695.9174912643,4869546.519162158,395,558690.9698455887,4869546.277680619,395
8444,8445,558690.9698455887,4869546.277680619,395,558687.0983969874,4869541.731372233,395
8445,8446,558687.0983969874,4869541.731372233,395,558683.4773871432,4869537.891959643,395
8446,8447,558683.4773871432,4869537.891959643,395,558676.0,4869536.0,395
8447,8448,558676.0,4869536.0,395,558671.0,4869536.0,395
8448,8449,558671.0,4869536.0,395,558666.0,4869536.0,395
8449,8450,558666.0,4869536.0,395,558661.0,4869536.0,395
8450,8451,558661.0,4869536.0,395,558656.0,4869536.0,395
8451,8452,558656.0,4869536.0,395,558651.0,4869536.0,395
