id,x,y,z,type
9907,559172.0612536189,4867602.192137344,395,junction
9908,559170.7032040454,4867603.534446609,395,junction
9909,559167.2376659272,4867607.650221236,395,junction
9910,559164.641162517,4867609.980871888,395,junction
9911,559162.1040268375,4867612.472035783,395,junction
9912,559159.3210897209,4867614.710912071,395,junction
9913,559157.0188643275,4867617.138485207,395,junction
9914,559153.9780806763,4867621.427839906,395,junction
9915,559151.2028376837,4867624.91383203,395,junction
9916,559148.2070634885,4867628.464165611,395,junction
9917,559146.8099296691,4867629.170085237,395,junction
9918,559146.4799393822,4867636.854838354,395,junction
9919,559144.2510191848,4867638.767091454,395,junction
9920,559142.4912854353,4867641.132833447,395,junction
9921,559137.8898358946,4867642.694444089,395,junction
9922,559136.706838103,4867646.539953113,395,junction
9923,559133.1283905683,4867648.033866823,395,junction
9924,559131.7674004283,4867651.868835115,395,junction
9925,559128.1260626653,4867653.170096929,395,junction
9926,559126.9423703811,4867656.879843027,395,junction
9927,559123.265751047,4867658.133969984,395,junction
9928,559122.6649697743,4867662.345895194,395,junction
9929,559120.195740778,4867664.1385273645,395,junction
9930,559118.4531510606,4867664.7568626385,395,junction
9931,559115.1001646529,4867669.056751213,395,junction
9932,559111.9550018051,4867671.483412085,395,junction
9933,559108.6800211978,4867674.306112413,395,junction
9934,559106.999759771,4867675.626786928,395,junction
9935,559105.0721427291,4867678.993457323,395,junction
9936,559102.0519600821,4867685.288093332,395,junction
9937,559099.7116793415,4867688.569272109,395,junction
9938,559097.2457864684,4867690.411300561,395,junction
9939,559093.4361580206,4867693.427045087,395,junction
9940,559091.8316383506,4867694.815155058,395,junction
9941,559088.270033769,4867698.692574324,395,junction
9942,559083.4398670712,4867704.0694163935,395,junction
9943,559078.5181980229,4867708.958103214,395,junction
9944,559077.2971113026,4867710.234193558,395,junction
9945,559073.7471758098,4867713.622230824,395,junction
9946,559072.2070337355,4867715.256694395,395,junction
9947,559068.7168989514,4867718.995895828,395,junction
9948,559067.3449796613,4867720.287097676,395,junction
9949,559063.8560809628,4867724.094398121,395,junction
9950,559062.511347671,4867725.6201597,395,junction
9951,559059.0970956848,4867728.879661325,395,junction
9952,559057.6455302808,4867730.960628309,395,junction
9953,559053.4304075759,4867735.456451634,395,junction
9954,559051.5890977975,4867740.14619126,395,junction
9955,559045.564450723,4867744.511273876,395,junction
9956,559043.3313686812,4867746.340966417,395,junction
9957,559041.904290167,4867748.878500301,395,junction
9958,559040.7606827125,4867754.882138646,395,junction
9959,559039.1718208662,4867759.403045253,395,junction
9960,559037.9841169196,4867761.580942473,395,junction
9961,559035.8212030013,4867765.15095207,395,junction
9962,559033.5032539851,4867769.2626424795,395,junction
9963,559033.422624235,4867772.495941364,395,junction
9964,559033.242775791,4867773.665492768,395,junction
9965,559030.3544369409,4867779.55811974,395,junction
9966,559027.8805902242,4867782.03099017,395,junction
9967,559024.8447281701,4867784.316272575,395,junction
9968,559022.8445612186,4867786.366777036,395,junction
9969,559020.7440699895,4867789.95760065,395,junction
9970,559019.2795769691,4867793.715975574,395,junction
9971,559015.43285336,4867794.925415273,395,junction
9972,559013.8891000488,4867799.565473625,395,junction
9973,559012.7590982174,4867802.731171782,395,junction
9974,559011.2615944993,4867805.582245308,395,junction
9975,559009.9293267098,4867810.132587845,395,junction
9976,559008.0339425139,4867814.458236479,395,junction
9977,559006.3298929338,4867818.719877324,395,junction
9978,559003.9738311898,4867824.658670814,395,junction
9979,559003.4529892599,4867826.273585544,395,junction
9980,559002.2757444448,4867828.975470882,395,junction
9981,559000.1141756906,4867835.197321825,395,junction
9982,558998.5836898208,4867838.796714121,395,junction
9983,558998.3260272001,4867840.078739359,395,junction
9984,558996.7203037092,4867845.782897382,395,junction
9985,558994.608015794,4867849.998455645,395,junction
9986,558992.9738497478,4867853.4469519695,395,junction
9987,558992.7076464745,4867854.593417244,395,junction
9988,558990.5314629404,4867859.502563969,395,junction
9989,558988.8564633897,4867863.835593049,395,junction
9990,558987.1490590668,4867868.640977952,395,junction
9991,558985.237439764,4867874.691143501,395,junction
9992,558984.7890331822,4867879.369712368,395,junction
9993,558983.5658128979,4867884.053748942,395,junction
9994,558980.6580920223,4867890.459892535,395,junction
9995,558978.8313341524,4867894.492844142,395,junction
9996,558974.7607456208,4867903.837822443,395,junction
9997,558968.6418075126,4867919.068671652,395,junction
9998,558964.237615308,4867929.69790004,395,junction
9999,558959.2757524528,4867939.329928891,395,junction
10000,558956.2571462513,4867944.679865097,395,junction
10001,558954.013946161,4867949.143084599,395,junction
10002,558951.7458359017,4867953.599498935,395,junction
10003,558948.7222947439,4867959.443163504,395,junction
10004,558927.965052667,4868021.348097811,395,junction
10005,558923.4633330082,4868033.141849428,395,junction
10006,558814.0377416295,4868214.241411752,395,junction
10007,558798.1001347553,4868261.966069641,395,junction
10008,558789.3942852765,4868278.951355211,395,junction
10009,558778.7293136528,4868294.685380066,395,junction
10010,558728.8119969744,4868354.0916306395,395,junction
10011,559278.1229827134,4867833.111154963,395,inlet
10012,559278.9218192964,4867832.256971239,395,junction
10013,559281.4380495866,4867834.282786259,395,junction
10014,559283.8592240763,4867834.777195624,395,junction
10015,559284.1500389578,4867840.127345996,395,junction
10016,559285.8150962734,4867844.101801385,395,junction
10017,559284.0835582063,4867848.683030184,395,junction
10018,559282.063379488,4867849.569855654,395,junction
10019,559280.5169336558,4867853.614137582,395,junction
10020,559278.4555100595,4867855.831885488,395,junction
10021,559275.8980234179,4867858.801099289,395,junction
10022,559272.4740080541,4867859.442548228,395,junction
10023,559272.1467167484,4867864.109664323,395,junction
10024,559267.4281229868,4867867.305287311,395,junction
10025,559263.2697642253,4867868.774420203,395,junction
10026,559258.7635159164,4867874.589802682,395,junction
10027,559257.7182989484,4867875.937922202,395,junction
10028,559255.2674763498,4867879.081752868,395,junction
10029,559253.3148120632,4867881.065092167,395,junction
10030,559251.367580916,4867886.070206973,395,junction
10031,559245.4146748788,4867886.452456899,395,junction
10032,559241.9504785597,4867889.119133911,395,junction
10033,559238.025645235,4867892.62846014,395,junction
10034,559234.6494194486,4867893.90491719,395,junction
10035,559232.8988900583,4867895.363755658,395,junction
10036,559227.3303513385,4867899.8143644,395,junction
10037,559222.6026367721,4867904.298850304,395,junction
10038,559218.040611147,4867908.73658723,395,junction
10039,559212.1802519395,4867914.318880183,395,junction
10040,559208.4597636268,4867918.108935565,395,junction
10041,559207.1146392071,4867919.321141772,395,junction
10042,559203.1223746788,4867923.028397807,395,junction
10043,559201.6225841306,4867924.277707848,395,junction
10044,559197.5997066792,4867928.271570832,395,junction
10045,559196.595985559,4867929.165799712,395,junction
10046,559193.1200467088,4867933.071295918,395,junction
10047,559191.7742100217,4867934.1161122415,395,junction
10048,559187.5173619705,4867937.110951266,395,junction
10049,559184.917640402,4867938.747997351,395,junction
10050,559183.121369082,4867940.36391243,395,junction
10051,559177.9414119399,4867944.814702853,395,junction
10052,559173.1308704229,4867950.005649579,395,junction
10053,559169.3562084368,4867954.274618855,395,junction
10054,559167.8038272026,4867955.252500642,395,junction
10055,559162.6151851288,4867958.561514503,395,junction
10056,559157.4653110169,4867961.870977856,395,junction
10057,559153.9830247989,4867964.24000256,395,junction
10058,559153.3360690272,4867964.761783278,395,junction
10059,559148.4346511818,4867968.242723404,395,junction
10060,559147.185269053,4867968.8472954035,395,junction
10061,559143.3785920766,4867971.219878364,395,junction
10062,559138.3209669724,4867973.681456959,395,junction
10063,559133.049214259,4867976.6467437465,395,junction
10064,559127.9091472583,4867979.688029387,395,junction
10065,559123.0296335047,4867983.020963892,395,junction
10066,559122.3496792995,4867983.72193168,395,junction
10067,559118.48011015,4867986.554294077,395,junction
10068,559115.167708748,4867988.5655945195,395,junction
10069,559113.3285009598,4867989.736916837,395,junction
10070,559108.2728077368,4867994.448414163,395,junction
10071,559103.435776497,4867999.262635168,395,junction
10072,559098.7770524102,4868004.509547441,395,junction
10073,559097.901982718,4868005.211096273,395,junction
10074,559093.8668302571,4868009.397707879,395,junction
10075,559092.4299106805,4868011.027337416,395,junction
10076,559089.0620654724,4868014.588089675,395,junction
10077,559088.3044988775,4868015.381059399,395,junction
10078,559084.0593787424,4868019.585402944,395,junction
10079,559083.3180407546,4868020.35564696,395,junction
10080,559079.1726653287,4868024.404890915,395,junction
10081,559077.6118221232,4868025.89136458,395,junction
10082,559074.0386491242,4868029.433912454,395,junction
10083,559073.3181132562,4868030.318783285,395,junction
10084,559069.2355069676,4868034.585243152,395,junction
10085,559067.7291444159,4868036.278924035,395,junction
10086,559064.1715845669,4868039.543247367,395,junction
10087,559062.4624552936,4868041.24542257,395,junction
10088,559059.043685481,4868044.425468441,395,junction
10089,559058.4017505518,4868045.405763086,395,junction
10090,559054.5564881131,4868049.828136361,395,junction
10091,559051.9352891237,4868053.19585839,395,junction
10092,559050.7364966327,4868054.178197734,395,junction
10093,559048.2663983186,4868056.745126086,395,junction
10094,559045.2913442004,4868059.155456289,395,junction
10095,559042.1170654851,4868062.455427489,395,junction
10096,559039.4608934043,4868064.947915566,395,junction
10097,559036.9166791629,4868067.6678370405,395,junction
10098,559035.4458491186,4868068.65881677,395,junction
10099,559032.8854925018,4868070.990156666,395,junction
10100,559028.1974516899,4868075.679613398,395,junction
10101,559024.2297759029,4868079.258711116,395,junction
10102,559021.8668014543,4868081.924804466,395,junction
10103,559018.5234663188,4868084.141502444,395,junction
10104,559015.3039638655,4868085.361966876,395,junction
10105,559010.5194944441,4868085.577497455,395,junction
10106,559007.6765865094,4868088.443827921,395,junction
10107,559005.5730363547,4868090.6126569165,395,junction
10108,559003.0371022326,4868093.163252052,395,junction
10109,559002.369495614,4868093.864226011,395,junction
10110,558997.4581921529,4868098.857464156,395,junction
10111,558991.0,4868106.0,395,junction
10112,558991.0,4868111.0,395,junction
10113,558987.4909089574,4868112.987878609,395,junction
10114,558984.5214459398,4868114.891084455,395,junction
10115,558981.0,4868116.0,395,junction
10116,558978.4143113907,4868119.006861578,395,junction
10117,558971.0,4868126.0,395,junction
10118,558969.2858548148,4868129.714391111,395,junction
10119,558967.9062335292,4868132.857937251,395,junction
10120,558967.8862906696,4868133.683609114,395,junction
10121,558963.7382802753,4868139.363585432,395,junction
10122,558962.6012098218,4868140.648159622,395,junction
10123,558958.4344429292,4868144.667730598,395,junction
10124,558953.3618768416,4868149.634302468,395,junction
10125,558948.5751127327,4868154.2063145535,395,junction
10126,558947.5490881721,4868155.598152583,395,junction
10127,558943.966520847,4868159.546847883,395,junction
10128,558943.4463987614,4868161.342559193,395,junction
10129,558939.2509282903,4868164.270804471,395,junction
10130,558936.8093374519,4868166.8154148655,395,junction
10131,558934.2133437825,4868169.714019779,395,junction
10132,558931.4329909718,4868173.558639876,395,junction
10133,558927.0240811022,4868178.135757505,395,junction
10134,558925.8544082799,4868179.1842429675,395,junction
10135,558923.4868500775,4868181.823984515,395,junction
10136,558920.7190903039,4868184.2268923065,395,junction
10137,558918.4984931892,4868186.860801407,395,junction
10138,558915.855838035,4868189.244548536,395,junction
10139,558912.29506469,4868192.798270407,395,junction
10140,558908.8508717549,4868195.324818573,395,junction
10141,558906.8555791974,4868197.70533863,395,junction
10142,558905.7057779535,4868198.598787711,395,junction
10143,558902.17805639,4868202.618941599,395,junction
10144,558898.7810472123,4868205.362469442,395,junction
10145,558896.8445670581,4868207.701799166,395,junction
10146,558895.7190069719,4868208.588409282,395,junction
10147,558892.2816692789,4868212.7124428125,395,junction
10148,558889.6660304063,4868215.008316355,395,junction
10149,558886.4235323351,4868218.621406701,395,junction
10150,558881.8889978237,4868222.767655165,395,junction
10151,558880.6430090416,4868223.759522132,395,junction
10152,558878.1295871129,4868226.270971139,395,junction
10153,558873.7930341875,4868231.3564183265,395,junction
10154,558871.046616333,4868233.365871312,395,junction
10155,558869.418671802,4868235.255952234,395,junction
10156,558867.159681137,4868237.546241516,395,junction
10157,558863.7708129988,4868239.577891381,395,junction
10158,558861.2009597862,4868241.5505376365,395,junction
10159,558857.7178523459,4868243.585783302,395,junction
10160,558850.4962706326,4868246.7757671755,395,junction
10161,558848.7364744778,4868249.35981616,395,junction
10162,558846.1072469386,4868251.116823656,395,junction
10163,558844.1101591672,4868254.632633026,395,junction
10164,558842.5575817794,4868257.574173288,395,junction
10165,558841.3411764189,4868258.737405777,395,junction
10166,558838.264181771,4868263.329126149,395,junction
10167,558837.8063718381,4868263.584287257,395,junction
10168,558832.7120158261,4868267.80220906,395,junction
10169,558831.0159793723,4868268.8307050085,395,junction
10170,558826.8422307291,4868271.8771715835,395,junction
10171,558825.1715584231,4868274.109691692,395,junction
10172,558823.0468152742,4868274.597630873,395,junction
10173,558816.6342525069,4868276.865071806,395,junction
10174,558812.6357633062,4868278.289625912,395,junction
10175,558810.5912662863,4868279.906243981,395,junction
10176,558806.7101714859,4868282.1041474035,395,junction
10177,558804.8351563582,4868283.841937776,395,junction
10178,558802.1531609658,4868286.3330696365,395,junction
10179,558798.8874976085,4868289.184869558,395,junction
10180,558797.9545478598,4868290.05259964,395,junction
10181,558795.3033684181,4868292.606288702,395,junction
10182,558792.9220708287,4868294.017633369,395,junction
10183,558787.7696822615,4868298.592458355,395,junction
10184,558778.1768328331,4868307.272103112,395,junction
10185,558764.8707642849,4868318.647818608,395,junction
10186,558758.8799702128,4868324.644012901,395,junction
10187,558743.7268450343,4868339.40716141,395,junction
10188,558739.0079664679,4868343.70971419,395,junction
10189,557813.1229827134,4868193.111154963,395,inlet
10190,557812.4424119213,4868194.033074791,395,junction
10191,557809.5668023955,4868198.8938662,395,junction
10192,557808.7971115228,4868203.96991731,395,junction
10193,557808.2666162738,4868207.592064834,395,junction
10194,557808.1325535028,4868210.203796793,395,junction
10195,557807.4281357296,4868216.101227143,395,junction
10196,557806.9336317973,4868219.872611379,395,junction
10197,557806.0403850611,4868226.014188236,395,junction
10198,557806.0459732636,4868229.478059812,395,junction
10199,557801.0242582907,4868231.004043048,395,junction
10200,557801.0,4868234.341396225,395,junction
10201,557798.401091108,4868239.799993946,395,junction
10202,557795.302332934,4868244.291282985,395,junction
10203,557792.4808745334,4868247.762128015,395,junction
10204,557792.1956122605,4868248.6157765165,395,junction
10205,557789.8091042098,4868250.312390113,395,junction
10206,557788.4034921641,4868253.875453979,395,junction
10207,557786.4808280636,4868259.428650978,395,junction
10208,557786.7949328523,4868263.85329951,395,junction
10209,557786.9922875884,4868270.589020098,395,junction
10210,557787.540276992,4868274.814965642,395,junction
10211,557789.2592323116,4868278.873988367,395,junction
10212,557792.7137442331,4868284.341375397,395,junction
10213,557794.2064848389,4868286.102945769,395,junction
10214,557793.0957612413,4868291.740959606,395,junction
10215,557792.6804400941,4868296.610940822,395,junction
10216,557791.1376993177,4868300.613094064,395,junction
10217,557789.9145117522,4868304.458075566,395,junction
10218,557788.3896105776,4868308.959493772,395,junction
10219,557785.5182314354,4868314.740068816,395,junction
10220,557782.970395201,4868319.093300064,395,junction
10221,557780.6824537304,4868325.525682075,395,junction
10222,557779.3374927888,4868330.36989067,395,junction
10223,557776.9555558083,4868332.146935219,395,junction
10224,557773.4844801092,4868334.837542047,395,junction
10225,557770.0722493293,4868338.801086354,395,junction
10226,557767.8580075155,4868341.373556865,395,junction
10227,557765.5358737382,4868344.482413632,395,junction
10228,557762.6424066353,4868348.807045601,395,junction
10229,557759.6530333128,4868353.874698282,395,junction
10230,557757.9478655617,4868356.183041584,395,junction
10231,557756.0335027061,4868359.503987074,395,junction
10232,557752.5895799871,4868363.644497256,395,junction
10233,557748.286863687,4868368.78220804,395,junction
10234,557745.381302705,4868374.602269228,395,junction
10235,557743.552278641,4868378.731759165,395,junction
10236,557742.7103247034,4868380.862133791,395,junction
10237,557741.137179275,4868384.924921311,395,junction
10238,557739.6450190197,4868389.072334566,395,junction
10239,557738.2157730516,4868393.3972867085,395,junction
10240,557737.6009531319,4868395.487026329,395,junction
10241,557736.2522938689,4868400.29620784,395,junction
10242,557736.1060237098,4868405.283604321,395,junction
10243,557735.270788413,4868408.601349761,395,junction
10244,557733.6844782581,4868413.999721539,395,junction
10245,557733.0053639632,4868418.907222819,395,junction
10246,557731.4807563793,4868427.40640003,395,junction
10247,557730.0448819392,4868430.324691528,395,junction
10248,557728.1340786661,4868433.805684223,395,junction
10249,557724.6451945587,4868440.041098492,395,junction
10250,557722.5796488166,4868443.7120475285,395,junction
10251,557718.9212106202,4868448.82571376,395,junction
10252,557718.0327619181,4868451.49036187,395,junction
10253,557715.8051496025,4868455.53675987,395,junction
10254,557715.0448137019,4868459.939000456,395,junction
10255,557714.1504162084,4868464.425743781,395,junction
10256,557713.514194084,4868468.907536633,395,junction
10257,557712.9576548798,4868472.215557156,395,junction
10258,557712.6417829752,4868473.52895669,395,junction
10259,557711.6430146537,4868482.493932126,395,junction
10260,557711.4666889567,4868487.451337258,395,junction
10261,557711.2888542064,4868492.456461135,395,junction
10262,557711.18756899,4868497.391323033,395,junction
10263,557711.0649944156,4868502.290286674,395,junction
10264,557711.0630266174,4868511.006140663,395,junction
10265,557713.5381862465,4868514.133204297,395,junction
10266,557721.0,4868521.0,395,junction
10267,557723.4761782291,4868524.142866328,395,junction
10268,557726.0,4868526.0,395,junction
10269,557728.428508718,4868529.178618462,395,junction
10270,557731.0,4868531.0,395,junction
10271,557733.2848211399,4868534.286384145,395,junction
10272,557736.0,4868536.0,395,junction
10273,557737.6189932161,4868539.785755088,395,junction
10274,557739.6678843868,4868542.776154151,395,junction
10275,557742.0111994477,4868545.241600414,395,junction
10276,557744.1185756796,4868548.620119227,395,junction
10277,557747.7655175199,4868554.6125521185,395,junction
10278,557748.7500413484,4868558.797747126,395,junction
10279,557749.7390271724,4868566.133356375,395,junction
10280,557751.0,4868569.99030892,395,junction
10281,557751.0,4868574.629234397,395,junction
10282,557752.5424260332,4868580.46992569,395,junction
10283,557753.8716720351,4868584.919129998,395,junction
10284,557755.6691018222,4868587.491079384,395,junction
10285,557756.0,4868591.516608312,395,junction
10286,557756.2388597591,4868596.238882867,395,junction
10287,557758.4999537839,4868598.7133367285,395,junction
10288,557759.3534076698,4868599.7649062,395,junction
10289,557766.0,4868601.333464462,395,junction
10290,557766.1580748599,4868606.146169965,395,junction
10291,557768.5569525085,4868608.589020349,395,junction
10292,557773.6335266123,4868613.494163779,395,junction
10293,557774.5124483398,4868613.999073619,395,junction
10294,557778.6292147519,4868618.482157179,395,junction
10295,557779.4724979086,4868618.911315623,395,junction
10296,557783.653727736,4868623.4454821525,395,junction
10297,557784.4635180507,4868623.796864388,395,junction
10298,557789.1090026102,4868628.333287696,395,junction
10299,557791.0,4868629.261203034,395,junction
10300,557791.0,4868634.964812977,395,junction
10301,557791.2861741198,4868636.044963651,395,junction
10302,557791.3499658284,4868640.936208291,395,junction
10303,557791.5253904063,4868647.1247717,395,junction
10304,557791.5298204338,4868652.019673554,395,junction
10305,557791.84634583,4868656.677222591,395,junction
10306,557792.908587488,4868659.707337528,395,junction
10307,557794.129697234,4868663.692932277,395,junction
10308,557796.1614468092,4868671.94329418,395,junction
10309,557796.1455010836,4868676.033253786,395,junction
10310,557796.1330151443,4868679.90186911,395,junction
10311,557796.1125971541,4868686.024670223,395,junction
10312,557795.7589302799,4868689.277444002,395,junction
10313,557795.2555086795,4868695.22455539,395,junction
10314,557794.8672300677,4868699.8755151285,395,junction
10315,557794.5028307643,4868704.547846667,395,junction
10316,557794.136499344,4868709.217702965,395,junction
10317,557793.7497173162,4868713.862738872,395,junction
10318,557793.1856402765,4868719.3266978,395,junction
10319,557792.0930897077,4868723.627868328,395,junction
10320,557791.0143513184,4868731.177541558,395,junction
10321,557787.6916183801,4868761.301577081,395,junction
10322,557787.4632093481,4868766.0031807395,395,junction
10323,557787.1995454107,4868769.537546217,395,junction
10324,557779.5234910344,4868809.159643474,395,junction
10325,557775.4632076083,4868819.913391862,395,junction
10326,557771.089582904,4868829.843497814,395,junction
10327,557769.5292592514,4868834.651891139,395,junction
10328,557754.7847537864,4868878.871882631,395,junction
10329,557753.3353181131,4868884.121471464,395,junction
10330,557751.696150506,4868892.137598739,395,junction
10331,557750.0700372452,4868905.2693648515,395,junction
10332,557749.2317314139,4868909.552314348,395,junction
10333,557747.2436732092,4868922.598121766,395,junction
10334,557747.1980438334,4868926.063762183,395,junction
10335,557745.4467266104,4868929.773035674,395,junction
10336,557743.3595890354,4868934.048859833,395,junction
10337,557733.2239384274,4868953.843583723,395,junction
10338,557731.5842112749,4868957.377178854,395,junction
10339,557731.0,4869026.0,395,junction
10340,557731.0,4869031.0,395,junction
10341,557731.0,4869036.0,395,junction
10342,557729.3665185109,4869039.774888883,395,junction
10343,557728.0061661993,4869043.75462465,395,junction
10344,557724.3183187164,4869049.738739037,395,junction
10345,557722.0233370399,4869052.3644493865,395,junction
10346,557719.5504064271,4869054.912804821,395,junction
10347,557717.1085886632,4869057.478118218,395,junction
10348,557714.6265872066,4869059.969940405,395,junction
10349,557712.4018395961,4869062.822799974,395,junction
10350,557710.0581301419,4869065.197088605,395,junction
10351,557705.6396979196,4869068.242101827,395,junction
10352,557703.5687113467,4869070.899617588,395,junction
10353,557701.7490925267,4869072.714762778,395,junction
10354,557699.56742828,4869074.838567852,395,junction
10355,557698.292937725,4869076.283317892,395,junction
10356,557694.4865074143,4869079.864880561,395,junction
10357,557692.3196742464,4869083.1699473765,395,junction
10358,557689.85822862,4869085.137461854,395,junction
10359,557687.7288251386,4869090.72880004,395,junction
10360,557685.0720597943,4869096.93569941,395,junction
10361,557684.6354188428,4869101.828320614,395,junction
10362,557684.2034416419,4869106.718479798,395,junction
10363,557683.7507136,4869111.595274205,395,junction
10364,557683.2515077326,4869116.363969882,395,junction
10365,557682.776896205,4869118.584755127,395,junction
10366,557681.7224297175,4869126.882507439,395,junction
10367,557681.6637945772,4869131.117054234,395,junction
10368,557681.282740479,4869136.530609897,395,junction
10369,557681.2182124405,4869141.0,395,junction
10370,557679.9711828978,4869146.176379009,395,junction
10371,557679.1379565174,4869149.242539307,395,junction
10372,557678.342538135,4869153.486385528,395,junction
10373,557678.3036301597,4869156.090070765,395,junction
10374,557677.6030749269,4869161.054552969,395,junction
10375,557676.9949732049,4869166.026429652,395,junction
10376,557676.0,4869172.944673224,395,junction
10377,557676.0,4869177.914160015,395,junction
10378,557676.0,4869182.884261496,395,junction
10379,557676.6944941594,4869187.168040884,395,junction
10380,557677.8641536239,4869189.819842866,395,junction
10381,557679.7656039551,4869193.435857656,395,junction
10382,557681.2741083005,4869195.7292370945,395,junction
10383,557683.2401976471,4869199.447291468,395,junction
10384,557684.8488222504,4869201.646986198,395,junction
10385,557686.8870693352,4869204.947444013,395,junction
10386,557688.7262737444,4869212.156292296,395,junction
10387,557688.6633293018,4869217.450226248,395,junction
10388,557687.5888304806,4869219.860362216,395,junction
10389,557684.3628330434,4869225.0173533205,395,junction
10390,557682.177265927,4869228.083363319,395,junction
10391,557680.9305448597,4869231.059204358,395,junction
10392,557678.4370792141,4869233.492566206,395,junction
10393,557677.7029636798,4869233.714722354,395,junction
10394,557673.5563265726,4869238.607029821,395,junction
10395,557672.8031626204,4869238.790964925,395,junction
10396,557671.0,4869246.081084559,395,junction
10397,557671.0221480457,4869251.054755481,395,junction
10398,557672.5159893996,4869254.502864186,395,junction
10399,557673.9205094101,4869258.114511418,395,junction
10400,557674.7583104047,4869260.159239924,395,junction
10401,557677.1371993121,4869265.149345172,395,junction
10402,557678.5347205623,4869268.259135089,395,junction
10403,557679.1131018057,4869271.100659052,395,junction
10404,557680.615905762,4869274.097779985,395,junction
10405,557683.719889339,4869296.781914791,395,junction
10406,557685.1913114593,4869300.589379087,395,junction
10407,557686.6399210404,4869305.068042884,395,junction
10408,557687.9090362057,4869308.616263575,395,junction
10409,557688.6893656674,4869311.703310507,395,junction
10410,557689.2815826337,4869314.0452447655,395,junction
10411,557691.0,4869321.65594268,395,junction
10412,557688.2509567951,4869343.308198514,395,junction
10413,557688.0475842025,4869346.359366606,395,junction
10414,557686.4172759483,4869350.873920733,395,junction
10415,557681.4138686092,4869362.460408453,395,junction
10416,557680.1736350546,4869363.116262567,395,junction
10417,557679.344156389,4869364.362233661,395,junction
10418,557677.0191244016,4869367.243193035,395,junction
10419,557672.2854902914,4869372.441856182,395,junction
10420,557671.8942125251,4869373.551184268,395,junction
10421,557668.014655769,4869378.193378386,395,junction
10422,557667.1088659386,4869378.726399743,395,junction
10423,557666.0,4869386.213992378,395,junction
10424,557666.0,4869391.119518037,395,junction
10425,558368.1229827134,4867923.111154963,395,inlet
10426,558366.6934366074,4867924.285384122,395,junction
10427,558363.1724688316,4867929.093257148,395,junction
10428,558359.3185006143,4867934.611975916,395,junction
10429,558358.2304905324,4867938.230490533,395,junction
10430,558351.8602424721,4867940.187374573,395,junction
10431,558349.8367166966,4867943.5250580255,395,junction
10432,558348.1619989348,4867946.073185624,395,junction
10433,558346.384650906,4867948.926526016,395,junction
10434,558342.6791033659,4867954.785914576,395,junction
10435,558339.9507503492,4867959.269670486,395,junction
10436,558337.7411314218,4867962.730286072,395,junction
10437,558336.6157162806,4867964.245044063,395,junction
10438,558333.6217425754,4867968.978606741,395,junction
10439,558333.0435455937,4867970.232564855,395,junction
10440,558329.8986992617,4867974.453348627,395,junction
10441,558328.2151974174,4867977.331050302,395,junction
10442,558325.7896563003,4867979.456757724,395,junction
10443,558323.7231143507,4867983.5070930235,395,junction
10444,558323.1653817843,4867984.600866469,395,junction
10445,558320.600466071,4867989.949103866,395,junction
10446,558317.6079073692,4867993.668835042,395,junction
10447,558314.2048039973,4867998.56174381,395,junction
10448,558313.2507994984,4868001.453894399,395,junction
10449,558312.4280463505,4868004.156472099,395,junction
10450,558311.0681663231,4868010.074471772,395,junction
10451,558310.191694508,4868014.637650209,395,junction
10452,558309.4728013979,4868019.272410595,395,junction
10453,558308.6792070573,4868023.867672989,395,junction
10454,558308.3687820421,4868026.654822531,395,junction
10455,558307.6878675467,4868031.401319958,395,junction
10456,558307.0535262127,4868036.209986482,395,junction
10457,558306.5762317125,4868041.037698414,395,junction
10458,558304.8760774054,4868042.913588705,395,junction
10459,558304.0900600972,4868044.635405722,395,junction
10460,558302.9697513776,4868046.066697523,395,junction
10461,558300.1796712034,4868050.028740206,395,junction
10462,558299.1538752291,4868054.170553721,395,junction
10463,558297.9342544526,4868058.997124539,395,junction
10464,558296.3215428997,4868065.793410189,395,junction
10465,558295.1658165833,4868069.706676949,395,junction
10466,558283.1372809057,4868083.973180694,395,junction
10467,558953.1229827134,4868108.111154963,395,inlet
10468,558952.5439836548,4868109.028922751,395,junction
10469,558953.5848151862,4868109.2490748735,395,junction
10470,558950.56184978,4868115.61540331,395,junction
10471,558950.0791902463,4868119.371422582,395,junction
10472,558949.4539147255,4868124.038819165,395,junction
10473,558949.4441532382,4868129.289920396,395,junction
10474,558948.8912324397,4868133.7202032115,395,junction
10475,558948.2773698865,4868138.5184635585,395,junction
10476,558947.434706062,4868146.49518704,395,junction
10477,558946.9743787594,4868151.166456334,395,junction
10478,558944.9417878252,4868154.584178172,395,junction
10479,558943.1529860465,4868158.587688151,395,junction
10480,558938.6977709031,4868164.953220166,395,junction
10481,558937.3009111757,4868166.254727236,395,junction
10482,558934.1593973581,4868169.381671808,395,junction
10483,558932.4236734993,4868172.601225287,395,junction
10484,558886.8165450823,4868218.214375458,395,junction
10485,560328.1229827134,4868178.111154963,395,inlet
10486,560328.1229827134,4868179.3961518025,395,junction
10487,560329.0938338927,4868182.906166107,395,junction
10488,560329.0938338927,4868186.279047838,395,junction
10489,560329.3080623879,4868188.518953209,395,junction
10490,560329.853500553,4868195.596525246,395,junction
10491,560331.9164005078,4868200.105219989,395,junction
10492,560333.5973759057,4868203.838893284,395,junction
10493,560335.6279729626,4868209.5560375005,395,junction
10494,560336.0,4868216.682060264,395,junction
