id,x,y,z,type,d
8008,557782.437923887,4868804.123809667,394.88337260838836,junction,1
8009,557778.4192055878,4868810.299494666,394.8732631630085,junction,1
8010,557776.4275711665,4868814.655637408,394.87174779524963,junction,1
8011,557773.0197635385,4868818.683931953,394.86163834986974,junction,1
8012,557769.0578346403,4868824.020716953,394.8515289044899,junction,1
8013,557767.9806222119,4868827.956090501,394.850013536731,junction,1
8014,557767.568535496,4868829.288980247,394.850013536731,junction,1
8015,557766.4180626534,4868833.665646892,394.8484981689721,junction,1
8016,557764.9872632121,4868839.569256345,394.8383887235923,junction,1
8017,557764.1645939882,4868843.592966797,394.8368733558334,junction,1
8018,557763.6282527868,4868848.592602399,394.8353579880745,junction,1
8019,557763.2965372193,4868850.143906828,394.8353579880745,junction,1
8020,557762.0999354905,4868854.293110698,394.83384262031564,junction,1
8021,557760.8880867953,4868858.588286926,394.8237331749358,junction,1
8022,557759.5962690315,4868863.643552834,394.82221780717697,junction,1
8023,557758.3360883364,4868867.95474712,394.8207024394181,junction,1
8024,557757.753533839,4868869.53625556,394.8207024394181,junction,1
8025,557756.6143931154,4868873.917341697,394.8191870716592,junction,1
8026,557755.2516643301,4868879.804239332,394.8090776262793,junction,1
8027,557754.504415134,4868884.459564511,394.8075622585204,junction,1
8028,557753.7689746349,4868888.792434669,394.80604689076154,junction,1
8029,557753.0820274574,4868893.254897436,394.80453152300265,junction,1
8030,557752.6889366352,4868896.642528655,394.80301615524377,junction,1
8031,557751.620969732,4868901.600844658,394.8015007874849,junction,1
8032,557748.472645493,4868907.050674558,394.79139134210504,junction,1
8033,557748.3440879108,4868908.518057913,394.79139134210504,junction,1
8034,557748.0110962137,4868916.552498238,394.7883606065873,junction,1
8035,557747.481105993,4868921.118395366,394.7868452388284,junction,1
8036,557746.9502470713,4868925.61662453,394.7868452388284,junction,1
8037,557745.2178292319,4868930.10579013,394.7767357934486,junction,1
8038,557743.6518670461,4868934.65837409,394.7752204256897,junction,1
8039,557743.1548244815,4868936.031370854,394.77370505793084,junction,1
8040,557742.0672227242,4868938.747416208,394.77370505793084,junction,1
8041,557739.7881509669,4868944.41802565,394.763595612551,junction,1
8042,557738.0678430228,4868947.873064742,394.7620802447921,junction,1
8043,557735.6645932402,4868951.587048872,394.7519707994122,junction,1
8044,557734.6854739604,4868954.492227784,394.7519707994122,junction,1
8045,557734.5862829511,4868955.821972938,394.7519707994122,junction,1
8046,557733.0126851958,4868959.604756014,394.75045543165334,junction,1
8047,557732.4227506462,4868965.546995552,394.74894006389445,junction,1
8048,557731.6135763978,4868968.548328434,394.74742469613557,junction,1
8049,557730.9639458279,4868976.70440166,394.73579988299684,junction,1
8050,557730.9556354692,4868981.693944915,394.73428451523796,junction,1
8051,557731.021242714,4868986.521412875,394.7413632251001,junction,1
8052,557731.0738104117,4868991.460009049,394.7398478573412,junction,1
8053,557731.1738149258,4868996.526341409,394.7383324895823,junction,1
8054,557731.1415165727,4869001.492564183,394.73681712182344,junction,1
8055,557730.8125234442,4869006.5375738805,394.7267076764436,junction,1
8056,557730.6056255851,4869011.378333943,394.7251923086847,junction,1
8057,557730.3894146935,4869016.211222013,394.7236769409258,junction,1
8058,557729.9736632545,4869019.608212112,394.7236769409258,junction,1
8059,557729.739112049,4869025.979540964,394.72216157316694,junction,1
8060,557733.9329390717,4869026.286610657,394.729240283029,junction,1
8061,557733.5571896582,4869031.361891138,394.72772491527013,junction,1
8062,557733.3945773179,4869032.11139104,394.72772491527013,junction,1
8063,557733.3267927833,4869036.16444734,394.72620954751125,junction,1
8064,557731.6145708571,4869039.519099702,394.72620954751125,junction,1
8065,557730.1134153043,4869043.57504019,394.7161001021314,junction,1
8066,557728.3998704354,4869047.267261783,394.7145847343725,junction,1
8067,557726.5002836286,4869049.421580898,394.7145847343725,junction,1
8068,557722.5182593252,4869053.684876233,394.70447528899274,junction,1
8069,557717.7456142628,4869058.841009014,394.6943658436129,junction,1
8070,557714.0577944691,4869063.600035335,394.684256398233,junction,1
8071,557712.8148602885,4869065.378084179,394.684256398233,junction,1
8072,557708.0164647935,4869069.0289783245,394.67414695285316,junction,1
8073,557703.4570216413,4869073.981088994,394.6640375074733,junction,1
8074,557698.3479540697,4869078.355028447,394.6539280620935,junction,1
8075,557697.4941514926,4869080.002871856,394.6539280620935,junction,1
8076,557694.6311257415,4869083.667735959,394.6438186167136,junction,1
8077,557692.9864603808,4869085.325190878,394.6438186167136,junction,1
8078,557691.0255969751,4869088.659404268,394.6423032489547,junction,1
8079,557688.2548840331,4869093.089038066,394.63219380357486,junction,1
8080,557687.809292295,4869095.453047915,394.63219380357486,junction,1
8081,557687.0671066298,4869099.902907871,394.630678435816,junction,1
8082,557686.4000286369,4869104.403442107,394.6291630680571,junction,1
8083,557685.7386529556,4869108.884002918,394.61905362267726,junction,1
8084,557685.1169538577,4869116.449287199,394.61602288715955,junction,1
8085,557684.1575127055,4869118.824471032,394.61602288715955,junction,1
8086,557684.0059349571,4869127.645178727,394.6129921516418,junction,1
8087,557683.8756191288,4869132.595227943,394.6114767838829,junction,1
8088,557683.7676956702,4869137.553279105,394.609961416124,junction,1
8089,557683.4423403074,4869142.28732383,394.6084460483651,junction,1
8090,557682.63296269,4869146.377054375,394.60693068060624,junction,1
8091,557681.78069847,4869149.409092567,394.60693068060624,junction,1
8092,557680.952035898,4869154.286598091,394.5968212352264,junction,1
8093,557680.1535337141,4869158.701190457,394.5953058674675,junction,1
8094,557678.8696957575,4869166.764527809,394.59227513194975,junction,1
8095,557678.3530298894,4869168.190719716,394.59227513194975,junction,1
8096,557678.2210568937,4869172.34758223,394.59075976419086,junction,1
8097,557678.1891300969,4869177.342520959,394.589244396432,junction,1
8098,557678.1753838513,4869182.338613758,394.58772902867315,junction,1
8099,557678.6200020872,4869186.876755776,394.58621366091427,junction,1
8100,557679.9682727767,4869189.712070054,394.58621366091427,junction,1
8101,557682.7756951083,4869195.13800782,394.59329237077634,junction,1
8102,557683.7476854554,4869197.517203788,394.59177700301746,junction,1
8103,557685.174089328,4869199.595859758,394.59177700301746,junction,1
8104,557687.0994920365,4869203.53771382,394.5988557128795,junction,1
8105,557688.6579539862,4869205.078433798,394.5988557128795,junction,1
8106,557690.308271238,4869209.512062224,394.59734034512064,junction,1
8107,557690.167240873,4869217.582991099,394.5943096096029,junction,1
8108,557689.0670969676,4869219.880262281,394.5943096096029,junction,1
8109,557687.4324517295,4869222.842071157,394.592794241844,junction,1
8110,557685.8890754378,4869225.184397608,394.58420016422303,junction,1
8111,557682.2973668467,4869231.115029439,394.58116942870527,junction,1
8112,557679.1506170016,4869233.682390109,394.5725753510843,junction,1
8113,557677.318835631,4869236.123684502,394.5710599833254,junction,1
8114,557674.2964030242,4869238.868229062,394.5624659057044,junction,1
8115,557672.4022035819,4869241.215669383,394.5609505379456,junction,1
8116,557672.4544318999,4869247.495717704,394.5594351701867,junction,1
8117,557672.8591091525,4869252.120806981,394.5579198024278,junction,1
8118,557674.0137727546,4869255.084963656,394.5579198024278,junction,1
8119,557675.5047538813,4869258.929749139,394.55640443466893,junction,1
8120,557678.1082796571,4869264.604439505,394.56348314453106,junction,1
8121,557678.9395391144,4869267.750279588,394.5619677767722,junction,1
8122,557679.5707879385,4869268.8223728975,394.5619677767722,junction,1
8123,557681.3405845832,4869274.501204023,394.56904648663425,junction,1
8124,557682.8551028878,4869280.222378478,394.56753111887537,junction,1
8125,557682.7630001515,4869284.664570803,394.5660157511165,junction,1
8126,557682.4576846984,4869289.31025407,394.5645003833576,junction,1
8127,557682.2708962314,4869294.030020168,394.5629850155987,junction,1
8128,557682.3338608092,4869298.57197775,394.56146964783983,junction,1
8129,557683.504974766,4869305.86624816,394.55995428008094,junction,1
8130,557684.2113037298,4869309.246743675,394.5584389123221,junction,1
8131,557685.3972207276,4869314.800412001,394.55692354456323,junction,1
8132,557686.8048796299,4869318.519973426,394.5640022544253,junction,1
8133,557688.5120693654,4869322.432923794,394.5624868866664,junction,1
8134,557690.1004336071,4869324.229741728,394.5624868866664,junction,1
8135,557692.6362074256,4869331.626513572,394.5680502287696,junction,1
8136,557693.0073170783,4869335.684327563,394.5680502287696,junction,1
8137,557692.2085599477,4869339.81595726,394.5665348610107,junction,1
8138,557690.7640018575,4869344.637116012,394.5564254156309,junction,1
8139,557689.1908389681,4869349.263649384,394.554910047872,junction,1
8140,557688.0671262796,4869353.599731227,394.5533946801131,junction,1
8141,557686.5503016199,4869360.556093194,394.55187931235423,junction,1
8142,557683.8331653767,4869363.849806672,394.5417698669744,junction,1
8143,557682.0528463189,4869365.0864188,394.5417698669744,junction,1
8144,557679.4972409495,4869368.809270338,394.53166042159455,junction,1
8145,557676.6331511872,4869369.923995907,394.53166042159455,junction,1
8146,557673.7443796492,4869374.587816997,394.5215509762147,junction,1
8147,557673.1838852033,4869375.531255379,394.5215509762147,junction,1
8148,557671.3335380615,4869379.3142619,394.5200356084558,junction,1
8149,557668.0615804646,4869385.365622647,394.509926163076,junction,1
8150,557666.944403569,4869388.949300769,394.5084107953171,junction,1
8151,557666.2643659126,4869394.489679672,394.5068954275582,junction,1
8152,557667.2368518198,4869399.403004144,394.50538005979934,junction,1
8153,557667.9526641539,4869405.024797306,394.50386469204045,junction,1
8154,557668.8310932864,4869406.605461617,394.50234932428157,junction,1
8155,557668.7567605375,4869409.916702232,394.50234932428157,junction,1
8156,557680.0208980894,4869428.200193735,394.513476008488,junction,1
8157,557684.097959493,4869433.304475546,394.52055471835007,junction,1
8158,557683.0669205209,4869448.498685865,394.5160086150735,junction,1
8159,557681.2584893462,4869450.7394221965,394.5160086150735,junction,1
8160,557681.1199390894,4869470.98708048,394.50994714403794,junction,1
8161,557683.6050954498,4869474.327479991,394.50843177627905,junction,1
8162,558393.1229827134,4869248.111154963,395.79698234760633,inlet,1
8163,558392.631060682,4869248.873719681,395.79698234760633,junction,1
8164,559168.1229827134,4868503.111154963,397.35485417492964,inlet,1
8165,559167.3937110865,4868503.605109029,397.35485417492964,junction,1
8166,559162.6439982306,4868506.080141681,397.34474472954975,junction,1
8167,559158.1424910458,4868507.407496405,397.3361506519288,junction,1
8168,559153.3032463634,4868511.494796776,397.32604120654895,junction,1
8169,559148.2761694477,4868514.754918772,397.317447128928,junction,1
8170,559125.1232569643,4868533.511733012,397.26841526978757,junction,1
8171,559117.6965699622,4868538.648711759,397.2583058244077,junction,1
8172,559109.06503096,4868544.357984325,397.239602301407,junction,1
8173,559096.2589095142,4868553.665308813,397.21938341064725,junction,1
8174,559088.9503839276,4868559.291554831,397.20067988764646,junction,1
8175,559082.7923973779,4868563.826914919,397.19057044226656,junction,1
8176,559018.9175087173,4868613.570110872,397.0636937556052,junction,1
8177,558053.2677580355,4869283.471787054,395.2019774950682,junction,1
8178,557993.4528953471,4869323.010617548,395.08672562154555,junction,1
8179,557993.1229827134,4869383.111154963,395.068541208439,inlet,1
8180,557992.0386804906,4869383.502551762,395.068541208439,junction,1
8181,557988.0502732543,4869383.033319401,395.05994713081805,junction,1
8182,557987.1555504823,4869383.913561479,395.05994713081805,junction,1
8183,557983.1182833283,4869384.09684678,395.0513530531971,junction,1
8184,557977.0154661526,4869385.738574006,395.0427589755761,junction,1
8185,557974.6254123588,4869386.299409141,395.03264953019624,junction,1
8186,557973.2309725115,4869386.903863534,395.03264953019624,junction,1
8187,557967.4116330197,4869388.779204582,395.0240554525753,junction,1
8188,557963.2787164118,4869390.068997478,395.0154613749543,junction,1
8189,557951.1744966428,4869393.500955641,394.9967578519535,junction,1
8190,557948.4017439552,4869394.6566489125,394.9881637743325,junction,1
8191,557943.4023715076,4869395.633400939,394.97956969671156,junction,1
8192,557938.2359172313,4869397.010312595,394.96946025133167,junction,1
8193,557932.998599061,4869398.438000652,394.9608661737107,junction,1
8194,557930.5076844541,4869398.901272552,394.95227209608976,junction,1
8195,557927.075851952,4869400.061944094,394.95227209608976,junction,1
8196,559743.1229827134,4868118.111154963,398.45985641877485,inlet,1
8197,559742.9634627969,4868118.548565192,398.45985641877485,junction,1
8198,559740.3375022848,4868123.951273086,398.449746973395,junction,1
8199,559738.1665777133,4868126.014709316,398.4482316056361,junction,1
8200,559734.462754836,4868129.477747442,398.4396375280151,junction,1
8201,559732.920956522,4868131.817261875,398.4381221602562,junction,1
8202,559730.0024248986,4868133.911189399,398.4295280826353,junction,1
8203,559727.5737137491,4868135.531985242,398.4295280826353,junction,1
8204,559724.5033272974,4868139.161572811,398.41941863725543,junction,1
8205,559722.312119408,4868139.9081077175,398.41941863725543,junction,1
8206,559721.3938979133,4868144.604051683,398.41790326949655,junction,1
8207,559719.1842841511,4868148.9131547855,398.4077938241167,junction,1
8208,559717.9789250132,4868150.5708304085,398.4077938241167,junction,1
8209,559713.0769025539,4868152.4597643325,398.3976843787368,junction,1
8210,559711.809574688,4868156.191026832,398.396169010978,junction,1
8211,559707.6606447727,4868157.040942262,398.38757493335703,junction,1
8212,559703.3991164812,4868157.799580778,398.3789808557361,junction,1
8213,559698.9014485158,4868158.718338901,398.3703867781151,junction,1
8214,559696.6787962205,4868159.216738545,398.3703867781151,junction,1
8215,559692.2221924462,4868160.227385821,398.3617927004941,junction,1
8216,559686.9027708601,4868161.336728482,398.35168325511427,junction,1
8217,559682.430771003,4868162.2694704365,398.3430891774933,junction,1
8218,559677.7887084743,4868163.128355783,398.33449509987236,junction,1
8219,559674.8170464942,4868163.52560991,398.32590102225134,junction,1
8220,559673.1645219792,4868163.974905786,398.32590102225134,junction,1
8221,559666.2475513913,4868166.369661807,398.3157915768715,junction,1
8222,559662.8213117284,4868168.347058466,398.30719749925055,junction,1
8223,559660.9367023669,4868169.422070573,398.2986034216296,junction,1
8224,559658.2699680303,4868171.290228032,398.2970880538707,junction,1
8225,559653.7083167048,4868174.156081085,398.2884939762497,junction,1
8226,559650.6221278865,4868175.439290948,398.27989989862874,junction,1
8227,559645.6547774686,4868176.82082927,398.2697904532489,junction,1
8228,559644.3595397354,4868180.540107257,398.2697904532489,junction,1
8229,559640.6159162503,4868181.826036548,398.25968100786906,junction,1
8230,559639.802022878,4868186.050646082,398.2581656401102,junction,1
8231,559637.0219239893,4868187.483016528,398.2581656401102,junction,1
8232,559633.1537717055,4868189.008000095,398.24957156248917,junction,1
8233,559627.3817410936,4868192.93862142,398.2394621171093,junction,1
8234,559625.6132084449,4868193.773134054,398.23086803948837,junction,1
8235,559621.964998112,4868197.51684162,398.2293526717295,junction,1
8236,559618.991472347,4868199.5274597695,398.22075859410853,junction,1
8237,559616.6342051795,4868201.55437826,398.21924322634965,junction,1
8238,559613.956076169,4868204.350899292,398.21064914872863,junction,1
8239,559613.4174948316,4868206.053582467,398.20913378096975,junction,1
8240,559609.5676954332,4868209.507448681,398.2005397033488,junction,1
8241,559608.0481613151,4868210.996778554,398.2005397033488,junction,1
8242,559603.8032772308,4868214.236632012,398.19043025796896,junction,1
8243,559602.8759985218,4868215.553008554,398.19043025796896,junction,1
8244,559599.0449697637,4868219.878914093,398.1803208125891,junction,1
8245,559597.1986436194,4868222.585961096,398.1788054448303,junction,1
8246,559594.2222714279,4868225.081580077,398.1702113672093,junction,1
8247,559593.3341125944,4868226.1876179725,398.1686959994504,junction,1
8248,559589.1944435429,4868229.58691825,398.16010192182944,junction,1
8249,559586.8412540483,4868232.13540647,398.15858655407055,junction,1
8250,559584.2882633398,4868234.654520557,398.1499924764496,junction,1
8251,559581.8425901234,4868237.120942288,398.1484771086907,junction,1
8252,559578.8346582906,4868239.258663837,398.13988303106976,junction,1
8253,559576.4619785727,4868241.398498417,398.1383676633109,junction,1
8254,559573.4029636298,4868244.36200696,398.12977358568986,junction,1
8255,559568.4812878998,4868248.96296718,398.11966414031,junction,1
8256,559563.0545239348,4868255.137786748,398.1095546949302,junction,1
8257,559559.0126847425,4868259.897034604,398.09944524955034,junction,1
8258,559557.5300156455,4868262.490793639,398.09792988179146,junction,1
8259,559554.2014934977,4868265.112218717,398.08933580417045,junction,1
8260,559552.0749648721,4868267.218781955,398.08782043641156,junction,1
8261,559548.0165127355,4868270.665310605,398.0792263587906,junction,1
8262,559543.8819656519,4868274.364590819,398.06911691341077,junction,1
8263,559541.7218819995,4868276.909415679,398.0676015456519,junction,1
8264,559540.1143626409,4868278.943528435,398.0590074680309,junction,1
8265,559537.948727007,4868281.110696789,398.05749210027204,junction,1
8266,559534.5697678573,4868284.426397064,398.0488980226511,junction,1
8267,559531.9799587034,4868286.795864488,398.04738265489226,junction,1
8268,559529.3573062583,4868289.2126052175,398.03878857727125,junction,1
8269,559527.5791721047,4868290.424429439,398.03878857727125,junction,1
8270,559522.9847120969,4868294.783576125,398.0286791318914,junction,1
8271,559521.8932641253,4868298.819437282,398.0271637641325,junction,1
8272,559517.505290894,4868303.646927501,398.0170543187527,junction,1
8273,559513.394626371,4868304.331355852,398.00846024113173,junction,1
8274,559508.0466296283,4868308.581180913,397.99835079575183,junction,1
8275,559502.6619346921,4868312.638248554,397.988241350372,junction,1
8276,559500.8381684275,4868314.183699047,397.97964727275104,junction,1
8277,559497.6215065368,4868316.66289521,397.97813190499215,junction,1
8278,559492.2782569067,4868321.7684503775,397.9680224596123,junction,1
8279,559488.4860403433,4868324.849725409,397.9594283819913,junction,1
8280,559483.3357085673,4868331.630012919,397.9478035688526,junction,1
8281,559477.4067221191,4868336.120113752,397.93769412347274,junction,1
8282,559469.9145395762,4868338.182569665,397.92050596823077,junction,1
8283,559465.1417783606,4868338.425335082,397.9119118906098,junction,1
8284,559415.734939869,4868341.308850594,397.82445574664126,junction,1
8285,559413.597274626,4868343.838917325,397.82445574664126,junction,1
8286,559357.7071200769,4868388.228272229,397.7162825829807,junction,1
8287,559332.347937762,4868398.890679401,397.6702814593581,junction,1
8288,559327.4235708626,4868401.713750747,397.6601720139782,junction,1
8289,559323.001920882,4868404.218141135,397.6515779363572,junction,1
8290,559316.6911928633,4868406.225574689,397.6414684909774,junction,1
8291,559312.6873632103,4868407.753062086,397.63287441335643,junction,1
8292,559308.2095184127,4868409.334978772,397.6242803357354,junction,1
8293,559301.7187794507,4868411.094616278,397.6141708903556,junction,1
8294,559296.2410765449,4868414.102821741,397.6055768127346,junction,1
8295,559275.9239718216,4868417.112881846,397.56109105687096,junction,1
8296,559252.145767313,4868421.215866506,397.5251993786282,junction,1
8297,559248.0432577883,4868422.944234403,397.51660530100725,junction,1
8298,559246.2015947294,4868423.633091977,397.51660530100725,junction,1
8299,559242.0217241189,4868425.40649575,397.50801122338623,junction,1
8300,559233.216503794,4868429.556834851,397.48930770038544,junction,1
8301,559222.8712840921,4868433.760075225,397.4706041773846,junction,1
8302,559214.0087696746,4868439.506577256,397.4519006543838,junction,1
8303,559209.7905852845,4868444.937752801,397.44179120900395,junction,1
8304,559958.1229827134,4868903.111154963,398.59148901833237,inlet,1
8305,559955.6483416064,4868898.254561417,398.5844103084703,junction,1
8306,559954.7174389965,4868896.8653419325,398.5844103084703,junction,1
8307,559950.2635408308,4868896.8653419325,398.57581623084934,junction,1
8308,559945.9735480783,4868896.860094143,398.5672221532284,junction,1
8309,559940.9788550211,4868896.784265024,398.5586280756074,junction,1
8310,559934.4117132936,4868896.649355053,398.5500339979864,junction,1
8311,559929.7924143783,4868896.585561207,398.54143992036546,junction,1
8312,559925.9523483115,4868896.673387265,398.5328458427445,junction,1
8313,559924.1687640512,4868896.948092138,398.5328458427445,junction,1
8314,559919.4663232233,4868896.897825427,398.5242517651235,junction,1
8315,559914.616050621,4868896.79910436,398.51565768750254,junction,1
8316,559909.836545045,4868896.691203292,398.5070636098816,junction,1
8317,559904.9319700102,4868896.560113667,398.49846953226063,junction,1
8318,559900.8975163085,4868896.454604263,398.4898754546396,junction,1
8319,559895.9755169842,4868896.35129048,398.48128137701866,junction,1
8320,559890.9886219614,4868896.24290837,398.4726872993977,junction,1
8321,559887.5644196769,4868896.0,398.4742026671566,junction,1
8322,559882.8286451647,4868896.0,398.46560858953563,junction,1
8323,559878.0046562025,4868896.0,398.4570145119146,junction,1
8324,559873.1727373626,4868896.0,398.44842043429367,junction,1
8325,559868.3335526399,4868896.0,398.4398263566727,junction,1
8326,559863.4887661913,4868896.0,398.43123227905176,junction,1
8327,559853.8039181256,4868896.0,398.4140441238098,junction,1
8328,559848.9917421154,4868896.0,398.40545004618883,junction,1
8329,559837.2919936763,4868899.520028442,398.386746523188,junction,1
8330,559808.5715094515,4868914.352054249,398.33063595418554,junction,1
8331,559583.5019391921,4868973.507321799,397.92571804813537,junction,1
8332,559549.305441529,4868984.739678187,397.8625287692708,junction,1
8333,559544.2937531708,4868989.29375317,397.852419323891,junction,1
8334,559520.2068142853,4869008.831068232,397.80338746475064,junction,1
8335,559506.1752107509,4869018.515285808,397.7831685739909,junction,1
8336,559498.0490542448,4869023.897063202,397.7644650509901,junction,1
8337,559482.7137225994,4869028.450975765,397.7371674503683,junction,1
8338,559473.8551433074,4869033.929539346,397.7184639273675,junction,1
8339,559473.0984418384,4869033.914684271,397.7184639273675,junction,1
8340,559436.434457773,4869038.923043881,397.6567900162618,junction,1
8341,559430.7792152906,4869040.613822727,397.63960186101986,junction,1
8342,559420.5792858491,4869043.77195579,397.62089833801906,junction,1
8343,559415.737295086,4869044.475152633,397.6123042603981,junction,1
8344,559385.7923490729,4869047.59626345,397.5592244269134,junction,1
8345,559382.4150811953,4869047.886774927,397.5592244269134,junction,1
8346,559376.0,4869048.324376473,397.5506303492924,junction,1
8347,559371.5800445223,4869051.660877762,397.54052090391264,junction,1
8348,559367.1347571227,4869052.276688499,397.5319268262916,junction,1
8349,559362.6646410109,4869052.846218681,397.52333274867067,junction,1
8350,559358.1716309193,4869053.36545865,397.5147386710497,junction,1
8351,559353.6608643475,4869053.828365896,397.50614459342876,junction,1
8352,559351.0,4869053.837113245,397.50614459342876,junction,1
8353,559346.0,4869054.240041139,397.49755051580775,junction,1
8354,559338.9214514688,4869054.895268625,397.48036236056583,junction,1
8355,559334.1313894193,4869055.175185893,397.4717682829449,junction,1
8356,559301.0,4869056.0,397.42020381721903,junction,1
8357,559296.0,4869056.0,397.4116097395981,junction,1
8358,559292.7716318865,4869056.8647326855,397.40150029421824,junction,1
8359,559288.2728672214,4869058.52666678,397.3929062165973,junction,1
8360,559282.8639784758,4869059.152775167,397.38431213897627,junction,1
8361,559275.7983130564,4869059.830202453,397.36712398373436,junction,1
8362,559241.548084696,4869061.728459686,397.31404415024963,junction,1
8363,559236.0052197948,4869062.402588734,397.3054500726287,junction,1
8364,559233.0211663998,4869063.022883752,397.2968559950077,junction,1
8365,559191.8051733216,4869067.073564429,397.2265880062811,junction,1
8366,559187.6093341172,4869068.145778823,397.2179939286601,junction,1
8367,559164.7377538371,4869070.468183281,397.17502354055523,junction,1
8368,559159.5505687305,4869070.468183281,397.1664294629343,junction,1
8369,559149.5505687305,4869070.468183281,397.14924130769236,junction,1
8370,559144.8430385377,4869070.298673425,397.14064723007135,junction,1
8371,559140.2042739383,4869069.417988693,397.1320531524504,junction,1
8372,559135.9786859542,4869068.842932876,397.12345907482944,junction,1
8373,559748.1229827134,4869338.111154963,398.09870076322915,inlet,1
8374,559745.7872542862,4869338.580567697,398.0901066856082,junction,1
8375,559740.9098629775,4869339.412656509,398.08151260798724,junction,1
8376,559735.972211951,4869340.082291918,398.0729185303662,junction,1
8377,559732.6630146626,4869343.6902905535,398.07140316260734,junction,1
8378,559728.2338433682,4869348.246730905,398.0612937172275,junction,1
8379,559727.485385719,4869348.637205665,398.0612937172275,junction,1
8380,559721.9946914784,4869353.251686706,398.05118427184766,junction,1
8381,559720.0431631565,4869355.050407081,398.0425901942267,junction,1
8382,559719.1008141616,4869359.107553829,398.0410748264678,junction,1
8383,559718.0803319308,4869360.050407081,398.0410748264678,junction,1
8384,559713.1196195516,4869364.012226338,398.0309653810879,junction,1
8385,559710.8086584826,4869370.826429016,398.0208559357081,junction,1
8386,559707.580936635,4869373.543518125,398.01934056794926,junction,1
8387,559702.050111407,4869378.195527202,398.0092311225694,junction,1
8388,559700.7429010844,4869379.211425518,398.00063704494846,junction,1
8389,559698.250544122,4869381.436550948,397.9991216771896,junction,1
8390,559694.9612895545,4869384.9627707,397.99052759956857,junction,1
8391,559693.4243718706,4869386.770036805,397.9890122318097,junction,1
8392,559691.864039577,4869388.547895116,397.9890122318097,junction,1
8393,559687.2572774015,4869393.606953061,397.97890278642984,junction,1
8394,559682.4229502311,4869399.057375709,397.96879334105,junction,1
8395,559678.0586396775,4869403.779886491,397.95868389567016,junction,1
8396,559672.9406988636,4869409.119174928,397.94857445029027,junction,1
8397,559668.2572509227,4869413.913591945,397.9384650049104,junction,1
8398,559663.2875069921,4869418.922100564,397.9283555595306,junction,1
8399,559658.1440891183,4869424.289580322,397.91824611415075,junction,1
8400,559653.3726191625,4869429.38896951,397.90813666877085,junction,1
8401,559648.2071922708,4869434.415149158,397.898027223391,junction,1
8402,559642.3197419415,4869440.355328373,397.88791777801123,junction,1
8403,559638.3224979612,4869443.928222185,397.8778083326314,junction,1
8404,559633.024755442,4869449.299623927,397.8676988872515,junction,1
8405,559628.5898034769,4869453.599009453,397.85758944187165,junction,1
8406,559627.9382955818,4869454.298111556,397.85758944187165,junction,1
8407,559623.4694402997,4869458.478646276,397.8474799964918,junction,1
8408,559622.2121560642,4869460.274330968,397.8474799964918,junction,1
8409,559618.1581571971,4869463.817315164,397.837370551112,junction,1
8410,559613.0973488031,4869468.866304002,397.8272611057321,junction,1
8411,559609.0424992212,4869474.459151932,397.81715166035224,junction,1
8412,559608.339306066,4869476.157600371,397.81563629259335,junction,1
8413,559607.0407846883,4869479.39112467,397.81563629259335,junction,1
8414,559605.6693639755,4869483.852568765,397.8055268472135,junction,1
8415,559605.4796606877,4869488.713326629,397.80401147945463,junction,1
8416,559602.8378624464,4869495.711353479,397.80249611169575,junction,1
8417,559600.889529749,4869500.246222095,397.79238666631596,junction,1
8418,559597.6375697581,4869503.829586618,397.7908712985571,junction,1
8419,559593.3199503357,4869508.511430386,397.7807618531772,junction,1
8420,559587.066712118,4869513.399457032,397.77065240779734,junction,1
8421,559585.4375066552,4869514.317553394,397.7620583301764,junction,1
8422,559581.1725215522,4869516.701259144,397.7605429624175,junction,1
8423,559577.029565756,4869517.725689369,397.75194888479655,junction,1
8424,559572.7379877334,4869518.677409588,397.74335480717554,junction,1
8425,559568.3689047786,4869519.554452057,397.7347607295546,junction,1
8426,559562.3324727422,4869523.023189494,397.72465128417474,junction,1
8427,559560.1581020947,4869523.6409893,397.7160572065538,junction,1
8428,559559.3745153846,4869524.405114201,397.7160572065538,junction,1
8429,559555.7781856729,4869524.767451824,397.7074631289328,junction,1
8430,559552.832042447,4869528.469413842,397.7059477611739,junction,1
8431,559550.4606100101,4869530.673049804,397.69735368355293,junction,1
8432,559547.6143894247,4869533.206307079,397.69583831579405,junction,1
8433,558745.9957888253,4869551.0,396.30764571554136,junction,1
8434,558740.9959203213,4869551.0,396.2990516379204,junction,1
8435,558735.996050197,4869551.0,396.2904575602994,junction,1
8436,558730.9961793037,4869551.0,396.28186348267843,junction,1
8437,558725.9970471489,4869551.0,396.2732694050575,junction,1
8438,558721.7621045257,4869549.983860632,396.2732694050575,junction,1
8439,558715.998437577,4869549.070999058,396.2560812498155,junction,1
8440,558713.051294826,4869548.264940232,396.2560812498155,junction,1
8441,558705.7493647609,4869547.427325749,396.2388930945736,junction,1
8442,558700.8544488595,4869546.897456857,396.23029901695264,junction,1
8443,558695.9174912643,4869546.519162158,396.22170493933163,junction,1
8444,558690.9698455887,4869546.277680619,396.2131108617107,junction,1
8445,558687.0983969874,4869541.731372233,396.21462622946956,junction,1
8446,558683.4773871432,4869537.891959643,396.2075475196075,junction,1
8447,558676.0,4869536.0,396.2004688097454,junction,1
