time,spring,Q,run_id
2087300.250824909,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2087400.355414048,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2087500.0111036843,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2087600.1156928234,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2087700.2202819625,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2087800.3248711016,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2087900.4294602408,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088000.085149877,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088100.1897390161,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088200.2943281552,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088300.3989172943,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088400.0546069306,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088500.1591960697,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088600.2637852088,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088700.368374348,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088800.0240639842,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2088900.1286531233,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089000.2332422624,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089100.3378314015,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089200.4424205406,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089300.0981101769,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089400.202699316,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089500.307288455,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089600.4118775942,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089700.0675672304,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089800.1721563695,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2089900.2767455087,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090000.3813346478,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090100.037024284,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090200.1416134231,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090300.2462025622,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090400.3507917013,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090500.0064813376,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090600.1110704767,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090700.2156596158,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090800.320248755,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2090900.424837894,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091000.0805275303,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091100.1851166694,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091200.2897058085,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091300.3942949476,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091400.0499845839,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091500.154573723,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091600.259162862,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091700.3637520012,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091800.0194416374,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2091900.1240307766,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092000.2286199157,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092100.3332090548,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092200.437798194,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092300.0934878301,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092400.1980769692,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092500.3026661084,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092600.4072552475,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092700.0629448837,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092800.1675340228,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2092900.272123162,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093000.376712301,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093100.0324019373,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093200.1369910764,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093300.2415802155,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093400.3461693546,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093500.0018589909,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093600.10644813,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093700.211037269,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093800.3156264082,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2093900.4202155473,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094000.0759051836,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094100.1804943227,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094200.2850834618,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094300.389672601,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094400.0453622371,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094500.1499513763,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094600.2545405154,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094700.3591296545,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094800.0148192907,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2094900.1194084298,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095000.223997569,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095100.328586708,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095200.4331758472,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095300.0888654834,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095400.1934546225,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095500.2980437616,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095600.4026329007,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095700.058322537,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095800.162911676,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2095900.2675008152,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096000.3720899543,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096100.0277795906,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096200.1323687297,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096300.2369578688,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096400.341547008,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096500.446136147,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096600.1018257833,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096700.2064149224,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096800.3110040615,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2096900.4155932006,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097000.0712828368,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097100.175871976,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097200.280461115,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097300.385050254,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097400.04073989,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097500.1453290293,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097600.2499181684,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097700.3545073075,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097800.010196944,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2097900.114786083,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098000.219375222,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098100.323964361,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098200.4285535,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098300.0842431365,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098400.1888322756,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098500.2934214147,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098600.398010554,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098700.05370019,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098800.158289329,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2098900.2628784683,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099000.3674676074,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099100.0231572436,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099200.1277463827,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099300.232335522,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099400.336924661,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099500.4415138,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099600.0972034363,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099700.2017925754,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099800.3063817145,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2099900.4109708536,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100000.06666049,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100100.171249629,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100200.275838768,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100300.380427907,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100400.0361175435,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100500.1407066826,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100600.2452958217,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100700.349884961,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100800.005574597,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2100900.110163736,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101000.2147528753,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101100.3193420144,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101200.4239311535,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101300.0796207897,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101400.184209929,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101500.288799068,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101600.393388207,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101700.0490778433,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101800.1536669824,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2101900.2582561215,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102000.3628452606,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102100.018534897,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102200.123124036,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102300.227713175,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102400.332302314,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102500.4368914533,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102600.0925810896,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102700.1971702287,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102800.301759368,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2102900.406348507,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103000.062038143,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103100.1666272823,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103200.2712164214,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103300.3758055605,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103400.0314951967,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103500.136084336,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103600.240673475,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103700.345262614,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103800.0009522503,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2103900.1055413894,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104000.2101305285,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104100.3147196677,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104200.419308807,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104300.074998443,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104400.179587582,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104500.2841767212,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104600.3887658603,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104700.0444554966,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104800.1490446357,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2104900.253633775,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105000.358222914,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105100.01391255,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105200.1185016893,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105300.2230908284,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105400.3276799675,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105500.4322691066,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105600.087958743,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105700.192547882,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105800.297137021,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2105900.40172616,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106000.0574157964,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106100.1620049356,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106200.2665940747,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106300.371183214,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106400.02687285,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106500.131461989,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106600.2360511282,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106700.3406402674,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106800.4452294065,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2106900.1009190427,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107000.205508182,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107100.310097321,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107200.41468646,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107300.0703760963,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107400.1749652354,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107500.2795543745,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107600.3841435136,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107700.03983315,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107800.144422289,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2107900.249011428,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108000.353600567,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108100.0092902035,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108200.1138793426,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108300.2184684817,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108400.323057621,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108500.42764676,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108600.083336396,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108700.1879255353,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108800.2925146744,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2108900.3971038135,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109000.0527934497,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109100.157382589,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109200.261971728,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109300.366560867,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109400.0222505033,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109500.1268396424,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109600.2314287815,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109700.3360179206,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109800.4406070597,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2109900.096296696,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110000.200885835,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110100.305474974,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110200.4100641133,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110300.0657537496,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110400.1703428887,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110500.274932028,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110600.379521167,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110700.035210803,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110800.1397999423,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2110900.2443890814,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111000.3489782205,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111100.0046678567,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111200.109256996,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111300.213846135,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111400.318435274,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111500.423024413,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111600.0787140494,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111700.1833031885,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111800.2878923276,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2111900.3924814668,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112000.048171103,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112100.152760242,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112200.257349381,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112300.3619385203,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112400.0176281566,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112500.1222172957,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112600.226806435,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112700.331395574,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112800.435984713,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2112900.0916743493,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113000.1962634884,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113100.3008526275,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113200.4054417666,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113300.061131403,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113400.165720542,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113500.270309681,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113600.37489882,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113700.0305884564,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113800.1351775955,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2113900.2397667347,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114000.3443558738,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114100.00004551,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114200.104634649,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114300.209223788,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114400.3138129273,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114500.4184020665,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114600.0740917027,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114700.178680842,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114800.283269981,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2114900.38785912,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115000.0435487563,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115100.1481378954,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115200.2527270345,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115300.3573161736,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115400.01300581,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115500.117594949,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115600.222184088,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115700.326773227,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115800.4313623663,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2115900.0870520025,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116000.1916411417,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116100.296230281,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116200.40081942,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116300.056509056,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116400.1610981952,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116500.2656873344,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116600.3702764735,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116700.0259661097,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116800.130555249,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2116900.235144388,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117000.339733527,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117100.444322666,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117200.1000123024,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117300.2046014415,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117400.3091905806,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117500.4137797197,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117600.069469356,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117700.174058495,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117800.278647634,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2117900.3832367733,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118000.0389264096,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118100.1435155487,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118200.248104688,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118300.352693827,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118400.008383463,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118500.1129726022,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118600.2175617414,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118700.3221508805,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118800.4267400196,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2118900.082429656,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119000.187018795,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119100.291607934,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119200.396197073,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119300.0518867094,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119400.1564758485,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119500.2610649876,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119600.3656541267,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119700.021343763,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119800.125932902,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2119900.230522041,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120000.3351111803,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120100.4397003194,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120200.0953899557,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120300.199979095,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120400.304568234,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120500.409157373,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120600.0648470093,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120700.1694361484,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120800.2740252875,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2120900.3786144266,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121000.034304063,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121100.138893202,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121200.243482341,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121300.34807148,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121400.0037611164,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121500.1083502555,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121600.2129393946,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121700.3175285337,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121800.422117673,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2121900.077807309,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122000.182396448,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122100.2869855873,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122200.3915747264,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122300.0472643627,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122400.151853502,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122500.256442641,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122600.36103178,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122700.0167214163,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122800.1213105554,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2122900.2258996945,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123000.3304888336,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123100.4350779727,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123200.090767609,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123300.195356748,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123400.299945887,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123500.4045350263,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123600.0602246625,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123700.1648138016,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123800.2694029408,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2123900.37399208,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124000.029681716,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124100.134270855,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124200.2388599943,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124300.3434491334,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124400.4480382726,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124500.103727909,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124600.208317048,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124700.312906187,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124800.417495326,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2124900.0731849624,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125000.1777741015,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125100.2823632406,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125200.3869523797,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125300.042642016,58,0.02496921331793936,2026-05-07_00_45_24_4_0
2125400.147231155,58,0.02496921331793936,2026-05-07_00_45_24_4_0
