DATE,RCH[m3/s],RCH[m/day]
11/14/2017 1:00,0.055132768,0.001028827
11/14/2017 2:00,0.055109758,0.001028398
11/14/2017 3:00,0.055086771,0.001027969
11/14/2017 4:00,0.055063807,0.001027541
11/14/2017 5:00,0.055040866,0.001027112
11/14/2017 6:00,0.055017949,0.001026685
11/14/2017 7:00,0.054995052,0.001026258
11/14/2017 8:00,0.054972173,0.001025831
11/14/2017 9:00,0.054949323,0.001025404
11/14/2017 10:00,0.054926503,0.001024978
11/14/2017 11:00,0.054903715,0.001024553
11/14/2017 12:00,0.05488096,0.001024128
11/14/2017 13:00,0.054858233,0.001023704
11/14/2017 14:00,0.05483555,0.001023281
11/14/2017 15:00,0.054812868,0.001022858
11/14/2017 16:00,0.054789928,0.00102243
11/14/2017 17:00,0.054766432,0.001021991
11/14/2017 18:00,0.054742484,0.001021544
11/14/2017 19:00,0.054718575,0.001021098
11/14/2017 20:00,0.05461119,0.001019094
11/14/2017 21:00,0.054705283,0.00102085
11/14/2017 22:00,0.054683529,0.001020444
11/14/2017 23:00,0.05466211,0.001020045
11/15/2017 0:00,0.096082512,0.001792987
11/15/2017 1:00,0.12758434,0.00238084
11/15/2017 2:00,0.108616917,0.00202689
11/15/2017 3:00,0.092477514,0.001725714
11/15/2017 4:00,0.106807323,0.001993122
11/15/2017 5:00,0.059904695,0.001117876
11/15/2017 6:00,0.058782245,0.00109693
11/15/2017 7:00,0.056381902,0.001052137
11/15/2017 8:00,0.055628232,0.001038073
11/15/2017 9:00,0.05606288,0.001046184
11/15/2017 10:00,0.055520334,0.00103606
11/15/2017 11:00,0.055153672,0.001029218
11/15/2017 12:00,0.055073316,0.001027718
11/15/2017 13:00,0.054727654,0.001021268
11/15/2017 14:00,0.054912851,0.001024724
11/15/2017 15:00,0.054945694,0.001025336
11/15/2017 16:00,0.054673108,0.00102025
11/15/2017 17:00,0.054654474,0.001019902
11/15/2017 18:00,0.054635676,0.001019551
11/15/2017 19:00,0.054616722,0.001019198
11/15/2017 20:00,0.054597628,0.001018841
11/15/2017 21:00,0.054578407,0.001018483
11/15/2017 22:00,0.054559079,0.001018122
11/15/2017 23:00,0.054539649,0.001017759
11/16/2017 0:00,0.054520125,0.001017395
11/16/2017 1:00,0.05450051,0.001017029
11/16/2017 2:00,0.054480807,0.001016661
11/16/2017 3:00,0.054461024,0.001016292
11/16/2017 4:00,0.054441169,0.001015922
11/16/2017 5:00,0.054421245,0.00101555
11/16/2017 6:00,0.054401258,0.001015177
11/16/2017 7:00,0.054381214,0.001014803
11/16/2017 8:00,0.054361118,0.001014428
11/16/2017 9:00,0.054340973,0.001014052
11/16/2017 10:00,0.054320783,0.001013675
11/16/2017 11:00,0.054300551,0.001013298
11/16/2017 12:00,0.05428028,0.001012919
11/16/2017 13:00,0.054259974,0.00101254
11/16/2017 14:00,0.054239637,0.001012161
11/16/2017 15:00,0.054219268,0.001011781
11/16/2017 16:00,0.054198864,0.0010114
11/16/2017 17:00,0.054178426,0.001011019
11/16/2017 18:00,0.054157952,0.001010637
11/16/2017 19:00,0.054137445,0.001010254
11/16/2017 20:00,0.054116916,0.001009871
11/16/2017 21:00,0.05409631,0.001009486
11/16/2017 22:00,0.054075666,0.001009101
11/16/2017 23:00,0.054055053,0.001008716
11/17/2017 0:00,0.054034464,0.001008332
11/17/2017 1:00,0.053976708,0.001007254
11/17/2017 2:00,0.053117243,0.000991216
11/17/2017 3:00,0.053096542,0.00099083
11/17/2017 4:00,0.053076207,0.00099045
11/17/2017 5:00,0.05305564,0.000990066
11/17/2017 6:00,0.053034858,0.000989679
11/17/2017 7:00,0.053013885,0.000989287
11/17/2017 8:00,0.052992752,0.000988893
11/17/2017 9:00,0.052971481,0.000988496
11/17/2017 10:00,0.052950099,0.000988097
11/17/2017 11:00,0.052928624,0.000987696
11/17/2017 12:00,0.052907087,0.000987294
11/17/2017 13:00,0.052885677,0.000986895
11/17/2017 14:00,0.121591818,0.002269014
11/17/2017 15:00,0.134642674,0.002512554
11/17/2017 16:00,0.134811505,0.002515705
11/17/2017 17:00,0.108416368,0.002023148
11/17/2017 18:00,0.060156202,0.001122569
11/17/2017 19:00,0.060043216,0.001120461
11/17/2017 20:00,0.059092006,0.00110271
11/17/2017 21:00,0.056583041,0.001055891
11/17/2017 22:00,0.054726116,0.001021239
11/17/2017 23:00,0.056294793,0.001050512
11/18/2017 0:00,0.054219588,0.001011787
11/18/2017 1:00,0.053588389,0.001000008
11/18/2017 2:00,0.053214292,0.000993027
11/18/2017 3:00,0.053838431,0.001004674
11/18/2017 4:00,0.053199101,0.000992743
11/18/2017 5:00,0.053003469,0.000989093
11/18/2017 6:00,0.052935905,0.000987832
11/18/2017 7:00,0.052918783,0.000987512
11/18/2017 8:00,0.052901374,0.000987188
11/18/2017 9:00,0.052883729,0.000986858
11/18/2017 10:00,0.052865853,0.000986525
11/18/2017 11:00,0.052847774,0.000986187
11/18/2017 12:00,0.05282951,0.000985847
11/18/2017 13:00,0.052811036,0.000985502
11/18/2017 14:00,0.052792313,0.000985152
11/18/2017 15:00,0.052773009,0.000984792
11/18/2017 16:00,0.052752993,0.000984419
11/18/2017 17:00,0.052733247,0.00098405
11/18/2017 18:00,0.05271395,0.00098369
11/18/2017 19:00,0.052694606,0.000983329
11/18/2017 20:00,0.05267517,0.000982966
11/18/2017 21:00,0.052655676,0.000982603
11/18/2017 22:00,0.052636189,0.000982239
11/18/2017 23:00,0.052616734,0.000981876
11/19/2017 0:00,0.052597313,0.000981514
11/19/2017 1:00,0.052577885,0.000981151
11/19/2017 2:00,0.052558445,0.000980788
11/19/2017 3:00,0.052538984,0.000980425
11/19/2017 4:00,0.052519521,0.000980062
11/19/2017 5:00,0.052500072,0.000979699
11/19/2017 6:00,0.052480632,0.000979336
11/19/2017 7:00,0.052461195,0.000978973
11/19/2017 8:00,0.052441761,0.000978611
11/19/2017 9:00,0.05242233,0.000978248
11/19/2017 10:00,0.0524029,0.000977886
11/19/2017 11:00,0.052383471,0.000977523
11/19/2017 12:00,0.052364049,0.000977161
11/19/2017 13:00,0.052344628,0.000976798
11/19/2017 14:00,0.052325105,0.000976434
11/19/2017 15:00,0.052304635,0.000976052
11/19/2017 16:00,0.052282465,0.000975638
11/19/2017 17:00,0.052260325,0.000975225
11/19/2017 18:00,0.052239157,0.00097483
11/19/2017 19:00,0.052218285,0.000974441
11/19/2017 20:00,0.052197416,0.000974051
11/19/2017 21:00,0.052177015,0.00097367
11/19/2017 22:00,0.052156687,0.000973291
11/19/2017 23:00,0.052136905,0.000972922
11/20/2017 0:00,0.052117646,0.000972563
11/20/2017 1:00,0.052098534,0.000972206
11/20/2017 2:00,0.05207947,0.00097185
11/20/2017 3:00,0.05206046,0.000971495
11/20/2017 4:00,0.052041494,0.000971141
11/20/2017 5:00,0.052022562,0.000970788
11/20/2017 6:00,0.052003661,0.000970435
11/20/2017 7:00,0.051984785,0.000970083
11/20/2017 8:00,0.051965936,0.000969732
11/20/2017 9:00,0.051947106,0.00096938
11/20/2017 10:00,0.051928283,0.000969029
11/20/2017 11:00,0.05190945,0.000968677
11/20/2017 12:00,0.051890602,0.000968326
11/20/2017 13:00,0.051871732,0.000967974
11/20/2017 14:00,0.051852458,0.000967614
11/20/2017 15:00,0.0518303,0.0009672
11/20/2017 16:00,0.051803145,0.000966694
11/20/2017 17:00,0.051773604,0.000966142
11/20/2017 18:00,0.051743339,0.000965578
11/20/2017 19:00,0.051712004,0.000964993
11/20/2017 20:00,0.051682582,0.000964444
11/20/2017 21:00,0.051656145,0.000963951
11/20/2017 22:00,0.051631497,0.000963491
11/20/2017 23:00,0.051609374,0.000963078
11/21/2017 0:00,0.051589472,0.000962706
11/21/2017 1:00,0.051570419,0.000962351
11/21/2017 2:00,0.051551475,0.000961997
11/21/2017 3:00,0.051532504,0.000961643
11/21/2017 4:00,0.051513385,0.000961286
11/21/2017 5:00,0.051494246,0.000960929
11/21/2017 6:00,0.051475015,0.00096057
11/21/2017 7:00,0.051455897,0.000960214
11/21/2017 8:00,0.051436912,0.000959859
11/21/2017 9:00,0.051417971,0.000959506
11/21/2017 10:00,0.05139906,0.000959153
11/21/2017 11:00,0.05138013,0.0009588
11/21/2017 12:00,0.051361165,0.000958446
11/21/2017 13:00,0.0513422,0.000958092
11/21/2017 14:00,0.051323289,0.000957739
11/21/2017 15:00,0.051304338,0.000957385
11/21/2017 16:00,0.051285339,0.000957031
11/21/2017 17:00,0.051266291,0.000956675
11/21/2017 18:00,0.051247289,0.000956321
11/21/2017 19:00,0.051228341,0.000955967
11/21/2017 20:00,0.051209402,0.000955614
11/21/2017 21:00,0.051190474,0.000955261
11/21/2017 22:00,0.051171628,0.000954909
11/21/2017 23:00,0.051152877,0.000954559
11/22/2017 0:00,0.051134212,0.000954211
11/22/2017 1:00,0.051115602,0.000953863
11/22/2017 2:00,0.051097013,0.000953517
11/22/2017 3:00,0.051078443,0.00095317
11/22/2017 4:00,0.051059892,0.000952824
11/22/2017 5:00,0.051041352,0.000952478
11/22/2017 6:00,0.051022824,0.000952132
11/22/2017 7:00,0.051004309,0.000951787
11/22/2017 8:00,0.050985807,0.000951441
11/22/2017 9:00,0.050967315,0.000951096
11/22/2017 10:00,0.050948829,0.000950751
11/22/2017 11:00,0.050930348,0.000950406
11/22/2017 12:00,0.05091187,0.000950062
11/22/2017 13:00,0.050893394,0.000949717
11/22/2017 14:00,0.050874919,0.000949372
11/22/2017 15:00,0.050856442,0.000949027
11/22/2017 16:00,0.050837953,0.000948682
11/22/2017 17:00,0.050819448,0.000948337
11/22/2017 18:00,0.050800937,0.000947992
11/22/2017 19:00,0.050782427,0.000947646
11/22/2017 20:00,0.050763946,0.000947301
11/22/2017 21:00,0.050745491,0.000946957
11/22/2017 22:00,0.050727056,0.000946613
11/22/2017 23:00,0.050708645,0.000946269
11/23/2017 0:00,0.050690269,0.000945926
11/23/2017 1:00,0.05067193,0.000945584
11/23/2017 2:00,0.050653618,0.000945242
11/23/2017 3:00,0.050635326,0.000944901
11/23/2017 4:00,0.050617065,0.00094456
11/23/2017 5:00,0.050598832,0.00094422
11/23/2017 6:00,0.050580618,0.00094388
11/23/2017 7:00,0.050562423,0.000943541
11/23/2017 8:00,0.050544245,0.000943201
11/23/2017 9:00,0.050526083,0.000942863
11/23/2017 10:00,0.050507933,0.000942524
11/23/2017 11:00,0.050489792,0.000942185
11/23/2017 12:00,0.050471652,0.000941847
11/23/2017 13:00,0.050453517,0.000941508
11/23/2017 14:00,0.050435215,0.000941167
11/23/2017 15:00,0.050414924,0.000940788
11/23/2017 16:00,0.050389818,0.00094032
11/23/2017 17:00,0.050363207,0.000939823
11/23/2017 18:00,0.050339781,0.000939386
11/23/2017 19:00,0.050317997,0.000938979
11/23/2017 20:00,0.05029652,0.000938579
11/23/2017 21:00,0.050275428,0.000938185
11/23/2017 22:00,0.050254667,0.000937798
11/23/2017 23:00,0.050234446,0.00093742
11/24/2017 0:00,0.050215115,0.00093706
11/24/2017 1:00,0.050196666,0.000936715
11/24/2017 2:00,0.05017844,0.000936375
11/24/2017 3:00,0.050160253,0.000936036
11/24/2017 4:00,0.050142107,0.000935697
11/24/2017 5:00,0.050123979,0.000935359
11/24/2017 6:00,0.050105866,0.000935021
11/24/2017 7:00,0.050087778,0.000934683
11/24/2017 8:00,0.050069708,0.000934346
11/24/2017 9:00,0.050051645,0.000934009
11/24/2017 10:00,0.050033503,0.000933671
11/24/2017 11:00,0.050015266,0.00093333
11/24/2017 12:00,0.049996965,0.000932989
11/24/2017 13:00,0.049978623,0.000932646
11/24/2017 14:00,0.049959681,0.000932293
11/24/2017 15:00,0.04993573,0.000931846
11/24/2017 16:00,0.049904235,0.000931258
11/24/2017 17:00,0.049869674,0.000930613
11/24/2017 18:00,0.049837728,0.000930017
11/24/2017 19:00,0.04982179,0.00092972
11/24/2017 20:00,0.049804274,0.000929393
11/24/2017 21:00,0.04978049,0.000928949
11/24/2017 22:00,0.049758643,0.000928541
11/24/2017 23:00,0.049738519,0.000928166
11/25/2017 0:00,0.049719804,0.000927817
11/25/2017 1:00,0.04970176,0.00092748
11/25/2017 2:00,0.049683807,0.000927145
11/25/2017 3:00,0.049665854,0.00092681
11/25/2017 4:00,0.049647902,0.000926475
11/25/2017 5:00,0.049629981,0.00092614
11/25/2017 6:00,0.049612047,0.000925806
11/25/2017 7:00,0.049594144,0.000925472
11/25/2017 8:00,0.049576286,0.000925138
11/25/2017 9:00,0.04955845,0.000924806
11/25/2017 10:00,0.049540543,0.000924471
11/25/2017 11:00,0.049522572,0.000924136
11/25/2017 12:00,0.049504507,0.000923799
11/25/2017 13:00,0.049486402,0.000923461
11/25/2017 14:00,0.049468124,0.00092312
11/25/2017 15:00,0.049448323,0.000922751
11/25/2017 16:00,0.049425165,0.000922318
11/25/2017 17:00,0.049401482,0.000921876
11/25/2017 18:00,0.049380329,0.000921482
11/25/2017 19:00,0.049361181,0.000921124
11/25/2017 20:00,0.049342658,0.000920779
11/25/2017 21:00,0.04932428,0.000920436
11/25/2017 22:00,0.049306118,0.000920097
11/25/2017 23:00,0.049288179,0.000919762
11/26/2017 0:00,0.049270431,0.000919431
11/26/2017 1:00,0.049252741,0.000919101
11/26/2017 2:00,0.049235092,0.000918771
11/26/2017 3:00,0.049217503,0.000918443
11/26/2017 4:00,0.049199983,0.000918116
11/26/2017 5:00,0.049182515,0.00091779
11/26/2017 6:00,0.049165072,0.000917465
11/26/2017 7:00,0.049147645,0.00091714
11/26/2017 8:00,0.049130238,0.000916815
11/26/2017 9:00,0.049112802,0.000916489
11/26/2017 10:00,0.049095319,0.000916163
11/26/2017 11:00,0.049077823,0.000915837
11/26/2017 12:00,0.049060347,0.000915511
11/26/2017 13:00,0.049042807,0.000915183
11/26/2017 14:00,0.049024897,0.000914849
11/26/2017 15:00,0.049004647,0.000914471
11/26/2017 16:00,0.048979498,0.000914002
11/26/2017 17:00,0.048952031,0.000913489
11/26/2017 18:00,0.048923159,0.000912951
11/26/2017 19:00,0.048893415,0.000912395
11/26/2017 20:00,0.048866935,0.000911901
11/26/2017 21:00,0.048840867,0.000911415
11/26/2017 22:00,0.048816062,0.000910952
11/26/2017 23:00,0.04879585,0.000910575
11/27/2017 0:00,0.048777635,0.000910235
11/27/2017 1:00,0.048760134,0.000909908
11/27/2017 2:00,0.048742765,0.000909584
11/27/2017 3:00,0.048725437,0.000909261
11/27/2017 4:00,0.048708141,0.000908938
11/27/2017 5:00,0.048690882,0.000908616
11/27/2017 6:00,0.04867366,0.000908295
11/27/2017 7:00,0.048656452,0.000907974
11/27/2017 8:00,0.048639249,0.000907653
11/27/2017 9:00,0.04862205,0.000907332
11/27/2017 10:00,0.048604829,0.00090701
11/27/2017 11:00,0.048587503,0.000906687
11/27/2017 12:00,0.048570013,0.00090636
11/27/2017 13:00,0.048552372,0.000906031
11/27/2017 14:00,0.048534112,0.000905691
11/27/2017 15:00,0.048512022,0.000905278
11/27/2017 16:00,0.048481776,0.000904714
11/27/2017 17:00,0.048448697,0.000904097
11/27/2017 18:00,0.048415186,0.000903471
11/27/2017 19:00,0.048382699,0.000902865
11/27/2017 20:00,0.048350723,0.000902268
11/27/2017 21:00,0.048319579,0.000901687
11/27/2017 22:00,0.048290924,0.000901152
11/27/2017 23:00,0.048266477,0.000900696
11/28/2017 0:00,0.048246459,0.000900323
11/28/2017 1:00,0.04822863,0.00089999
11/28/2017 2:00,0.048211226,0.000899665
11/28/2017 3:00,0.048194006,0.000899344
11/28/2017 4:00,0.048176878,0.000899024
11/28/2017 5:00,0.048159793,0.000898705
11/28/2017 6:00,0.048142739,0.000898387
11/28/2017 7:00,0.048125691,0.000898069
11/28/2017 8:00,0.048108645,0.000897751
11/28/2017 9:00,0.048091594,0.000897433
11/28/2017 10:00,0.048074475,0.000897113
11/28/2017 11:00,0.048057286,0.000896793
11/28/2017 12:00,0.04804014,0.000896473
11/28/2017 13:00,0.048022916,0.000896151
11/28/2017 14:00,0.048005356,0.000895823
11/28/2017 15:00,0.047985111,0.000895446
11/28/2017 16:00,0.047959657,0.000894971
11/28/2017 17:00,0.04793129,0.000894441
11/28/2017 18:00,0.047904168,0.000893935
11/28/2017 19:00,0.047878686,0.00089346
11/28/2017 20:00,0.047855128,0.00089302
11/28/2017 21:00,0.047832894,0.000892605
11/28/2017 22:00,0.047811964,0.000892215
11/28/2017 23:00,0.047792741,0.000891856
11/29/2017 0:00,0.047775279,0.00089153
11/29/2017 1:00,0.047758542,0.000891218
11/29/2017 2:00,0.047741942,0.000890908
11/29/2017 3:00,0.047725405,0.000890599
11/29/2017 4:00,0.047708923,0.000890292
11/29/2017 5:00,0.04769245,0.000889984
11/29/2017 6:00,0.047676063,0.000889679
11/29/2017 7:00,0.047659747,0.000889374
11/29/2017 8:00,0.047643494,0.000889071
11/29/2017 9:00,0.04762729,0.000888768
11/29/2017 10:00,0.047611113,0.000888467
11/29/2017 11:00,0.047594912,0.000888164
11/29/2017 12:00,0.047578637,0.000887861
11/29/2017 13:00,0.047562269,0.000887555
11/29/2017 14:00,0.047545565,0.000887243
11/29/2017 15:00,0.047526978,0.000886897
11/29/2017 16:00,0.047504893,0.000886484
11/29/2017 17:00,0.047481931,0.000886056
11/29/2017 18:00,0.047460186,0.00088565
11/29/2017 19:00,0.047440006,0.000885274
11/29/2017 20:00,0.04742042,0.000884908
11/29/2017 21:00,0.047401498,0.000884555
11/29/2017 22:00,0.047382359,0.000884198
11/29/2017 23:00,0.0473638,0.000883851
11/30/2017 0:00,0.047346481,0.000883528
11/30/2017 1:00,0.047330152,0.000883224
11/30/2017 2:00,0.047314084,0.000882924
11/30/2017 3:00,0.047298053,0.000882625
11/30/2017 4:00,0.047282097,0.000882327
11/30/2017 5:00,0.047266205,0.00088203
11/30/2017 6:00,0.047250338,0.000881734
11/30/2017 7:00,0.04723453,0.000881439
11/30/2017 8:00,0.047218765,0.000881145
11/30/2017 9:00,0.047203019,0.000880851
11/30/2017 10:00,0.047187246,0.000880557
11/30/2017 11:00,0.047171425,0.000880262
11/30/2017 12:00,0.047155585,0.000879966
11/30/2017 13:00,0.047139686,0.000879669
11/30/2017 14:00,0.047123618,0.000879369
11/30/2017 15:00,0.047105922,0.000879039
11/30/2017 16:00,0.047084345,0.000878637
11/30/2017 17:00,0.047061149,0.000878204
11/30/2017 18:00,0.047040744,0.000877823
11/30/2017 19:00,0.047022801,0.000877488
11/30/2017 20:00,0.047006042,0.000877175
11/30/2017 21:00,0.046990184,0.000876879
11/30/2017 22:00,0.046974541,0.000876588
11/30/2017 23:00,0.046959045,0.000876298
12/1/2017 0:00,0.046943667,0.000876011
12/1/2017 1:00,0.046928352,0.000875726
12/1/2017 2:00,0.046913073,0.00087544
12/1/2017 3:00,0.046897832,0.000875156
12/1/2017 4:00,0.046882629,0.000874872
12/1/2017 5:00,0.046867471,0.00087459
12/1/2017 6:00,0.046852352,0.000874307
12/1/2017 7:00,0.046837264,0.000874026
12/1/2017 8:00,0.046822202,0.000873745
12/1/2017 9:00,0.046807181,0.000873464
12/1/2017 10:00,0.046792182,0.000873185
12/1/2017 11:00,0.046777153,0.000872904
12/1/2017 12:00,0.046761948,0.00087262
12/1/2017 13:00,0.046746568,0.000872333
12/1/2017 14:00,0.046730869,0.00087204
12/1/2017 15:00,0.046712066,0.00087169
12/1/2017 16:00,0.046686695,0.000871216
12/1/2017 17:00,0.046658539,0.000870691
12/1/2017 18:00,0.046630132,0.000870161
12/1/2017 19:00,0.046602778,0.00086965
12/1/2017 20:00,0.046576475,0.000869159
12/1/2017 21:00,0.046551078,0.000868685
12/1/2017 22:00,0.046528053,0.000868256
12/1/2017 23:00,0.046508411,0.000867889
12/2/2017 0:00,0.046491948,0.000867582
12/2/2017 1:00,0.046476803,0.000867299
12/2/2017 2:00,0.046461875,0.000867021
12/2/2017 3:00,0.046446997,0.000866743
12/2/2017 4:00,0.046432166,0.000866466
12/2/2017 5:00,0.046417396,0.000866191
12/2/2017 6:00,0.046402683,0.000865916
12/2/2017 7:00,0.046388019,0.000865643
12/2/2017 8:00,0.046373393,0.00086537
12/2/2017 9:00,0.046358799,0.000865097
12/2/2017 10:00,0.046344232,0.000864825
12/2/2017 11:00,0.046329699,0.000864554
12/2/2017 12:00,0.04631519,0.000864283
12/2/2017 13:00,0.046300704,0.000864013
12/2/2017 14:00,0.04628611,0.000863741
12/2/2017 15:00,0.046270033,0.000863441
12/2/2017 16:00,0.046249577,0.000863059
12/2/2017 17:00,0.04622798,0.000862656
12/2/2017 18:00,0.046207957,0.000862282
12/2/2017 19:00,0.046189093,0.00086193
12/2/2017 20:00,0.046171783,0.000861607
12/2/2017 21:00,0.04615646,0.000861321
12/2/2017 22:00,0.046141553,0.000861043
12/2/2017 23:00,0.045959865,0.000857653
12/3/2017 0:00,0.045540069,0.000849819
12/3/2017 1:00,0.04552671,0.00084957
12/3/2017 2:00,0.045513326,0.00084932
12/3/2017 3:00,0.045499906,0.00084907
12/3/2017 4:00,0.045486452,0.000848818
12/3/2017 5:00,0.045472969,0.000848567
12/3/2017 6:00,0.045459449,0.000848315
12/3/2017 7:00,0.045445895,0.000848062
12/3/2017 8:00,0.045432144,0.000847805
12/3/2017 9:00,0.045418605,0.000847552
12/3/2017 10:00,0.045405147,0.000847301
12/3/2017 11:00,0.045391703,0.00084705
12/3/2017 12:00,0.045378277,0.0008468
12/3/2017 13:00,0.045364859,0.000846549
12/3/2017 14:00,0.045351339,0.000846297
12/3/2017 15:00,0.045336591,0.000846022
12/3/2017 16:00,0.045318489,0.000845684
12/3/2017 17:00,0.045298197,0.000845305
12/3/2017 18:00,0.045277592,0.000844921
12/3/2017 19:00,0.045256153,0.000844521
12/3/2017 20:00,0.045234216,0.000844112
12/3/2017 21:00,0.045212875,0.000843713
12/3/2017 22:00,0.045192636,0.000843336
12/3/2017 23:00,0.04517498,0.000843006
12/4/2017 0:00,0.045160183,0.00084273
12/4/2017 1:00,0.045147011,0.000842484
12/4/2017 2:00,0.045134155,0.000842244
12/4/2017 3:00,0.045121377,0.000842006
12/4/2017 4:00,0.045041693,0.000840519
12/4/2017 5:00,0.045178834,0.000843078
12/4/2017 6:00,0.045694015,0.000852692
12/4/2017 7:00,0.045685598,0.000852535
12/4/2017 8:00,0.045674315,0.000852324
12/4/2017 9:00,0.045662824,0.00085211
12/4/2017 10:00,0.045651306,0.000851895
12/4/2017 11:00,0.04559322,0.000850811
12/4/2017 12:00,0.045119793,0.000841976
12/4/2017 13:00,0.045108114,0.000841758
12/4/2017 14:00,0.045096389,0.00084154
12/4/2017 15:00,0.045084095,0.00084131
12/4/2017 16:00,0.045069634,0.00084104
12/4/2017 17:00,0.045053442,0.000840738
12/4/2017 18:00,0.04503846,0.000840459
12/4/2017 19:00,0.045024384,0.000840196
12/4/2017 20:00,0.044782226,0.000835677
12/4/2017 21:00,0.045045412,0.000840588
12/4/2017 22:00,0.045691539,0.000852646
12/4/2017 23:00,0.045683691,0.000852499
12/5/2017 0:00,0.045673479,0.000852309
12/5/2017 1:00,0.045663271,0.000852118
12/5/2017 2:00,0.045653051,0.000851927
12/5/2017 3:00,0.045642903,0.000851738
12/5/2017 4:00,0.045632779,0.000851549
12/5/2017 5:00,0.045622699,0.000851361
12/5/2017 6:00,0.045612676,0.000851174
12/5/2017 7:00,0.045602706,0.000850988
12/5/2017 8:00,0.04559277,0.000850802
12/5/2017 9:00,0.045582873,0.000850618
12/5/2017 10:00,0.045573008,0.000850434
12/5/2017 11:00,0.045563156,0.00085025
12/5/2017 12:00,0.045553336,0.000850067
12/5/2017 13:00,0.045543563,0.000849884
12/5/2017 14:00,0.045533828,0.000849703
12/5/2017 15:00,0.045524133,0.000849522
12/5/2017 16:00,0.045514464,0.000849341
12/5/2017 17:00,0.045224444,0.000843929
12/5/2017 18:00,0.044992867,0.000839608
12/5/2017 19:00,0.04498303,0.000839424
12/5/2017 20:00,0.04497319,0.000839241
12/5/2017 21:00,0.044963342,0.000839057
12/5/2017 22:00,0.04495349,0.000838873
12/5/2017 23:00,0.044943641,0.000838689
12/6/2017 0:00,0.044933796,0.000838505
12/6/2017 1:00,0.044923952,0.000838322
12/6/2017 2:00,0.044914111,0.000838138
12/6/2017 3:00,0.044904276,0.000837955
12/6/2017 4:00,0.044894448,0.000837771
12/6/2017 5:00,0.044884629,0.000837588
12/6/2017 6:00,0.044874821,0.000837405
12/6/2017 7:00,0.044865027,0.000837222
12/6/2017 8:00,0.044855246,0.00083704
12/6/2017 9:00,0.044845481,0.000836857
12/6/2017 10:00,0.044835733,0.000836675
12/6/2017 11:00,0.044826003,0.000836494
12/6/2017 12:00,0.044816291,0.000836313
12/6/2017 13:00,0.044806598,0.000836132
12/6/2017 14:00,0.044796925,0.000835951
12/6/2017 15:00,0.044787274,0.000835771
12/6/2017 16:00,0.04477765,0.000835592
12/6/2017 17:00,0.04476805,0.000835412
12/6/2017 18:00,0.044758477,0.000835234
12/6/2017 19:00,0.044748929,0.000835056
12/6/2017 20:00,0.044739406,0.000834878
12/6/2017 21:00,0.044729908,0.000834701
12/6/2017 22:00,0.044720435,0.000834524
12/6/2017 23:00,0.044710987,0.000834348
12/7/2017 0:00,0.044701564,0.000834172
12/7/2017 1:00,0.044692166,0.000833996
12/7/2017 2:00,0.044682793,0.000833821
12/7/2017 3:00,0.044673444,0.000833647
12/7/2017 4:00,0.04466412,0.000833473
12/7/2017 5:00,0.044654821,0.000833299
12/7/2017 6:00,0.044645545,0.000833126
12/7/2017 7:00,0.044636294,0.000832954
12/7/2017 8:00,0.044627068,0.000832782
12/7/2017 9:00,0.044617865,0.00083261
12/7/2017 10:00,0.044608687,0.000832439
12/7/2017 11:00,0.044599533,0.000832268
12/7/2017 12:00,0.044590404,0.000832097
12/7/2017 13:00,0.044581299,0.000831927
12/7/2017 14:00,0.044572218,0.000831758
12/7/2017 15:00,0.044563161,0.000831589
12/7/2017 16:00,0.044554129,0.00083142
12/7/2017 17:00,0.044545121,0.000831252
12/7/2017 18:00,0.044536137,0.000831085
12/7/2017 19:00,0.044527178,0.000830918
12/7/2017 20:00,0.044518243,0.000830751
12/7/2017 21:00,0.044509332,0.000830585
12/7/2017 22:00,0.044500446,0.000830419
12/7/2017 23:00,0.044491584,0.000830253
12/8/2017 0:00,0.044482746,0.000830088
12/8/2017 1:00,0.044473933,0.000829924
12/8/2017 2:00,0.044465145,0.00082976
12/8/2017 3:00,0.044456381,0.000829596
12/8/2017 4:00,0.044447641,0.000829433
12/8/2017 5:00,0.044438926,0.000829271
12/8/2017 6:00,0.044430236,0.000829109
12/8/2017 7:00,0.044421569,0.000828947
12/8/2017 8:00,0.044412927,0.000828786
12/8/2017 9:00,0.04440431,0.000828625
12/8/2017 10:00,0.044395716,0.000828464
12/8/2017 11:00,0.044387147,0.000828304
12/8/2017 12:00,0.044378602,0.000828145
12/8/2017 13:00,0.044370081,0.000827986
12/8/2017 14:00,0.044361584,0.000827827
12/8/2017 15:00,0.04435311,0.000827669
12/8/2017 16:00,0.04434466,0.000827512
12/8/2017 17:00,0.044336234,0.000827354
12/8/2017 18:00,0.044327831,0.000827198
12/8/2017 19:00,0.044319451,0.000827041
12/8/2017 20:00,0.044311094,0.000826885
12/8/2017 21:00,0.04430276,0.00082673
12/8/2017 22:00,0.0442945,0.000826576
12/8/2017 23:00,0.044286256,0.000826422
12/9/2017 0:00,0.044277993,0.000826268
12/9/2017 1:00,0.044269749,0.000826114
12/9/2017 2:00,0.044261526,0.00082596
12/9/2017 3:00,0.044253324,0.000825807
12/9/2017 4:00,0.044245144,0.000825655
12/9/2017 5:00,0.044236985,0.000825502
12/9/2017 6:00,0.044228847,0.00082535
12/9/2017 7:00,0.04422073,0.000825199
