time,node,connected_abs_flowrate,connected_net_flowrate
1177700.4182778364,0,0.020000000000000136,-0.020000000000000136
1177700.4182778364,1,0.02000000000000962,0.02000000000000962
1177800.4182778364,0,0.020000000000000136,-0.020000000000000136
1177800.4182778364,1,0.02000000000000962,0.02000000000000962
1177900.4182778364,0,0.020000000000000136,-0.020000000000000136
1177900.4182778364,1,0.02000000000000962,0.02000000000000962
1178000.4182778364,0,0.020000000000000136,-0.020000000000000136
1178000.4182778364,1,0.02000000000000962,0.02000000000000962
1178100.4182778364,0,0.020000000000000136,-0.020000000000000136
1178100.4182778364,1,0.02000000000000962,0.02000000000000962
1178200.4182778364,0,0.020000000000000136,-0.020000000000000136
1178200.4182778364,1,0.02000000000000962,0.02000000000000962
1178300.4182778364,0,0.020000000000000136,-0.020000000000000136
1178300.4182778364,1,0.02000000000000962,0.02000000000000962
1178400.4182778364,0,0.020000000000000136,-0.020000000000000136
1178400.4182778364,1,0.02000000000000962,0.02000000000000962
1178500.4182778364,0,0.020000000000000136,-0.020000000000000136
1178500.4182778364,1,0.02000000000000962,0.02000000000000962
1178600.4182778364,0,0.020000000000000136,-0.020000000000000136
1178600.4182778364,1,0.02000000000000962,0.02000000000000962
1178700.4182778364,0,0.020000000000000136,-0.020000000000000136
1178700.4182778364,1,0.02000000000000962,0.02000000000000962
1178800.4182778364,0,0.020000000000000136,-0.020000000000000136
1178800.4182778364,1,0.02000000000000962,0.02000000000000962
1178900.4182778364,0,0.020000000000000136,-0.020000000000000136
1178900.4182778364,1,0.02000000000000962,0.02000000000000962
1179000.4182778364,0,0.020000000000000136,-0.020000000000000136
1179000.4182778364,1,0.02000000000000962,0.02000000000000962
1179100.4182778364,0,0.020000000000000136,-0.020000000000000136
1179100.4182778364,1,0.02000000000000962,0.02000000000000962
1179200.4182778364,0,0.020000000000000136,-0.020000000000000136
1179200.4182778364,1,0.02000000000000962,0.02000000000000962
1179300.4182778364,0,0.020000000000000136,-0.020000000000000136
1179300.4182778364,1,0.02000000000000962,0.02000000000000962
1179400.4182778364,0,0.020000000000000136,-0.020000000000000136
1179400.4182778364,1,0.02000000000000962,0.02000000000000962
1179500.4182778364,0,0.020000000000000136,-0.020000000000000136
1179500.4182778364,1,0.02000000000000962,0.02000000000000962
1179600.4182778364,0,0.020000000000000136,-0.020000000000000136
1179600.4182778364,1,0.02000000000000962,0.02000000000000962
1179700.4182778364,0,0.020000000000000136,-0.020000000000000136
1179700.4182778364,1,0.02000000000000962,0.02000000000000962
1179800.4182778364,0,0.020000000000000136,-0.020000000000000136
1179800.4182778364,1,0.02000000000000962,0.02000000000000962
1179900.4182778364,0,0.020000000000000136,-0.020000000000000136
1179900.4182778364,1,0.02000000000000962,0.02000000000000962
1180000.4182778364,0,0.020000000000000136,-0.020000000000000136
1180000.4182778364,1,0.02000000000000962,0.02000000000000962
1180100.4182778364,0,0.020000000000000136,-0.020000000000000136
1180100.4182778364,1,0.02000000000000962,0.02000000000000962
1180200.4182778364,0,0.020000000000000136,-0.020000000000000136
1180200.4182778364,1,0.02000000000000962,0.02000000000000962
1180300.4182778364,0,0.020000000000000136,-0.020000000000000136
1180300.4182778364,1,0.02000000000000962,0.02000000000000962
1180400.4182778364,0,0.020000000000000136,-0.020000000000000136
1180400.4182778364,1,0.02000000000000962,0.02000000000000962
1180500.4182778364,0,0.020000000000000136,-0.020000000000000136
1180500.4182778364,1,0.02000000000000962,0.02000000000000962
1180600.4182778364,0,0.020000000000000136,-0.020000000000000136
1180600.4182778364,1,0.02000000000000962,0.02000000000000962
1180700.4182778364,0,0.020000000000000136,-0.020000000000000136
1180700.4182778364,1,0.02000000000000962,0.02000000000000962
1180800.4182778364,0,0.020000000000000136,-0.020000000000000136
1180800.4182778364,1,0.02000000000000962,0.02000000000000962
1180900.4182778364,0,0.020000000000000136,-0.020000000000000136
1180900.4182778364,1,0.02000000000000962,0.02000000000000962
1181000.4182778364,0,0.020000000000000136,-0.020000000000000136
1181000.4182778364,1,0.02000000000000962,0.02000000000000962
1181100.4182778364,0,0.020000000000000136,-0.020000000000000136
1181100.4182778364,1,0.02000000000000962,0.02000000000000962
1181200.4182778364,0,0.020000000000000136,-0.020000000000000136
1181200.4182778364,1,0.02000000000000962,0.02000000000000962
1181300.4182778364,0,0.020000000000000136,-0.020000000000000136
1181300.4182778364,1,0.02000000000000962,0.02000000000000962
1181400.4182778364,0,0.020000000000000136,-0.020000000000000136
1181400.4182778364,1,0.02000000000000962,0.02000000000000962
1181500.4182778364,0,0.020000000000000136,-0.020000000000000136
1181500.4182778364,1,0.02000000000000962,0.02000000000000962
1181600.4182778364,0,0.020000000000000136,-0.020000000000000136
1181600.4182778364,1,0.02000000000000962,0.02000000000000962
1181700.4182778364,0,0.020000000000000136,-0.020000000000000136
1181700.4182778364,1,0.02000000000000962,0.02000000000000962
1181800.4182778364,0,0.020000000000000136,-0.020000000000000136
1181800.4182778364,1,0.02000000000000962,0.02000000000000962
1181900.4182778364,0,0.020000000000000136,-0.020000000000000136
1181900.4182778364,1,0.02000000000000962,0.02000000000000962
1182000.4182778364,0,0.020000000000000136,-0.020000000000000136
1182000.4182778364,1,0.02000000000000962,0.02000000000000962
1182100.4182778364,0,0.020000000000000136,-0.020000000000000136
1182100.4182778364,1,0.02000000000000962,0.02000000000000962
1182200.4182778364,0,0.020000000000000136,-0.020000000000000136
1182200.4182778364,1,0.02000000000000962,0.02000000000000962
1182300.4182778364,0,0.020000000000000136,-0.020000000000000136
1182300.4182778364,1,0.02000000000000962,0.02000000000000962
1182400.4182778364,0,0.020000000000000136,-0.020000000000000136
1182400.4182778364,1,0.02000000000000962,0.02000000000000962
1182500.4182778364,0,0.020000000000000136,-0.020000000000000136
1182500.4182778364,1,0.02000000000000962,0.02000000000000962
1182600.4182778364,0,0.020000000000000136,-0.020000000000000136
1182600.4182778364,1,0.02000000000000962,0.02000000000000962
1182700.4182778364,0,0.020000000000000136,-0.020000000000000136
1182700.4182778364,1,0.02000000000000962,0.02000000000000962
1182800.4182778364,0,0.020000000000000136,-0.020000000000000136
1182800.4182778364,1,0.02000000000000962,0.02000000000000962
1182900.4182778364,0,0.020000000000000136,-0.020000000000000136
1182900.4182778364,1,0.02000000000000962,0.02000000000000962
1183000.4182778364,0,0.020000000000000136,-0.020000000000000136
1183000.4182778364,1,0.02000000000000962,0.02000000000000962
1183100.4182778364,0,0.020000000000000136,-0.020000000000000136
1183100.4182778364,1,0.02000000000000962,0.02000000000000962
1183200.4182778364,0,0.020000000000000136,-0.020000000000000136
1183200.4182778364,1,0.02000000000000962,0.02000000000000962
1183300.4182778364,0,0.020000000000000136,-0.020000000000000136
1183300.4182778364,1,0.02000000000000962,0.02000000000000962
1183400.4182778364,0,0.020000000000000136,-0.020000000000000136
1183400.4182778364,1,0.02000000000000962,0.02000000000000962
1183500.4182778364,0,0.020000000000000136,-0.020000000000000136
1183500.4182778364,1,0.02000000000000962,0.02000000000000962
1183600.4182778364,0,0.020000000000000136,-0.020000000000000136
1183600.4182778364,1,0.02000000000000962,0.02000000000000962
1183700.4182778364,0,0.020000000000000136,-0.020000000000000136
1183700.4182778364,1,0.02000000000000962,0.02000000000000962
1183800.4182778364,0,0.020000000000000136,-0.020000000000000136
1183800.4182778364,1,0.02000000000000962,0.02000000000000962
1183900.4182778364,0,0.020000000000000136,-0.020000000000000136
1183900.4182778364,1,0.02000000000000962,0.02000000000000962
1184000.4182778364,0,0.020000000000000136,-0.020000000000000136
1184000.4182778364,1,0.02000000000000962,0.02000000000000962
1184100.4182778364,0,0.020000000000000136,-0.020000000000000136
1184100.4182778364,1,0.02000000000000962,0.02000000000000962
1184200.4182778364,0,0.020000000000000136,-0.020000000000000136
1184200.4182778364,1,0.02000000000000962,0.02000000000000962
1184300.4182778364,0,0.020000000000000136,-0.020000000000000136
1184300.4182778364,1,0.02000000000000962,0.02000000000000962
1184400.4182778364,0,0.020000000000000136,-0.020000000000000136
1184400.4182778364,1,0.02000000000000962,0.02000000000000962
1184500.4182778364,0,0.020000000000000136,-0.020000000000000136
1184500.4182778364,1,0.02000000000000962,0.02000000000000962
1184600.4182778364,0,0.020000000000000136,-0.020000000000000136
1184600.4182778364,1,0.02000000000000962,0.02000000000000962
1184700.4182778364,0,0.020000000000000136,-0.020000000000000136
1184700.4182778364,1,0.02000000000000962,0.02000000000000962
1184800.4182778364,0,0.020000000000000136,-0.020000000000000136
1184800.4182778364,1,0.02000000000000962,0.02000000000000962
1184900.4182778364,0,0.020000000000000136,-0.020000000000000136
1184900.4182778364,1,0.02000000000000962,0.02000000000000962
1185000.4182778364,0,0.020000000000000136,-0.020000000000000136
1185000.4182778364,1,0.02000000000000962,0.02000000000000962
1185100.4182778364,0,0.020000000000000136,-0.020000000000000136
1185100.4182778364,1,0.02000000000000962,0.02000000000000962
1185200.4182778364,0,0.020000000000000136,-0.020000000000000136
1185200.4182778364,1,0.02000000000000962,0.02000000000000962
1185300.4182778364,0,0.020000000000000136,-0.020000000000000136
1185300.4182778364,1,0.02000000000000962,0.02000000000000962
1185400.4182778364,0,0.020000000000000136,-0.020000000000000136
1185400.4182778364,1,0.02000000000000962,0.02000000000000962
1185500.4182778364,0,0.020000000000000136,-0.020000000000000136
1185500.4182778364,1,0.02000000000000962,0.02000000000000962
1185600.4182778364,0,0.020000000000000136,-0.020000000000000136
1185600.4182778364,1,0.02000000000000962,0.02000000000000962
1185700.4182778364,0,0.020000000000000136,-0.020000000000000136
1185700.4182778364,1,0.02000000000000962,0.02000000000000962
1185800.4182778364,0,0.020000000000000136,-0.020000000000000136
1185800.4182778364,1,0.02000000000000962,0.02000000000000962
1185900.4182778364,0,0.020000000000000136,-0.020000000000000136
1185900.4182778364,1,0.02000000000000962,0.02000000000000962
1186000.4182778364,0,0.020000000000000136,-0.020000000000000136
1186000.4182778364,1,0.02000000000000962,0.02000000000000962
1186100.4182778364,0,0.020000000000000136,-0.020000000000000136
1186100.4182778364,1,0.02000000000000962,0.02000000000000962
1186200.4182778364,0,0.020000000000000136,-0.020000000000000136
1186200.4182778364,1,0.02000000000000962,0.02000000000000962
1186300.4182778364,0,0.020000000000000136,-0.020000000000000136
1186300.4182778364,1,0.02000000000000962,0.02000000000000962
1186400.4182778364,0,0.020000000000000136,-0.020000000000000136
1186400.4182778364,1,0.02000000000000962,0.02000000000000962
1186500.4182778364,0,0.020000000000000136,-0.020000000000000136
1186500.4182778364,1,0.02000000000000962,0.02000000000000962
1186600.4182778364,0,0.020000000000000136,-0.020000000000000136
1186600.4182778364,1,0.02000000000000962,0.02000000000000962
1186700.4182778364,0,0.020000000000000136,-0.020000000000000136
1186700.4182778364,1,0.02000000000000962,0.02000000000000962
1186800.4182778364,0,0.020000000000000136,-0.020000000000000136
1186800.4182778364,1,0.02000000000000962,0.02000000000000962
1186900.4182778364,0,0.020000000000000136,-0.020000000000000136
1186900.4182778364,1,0.02000000000000962,0.02000000000000962
1187000.4182778364,0,0.020000000000000136,-0.020000000000000136
1187000.4182778364,1,0.02000000000000962,0.02000000000000962
1187100.4182778364,0,0.020000000000000136,-0.020000000000000136
1187100.4182778364,1,0.02000000000000962,0.02000000000000962
1187200.4182778364,0,0.020000000000000136,-0.020000000000000136
1187200.4182778364,1,0.02000000000000962,0.02000000000000962
1187300.4182778364,0,0.020000000000000136,-0.020000000000000136
1187300.4182778364,1,0.02000000000000962,0.02000000000000962
1187400.4182778364,0,0.020000000000000136,-0.020000000000000136
1187400.4182778364,1,0.02000000000000962,0.02000000000000962
1187500.4182778364,0,0.020000000000000136,-0.020000000000000136
1187500.4182778364,1,0.02000000000000962,0.02000000000000962
1187600.4182778364,0,0.020000000000000136,-0.020000000000000136
1187600.4182778364,1,0.02000000000000962,0.02000000000000962
1187700.4182778364,0,0.020000000000000136,-0.020000000000000136
1187700.4182778364,1,0.02000000000000962,0.02000000000000962
1187800.4182778364,0,0.020000000000000136,-0.020000000000000136
1187800.4182778364,1,0.02000000000000962,0.02000000000000962
1187900.4182778364,0,0.020000000000000136,-0.020000000000000136
1187900.4182778364,1,0.02000000000000962,0.02000000000000962
1188000.4182778364,0,0.020000000000000136,-0.020000000000000136
1188000.4182778364,1,0.02000000000000962,0.02000000000000962
1188100.4182778364,0,0.020000000000000136,-0.020000000000000136
1188100.4182778364,1,0.02000000000000962,0.02000000000000962
1188200.4182778364,0,0.020000000000000136,-0.020000000000000136
1188200.4182778364,1,0.02000000000000962,0.02000000000000962
1188300.4182778364,0,0.020000000000000136,-0.020000000000000136
1188300.4182778364,1,0.02000000000000962,0.02000000000000962
1188400.4182778364,0,0.020000000000000136,-0.020000000000000136
1188400.4182778364,1,0.02000000000000962,0.02000000000000962
1188500.4182778364,0,0.020000000000000136,-0.020000000000000136
1188500.4182778364,1,0.02000000000000962,0.02000000000000962
1188600.4182778364,0,0.020000000000000136,-0.020000000000000136
1188600.4182778364,1,0.02000000000000962,0.02000000000000962
1188700.4182778364,0,0.020000000000000136,-0.020000000000000136
1188700.4182778364,1,0.02000000000000962,0.02000000000000962
1188800.4182778364,0,0.020000000000000136,-0.020000000000000136
1188800.4182778364,1,0.02000000000000962,0.02000000000000962
1188900.4182778364,0,0.020000000000000136,-0.020000000000000136
1188900.4182778364,1,0.02000000000000962,0.02000000000000962
1189000.4182778364,0,0.020000000000000136,-0.020000000000000136
1189000.4182778364,1,0.02000000000000962,0.02000000000000962
1189100.4182778364,0,0.020000000000000136,-0.020000000000000136
1189100.4182778364,1,0.02000000000000962,0.02000000000000962
1189200.4182778364,0,0.020000000000000136,-0.020000000000000136
1189200.4182778364,1,0.02000000000000962,0.02000000000000962
1189300.4182778364,0,0.020000000000000136,-0.020000000000000136
1189300.4182778364,1,0.02000000000000962,0.02000000000000962
1189400.4182778364,0,0.020000000000000136,-0.020000000000000136
1189400.4182778364,1,0.02000000000000962,0.02000000000000962
1189500.4182778364,0,0.020000000000000136,-0.020000000000000136
1189500.4182778364,1,0.02000000000000962,0.02000000000000962
1189600.4182778364,0,0.020000000000000136,-0.020000000000000136
1189600.4182778364,1,0.02000000000000962,0.02000000000000962
1189700.4182778364,0,0.020000000000000136,-0.020000000000000136
1189700.4182778364,1,0.02000000000000962,0.02000000000000962
1189800.4182778364,0,0.020000000000000136,-0.020000000000000136
1189800.4182778364,1,0.02000000000000962,0.02000000000000962
1189900.4182778364,0,0.020000000000000136,-0.020000000000000136
1189900.4182778364,1,0.02000000000000962,0.02000000000000962
1190000.4182778364,0,0.020000000000000136,-0.020000000000000136
1190000.4182778364,1,0.02000000000000962,0.02000000000000962
1190100.4182778364,0,0.020000000000000136,-0.020000000000000136
1190100.4182778364,1,0.02000000000000962,0.02000000000000962
1190200.4182778364,0,0.020000000000000136,-0.020000000000000136
1190200.4182778364,1,0.02000000000000962,0.02000000000000962
1190300.4182778364,0,0.020000000000000136,-0.020000000000000136
1190300.4182778364,1,0.02000000000000962,0.02000000000000962
1190400.4182778364,0,0.020000000000000136,-0.020000000000000136
1190400.4182778364,1,0.02000000000000962,0.02000000000000962
1190500.4182778364,0,0.020000000000000136,-0.020000000000000136
1190500.4182778364,1,0.02000000000000962,0.02000000000000962
1190600.4182778364,0,0.020000000000000136,-0.020000000000000136
1190600.4182778364,1,0.02000000000000962,0.02000000000000962
1190700.4182778364,0,0.020000000000000136,-0.020000000000000136
1190700.4182778364,1,0.02000000000000962,0.02000000000000962
1190800.4182778364,0,0.020000000000000136,-0.020000000000000136
1190800.4182778364,1,0.02000000000000962,0.02000000000000962
1190900.4182778364,0,0.020000000000000136,-0.020000000000000136
1190900.4182778364,1,0.02000000000000962,0.02000000000000962
1191000.4182778364,0,0.020000000000000136,-0.020000000000000136
1191000.4182778364,1,0.02000000000000962,0.02000000000000962
1191100.4182778364,0,0.020000000000000136,-0.020000000000000136
1191100.4182778364,1,0.02000000000000962,0.02000000000000962
1191200.4182778364,0,0.020000000000000136,-0.020000000000000136
1191200.4182778364,1,0.02000000000000962,0.02000000000000962
1191300.4182778364,0,0.020000000000000136,-0.020000000000000136
1191300.4182778364,1,0.02000000000000962,0.02000000000000962
1191400.4182778364,0,0.020000000000000136,-0.020000000000000136
1191400.4182778364,1,0.02000000000000962,0.02000000000000962
1191500.4182778364,0,0.020000000000000136,-0.020000000000000136
1191500.4182778364,1,0.02000000000000962,0.02000000000000962
1191600.4182778364,0,0.020000000000000136,-0.020000000000000136
1191600.4182778364,1,0.02000000000000962,0.02000000000000962
1191700.4182778364,0,0.020000000000000136,-0.020000000000000136
1191700.4182778364,1,0.02000000000000962,0.02000000000000962
1191800.4182778364,0,0.020000000000000136,-0.020000000000000136
1191800.4182778364,1,0.02000000000000962,0.02000000000000962
1191900.4182778364,0,0.020000000000000136,-0.020000000000000136
1191900.4182778364,1,0.02000000000000962,0.02000000000000962
1192000.4182778364,0,0.020000000000000136,-0.020000000000000136
1192000.4182778364,1,0.02000000000000962,0.02000000000000962
1192100.4182778364,0,0.020000000000000136,-0.020000000000000136
1192100.4182778364,1,0.02000000000000962,0.02000000000000962
1192200.4182778364,0,0.020000000000000136,-0.020000000000000136
1192200.4182778364,1,0.02000000000000962,0.02000000000000962
1192300.4182778364,0,0.020000000000000136,-0.020000000000000136
1192300.4182778364,1,0.02000000000000962,0.02000000000000962
1192400.4182778364,0,0.020000000000000136,-0.020000000000000136
1192400.4182778364,1,0.02000000000000962,0.02000000000000962
1192500.4182778364,0,0.020000000000000136,-0.020000000000000136
1192500.4182778364,1,0.02000000000000962,0.02000000000000962
1192600.4182778364,0,0.020000000000000136,-0.020000000000000136
1192600.4182778364,1,0.02000000000000962,0.02000000000000962
1192700.4182778364,0,0.020000000000000136,-0.020000000000000136
1192700.4182778364,1,0.02000000000000962,0.02000000000000962
1192800.4182778364,0,0.020000000000000136,-0.020000000000000136
1192800.4182778364,1,0.02000000000000962,0.02000000000000962
1192900.4182778364,0,0.020000000000000136,-0.020000000000000136
1192900.4182778364,1,0.02000000000000962,0.02000000000000962
1193000.4182778364,0,0.020000000000000136,-0.020000000000000136
1193000.4182778364,1,0.02000000000000962,0.02000000000000962
1193100.4182778364,0,0.020000000000000136,-0.020000000000000136
1193100.4182778364,1,0.02000000000000962,0.02000000000000962
1193200.4182778364,0,0.020000000000000136,-0.020000000000000136
1193200.4182778364,1,0.02000000000000962,0.02000000000000962
1193300.4182778364,0,0.020000000000000136,-0.020000000000000136
1193300.4182778364,1,0.02000000000000962,0.02000000000000962
1193400.4182778364,0,0.020000000000000136,-0.020000000000000136
1193400.4182778364,1,0.02000000000000962,0.02000000000000962
1193500.4182778364,0,0.020000000000000136,-0.020000000000000136
1193500.4182778364,1,0.02000000000000962,0.02000000000000962
1193600.4182778364,0,0.020000000000000136,-0.020000000000000136
1193600.4182778364,1,0.02000000000000962,0.02000000000000962
1193700.4182778364,0,0.020000000000000136,-0.020000000000000136
1193700.4182778364,1,0.02000000000000962,0.02000000000000962
1193800.4182778364,0,0.020000000000000136,-0.020000000000000136
1193800.4182778364,1,0.02000000000000962,0.02000000000000962
1193900.4182778364,0,0.020000000000000136,-0.020000000000000136
1193900.4182778364,1,0.02000000000000962,0.02000000000000962
1194000.4182778364,0,0.020000000000000136,-0.020000000000000136
1194000.4182778364,1,0.02000000000000962,0.02000000000000962
1194100.4182778364,0,0.020000000000000136,-0.020000000000000136
1194100.4182778364,1,0.02000000000000962,0.02000000000000962
1194200.4182778364,0,0.020000000000000136,-0.020000000000000136
1194200.4182778364,1,0.02000000000000962,0.02000000000000962
1194300.4182778364,0,0.020000000000000136,-0.020000000000000136
1194300.4182778364,1,0.02000000000000962,0.02000000000000962
1194400.4182778364,0,0.020000000000000136,-0.020000000000000136
1194400.4182778364,1,0.02000000000000962,0.02000000000000962
1194500.4182778364,0,0.020000000000000136,-0.020000000000000136
1194500.4182778364,1,0.02000000000000962,0.02000000000000962
1194600.4182778364,0,0.020000000000000136,-0.020000000000000136
1194600.4182778364,1,0.02000000000000962,0.02000000000000962
1194700.4182778364,0,0.020000000000000136,-0.020000000000000136
1194700.4182778364,1,0.02000000000000962,0.02000000000000962
1194800.4182778364,0,0.020000000000000136,-0.020000000000000136
1194800.4182778364,1,0.02000000000000962,0.02000000000000962
1194900.4182778364,0,0.020000000000000136,-0.020000000000000136
1194900.4182778364,1,0.02000000000000962,0.02000000000000962
1195000.4182778364,0,0.020000000000000136,-0.020000000000000136
1195000.4182778364,1,0.02000000000000962,0.02000000000000962
1195100.4182778364,0,0.020000000000000136,-0.020000000000000136
1195100.4182778364,1,0.02000000000000962,0.02000000000000962
1195200.4182778364,0,0.020000000000000136,-0.020000000000000136
1195200.4182778364,1,0.02000000000000962,0.02000000000000962
1195300.4182778364,0,0.020000000000000136,-0.020000000000000136
1195300.4182778364,1,0.02000000000000962,0.02000000000000962
1195400.4182778364,0,0.020000000000000136,-0.020000000000000136
1195400.4182778364,1,0.02000000000000962,0.02000000000000962
1195500.4182778364,0,0.020000000000000136,-0.020000000000000136
1195500.4182778364,1,0.02000000000000962,0.02000000000000962
1195600.4182778364,0,0.020000000000000136,-0.020000000000000136
1195600.4182778364,1,0.02000000000000962,0.02000000000000962
1195700.4182778364,0,0.020000000000000136,-0.020000000000000136
1195700.4182778364,1,0.02000000000000962,0.02000000000000962
1195800.4182778364,0,0.020000000000000136,-0.020000000000000136
1195800.4182778364,1,0.02000000000000962,0.02000000000000962
1195900.4182778364,0,0.020000000000000136,-0.020000000000000136
1195900.4182778364,1,0.02000000000000962,0.02000000000000962
1196000.4182778364,0,0.020000000000000136,-0.020000000000000136
1196000.4182778364,1,0.02000000000000962,0.02000000000000962
1196100.4182778364,0,0.020000000000000136,-0.020000000000000136
1196100.4182778364,1,0.02000000000000962,0.02000000000000962
1196200.4182778364,0,0.020000000000000136,-0.020000000000000136
1196200.4182778364,1,0.02000000000000962,0.02000000000000962
1196300.4182778364,0,0.020000000000000136,-0.020000000000000136
1196300.4182778364,1,0.02000000000000962,0.02000000000000962
1196400.4182778364,0,0.020000000000000136,-0.020000000000000136
1196400.4182778364,1,0.02000000000000962,0.02000000000000962
1196500.4182778364,0,0.020000000000000136,-0.020000000000000136
1196500.4182778364,1,0.02000000000000962,0.02000000000000962
1196600.4182778364,0,0.020000000000000136,-0.020000000000000136
1196600.4182778364,1,0.02000000000000962,0.02000000000000962
1196700.4182778364,0,0.020000000000000136,-0.020000000000000136
1196700.4182778364,1,0.02000000000000962,0.02000000000000962
1196800.4182778364,0,0.020000000000000136,-0.020000000000000136
1196800.4182778364,1,0.02000000000000962,0.02000000000000962
1196900.4182778364,0,0.020000000000000136,-0.020000000000000136
1196900.4182778364,1,0.02000000000000962,0.02000000000000962
1197000.4182778364,0,0.020000000000000136,-0.020000000000000136
1197000.4182778364,1,0.02000000000000962,0.02000000000000962
1197100.4182778364,0,0.020000000000000136,-0.020000000000000136
1197100.4182778364,1,0.02000000000000962,0.02000000000000962
1197200.4182778364,0,0.020000000000000136,-0.020000000000000136
1197200.4182778364,1,0.02000000000000962,0.02000000000000962
1197300.4182778364,0,0.020000000000000136,-0.020000000000000136
1197300.4182778364,1,0.02000000000000962,0.02000000000000962
1197400.4182778364,0,0.020000000000000136,-0.020000000000000136
1197400.4182778364,1,0.02000000000000962,0.02000000000000962
1197500.4182778364,0,0.020000000000000136,-0.020000000000000136
1197500.4182778364,1,0.02000000000000962,0.02000000000000962
1197600.4182778364,0,0.020000000000000136,-0.020000000000000136
1197600.4182778364,1,0.02000000000000962,0.02000000000000962
1197700.4182778364,0,0.020000000000000136,-0.020000000000000136
1197700.4182778364,1,0.02000000000000962,0.02000000000000962
1197800.4182778364,0,0.020000000000000136,-0.020000000000000136
1197800.4182778364,1,0.02000000000000962,0.02000000000000962
1197900.4182778364,0,0.020000000000000136,-0.020000000000000136
1197900.4182778364,1,0.02000000000000962,0.02000000000000962
1198000.4182778364,0,0.020000000000000136,-0.020000000000000136
1198000.4182778364,1,0.02000000000000962,0.02000000000000962
1198100.4182778364,0,0.020000000000000136,-0.020000000000000136
1198100.4182778364,1,0.02000000000000962,0.02000000000000962
1198200.4182778364,0,0.020000000000000136,-0.020000000000000136
1198200.4182778364,1,0.02000000000000962,0.02000000000000962
1198300.4182778364,0,0.020000000000000136,-0.020000000000000136
1198300.4182778364,1,0.02000000000000962,0.02000000000000962
1198400.4182778364,0,0.020000000000000136,-0.020000000000000136
1198400.4182778364,1,0.02000000000000962,0.02000000000000962
1198500.4182778364,0,0.020000000000000136,-0.020000000000000136
1198500.4182778364,1,0.02000000000000962,0.02000000000000962
1198600.4182778364,0,0.020000000000000136,-0.020000000000000136
1198600.4182778364,1,0.02000000000000962,0.02000000000000962
1198700.4182778364,0,0.020000000000000136,-0.020000000000000136
1198700.4182778364,1,0.02000000000000962,0.02000000000000962
1198800.4182778364,0,0.020000000000000136,-0.020000000000000136
1198800.4182778364,1,0.02000000000000962,0.02000000000000962
1198900.4182778364,0,0.020000000000000136,-0.020000000000000136
1198900.4182778364,1,0.02000000000000962,0.02000000000000962
1199000.4182778364,0,0.020000000000000136,-0.020000000000000136
1199000.4182778364,1,0.02000000000000962,0.02000000000000962
1199100.4182778364,0,0.020000000000000136,-0.020000000000000136
1199100.4182778364,1,0.02000000000000962,0.02000000000000962
1199200.4182778364,0,0.020000000000000136,-0.020000000000000136
1199200.4182778364,1,0.02000000000000962,0.02000000000000962
1199300.4182778364,0,0.020000000000000136,-0.020000000000000136
1199300.4182778364,1,0.02000000000000962,0.02000000000000962
1199400.4182778364,0,0.020000000000000136,-0.020000000000000136
1199400.4182778364,1,0.02000000000000962,0.02000000000000962
1199500.4182778364,0,0.020000000000000136,-0.020000000000000136
1199500.4182778364,1,0.02000000000000962,0.02000000000000962
1199600.4182778364,0,0.020000000000000136,-0.020000000000000136
1199600.4182778364,1,0.02000000000000962,0.02000000000000962
1199700.4182778364,0,0.020000000000000136,-0.020000000000000136
1199700.4182778364,1,0.02000000000000962,0.02000000000000962
1199800.4182778364,0,0.020000000000000136,-0.020000000000000136
1199800.4182778364,1,0.02000000000000962,0.02000000000000962
1199900.4182778364,0,0.020000000000000136,-0.020000000000000136
1199900.4182778364,1,0.02000000000000962,0.02000000000000962
1200000.4182778364,0,0.020000000000000136,-0.020000000000000136
1200000.4182778364,1,0.02000000000000962,0.02000000000000962
1200100.4182778364,0,0.020000000000000136,-0.020000000000000136
1200100.4182778364,1,0.02000000000000962,0.02000000000000962
1200200.4182778364,0,0.020000000000000136,-0.020000000000000136
1200200.4182778364,1,0.02000000000000962,0.02000000000000962
1200300.4182778364,0,0.020000000000000136,-0.020000000000000136
1200300.4182778364,1,0.02000000000000962,0.02000000000000962
1200400.4182778364,0,0.020000000000000136,-0.020000000000000136
1200400.4182778364,1,0.02000000000000962,0.02000000000000962
1200500.4182778364,0,0.020000000000000136,-0.020000000000000136
1200500.4182778364,1,0.02000000000000962,0.02000000000000962
1200600.4182778364,0,0.020000000000000136,-0.020000000000000136
1200600.4182778364,1,0.02000000000000962,0.02000000000000962
1200700.4182778364,0,0.020000000000000136,-0.020000000000000136
1200700.4182778364,1,0.02000000000000962,0.02000000000000962
1200800.4182778364,0,0.020000000000000136,-0.020000000000000136
1200800.4182778364,1,0.02000000000000962,0.02000000000000962
1200900.4182778364,0,0.020000000000000136,-0.020000000000000136
1200900.4182778364,1,0.02000000000000962,0.02000000000000962
1201000.4182778364,0,0.020000000000000136,-0.020000000000000136
1201000.4182778364,1,0.02000000000000962,0.02000000000000962
1201100.4182778364,0,0.020000000000000136,-0.020000000000000136
1201100.4182778364,1,0.02000000000000962,0.02000000000000962
1201200.4182778364,0,0.020000000000000136,-0.020000000000000136
1201200.4182778364,1,0.02000000000000962,0.02000000000000962
1201300.4182778364,0,0.020000000000000136,-0.020000000000000136
